layer,token_count,gate_rank1_share,gate_rank2_share,gate_rank3_share,gate_rank4_share,gate_rank5_share,gate_rank6_share,gate_rank7_share,gate_rank8_share,contribution_rank1_norm_share,contribution_rank2_norm_share,contribution_rank3_norm_share,contribution_rank4_norm_share,contribution_rank5_norm_share,contribution_rank6_norm_share,contribution_rank7_norm_share,contribution_rank8_norm_share,expert_rank1_output_norm,expert_rank2_output_norm,expert_rank3_output_norm,expert_rank4_output_norm,expert_rank5_output_norm,expert_rank6_output_norm,expert_rank7_output_norm,expert_rank8_output_norm,k1_gate_share,k1_contribution_norm_share,k1_counterfactual_cosine,k1_counterfactual_relative_l2,k1_counterfactual_norm_ratio,k2_gate_share,k2_contribution_norm_share,k2_counterfactual_cosine,k2_counterfactual_relative_l2,k2_counterfactual_norm_ratio,k3_gate_share,k3_contribution_norm_share,k3_counterfactual_cosine,k3_counterfactual_relative_l2,k3_counterfactual_norm_ratio,k4_gate_share,k4_contribution_norm_share,k4_counterfactual_cosine,k4_counterfactual_relative_l2,k4_counterfactual_norm_ratio,k5_gate_share,k5_contribution_norm_share,k5_counterfactual_cosine,k5_counterfactual_relative_l2,k5_counterfactual_norm_ratio,k6_gate_share,k6_contribution_norm_share,k6_counterfactual_cosine,k6_counterfactual_relative_l2,k6_counterfactual_norm_ratio,k7_gate_share,k7_contribution_norm_share,k7_counterfactual_cosine,k7_counterfactual_relative_l2,k7_counterfactual_norm_ratio,k8_gate_share,k8_contribution_norm_share,k8_counterfactual_cosine,k8_counterfactual_relative_l2,k8_counterfactual_norm_ratio,moe_output_norm,residual_norm,moe_to_residual_norm_ratio,coherence_ratio,bottom4_contribution_norm_share,bottom4_projection_share,bottom4_top4_inversion_fraction,bottom4_any_exceeds_top4,gate_contribution_top4_overlap
10,326567,0.20501936085761116,0.16248196406432294,0.13854633471438288,0.12043091822466753,0.1065256706181513,0.09609204159052737,0.08845610128374785,0.08244409400452998,0.24393265074579895,0.1802204486134592,0.14375000283888048,0.11541665024345432,0.09562591860910577,0.08293436038869624,0.0727071168147519,0.06541285097352446,2.8573971148413935,2.6446277845450017,2.4590111165777833,2.271030896813143,2.12115792472054,2.0281962855164237,1.9349220783526713,1.8600688928742555,0.2050200409306431,0.24393265126561273,0.6256413724787953,2.1485105831037474,2.6231326402737083,0.3675025492396339,0.4241531000199765,0.7847443964524523,1.2891122570704898,1.9160644686189552,0.506049346768614,0.5679031017729609,0.868157052409568,0.87319245509117,1.590876680773929,0.6264807145482469,0.6833197526597943,0.9168769740905618,0.6124844224260809,1.3887146327355306,0.7330067675193701,0.7789456713281274,0.94838370292407,0.43018507290899527,1.24924586085262,0.8290991554022483,0.8618800304899318,0.9706873151929938,0.2901567461105392,1.1468624785074009,0.9175556069952225,0.9345871496744176,0.9871377910859062,0.16968092001125437,1.0658818402682964,1.0,1.0,0.9999984064385646,0.001774443505222642,1.0000056660943692,1.0888549978287783,8.406518135953549,0.1282543218505763,0.45128487411441576,0.3166802466112253,0.20017224693761793,0.08379080709318455,0.5225175844466832,0.8534274743008327
11,326567,0.21139178500793865,0.16296005556239224,0.13623438017935446,0.11848235581131705,0.10558797420937453,0.09550305262240884,0.08779454976888357,0.08204458751058837,0.2442075872540851,0.1761480296112255,0.14052579506700172,0.11441751142057122,0.09757023292670576,0.08386633593557458,0.07521467714291777,0.06804983037909117,2.799341235786225,2.6093023447059176,2.4774349161728098,2.312224866260711,2.2064151267727476,2.09103877923597,2.0353198084525057,1.966597543942573,0.21139197265742968,0.24420758749939048,0.6191586877675593,2.1487880370596084,2.6100964766204577,0.3743522307281754,0.4203556164962574,0.7780052631705668,1.2875531612924196,1.901131722737909,0.5105867693196857,0.5608814127906987,0.8607944925685863,0.877885913975326,1.5794896207932796,0.6290692789309065,0.675298923254871,0.9105356548400393,0.6215864495649618,1.3809161732913429,0.7346573737794234,0.7728691565971721,0.9438889187681908,0.44084951367833347,1.2450447103939948,0.8301605633099781,0.8567354913454613,0.9676042577235474,0.2998746895823903,1.1428092062089459,0.9179552752315596,0.9319501698263338,0.9858480599485877,0.17691350113971863,1.0640593695929017,1.0,1.0,0.9999984077797134,0.0017749755089235012,1.0000031327110708,1.0694715404752007,9.040722228269205,0.11751404335556799,0.44264064803348324,0.3247010762202048,0.20661778044666967,0.10959140850116515,0.6097982956024338,0.8211515554235425
12,326567,0.2028178361704872,0.15958320840483156,0.13618674028558841,0.11970860237069461,0.10770095982050583,0.0981995547890297,0.09084530729612435,0.08495663545102823,0.2355097804594166,0.1720345691830448,0.13867808161090625,0.11525383722654846,0.10030633327062734,0.08809085594680452,0.07858429991097296,0.07154224258971205,2.8570631841822447,2.6500242109438035,2.500425068252129,2.364790426252631,2.2738800056012067,2.178755382663508,2.093494362376089,2.030422957674529,0.20281803503284346,0.2355097803367639,0.5985247935885845,2.2218440647293045,2.6637032144364263,0.3624014349919751,0.4075443491443674,0.7570919521327302,1.3433194490046727,1.9311132598728624,0.4985883371207093,0.5462224319704844,0.8436176635959505,0.9207379148176744,1.5957820452226927,0.6182970810450205,0.6614762682619886,0.8971685134605291,0.6562879638770114,1.3901508876808353,0.7259981478500659,0.7617826015299693,0.9346019475616807,0.4681160407794274,1.250422348215528,0.8241978063762593,0.8498734584750609,0.962056299342375,0.3203726047187779,1.1468131740151193,0.9150432543630509,0.9284577566481803,0.9831092934928131,0.19008958927401973,1.0655166928581192,1.0,1.0,0.999998405996869,0.0017738290290844577,1.0000032187066688,1.0734174605365605,9.458006115021803,0.11380788052868755,0.43259225973977683,0.33852373192491075,0.22565661816515553,0.12704284266322072,0.6489816791041348,0.8042147553182042
13,326567,0.2114774447127236,0.16402685904376055,0.13804870999265656,0.1206823112915956,0.10620127653862951,0.09448454729427652,0.08579724101768359,0.07928044086641294,0.25694441526316286,0.18058337130715058,0.14125728832880588,0.11442181889126647,0.09468692950055999,0.0801513760641052,0.06980536250394591,0.06214943841231746,3.603895804846619,3.2570530069794366,3.002033873705645,2.789120508578451,2.6146804834001562,2.4740081641672487,2.3632298405159555,2.271025463360265,0.21147749977100544,0.25694441513466953,0.6381780176462022,2.1532955886495104,2.644718472510739,0.3755045334353289,0.43752778648891,0.7939948940939132,1.2806120245590453,1.9222684875584441,0.5135534517134267,0.5787850751495351,0.8741354966268255,0.8659651460026347,1.5952044917957262,0.6342359251394684,0.6932068926118613,0.92161222590228,0.6019952638002655,1.3890603189586044,0.740437342107398,0.7878938219485193,0.9522578150214006,0.41743990004522785,1.2473161031103235,0.8349220210978111,0.8680451990246005,0.9731962523536477,0.2783531461507884,1.1438197761138624,0.9207194282996697,0.9378505614295299,0.9883666747044195,0.1613716345810843,1.064242844688677,1.0,1.0,0.9999984062231924,0.0017764362088677184,1.0000028578865447,1.3547561927065825,9.924127014153335,0.1362596080300104,0.45497359896198103,0.30679310626491746,0.18619333446757202,0.09110400775338598,0.5209956915426237,0.8472855493665925
14,326567,0.21078603079536512,0.16266365339678573,0.13630525689406767,0.11800082312262875,0.10519512563056548,0.0957170415247388,0.08850221570511373,0.08282791067280987,0.24337362963009546,0.17831855566761007,0.13791622107856435,0.11397896926742246,0.09685723035072502,0.0844078635236178,0.07569889929693302,0.06944863120684282,3.2168614944854794,2.98823158058384,2.7419704808811742,2.6010558903174426,2.4723649661516243,2.362457568045786,2.2803748279263583,2.2285928830830715,0.21078625907721038,0.24337362957753003,0.6105914162645197,2.1936525796479205,2.64798690649346,0.3734502152213563,0.4216921851487701,0.7702175720879983,1.3265816728358837,1.9348321606691945,0.5097557192087606,0.5596084064531104,0.852542460635144,0.902557913765643,1.5951755411772741,0.6277568037721706,0.6735873758861687,0.9042289129067318,0.6401266544856434,1.3917404263897266,0.7329521649864318,0.770444605316451,0.9391793883011428,0.45459605718784263,1.2514242394540451,0.8286694169393836,0.8548524705927976,0.9644981673549334,0.3103704469850292,1.1467814602491049,0.9171718740855892,0.9305513689382597,0.9840737357437443,0.18457260290521507,1.0652491108143425,1.0,1.0,0.9999984082805452,0.0017741764508150332,1.000003934880841,1.2015980696009922,10.675183875711294,0.11367528335580009,0.43534853350776803,0.32641262448032926,0.20702613783256052,0.10523529627917089,0.6032697731246575,0.8250114065413835
15,326567,0.22131812250625446,0.16029512630101078,0.1347457041471151,0.11684615415048348,0.10392034168679877,0.09432052555627463,0.08709077844106741,0.08146052745182267,0.24661679508253373,0.17762422851448995,0.13928105983151617,0.11384515901114636,0.09588775084540543,0.08375531042241302,0.07456182787370232,0.06842786800839931,3.2504353937776687,3.1735211199882,2.9443709237040525,2.760202769875534,2.6091298609908575,2.496584015288688,2.403856089436325,2.3444425586349222,0.22131861987076412,0.24661679497740285,0.603266112010463,2.1277304911546517,2.5704689203958933,0.3816141743105218,0.42424102398469377,0.7674547659888187,1.3119478626592487,1.9160023391656185,0.5163602735559026,0.5635220835970047,0.8521788492841925,0.8988791854029512,1.5916083448086156,0.633206746136864,0.6773672415594889,0.9047568779471622,0.6376346883069223,1.391211384432388,0.7371273714959743,0.773254994532882,0.9395798317331491,0.452517445739456,1.2512113998103487,0.8314481589639288,0.8570103025570881,0.9649521737025292,0.3084575278667152,1.147352305149182,0.9185392171451209,0.9315721307583206,0.9842424404103975,0.18357587166138598,1.0657450697314685,1.0,1.0,0.9999984070255454,0.0017769946218934086,1.0000049492280851,1.2597804600137945,11.28332445075226,0.11266956184367302,0.43224613489023855,0.32263275774292394,0.2002566574165333,0.10078923314358156,0.575048917986202,0.8372179369011565
16,326567,0.21459521873574183,0.16652380729155503,0.13790058105299793,0.11822027434502339,0.10375980001447827,0.09330597950372742,0.08569967395604788,0.07999235614600143,0.2520482733210043,0.1830208962196847,0.1410484542188283,0.11276530191773335,0.09403741229821129,0.0803246889437526,0.07164426358669516,0.06511071040412945,3.4642619793705207,3.20827966403576,2.9683269220009616,2.7606516261030785,2.6079995378127245,2.479117713187891,2.387442359074742,2.3186148756442178,0.2145956544147089,0.25204827323339524,0.6298177348213013,2.2007163399830034,2.6861882922959426,0.38111983877440153,0.43506916849339566,0.7873058232307717,1.3168944969904752,1.9531831863430842,0.5190206912300614,0.5761176223667157,0.8683615709099681,0.8891597230888809,1.6121981340524256,0.6372412558231867,0.6888829255567882,0.9162393636800766,0.6222416000118394,1.4009710613273592,0.7410013146158607,0.7829203372429224,0.9476463900642212,0.43664597304547254,1.2567199882123807,0.8343075142862787,0.863245026143418,0.9695387955748505,0.29528326217873707,1.1493241495970579,0.9200074298907599,0.934889288599865,0.98647980822993,0.17387442815264634,1.0666147758434288,1.0,1.0,0.9999984044914532,0.0017766289959559483,1.0000043329180257,1.2852441355021476,11.651105085977072,0.1108587436824968,0.4352844135469092,0.3111170749371079,0.18099466705289266,0.07270789761365967,0.5074946335667719,0.8605232616890255
17,326567,0.21705059458989273,0.1639315650518787,0.1384378643191424,0.11924427638269865,0.10468205853790148,0.09331856792176739,0.08479067257649751,0.07854298354943721,0.2447661080205476,0.18001310221710493,0.14379009549944777,0.11637556001606922,0.09674431079875533,0.08150577525545236,0.07170681133371,0.06509823645709752,3.4319258336298946,3.3120183226278614,3.108198334132162,2.881843998763417,2.703328198429643,2.5415995087338414,2.4291658787261174,2.3698213917716413,0.21705100398522775,0.2447661084352305,0.6168920770482125,2.0872674502242456,2.5447388030154348,0.3809827486108669,0.42477921028602,0.7770127894633688,1.2640630928850016,1.8746102455236768,0.5194208004634183,0.568569306232274,0.8619860215639675,0.8579310381049695,1.560634634942296,0.6386652532674112,0.6849448658851306,0.9131084770571914,0.603613651909206,1.369051485958149,0.7433474412571971,0.7816891755937919,0.9464575881535907,0.4242679216026175,1.2366110015948597,0.8366660976027936,0.8631949511681047,0.9691455363008069,0.28756343493149006,1.1376127803556029,0.9214569035246684,0.9349017637021502,0.9863643759000401,0.16978503067827003,1.0611565886443948,1.0,1.0,0.999998407137247,0.0017766229933604083,1.0000033853018762,1.3420746960407628,11.833517359378668,0.11415025005042939,0.44253201885666865,0.3150551344371977,0.1990094702471669,0.09702086401871592,0.5373598679597142,0.8443849194805354
18,326567,0.22491858724626188,0.15847290223345248,0.13335767602520596,0.1160712399632962,0.10377070596467379,0.09431265971071787,0.08725598923266034,0.08183627175077683,0.27603884876976637,0.16617760209008525,0.1315719772447161,0.10697125145395425,0.09344268932573949,0.082172494532461,0.0746927076196256,0.06893242928853557,3.771890752439276,3.2157558769439114,3.008919782735825,2.82687872852569,2.748599629939394,2.662133884888711,2.614343516882488,2.5703112159927843,0.2249194203047982,0.2760388481740247,0.6546699017460698,2.171250668385968,2.686025081739033,0.3833929194666297,0.44221645080418337,0.7939854494359072,1.3025698342279337,1.9483550452885827,0.5167511239245274,0.5737884280023571,0.8682469402044821,0.883107148874594,1.6038352067092072,0.6328228615956513,0.6807596789808497,0.9133930772465109,0.6227560821697697,1.3918365215197819,0.7365939861761491,0.7742023680527966,0.9449318074651333,0.44096422238217,1.2496500158134571,0.8309070171791946,0.8563748621041378,0.9680066254353684,0.3002318543958854,1.1448666319573344,0.9181633868213658,0.9310675698568197,0.9858824215080383,0.17814488207652873,1.0643712071499236,1.0,1.0,0.9999984067685588,0.0017771013938484743,1.0000059304043472,1.3998415819121302,12.524836361333218,0.11303969786257506,0.44741270623161256,0.3192403209465078,0.1937584111175869,0.08209781606837188,0.5248846331686913,0.8547250640756721
19,326567,0.20853898041979135,0.16257185741292177,0.1373550054370064,0.1192110127860439,0.10585618933815649,0.09586954278752044,0.08824542573288942,0.08234949770787847,0.231050902551889,0.17502260841853703,0.14049805762182876,0.11667095918546351,0.09843243686499964,0.08718649512460254,0.07875882269526008,0.07237971738866653,3.2865688846229766,3.1697996474993158,2.99963631724109,2.833426490789322,2.686120844115259,2.605151161611661,2.547203087946365,2.5006119834945157,0.208539455169116,0.23105090239419268,0.5935863519573693,2.1414410942148727,2.575152603787582,0.37111167455513355,0.40607351116280094,0.7529574903068283,1.3122869301664057,1.8914174264712182,0.5084670223753013,0.5465715688320847,0.8410786193939798,0.8998860165946739,1.5681865353453708,0.6276783337133263,0.6632425259125578,0.8964263466219005,0.6427675994053821,1.3737169443412414,0.733534778780883,0.761674964810179,0.9338663356026237,0.4590646808907373,1.2368198545165112,0.8294045736751688,0.8488614597006099,0.9616487851258366,0.3161137040098058,1.1376667299272294,0.9176502663098045,0.9276202823339048,0.9830116162021819,0.19041721707950668,1.0612343979710033,1.0,1.0,0.9999984063385443,0.001777310770933735,1.0000044331172433,1.2744268718593408,12.90731843091904,0.10009211038410586,0.427572614850584,0.33675747206075246,0.22428143208405366,0.08073955727308638,0.5107650191231815,0.8563411183616225
20,326567,0.20465680305457992,0.16385995344896684,0.13873790803145872,0.12007724000920465,0.10666444001274049,0.09622376600145414,0.08806390722642195,0.08171387810242137,0.226948438265976,0.17589263076125772,0.14149554351106958,0.11959060962426919,0.10105948347675303,0.08759601711458463,0.07741195816274692,0.07000531930628978,3.6286510905901697,3.497447962611508,3.3201961934615962,3.20875769668098,3.0550273128777805,2.934371454054054,2.8316098511046177,2.7525594729216842,0.2046571928806051,0.22694843820172933,0.5896363689281604,2.122766480972991,2.5470293513501296,0.36851745554868676,0.4028410694041352,0.7555206702995024,1.2916614231740906,1.8693855576605918,0.5072556567514698,0.5443366121972667,0.8447646700733996,0.8855044960060497,1.5551777697304674,0.6273331695738423,0.6639272208045407,0.9015130795539087,0.6314184919038046,1.3688869398127268,0.7339978303212722,0.764986706771764,0.9388811068860509,0.44900204095009716,1.2372505456016534,0.8302217921654902,0.852582723113381,0.9652381797771452,0.30666677513154156,1.1388569733574136,0.9182859304776124,0.929994680155462,0.9847100071861968,0.18280586144599623,1.0618663009736047,1.0,1.0,0.9999984047425992,0.0017744425598218724,1.0000039674480508,1.4141478225690416,13.382627131297074,0.1068134663886316,0.4321604394767289,0.3360727787617944,0.22311536461278147,0.0924014061433029,0.5497064920827885,0.8465766596134944
21,326567,0.19702103207860103,0.15987285546764954,0.13853583358815438,0.12143817875410377,0.10832580598739835,0.098658517326711,0.09113373596215517,0.0850114068628504,0.22675604622539708,0.17280788351937848,0.14177221867782921,0.11941935053290169,0.09947570084385865,0.08817527008412844,0.07935553479385994,0.07223799527140433,3.901013532535983,3.6665561027379554,3.4854881949634815,3.3118369381252992,3.1054498365666725,3.0057746024070844,2.9199777389873907,2.8450389480575633,0.1970215389116429,0.22675604630716553,0.5927649899784374,2.214708499838185,2.650921030315005,0.3568947662151612,0.399563930058343,0.7542690122161518,1.3412554743837746,1.9240508086668948,0.4954309456886492,0.541336147523243,0.8420825765513471,0.9168383502493541,1.5879734980677724,0.6168694412013579,0.6607554986393838,0.8983706069534257,0.6522964380517864,1.3881796576090486,0.7251955183176398,0.7602312001800995,0.9351612195481317,0.4644499460395929,1.2466398299083705,0.8238543000360974,0.8484064688067234,0.9623300882985792,0.3184010069072114,1.143624840658747,0.9149883277225672,0.927762006690263,0.983397633245134,0.18984896106726862,1.064066634774648,1.0,1.0,0.9999984064349143,0.0017741739504603066,1.0000044366807421,1.475770255478208,13.811974786903393,0.10839784290640257,0.4313266192806989,0.3392445007966329,0.22786419346812742,0.09155070016260063,0.5376170892956116,0.8457873881929282
22,326567,0.19012784357325602,0.15830745632249182,0.13808339664087405,0.12258015071969343,0.11040898919072312,0.10065603615276737,0.09301764634325853,0.0868162249950216,0.22351369044206504,0.16861187683316278,0.1416625125938711,0.11855008592116571,0.10197616697944546,0.09043531875547463,0.08103363939332348,0.07421670960623354,4.6133504130054765,4.231273740034567,4.0601726732864165,3.8511409684119284,3.6815039086508388,3.5666489191665085,3.449626858404579,3.3721636655159695,0.19012819298102165,0.22351368975287375,0.5867873119572079,2.253981928871271,2.680965207931351,0.34843597102462437,0.39212556760011147,0.7468052797821811,1.354259104923293,1.923037829027924,0.48651966670699515,0.533788078753726,0.8378692828192608,0.9276213257315848,1.5880800655138152,0.6091001296792673,0.6523381662515811,0.8947191869546325,0.6597402514230173,1.384204791252014,0.719509372255118,0.7543143335520773,0.9335710355305804,0.4694522086379901,1.2444395926218534,0.8201656423927157,0.8447496503212902,0.9618490572090213,0.32129445515479643,1.1422921381898874,0.9131835540257137,0.9257832900384022,0.9830684139693305,0.19193538033900595,1.0631270506504298,1.0,1.0,0.9999984064560865,0.0017736005802144583,1.0000042209448798,1.7317080135215388,14.78635015908399,0.11821620878294209,0.4359605285247008,0.3476618352855929,0.24283452472217124,0.10380660783238968,0.5972955013825647,0.8285015019888721
23,326567,0.19050211772201417,0.1585572932655282,0.1387188233662139,0.12276051007646402,0.11035477268303671,0.10045455960044665,0.09255361360032455,0.08609561011192765,0.20878035487873195,0.1698349704704234,0.14595008668934523,0.12176698055811153,0.10449966469988121,0.09219725495923882,0.08227073822956799,0.07469994907314108,4.545166058611848,4.438759551793701,4.3348666000530915,4.101102169721279,3.9070963198562314,3.773532089766856,3.6401615196731045,3.5513103992901245,0.19050260651817477,0.20878035552703902,0.5597705959851395,2.159554210464343,2.5460618442895333,0.34906027481876273,0.3786153254878697,0.7295526552897248,1.3303325131113044,1.8691616402054572,0.4877794446386741,0.5245654127811699,0.828168561868474,0.9224093270311237,1.5631097184161686,0.6105402958451247,0.646332392232487,0.8889102365222379,0.6602446979662155,1.370198797101962,0.7208953604620078,0.7508320563988654,0.9299289220412489,0.4727969297719404,1.2364236923073417,0.8213502052372613,0.8430293109229792,0.9598981926725608,0.32498231491796664,1.13806926116064,0.9139041227950463,0.9253000503819944,0.9824147680124821,0.19443952572660142,1.0614421721797607,1.0,1.0,0.9999984072547892,0.0017738250606262448,1.0000047974052262,1.7823187046097575,15.552413013338882,0.1157256549825355,0.4291483237991041,0.3536676076817292,0.2536577446233079,0.1138219722139714,0.6276016866370454,0.8165567862031375
24,326567,0.19516986141530682,0.15763799560142425,0.13684723208120386,0.12177269249830433,0.1101367123655186,0.10016891349176624,0.09229094302731618,0.08597158034676364,0.21273676371709246,0.17031903427151018,0.14330740700280084,0.12150231033210714,0.10459866658874183,0.09137719077928858,0.0814519116983144,0.07470671614757145,4.752349525682504,4.699881140400864,4.558425853605089,4.332483090989537,4.1318739550915895,3.9527222852153776,3.796043192538642,3.7203189132907655,0.19517051882515132,0.2127367633608156,0.5641423197544609,2.1624278892818207,2.5564019999759777,0.35280913762617533,0.38305579825106484,0.7294118430744154,1.3404707891356784,1.8814238877811544,0.4896569024825603,0.5263632051408864,0.8258560115202569,0.9302425067880422,1.5690279643481668,0.6114301147344183,0.647865516003941,0.8874303058006133,0.6669749110164972,1.3760864934668453,0.7215672927391965,0.7524641810667337,0.9294016519239521,0.47618067343514553,1.2404794342673717,0.8217366397060143,0.8438413711105625,0.9592715467928025,0.32737000085247114,1.1399073991169637,0.9140280299002187,0.9252932829343585,0.9818620061643831,0.19672294270075413,1.061975556610354,1.0,1.0,0.9999984055398417,0.0017728513393095852,1.0000062231076932,1.859582149878818,16.330151841673523,0.11511391867717904,0.42528508062180764,0.3521344849539181,0.25027492351421915,0.10629078412699385,0.5980426681201714,0.8274335741210839
25,326567,0.19717663400140706,0.15940446012035814,0.1392479645495794,0.12362341011760221,0.11030369309384636,0.09849806966475773,0.08944175681036069,0.08230010245552598,0.22558666463589155,0.17880050282073037,0.144648084758735,0.11915610869312201,0.10100677136044432,0.08662515263853378,0.07618677291235769,0.06798994206328192,5.512849220904538,5.396548876765179,5.025330756101463,4.683014513854043,4.446652927745672,4.242197244002849,4.084186286017355,3.9439233756871883,0.19717730154269236,0.22558666473518182,0.5857160793805825,2.1498223278474575,2.568075786784449,0.35658234063157124,0.4043871675053545,0.7586992287277555,1.3240312782662937,1.9094975827945744,0.4958308297944522,0.5490352515215114,0.8508609211277266,0.8993739264518646,1.5827584224172202,0.6194547469225047,0.6681913615960275,0.9063359940151359,0.6311296191160307,1.3802099709974154,0.7297588830459012,0.7691981333728888,0.9427978868940677,0.4420965375626549,1.2413938520875796,0.8282573573769296,0.8558232853635718,0.9678573073128953,0.2981041584890341,1.1399474495571713,0.9176995344691468,0.9320100594728883,0.9861513767173162,0.17490267270163304,1.062145800047733,1.0,1.0,0.9999984072985937,0.0017743023186074045,1.0000060226749445,2.13745462051823,17.2880084288258,0.12505305894590382,0.4420115555702026,0.33180863937533794,0.2228216512838156,0.08947761868161817,0.5570005542507357,0.8421288740136021
26,326567,0.19346066846064514,0.15711331047208535,0.1373531267248566,0.12237181253196128,0.11042400767396124,0.1005280973879403,0.09255470023307813,0.08619029070018078,0.2250571054711376,0.17105704052315904,0.1387787362206834,0.11824731339911275,0.10262207692956156,0.09023668899902981,0.08043198772152241,0.07356905075655494,5.339394761252064,4.9545032364714094,4.593759851621824,4.374657996083753,4.190748728034872,4.026376550163953,3.884561376064662,3.7899604095287596,0.19346137766442126,0.22505710583325508,0.5922297029541935,2.2308003373210843,2.6644663652931455,0.3505753005424871,0.39611414622281027,0.7534770269872587,1.3535360414135604,1.9360841186186621,0.48792894160994255,0.5348928812820347,0.8392750910351611,0.9254183726188121,1.5920775546062778,0.610301253815825,0.6531401948500688,0.8947261579203163,0.6581378839420766,1.3857212763711915,0.7207257015618004,0.7557622730417484,0.9333494784761059,0.4682428119424731,1.2454356672755305,0.8212542116935672,0.8459989621973795,0.9616214267225606,0.3201466286588727,1.1425666552518885,0.9138093283325306,0.9264309497474253,0.9829803449400635,0.19129902815019864,1.0630326340370502,1.0,1.0,0.9999984194434003,0.0017702887935201182,1.0000064363196841,1.9957337556411276,18.67623958656507,0.1083694822475759,0.4350565713629992,0.34685980405189765,0.24040843876334486,0.10489386557735472,0.6105424001812798,0.8226657929307003
27,326567,0.20357857927603676,0.15940179418819492,0.13608106291406127,0.12008992411970591,0.1079313633441319,0.09822449127256046,0.09049229033052081,0.08419834184820803,0.22518699875185788,0.176799077029914,0.141777147139737,0.11769861514389891,0.10047026911369046,0.08855975346674619,0.07839950695629554,0.07110863254154803,5.290677063547625,5.256401514687757,4.92631305113475,4.614212939207054,4.373342511555829,4.20895568506378,4.034981268157719,3.9291524805228892,0.2035789096494554,0.22518699900300387,0.5776857579634933,2.194409865965517,2.606143208391855,0.362981030828629,0.40198607607234194,0.7487437433489569,1.3515389915296254,1.9259123236449522,0.49906239940889247,0.543763222082652,0.8396918962412154,0.9290814650843322,1.597703730813226,0.6191526176150725,0.6614618393979782,0.8964769092993561,0.6602900025892519,1.39365097732076,0.7270842235428644,0.7619321081331244,0.9347590776588965,0.46876531340163324,1.2515359282558933,0.8253089238338619,0.8504918604863686,0.962646458068188,0.3195568225819957,1.1472362774061848,0.9158014533539216,0.9288913670608345,0.9835618399287921,0.18986867945341435,1.065513868027935,1.0,1.0,0.9999984098830611,0.001772664134127976,1.000004103586697,2.0275267067932465,20.142518262987537,0.10198392688173281,0.4253633145034048,0.33853816256336977,0.22388485339325348,0.10126960929916372,0.5994420746738035,0.8313194535883908
28,326567,0.20692188846871393,0.16385284155534124,0.1384847640915283,0.12043253303495148,0.10665722196029069,0.09559722260166942,0.08724624841294053,0.08080672702632136,0.23669267384496875,0.18449420374254633,0.14364339140094953,0.11467976527284911,0.09704207781749655,0.08306010688205087,0.07373806065496971,0.0666497203534147,5.361378975462283,5.210410488505393,4.812519014577993,4.434665167932584,4.20971487234915,4.004816420989769,3.8749038324347698,3.7623464699953666,0.2069219757539903,0.23669267343612646,0.6042277005505167,2.20498344192949,2.6542206358716793,0.3707749245632691,0.4211868778304477,0.7735150653134606,1.3429631469181587,1.9584567287981598,0.5092597852865008,0.5648302685529746,0.8598424352570712,0.9077501548982643,1.6151714426212649,0.6296923863747138,0.6795100338004536,0.910391010266937,0.6357780412747197,1.4007321068100242,0.7363496743871288,0.776552112844842,0.9441719311432296,0.445722991644922,1.254826538388294,0.8319469286361129,0.8596122193205146,0.9678577157237235,0.30139109332661795,1.1477829862541917,0.919193237083165,0.9333502800975895,0.9858478091501176,0.17771818249396606,1.0657830483063606,1.0,1.0,0.9999984057522936,0.0017746649932458619,1.0000024144182191,2.015807328884477,21.60559033523863,0.09433374090040247,0.4305822188639276,0.32048996579800487,0.19537307398487022,0.08110261447114987,0.5303260892864251,0.8533210642838989
29,326567,0.21343087772283328,0.16411735121783969,0.1384765229521,0.11995097679694652,0.10586584904356341,0.09449756483319752,0.08542111544407904,0.07823659273558814,0.24875166505697377,0.1771259034464465,0.13991126440901192,0.1162511742610523,0.09604890944205266,0.0840163827311132,0.07316037506845133,0.06473432546794938,5.900177487920608,5.44152168677605,5.067902811169312,4.797155107349707,4.476859564741283,4.322221089340708,4.14872161492709,3.9973767147322303,0.21343144057895186,0.24875166530811976,0.6214493070827537,2.0833290523961994,2.5438026969652516,0.3775492844360698,0.42587756856565917,0.7789601338916947,1.2555500879472778,1.8679787659007943,0.516026233022575,0.5657888333672693,0.8612814535587394,0.8512561020708347,1.5508660127120732,0.6359776148902541,0.6820400079425278,0.9128108448245402,0.5991571649448661,1.3616700494650458,0.7418438210006232,0.7780889187654271,0.9455830607695047,0.42144457591297396,1.2286986988506385,0.8363417007015299,0.8621053005173265,0.9696128504237443,0.2833408166589012,1.1337461925869026,0.9217631300532689,0.9352656738547687,0.9871489715065411,0.16509277657919028,1.0599676559217492,1.0,1.0,0.9999984855115863,0.0017687343427576598,1.0000053851174966,2.3086327038024987,22.37909045483402,0.10579700492495359,0.4553938134737002,0.31795999280470455,0.20610038400623182,0.08402487085345427,0.5174772711265988,0.8551974020645075
