layer,token_count,k,selected_score_share,all_sigmoid_score_share,renormalization_multiplier,cumulative_gate_share,cumulative_contribution_norm_share,reference_routed_cosine,reference_routed_relative_l2,reference_routed_norm_ratio,renormalized_routed_cosine,renormalized_routed_relative_l2,renormalized_routed_norm_ratio,reference_total_cosine,reference_total_relative_l2,renormalized_total_cosine,renormalized_total_relative_l2
5,596134,21,0.9662920948129007,0.08562966842702971,1.0349062096623987,0.9662920952097425,0.9828536255360002,0.9984707904673801,0.039345663082314054,0.994742315777768,0.9984707935772232,0.054072408808789725,1.0294498633861968,0.9990174103901119,0.03259610370353853,0.9989705128301145,0.04549689946961454
5,596134,22,1.0000000000003,0.08853955923163254,1.0000000000002,0.9999999999992001,0.9999999999230114,0.9999958663067912,0.002880877408872832,0.999999113053882,0.9999958680053417,0.0028808774752208987,0.9999991214410501,0.9999953228499185,0.0030509551650518586,0.9999953238921655,0.0030509552110740044
8,596134,1,0.10685767149627785,0.013960234798049215,10.286015838682085,0.10685767144632269,0.25613243864111,0.6854850119411092,0.6874665191330475,0.5064187107402272,0.6854850067398233,4.23693476911788,4.828807846699013,0.7562031552749018,0.617130025331556,0.6856142080494632,3.837097611971531
8,596134,2,0.19042062437199242,0.024702837653597723,5.629435372166947,0.19042062416609765,0.39656977080033157,0.8183616463553645,0.5325583615297065,0.6666559165580151,0.8183616390972306,2.8348612225189633,3.580542657760775,0.8596827204098738,0.4749576180394739,0.8121575514694805,2.5642295663391503
8,596134,4,0.3203449204128708,0.041012915846317964,3.2525663674558616,0.32034492030123723,0.5621200744240199,0.911696918096291,0.3680253546201639,0.8104635844238107,0.9116969167936825,1.718562670899252,2.5765962496959247,0.9328470845646123,0.3260037000367335,0.904646770512045,1.5514738727184303
8,596134,8,0.5127122109184201,0.06436912655396347,1.9810338177145672,0.512712210810236,0.7277191961040821,0.962136235731453,0.23260831764150838,0.9089659936584239,0.9621362412893366,0.867894293413321,1.7873300488353967,0.9716200708622862,0.2050654643341036,0.959450004091337,0.7821217240758374
8,596134,11,0.63156171129232,0.07846515040801173,1.5948697560173484,0.6315617118645359,0.8047115050856339,0.9766538747795145,0.1790178130755701,0.9409016106413147,0.9766538782792005,0.5588624933709446,1.4955790018036845,0.9825653795903555,0.1576285304656611,0.9762637315150932,0.5030489284254538
8,596134,13,0.7047608429263227,0.08707119659731545,1.4247405185848625,0.7047608431460903,0.8470784248376526,0.9830867676696498,0.1505140381812483,0.9556918333208315,0.9830867711612369,0.41443998971008034,1.3590374872078783,0.9873850400218551,0.13246279781820702,0.9835744627889456,0.37267768998095774
8,596134,15,0.7747247942812386,0.09525757373016609,1.2935300865216357,0.7747247950041325,0.8854302037122664,0.9881822970575289,0.12411770763507064,0.9679302729546075,0.988182299126825,0.29932107045383305,1.2508229098629737,0.9911846214102256,0.10921309426363247,0.9890868379068664,0.2688102846570695
8,596134,17,0.8421139843765445,0.10311277950726233,1.1886133259934437,0.8421139842119687,0.9209760193647322,0.9923787784297377,0.09780653613970026,0.9785816844782359,0.9923787809631656,0.20418667195256768,1.1626539242830847,0.9943224590066129,0.08604542305396667,0.9933436605647465,0.18303644560069268
8,596134,19,0.9072166700397866,0.11067641072959762,1.1026060503990618,0.9072166687896702,0.9543396606659665,0.9958990642746541,0.06947397445266246,0.9880454957313424,0.9958990661377805,0.12262690547699444,1.089279554762476,0.9969474495126347,0.06112471124511951,0.9966248136205705,0.10962041185660845
8,596134,21,0.9699238094437329,0.11793772958993012,1.03104042993099,0.9699238099492586,0.9856165485085572,0.9988075495391143,0.03388271463328162,0.9963958253208713,0.998807551965658,0.047602337191992916,1.027311349105312,0.9991126293624595,0.029880111137476035,0.9990799976442769,0.04236466874744612
8,596134,22,0.9999999999998,0.12140837598870015,1.0000000000002,0.999999999993301,0.9999999999450081,0.9999954809329981,0.003010597016358282,0.9999994690667878,0.9999954820264374,0.0030105970788202006,0.9999994771979935,0.9999947247346748,0.0032401474349364745,0.9999947259062026,0.00324014748725379
10,596134,1,0.11380719546662996,0.015927448291297285,9.843920747658368,0.11380719538044262,0.2696712496886595,0.699771893409258,0.6693140091332804,0.5411267432719765,0.6997718881193851,4.282895006489802,4.8979133439283915,0.8129295154111138,0.5468929404748293,0.6939476357780776,3.5557141935984786
10,596134,2,0.19816284197555376,0.027461652644287925,5.468282382444345,0.1981628419883019,0.41060238177946384,0.8287726899334303,0.5124156416271775,0.6956011972031603,0.8287726825550141,2.8456866506694865,3.6089428752288706,0.8938964036825928,0.41467069691279285,0.8132833758852523,2.3571481071281957
10,596134,4,0.3246069342997703,0.04420688669823716,3.217908343327513,0.32460693404000845,0.5648226212509259,0.9133326671871971,0.3628152942639433,0.8198363022268287,0.9133326654361543,1.7109205582265483,2.5724079395416597,0.9470576970093879,0.29118422469504085,0.8996563979477594,1.4136963945119356
10,596134,8,0.5126625477683555,0.06828951538650947,1.9807546784800532,0.5126625472769277,0.7194103769749525,0.959846867456954,0.24154848852490568,0.903915791086866,0.9598468723488355,0.861404983649464,1.7751405764450057,0.9756887891102024,0.19273550316973156,0.9558394565651049,0.7101729568891836
10,596134,11,0.6307883286433782,0.08311517495892402,1.5964821938924991,0.630788328978229,0.7947280096776466,0.9744944690808345,0.19048412931113523,0.9338947652348856,0.9744944738592326,0.555449215190055,1.4850328034607716,0.9845722797260176,0.1516913150443641,0.9745293371772192,0.4570781283284473
10,596134,13,0.7039895335194459,0.09222526370125184,1.4261179124872214,0.7039895334685533,0.8376660901903352,0.9812692929354137,0.1618695795013518,0.9490350176663291,0.9812692956173197,0.41309310158592966,1.350357573672773,0.9886765110589772,0.1288035371380421,0.9826883559481681,0.33935572194372754
10,596134,15,0.7740620267782268,0.10090288755484704,1.2945531538526205,0.7740620267389325,0.8772929446738676,0.9867908418295142,0.13453824777457782,0.9622275002625617,0.9867908446727964,0.2997461216478881,1.2441602994844485,0.9920136785209406,0.10700458186309589,0.988760483401223,0.2456947184799094
10,596134,17,0.8415829470648095,0.10923036022646464,1.1893307852592758,0.8415829477431099,0.914401227991923,0.9913332104525345,0.1071501058474573,0.9740242025703801,0.9913332129712645,0.20627534386671265,1.157808385901753,0.9947629342338581,0.08518723836084628,0.9932651756451626,0.1685535267516716
10,596134,19,0.9068306183880552,0.11724807857641624,1.1030664764414657,0.906830619050358,0.9496826609995045,0.9951859097298089,0.07740104762469213,0.9849189064800048,0.9951859119555819,0.12609434699293673,1.0862403179081939,0.9971014085867489,0.06152051094645146,0.9966140696263376,0.10254138615770063
10,596134,21,0.9697378061288425,0.12494983669705201,1.0312373208024257,0.9697378065556799,0.983371553315272,0.9984759455911527,0.03971570586681683,0.9950503402461791,0.9984759473471947,0.05176421538550357,1.0261148083849378,0.9990851157590858,0.03163966734226152,0.9990365860701289,0.041766821481212926
10,596134,22,0.9999999999999,0.12864130628153092,1.0000000000033995,0.9999999999995001,0.9999999999414086,0.9999954058126324,0.0030340723298114816,0.9999994129589295,0.9999954073628047,0.0030340723974687307,0.9999994220016012,0.9999951620758344,0.0030939119304306635,0.9999951630552906,0.0030939119759640144
12,596134,1,0.1063742790991001,0.015010514950523352,10.516267291461302,0.10637427914159386,0.26176180582257863,0.6709825712784828,0.6840664481882693,0.5237953306973592,0.6709825665722241,4.439305171578626,5.013853341647874,0.8614637338851422,0.46596193132895175,0.7001154103477909,3.1460810079598964
12,596134,2,0.1852746283143263,0.025944062112116542,5.851600611701837,0.18527462834452188,0.39204946462752044,0.7993487983744261,0.5426340591728648,0.6677930668558474,0.7993487907131015,2.9545750580618444,3.675806089806123,0.9204341392126835,0.35923080601465857,0.8099031289573583,2.078991704862701
12,596134,4,0.3064241389312194,0.042100041217395155,3.413913900152378,0.3064241386976537,0.5337116943942591,0.8866272860662813,0.4081562473678754,0.7819494385686616,0.88662728532559,1.7657406542467449,2.583890081277444,0.9581069712556395,0.26205641118554934,0.8953371677208206,1.2347044441107664
12,596134,8,0.4938381938943393,0.06611817570066748,2.057177856554973,0.4938381938899899,0.6853728988888542,0.9430084872995959,0.2887190085217774,0.8677926285104052,0.9430084925566237,0.8872569013087721,1.7641707999315677,0.9796362802936553,0.18158330621443364,0.9555347148221998,0.6151244134683118
12,596134,11,0.6150794546542854,0.08130831528713443,1.6375177125887481,0.6150794547907653,0.7667410202875834,0.9634770981396608,0.22990712898320326,0.9051797464816139,0.9634771023482426,0.5750591982681873,1.4739590377169343,0.9870263993639696,0.14368348754993035,0.9754704406671328,0.39583225376487596
12,596134,13,0.690918366365095,0.0907233329165656,1.4532239655315218,0.6909183663867918,0.8148146747667714,0.9733620684815271,0.19495958503627708,0.9258352074247859,0.9733620725297325,0.4301461490161283,1.3410983944296198,0.9905528349445619,0.12153244666195806,0.9838684980024145,0.294286706265777
12,596134,15,0.7637914390285437,0.09971981912847534,1.312019547106706,0.7637914382547575,0.8596179099906658,0.9812890513069401,0.16137687591509123,0.9443936299039611,0.9812890548503197,0.31481493242132497,1.2369368731922163,0.9933674047537032,0.10041824657365915,0.9898323831687944,0.21374498992701807
12,596134,17,0.8341815285501513,0.10836913721526885,1.199906196582344,0.834181528756321,0.9019508621339285,0.9878100593206952,0.1275589896140302,0.9614688041987325,0.9878100617275417,0.21921520784526308,1.1527713521548488,0.9956905965374245,0.07924401451607882,0.9941014101624006,0.14732095240815887
12,596134,19,0.9023448411821181,0.11671083395071298,1.1085558887158595,0.9023448411550221,0.942374578318005,0.9932681383130814,0.09114685693581978,0.9774852742413656,0.993268140466565,0.13630930457284043,1.0833222315887163,0.9976290104902051,0.056530534173509984,0.9971228384363549,0.09025242009245965
12,596134,21,0.9682322611581754,0.12474335640783953,1.0328411760316667,0.9682322616876976,0.9811076126735515,0.9978859501236806,0.04548413730994828,0.9926200425414639,0.9978859524622371,0.05707801102671254,1.025192192482214,0.9992644212374099,0.028203867975650075,0.9992150391994532,0.036838959164783316
12,596134,22,0.9999999999999,0.12860336289159574,0.9999999999946008,0.9999999999927011,0.9999999999679047,0.9999955108936972,0.0029991927685205145,0.9999988541015191,0.9999955123866778,0.0029991928338421697,0.9999988621933305,0.9999958988679083,0.0028233303203879915,0.9999958998185686,0.002823330362732358
14,596134,1,0.08300206696151485,0.008905207871749754,12.447455656062662,0.08300206697256322,0.150108437405117,0.5870629767938333,0.8146926151191048,0.38187126524566767,0.587062972160114,4.079686778686993,4.570760158257842,0.6831704184573483,0.7363916356408303,0.5871881235965329,3.691112651909323
14,596134,2,0.15359455966262703,0.016468799228948568,6.6630756066590795,0.15359455963830562,0.2551332512739756,0.7234715066045478,0.7005445639138556,0.5154157869477984,0.7234714993673109,2.7249885928385384,3.3505436412188287,0.7835003841185151,0.6322113337691823,0.7210548059561842,2.4644933260517763
14,596134,4,0.2742918599686714,0.029358294071826045,3.697105746809435,0.27429185987348537,0.4080325022835798,0.8402548802947722,0.5510878269241385,0.6624518132415308,0.840254874142376,1.672735899226981,2.4178462470420508,0.8739713441607018,0.49618025823935225,0.8385721589173453,1.511974525363493
14,596134,8,0.47271079712016656,0.05036365927358956,2.127911028913328,0.47271079687510253,0.6122097693129706,0.9266708289660629,0.37563757656796537,0.8101216444325928,0.9266708337030671,0.8750199851837105,1.715379418968299,0.9422609468234414,0.33710324687622967,0.9277906318149324,0.7900867048020035
14,596134,11,0.6010989184795988,0.06383123997503064,1.668494227359727,0.6010989180625601,0.7215280927240981,0.9556514347288118,0.28949384538341233,0.872692249362955,0.9556514401680128,0.5774425565338568,1.452509566107235,0.9651778813033227,0.25933405617470867,0.9578875135679049,0.5208953312579806
14,596134,13,0.6807167288736262,0.07214007528865796,1.471561922281132,0.680716729181281,0.7828672618320679,0.9684599729629768,0.2419023242386312,0.904051570953493,0.9684599785014633,0.4367341999942567,1.328429386425797,0.9752824128193227,0.2164908652965434,0.9709352294619714,0.39364151174763434
14,596134,15,0.7567774383731369,0.0800528954675355,1.3226035933989984,0.756777438842668,0.8378640912966904,0.9782412682543944,0.19847736967304172,0.930340089264476,0.9782412725863581,0.323756017974568,1.2294965746613773,0.9829852445319104,0.1774726508445898,0.980619698141485,0.29149967742176536
14,596134,17,0.8298700551031323,0.08763775104717363,1.2055100654991968,0.8298700553891902,0.8879190341971015,0.985944849986613,0.15682106720051292,0.9528575090819847,0.9859448542160918,0.22954861844777932,1.1482513473428464,0.9890380410434544,0.14010105779667661,0.9879500597802665,0.20637821658398967
14,596134,19,0.9002750547263204,0.09492839663932752,1.1109222842908495,0.9002750544692582,0.9340916448507746,0.9921811984600225,0.11382917889853364,0.9726247882045694,0.9921812021651782,0.1476475955247961,1.0803734627771377,0.9939191918640357,0.10160506055347789,0.9935684663052148,0.13246858109713605
14,596134,21,0.9678352488190408,0.10191136349357395,1.033248560104315,0.9678352491741886,0.9780324916193383,0.9975122515024337,0.05952671751010621,0.990869822197645,0.9975122557155148,0.06736882096073084,1.0238008332915924,0.998067747623156,0.05311413613448467,0.998033980957084,0.060273016468100155
14,596134,22,0.999999999993801,0.10523071546654912,1.0000000000029996,1.0,0.999999999980203,0.9999958509876413,0.0028858710306573078,0.9999985733462587,0.9999958538924146,0.002885871100265833,0.9999985813382848,0.9999950719754691,0.0031400246257719403,0.9999950741491498,0.0031400246871285523
17,596134,1,0.08422486286654746,0.009961210012785437,12.6330843834835,0.08422486296205843,0.19407360729328663,0.5973018632637632,0.7653515903609756,0.43440987483021565,0.597301859207859,4.645195880891102,5.134629483847141,0.778498548459324,0.5924626567731509,0.6268597133962711,3.6998464471906303
17,596134,2,0.1535231412538553,0.01806625697465805,6.81298559512856,0.1535231413108719,0.3112100042281287,0.7361581329980352,0.6378091593366323,0.5794818467791908,0.736158126150841,3.1291165874850857,3.771124702234119,0.855679918984048,0.4869267509369071,0.7489219418486232,2.4858884390589178
17,596134,4,0.2695276048164848,0.03137890084343746,3.8058591244752793,0.26952760477374105,0.4578534729933669,0.8450638137139443,0.49619562667020967,0.7136909448329848,0.8450638114417781,1.890011506749577,2.647592851306206,0.9168443521036892,0.3727139654051226,0.8535228141971911,1.494240084137217
17,596134,8,0.4619827378706419,0.05295541257240549,2.184647953015517,0.4619827382847811,0.6328983919116836,0.9222072311664307,0.3527308572942398,0.8289693550206312,0.922207235765655,0.9570478356567612,1.7937688507219696,0.958962055229613,0.2611805831335381,0.9332103145531788,0.7502214775622886
17,596134,11,0.5899319058580363,0.06707951491395261,1.7023793826790565,0.5899319054713932,0.7288012813705229,0.9502180207480242,0.2807284390411497,0.8795828773511625,0.9502180253686454,0.6240955161934837,1.4905643958765964,0.9739742081933689,0.20660031803266168,0.9612628403434118,0.4860107195547445
17,596134,13,0.6705509911222058,0.07591900417123974,1.4949541867654998,0.6705509917563127,0.7851715500434027,0.9636206986912207,0.23836461789743174,0.9069192959157645,0.9636207028866045,0.46983913711285713,1.3522322289196613,0.9810801447005753,0.17489375278552713,0.9736089748972648,0.36399138290546373
17,596134,15,0.7482731273112839,0.08440643334458213,1.3381259247538204,0.7482731257370151,0.837616523301731,0.9744431996490138,0.19757258928693944,0.9311385421048001,0.9744432037967047,0.34692307633707886,1.2442386973917137,0.9867904265642118,0.14455436193720198,0.9827827300910111,0.2670905810682716
17,596134,17,0.8234690146955401,0.09258988044435783,1.2150784387385716,0.8234690150151932,0.8869752044422444,0.983370724012187,0.15648128496729563,0.9530016041518057,0.9833707279181132,0.2446359230698613,1.1572357530656134,0.9914636350169928,0.11415881379937529,0.989639478665008,0.18682938218955636
17,596134,19,0.8962695038659544,0.10048863213599396,1.1159462077235054,0.8962695040849222,0.9337035250473306,0.9908085297281912,0.11240348841290242,0.9729035956553186,0.9908085318638775,0.155183840857623,1.0854823962142188,0.9953251660014927,0.08170253852380559,0.9947393193594066,0.11715746231729648
17,596134,21,0.9664155647576111,0.10807644066404104,1.0347721467470716,0.9664155654300124,0.9783602523999162,0.9971569618801204,0.05647673699377346,0.991287113031706,0.9971569650776506,0.06732516077286387,1.0257339337435643,0.9985743336013057,0.040807410037859405,0.9985169921513934,0.04982312639331741
17,596134,22,0.9999999999997,0.11169818194361672,0.9999999999996001,1.0000000000002,0.9999999999679047,0.9999955475516126,0.0029896517973294527,0.9999994027657267,0.9999955495586177,0.002989651854279681,0.9999994107323565,0.9999955167284401,0.0029712588501537174,0.9999955183210062,0.0029712588872701407
19,596134,1,0.08339852137498975,0.009441598241651937,12.525704984470673,0.08339852134274449,0.15502159568391483,0.5751701615627782,0.811576473836683,0.4027783838942186,0.5751701576521527,4.317083129220366,4.79733743718579,0.6955322734945463,0.7092732591535994,0.5829633062019542,3.8060591767339442
19,596134,2,0.15394366045108265,0.017392337832085217,6.709963780113653,0.1539436603499475,0.2633186759216352,0.7147781751991706,0.694404127923825,0.540632515588938,0.7147781683162817,2.8835250523567995,3.5034662904281113,0.7926845346533076,0.6043357113570138,0.7180865247673452,2.5390153679565453
19,596134,4,0.2736757945893642,0.030760665692206864,3.7270237478796857,0.27367579459936275,0.4165651520453096,0.832670227921123,0.5464454799050742,0.6836222437825968,0.8326702224259301,1.758013444548398,2.497241948274314,0.8784702045005797,0.47266199849731305,0.8357046459332367,1.5449170944067132
19,596134,8,0.46968834515658037,0.052307518447874644,2.145542517628623,0.4696883452190212,0.6122874573745037,0.9193880234912376,0.38222211322740607,0.8164167192918835,0.9193880277862067,0.9087996921641668,1.7382411043453267,0.9419917927618224,0.3282542737423005,0.9245315525380287,0.7958736017873754
19,596134,11,0.5976596142130365,0.06620033847692992,1.679345082306551,0.5976596142376329,0.7179770385996818,0.9497049125741087,0.3003004691523287,0.8737920033716644,0.9497049184633436,0.5991140197712846,1.4619586271647724,0.9640346362307416,0.257029939691299,0.9552670593628537,0.5231124262247324
19,596134,13,0.67756287808049,0.07482278008570095,1.4790033735104533,0.6775628777418398,0.7785698396357846,0.963666905625063,0.2535542904983309,0.9036186931616735,0.9636669108022026,0.45388410891473624,1.3335634315540648,0.9741107808554434,0.2166460007457119,0.9689006024153681,0.39536383430871097
19,596134,15,0.754186239900961,0.08306119931596416,1.3274185702666585,0.7541862395434136,0.8338992218035078,0.9746834289689388,0.20959596462699281,0.9293580516940998,0.9746834340962857,0.3374503672878044,1.2322156203571928,0.982023840069972,0.17881180637189345,0.979201143437666,0.29310867964122367
19,596134,17,0.828002275026962,0.09097422337300687,1.2083405503926985,0.828002275013364,0.8852423186254864,0.98364079248179,0.16597642712038468,0.9521805968347702,0.9836407964229111,0.24011518102449977,1.1499476146328373,0.9884244695186292,0.1414033051669565,0.9871281335563077,0.2078175508680316
19,596134,19,0.8991992677661321,0.09858680978408547,1.1122857571576457,0.8991992674136838,0.9332806339741789,0.9910677059851329,0.11944751339379976,0.9727633755120163,0.9910677096774906,0.15440265579708914,1.081803228950223,0.9937014228383564,0.10161281449722682,0.9932811911015795,0.13299718226226248
