layer,token_count,selected_entropy,selected_effective_experts,selected_score_sum,all_sigmoid_score_sum,raw_top22_selection_overlap,actual_weight_sum,routed_output_norm,shared_output_norm,total_moe_output_norm,routed_to_shared_norm_ratio,contribution_coherence_ratio,routed_reconstruction_relative_l2,total_reconstruction_relative_l2
48,596134,3.061368833098377,21.363265553499232,11.816438943377726,106.90103478362863,0.8293635797039398,5.0000000000008,66.43805066671351,83.47020623808928,116.18582986111905,1.0081348587655958,0.4091551955489809,0.0029472286857270217,0.002512873210531077
50,596134,3.0434328933403765,20.984925025198137,11.61219869287417,80.27869120901484,0.8514723231705207,5.0,90.4256466878648,64.14385422220266,116.04868577890737,1.5951186755343851,0.3521280085501636,0.002945616774968547,0.0028772091289752098
52,596134,3.0455880241384894,21.046733907649614,9.918155535905736,85.3966161860449,0.8606336280109782,5.0,41.63348017620458,66.35215450102278,83.34866889386888,0.683740938672357,0.3417734606983868,0.003058538466936391,0.0023586033906243006
54,596134,3.0427286775526325,20.984277686297443,9.838442970318138,80.70734869826977,0.8556772966959315,5.0,57.25176512730266,70.27341999818681,99.34694163532693,0.9789725943777475,0.34401075489680794,0.0030119228449060724,0.002534962514599589
56,596134,3.0365963765234714,20.857189486946286,10.375323225881901,74.0740392101451,0.8705241768019356,5.0,80.08285980518134,100.85215723130334,142.89845205773364,0.9323710536150366,0.35523587780839905,0.0030062881699312906,0.002492783972132776
59,596134,3.043992202184854,21.026704937206922,9.954600315003896,78.44619297882797,0.892462055798707,5.0,49.56082554009936,121.77329635132509,141.48049376233877,0.49410114373058633,0.3279626514637996,0.0031037948126851254,0.0021479786469971274
61,596134,3.0455247787145017,21.047161700191097,10.210180947454313,78.77248333516364,0.8690367153196157,5.0,63.80371856784159,100.71813262301185,130.26480496919532,0.6998121525104674,0.32584472882784327,0.003162477404367291,0.002370192707233882
63,596134,3.042608681444256,20.987207625350894,9.543622174099648,73.5959379925647,0.8657453543681122,5.000000000003199,62.1035910735015,117.33811836432216,145.47780522893288,0.552733461043937,0.3292451422657131,0.0031233741892718616,0.0022099760964449816
65,596134,3.025847147252625,20.6625673931209,7.710639279577889,64.28960608484495,0.8799740821329592,5.0000000000008,54.39764221707215,116.71086383778332,144.0401348354017,0.5079851287142876,0.37605999214756136,0.003055280151405349,0.0021297902093016558
67,596134,3.037682399339432,20.895564374489307,8.2795279512776,75.4637435711618,0.8650092449582678,5.0,48.28306065577386,127.55257986623953,150.5471726283459,0.4441516369954649,0.3531021297762332,0.003091705359645981,0.0020880772528693364
70,596134,3.042917102942748,20.999398469138644,8.640538297609167,77.52193416828423,0.8445362684722652,5.0,56.72809958835731,169.70635771324825,195.17327698089423,0.4213487253928294,0.3649728409426916,0.003056350360265523,0.0020343707058494186
72,596134,3.040098751491586,20.932009187752048,8.375270238500327,75.8738513761178,0.8309467370635555,4.9999999999992,88.63820591739731,128.13459980979152,174.92449916185655,0.8491055866283896,0.37144582111467445,0.00304013236968756,0.0023919351901073053
74,596134,3.0115488840589184,20.376264198265673,7.7330644085265465,67.53906275102233,0.8300091054392655,5.0,118.37031015412707,188.08732447008154,241.2172646194906,0.7127348555203804,0.34481184978404633,0.0032180955976112164,0.0023822019469343326
76,596134,3.023604649640874,20.605697048558415,7.8800317996027385,68.65556410821827,0.8282611003125572,5.0,122.78549693433186,224.6692990806444,280.06680457618177,0.7550866865330691,0.3290424747651466,0.003187009608861115,0.002246429016567797
79,596134,3.0319730225912447,20.766278856365755,9.065471755131957,76.58953597998861,0.8408345389939945,5.0000000000008,156.00878243671326,285.84514807383295,350.6824904762052,0.6773399560238057,0.3195918344012406,0.003195416535824921,0.0023384454979312147
81,596134,3.046758680295603,21.062156769958875,12.274587420112596,111.5198977326416,0.8587847442074666,5.0,211.02381491653952,196.86696143582378,299.2320625971625,1.1018632627975156,0.3170693589634054,0.003221428793981421,0.002788099406159393
83,596134,3.0371831364413078,20.86613062033125,10.932405856450858,92.80161828987744,0.8697665605864893,5.0000000000008,247.59697648485434,256.60284963821766,368.4242500714434,0.9941391641228857,0.31849619766047776,0.003232360962994073,0.002762760084417348
85,596134,2.9966651896350065,20.05715646760316,9.742917834184857,59.300187046081604,0.8799735404609246,5.0,362.71803865765264,254.4973562488161,452.12935874913956,1.4665159271157555,0.345414362684704,0.003177315418455459,0.0030681898449220965
87,596134,2.8859874173682027,18.07486843240286,8.31631744707451,35.466843502019834,0.8432748080930287,5.0,830.4454854202129,746.9182573572326,1170.3475835321053,1.1675747366686462,0.43457010283549724,0.002727832221208086,0.002637678714806782
