layer,token_count,rank,gate_share,actual_gate_weight,expert_output_norm,weighted_contribution_norm,contribution_norm_share,projection_share_of_routed_output
3,596134,5,0.04808096410665177,0.24040482073266703,0.2221584135658947,0.05408531005020463,0.05672009847326456,0.05762170461572608
3,596134,6,0.04645691466849126,0.23228457321217544,0.19222554726692184,0.045039332916606965,0.04719992896963785,0.043034098032476466
3,596134,7,0.045345375527536085,0.22672687756490986,0.17137857486504138,0.039092044528823304,0.04106647993754871,0.034078038192621514
3,596134,8,0.04454171086329288,0.2227085543046099,0.15754008126711302,0.03522740767517046,0.0370140510670918,0.028505033651858656
3,596134,9,0.04391940601457821,0.21959703010601742,0.14784398327960876,0.03255528782204812,0.03416180221057716,0.02472913947607413
3,596134,10,0.04341798461392502,0.2170899232505173,0.14106444601867382,0.030674617242854325,0.0321091116413688,0.0221456369614927
3,596134,11,0.042994041428278985,0.21497020728577998,0.13585050725242132,0.029207457150810356,0.030532101893631522,0.020118165041505674
3,596134,12,0.04262662600737225,0.2131331303110585,0.13125900546886204,0.027933613857841492,0.029136437453966244,0.01838160517289282
3,596134,13,0.042309630393167354,0.2115481518322939,0.12691054417704944,0.02676371068938502,0.027943239124555607,0.01696975604656856
3,596134,14,0.04203046898286077,0.21015234482370468,0.12250593819081028,0.02563001173039147,0.026889609720537944,0.015720319212748222
3,596134,15,0.04178096366464641,0.2089048181282732,0.11907926051606188,0.02473087067511563,0.025938674705899393,0.014614646046143875
3,596134,16,0.041551771594016254,0.2077588580120751,0.11559290684306908,0.023847709911715722,0.025069949529847868,0.013642631394487086
3,596134,17,0.04133781132734365,0.20668905678325297,0.11349638862227972,0.023271988683150037,0.02447828006839403,0.013013984990541393
3,596134,18,0.041136147014495604,0.20568073499097123,0.1108316819838679,0.022594816063662378,0.0238432536896857,0.012339714478043993
3,596134,19,0.040939085218635436,0.2046954261238852,0.10863157693562095,0.022025506261833153,0.023314341109618098,0.01175200802879425
3,596134,20,0.040733498923805636,0.20366749449345914,0.1079404693721322,0.021762070007528982,0.02308421504581186,0.011419127167780147
3,596134,21,0.04048936633140699,0.20244683176722503,0.10883404153004199,0.021813965197314315,0.023278498619447845,0.011478253317388143
3,596134,22,0.0400714583700759,0.2003572916583077,0.11871090656338322,0.023527793784168798,0.025296303935975845,0.01283750164661549
5,596134,1,0.08775540770831235,0.4387770382279328,0.8964093575921791,0.42036289962714474,0.20803154643828728,0.3198362691777332
5,596134,2,0.0724841125304393,0.3624205626660945,0.6709335971980519,0.2536579322040275,0.13106652735006963,0.17455788755852247
5,596134,3,0.06403281810196337,0.3201640904811211,0.5522114449825734,0.18435406535261215,0.09626737693317718,0.11501858017541809
5,596134,4,0.05793597685648765,0.2896798845994292,0.4674520690144187,0.14026524008821983,0.07452084481197083,0.08074749704120755
5,596134,5,0.053176139900469745,0.2658806992711702,0.4090508591118822,0.1123016650140678,0.0604213993501292,0.05910819511013521
5,596134,6,0.04951684200337155,0.2475842101861954,0.35642850121723063,0.09030407571249123,0.04912936326471259,0.04268849443668982
5,596134,7,0.04664303390693502,0.23321516966407485,0.3200618283869257,0.075782055295564,0.04157641769388019,0.03278018247231902
5,596134,8,0.04441540596980951,0.22207703001178616,0.2891365229330476,0.0646859289074811,0.03585504232137215,0.025593691201492637
5,596134,9,0.04261891375037503,0.21309456880431743,0.26293854542398065,0.05605386705803582,0.03139003341717394,0.020426894651116058
5,596134,10,0.04121751812626303,0.20608759071362806,0.24572993002469565,0.05040813842927225,0.028489035905341138,0.01724374827052748
5,596134,11,0.040113021983892556,0.20056510975611178,0.22923035693824464,0.04555454449804401,0.026011912466062527,0.014721847452087346
5,596134,12,0.03920264914982417,0.19601324580616872,0.21710846062586886,0.04201836754830736,0.024160045987883464,0.01283262493025507
5,596134,13,0.038450845446344147,0.19225422711648768,0.2060473608174539,0.039021904406455,0.022631114726101263,0.01135352814103469
5,596134,14,0.03781164231259599,0.1890582116951168,0.19831220036278,0.036862265711836865,0.021455215141516878,0.010258578758156996
5,596134,15,0.03725128793147029,0.18625643967280545,0.19211418825733184,0.0351192088400628,0.02054380913545624,0.009396103501398299
5,596134,16,0.03674634855456664,0.18373174257250638,0.1879312365403001,0.03383162097442328,0.019869948027580662,0.008862068697131723
5,596134,17,0.03628192468867118,0.18140962347989428,0.18432191446556362,0.03271711126746573,0.019260661651635976,0.00833787249408042
5,596134,18,0.03584065966529722,0.1792032985292282,0.1808577608147849,0.03168003167589309,0.01869472139121056,0.0078831880273656
5,596134,19,0.03540592788635675,0.17702963943902955,0.1780644401953364,0.030779754754147112,0.018228934718217387,0.007511195454042101
5,596134,20,0.0349526205544007,0.1747631029329861,0.1754830538653716,0.029917172496477473,0.017781812026082023,0.007175658757027109
5,596134,21,0.034438997706044236,0.17219498863536511,0.1740355598758949,0.029222204817881944,0.017467862599774654,0.006944621012704814
5,596134,22,0.03370790511326011,0.16853952543284517,0.17344223007069798,0.02850956689262006,0.01714637466572021,0.006716251726195428
8,596134,1,0.10685767144632269,0.5342883568011517,1.2302355915441479,0.7389358913521483,0.25613243864111,0.3951950962960748
8,596134,2,0.08356295285881704,0.4178147642273075,0.8395029812064468,0.3806513093388101,0.14043733228155358,0.1810698139211658
8,596134,3,0.0695506275801153,0.34775313798298946,0.6652275807450765,0.24646496853289285,0.09496184486484972,0.10629761371293542
8,596134,4,0.060373668333931756,0.30186834179094096,0.5551851555514749,0.1766195515725868,0.070588458044606,0.07061101026283038
8,596134,5,0.05389898806986628,0.26949494020728354,0.47140493248689525,0.1320380358654158,0.05369805905566772,0.0466971335205288
8,596134,6,0.04933239744139367,0.24666198720605598,0.41741529588063164,0.10586821554778701,0.0437016199556447,0.033969097336879875
8,596134,7,0.04589685347958031,0.22948426751510306,0.374186056884316,0.08713935550390742,0.0365964058239361,0.02566149227851042
8,596134,8,0.04323905137235494,0.21619525699699235,0.3431664775835625,0.0744409578937115,0.03160303675263042,0.02005422634338753
8,596134,9,0.04116728896610745,0.2058364449704979,0.3206693575194076,0.06561822168102321,0.0281384796612593,0.016420514228090616
8,596134,10,0.03951114307233431,0.1975557154322112,0.3024448442202824,0.058992674677359545,0.025443766605082768,0.013704665370265939
8,596134,11,0.038171069401238975,0.19085534703992119,0.28840405452713247,0.05403576860116358,0.02341006293882687,0.011793207730210692
8,596134,12,0.037065668940296066,0.1853283446363024,0.2761524122728668,0.05000695044376617,0.021776241775155955,0.010323621108431475
8,596134,13,0.03613346190920939,0.18066730964343264,0.2677130930570723,0.04708724416380428,0.020590677940680504,0.00931067862651247
8,596134,14,0.03533466031407576,0.17667330157026634,0.26055019528240936,0.044681190887953706,0.019618054551180656,0.008510074309982203
8,596134,15,0.03462929147337045,0.17314645737504478,0.25383834548652817,0.04254932126009723,0.018733724669151214,0.007794166539823821
8,596134,16,0.03399093750207776,0.1699546876630039,0.24886607723703064,0.040857742806871065,0.018058347514565153,0.007294124160142975
8,596134,17,0.03339825198127115,0.16699125981096666,0.24491715532338526,0.039435920191057544,0.017487467680942722,0.0069001552873306235
8,596134,18,0.03283147379490538,0.1641573689408381,0.24132562119820716,0.038107097891436195,0.016944478411544756,0.006494312518393685
8,596134,19,0.03227121149983457,0.1613560577778069,0.2380029588531119,0.03685440657501457,0.016419162831444963,0.006089864604025188
8,596134,20,0.03168743294707049,0.1584371648773066,0.23545291570310087,0.03571694405528154,0.015962632667422722,0.005754305396002737
8,596134,21,0.031019706883981774,0.15509853453654798,0.2318055711838164,0.0343152369723442,0.01531425578313801,0.005304878159970082
8,596134,22,0.03007619060104806,0.15038095288678271,0.22507492205658688,0.03221151117032665,0.014383451461437869,0.004744897004829669
10,596134,1,0.11380719538044262,0.5690359769692408,1.3591555295458406,0.8645374013018777,0.2696712496886595,0.4250468625979129
10,596134,2,0.08435564654651827,0.42177823254405655,0.9155100594653091,0.41760715814158633,0.14093113203475005,0.18044556589263774
10,596134,3,0.0680573743743318,0.3402868721225472,0.6958933641175605,0.2516564706085076,0.089730187278272,0.09725440832696297
10,596134,4,0.05838671782790265,0.29193358880786197,0.5754607530747368,0.17614310324419413,0.06449005282397867,0.05976697972593662
10,596134,5,0.05235824748709135,0.2617912372996142,0.49226936365908674,0.13340862616739402,0.0497088723797196,0.04038136202646888
10,596134,6,0.04810095705999595,0.2405047853800805,0.4350019791781179,0.10710272856000123,0.04046382027901681,0.02932459210219463
10,596134,7,0.04496941640455542,0.2248470821755984,0.3950948994355958,0.09002775162961446,0.034310033837836255,0.022388468923798057
10,596134,8,0.042626992298637104,0.21313496139754332,0.36443133375275916,0.0780586966438869,0.030105028789518245,0.018097992634554846
10,596134,9,0.04077290282746469,0.20386451417979845,0.34241708667916426,0.06965959154853384,0.02711595524273337,0.015181827940025516
10,596134,10,0.03928603903512615,0.19643019515541496,0.3256359432796963,0.06349586452517719,0.024919904529127106,0.013101451041157086
10,596134,11,0.03806683917368308,0.19033419588795003,0.3134675177241717,0.058998510127800184,0.023281773032443658,0.011669008522693888
10,596134,12,0.03704324589536014,0.1852162295438221,0.3034631115313338,0.05540442726114615,0.021993877462964724,0.010540097060223139
10,596134,13,0.03615795885852553,0.1807897944364753,0.29555861203028366,0.05254349644181335,0.0209442028012917,0.009666802173953866
10,596134,14,0.03538333103513531,0.1769166551646469,0.29063195457219476,0.05041302741043814,0.020160203433721612,0.009041884189290772
10,596134,15,0.03468916227786259,0.17344581138879428,0.28577010389104895,0.0485245542581385,0.019466651435226124,0.008537490546846993
10,596134,16,0.03405603469048154,0.17028017339221027,0.28120838823273153,0.046787520238009285,0.018811891458802302,0.007995517493152273
10,596134,17,0.033464886119161916,0.16732443073520786,0.2780469944397737,0.04540011027014935,0.018296391908564504,0.007629250538485227
10,596134,18,0.03290077371870777,0.16450386846331422,0.275886891862407,0.04421640837777639,0.017865288628918084,0.00731710333842692
10,596134,19,0.032346897424014504,0.1617344873356846,0.27384738227959105,0.04307789208735494,0.017416144555456224,0.006998075836641898
10,596134,20,0.031775041376049036,0.15887520686384132,0.27220592764838714,0.042006668415891714,0.017019148463394446,0.006724674136348607
10,596134,21,0.031132146435527825,0.15566073214242554,0.272042857766669,0.04105766898756787,0.01666974299039343,0.006470836782688837
10,596134,22,0.03026219355391656,0.15131096782651196,0.27909733241536994,0.0408215597195368,0.016628447016691698,0.006414566651085932
12,596134,1,0.10637427914159386,0.5318713956862475,1.5144266210651878,0.9401991782670581,0.26176180582257863,0.40792000069972056
12,596134,2,0.07890034930906242,0.3945017465562605,0.9618308858409401,0.42825499145956436,0.13028765860983918,0.1642865599676346
12,596134,3,0.06457513585647714,0.3228756791582852,0.7136166565786597,0.2513173593888763,0.08205360298583303,0.08708449163045572
12,596134,4,0.05657437459207192,0.28287187277507436,0.5782615899502852,0.17340626089404898,0.05960862664588796,0.055203741940908053
12,596134,5,0.05132334692299508,0.25661673461058854,0.4894000137826961,0.13003668955478687,0.04670258794548762,0.03839677649256555
12,596134,6,0.047747960530297874,0.23873980253689997,0.43827022284587985,0.1063757305592976,0.03933219236187395,0.029468786188608716
12,596134,7,0.045150672058340335,0.22575336020578932,0.4019759201560984,0.09100885079394408,0.034444237598499745,0.024004253746052646
12,596134,8,0.04319207538688982,0.21596037669520926,0.37748464554255406,0.0809357472748643,0.031182186908024417,0.02058931782770893
12,596134,9,0.041630327321018255,0.20815163654680607,0.3591755141482365,0.07369740737931585,0.028780299585581554,0.018165358711904143
12,596134,10,0.04034776719648741,0.20173883572973042,0.3452367641633979,0.06824304044002259,0.026957046208460376,0.016377426784503588
12,596134,11,0.03926316668688137,0.1963158333474259,0.33520498703857954,0.06418417366564028,0.025630776029799834,0.015136189939132376
12,596134,12,0.03833113714318013,0.1916556857990009,0.32804525773658005,0.06109099622721099,0.02454554891623146,0.014150928962736738
12,596134,13,0.03750777480571955,0.18753887399266553,0.3203827870547544,0.058178347559524723,0.023528105153701007,0.01320344209409184
12,596134,14,0.036771251613055105,0.18385625826035937,0.3153108603232713,0.05596681125609534,0.022749386295820236,0.012492917778352958
12,596134,15,0.036101820297835464,0.1805091016885293,0.3112038135668644,0.05409457324652452,0.022053849158843352,0.011907954149134614
12,596134,16,0.03548451544139295,0.17742257719589763,0.30782322279297725,0.052452706032355495,0.021453137182385375,0.011391048294566459
12,596134,17,0.034905574391343855,0.1745278718541031,0.3044341694843374,0.050899019800938555,0.020879814399919157,0.010863085806697684
12,596134,18,0.03435278734828352,0.17176393675336588,0.30233528997286896,0.049649036896520414,0.020439698466301108,0.010507155223692539
12,596134,19,0.033810525381618925,0.16905262684470393,0.30026199882152,0.048435282142917244,0.01998401801416614,0.010148046576371904
12,596134,20,0.03325461521882083,0.16627307611369502,0.2991216622345163,0.0473676337186733,0.019589215257544684,0.009832572985946406
12,596134,21,0.032632804692196024,0.1631640235079045,0.29775616424583684,0.04617818208896946,0.01914381914568239,0.009487536684958914
12,596134,22,0.031767738968171644,0.15883869457786873,0.30059598045335273,0.045294926859276795,0.018892387200070162,0.00937677159153816
14,596134,1,0.08300206697256322,0.41501033489834843,3.2760756699377174,1.4225834687357357,0.150108437405117,0.24552178770254132
14,596134,2,0.07059249266570489,0.352962463256935,2.72458030481467,0.9917902119172689,0.10502481374057747,0.14345583487919286
14,596134,3,0.06298158115779012,0.31490790575308086,2.4161976294670744,0.7805717427568496,0.08301975534743551,0.10025709243802777
14,596134,4,0.05771571927366082,0.2885785963675792,2.216451536905324,0.6535717467451526,0.0698794956692801,0.07678642657842932
14,596134,5,0.05373317358586052,0.2686658681850588,2.054161212964805,0.5619027024346707,0.060271698174017126,0.06093837853138277
14,596134,6,0.05061861213093669,0.25309306089911005,1.920395108086999,0.493060774037966,0.05317121530122323,0.05003846192521715
14,596134,7,0.04808794943631985,0.24043974716738262,1.8106584165168569,0.44014303411687655,0.047659973304391416,0.041955250354456186
14,596134,8,0.04597920168060601,0.22989600835644317,1.7097156055375935,0.39607535394420523,0.04307438022633122,0.035601037288141374
14,596134,9,0.0442270019880553,0.22113500982527465,1.6218863963347319,0.3603472260761699,0.039343638669395366,0.030719778043186388
14,596134,10,0.04273005396812175,0.21365026987888439,1.5461366043316802,0.3309481636392082,0.036255752366482076,0.026876456516139704
14,596134,11,0.041431065310993796,0.20715532650881324,1.4798124007572209,0.30634614823089035,0.03371893269643098,0.02384814143602985
14,596134,12,0.04030424611888052,0.20152123060690078,1.4242973065671198,0.28617411307082957,0.03158622486254091,0.021405504260750868
14,596134,13,0.039313565209415854,0.19656782607006965,1.3724089562292001,0.2685289611704967,0.029752944178057558,0.019394800354236987
14,596134,14,0.038431267949780475,0.19215633989449976,1.3287452061101823,0.253758962722027,0.02819122947369182,0.017737435250951457
14,596134,15,0.037629441606934384,0.18814720805701238,1.2875775470136115,0.24049632423082426,0.026805599688328286,0.01631075956678124
14,596134,16,0.03689222027135021,0.18446110147842068,1.2520767897742922,0.22895894648821272,0.025563638834114874,0.015035755112917073
14,596134,17,0.036200395447606094,0.18100197711894797,1.2194854518957254,0.21866895634978856,0.02449130400445528,0.013990099578240716
14,596134,18,0.03553293439663395,0.17766467209326609,1.1886411760871909,0.2090628519845496,0.023486976878178877,0.013040080585179005
14,596134,19,0.034872064905201366,0.17436032447622665,1.1663621405545213,0.20123888260316747,0.022685633475447657,0.01228865640351417
14,596134,20,0.03418197228718526,0.1709098613339725,1.1553545886304488,0.19535034012172905,0.022126524360322586,0.011771659576840001
14,596134,21,0.033378222477786386,0.16689111243466895,1.1618074143732815,0.19174939679970188,0.02181432318300541,0.011471378559389307
14,596134,22,0.03216475121915987,0.16082375612861327,1.2089279857507207,0.19205014125606162,0.02196750795919553,0.011549648302147478
17,596134,1,0.08422486296205843,0.4211243144674175,3.0289152011846157,1.4297434959038573,0.19407360729328663,0.3086040023264033
17,596134,2,0.06929827825233391,0.34649139098415405,2.1845225129076007,0.8273872725436278,0.11713639701552397,0.15594312913317573
17,596134,3,0.06071888314804776,0.30359441578582586,1.7407525577331222,0.56292168540565,0.08280508421037519,0.09571903563632626
17,596134,4,0.05528558050174393,0.27642790247373106,1.4505839429002434,0.41872838830682474,0.06383838447034415,0.06575172128616423
17,596134,5,0.05160275571893236,0.25801377871016357,1.2628763134056857,0.33513242916253216,0.052607480007863965,0.04901889669787068
17,596134,6,0.048894567910158004,0.2444728396104375,1.1376523476069398,0.28287991447444283,0.045374932511898565,0.038947456255485666
17,596134,7,0.04681437115059953,0.2340718555365232,1.045631010806351,0.2468067344630533,0.0404024239634825,0.03244719715509245
17,596134,8,0.04514343865558003,0.2257171932672392,0.9742835773836562,0.22032000682537523,0.03666008209065664,0.027735031714733793
17,596134,9,0.04376548818629298,0.21882744101172188,0.9214366637843591,0.20102637573832588,0.03392830988235138,0.02451179232709254
17,596134,10,0.042594705006893566,0.21297352500850913,0.8811214791265719,0.1863398952958763,0.03179548953037952,0.022017544068392417
17,596134,11,0.04158897423167801,0.2079448712027398,0.8491076242939054,0.1748266266402596,0.030179090318830898,0.02023111972680609
17,596134,12,0.04070547355714145,0.20352736758628653,0.8228477754940069,0.16539572946702255,0.028776876421082474,0.018717476924181322
17,596134,13,0.039913612432915135,0.19956806226366738,0.8000153522398157,0.1573800103005893,0.02759339191046306,0.017498708088217844
17,596134,14,0.03919446909567837,0.19597234536981406,0.7835934466644164,0.15112506828025424,0.02664055757261442,0.01648646035244876
17,596134,15,0.03852766554875158,0.1926383275023871,0.7697655179321831,0.14569881899558165,0.025804416119253257,0.015607155586922902
17,596134,16,0.037899800071846845,0.18949900037519438,0.7562867927303386,0.14063657778718358,0.02502920534198588,0.01481451825139732
17,596134,17,0.03729608848313742,0.18648044236423217,0.7453480268393031,0.13620880766812188,0.024329475182111853,0.014105458783176985
17,596134,18,0.03670197667801341,0.18350988330346102,0.7352676128730176,0.13204080882830002,0.023647292742301904,0.013401520104725699
17,596134,19,0.036098512563265454,0.18049256298069688,0.7268171696246132,0.12828161039874564,0.023081028357580306,0.012832722746134718
17,596134,20,0.035451900903768006,0.1772595044932438,0.7209263226474782,0.12481693344025972,0.022554708367032276,0.012304076660490174
17,596134,21,0.03469416055603966,0.17347080274378177,0.7188507955457142,0.12168336575714708,0.02210201898993402,0.011866800409174786
17,596134,22,0.03358443456529144,0.16792217266249065,0.7227775276870274,0.1182511504694592,0.021639747497258256,0.011433124437532957
19,596134,1,0.08339852134274449,0.4169926067466176,4.885840509151301,2.158939559352614,0.15502159568391483,0.25771178916151827
19,596134,2,0.07054513900557825,0.35272569499287143,4.047939223496425,1.4964178447806704,0.10829708013433556,0.1493312857972162
19,596134,3,0.06264648396118329,0.313232420002775,3.5527659271021657,1.1551059372798216,0.08426323647791313,0.1012423823650959
19,596134,4,0.05708565019886382,0.28542825088015467,3.1880241885352403,0.9368359479030799,0.06898323977787935,0.07401381811419518
19,596134,5,0.05301434057167219,0.26507170276778674,2.899120770879506,0.7856404237608421,0.058370633626871005,0.05701518322864939
19,596134,6,0.049918802537043096,0.24959401287955568,2.6770238433927758,0.6793490485679536,0.05088252286803865,0.04590045981446443
19,596134,7,0.047509931943573495,0.23754965970954997,2.500732559740749,0.6008893522065313,0.045399966788337645,0.038326167846192936
19,596134,8,0.0455694753121322,0.22784737675504493,2.3519289944622535,0.5396889689520441,0.041069181766250455,0.0326419704591459
19,596134,9,0.04395518636557598,0.21977593176915725,2.2328779294301424,0.4923770575905088,0.037737755172383244,0.02847559449685952
19,596134,10,0.04259255286402441,0.21296276447300586,2.1311977124861836,0.453928910042825,0.035061439346737645,0.02531189841429515
19,596134,11,0.04142353047689147,0.20711765229433934,2.0490179265579727,0.42334010714091097,0.03289038670504474,0.022803703748219172
19,596134,12,0.04040395242494753,0.20201976192273607,1.974281195431337,0.39692327397697785,0.031046017706442438,0.020735821756799788
19,596134,13,0.03949931138176491,0.197496557098103,1.9131892849330718,0.37537060136939693,0.02954678335880617,0.019102361364529526
19,596134,14,0.03868562064280972,0.19342810311189487,1.8623875095672078,0.35730904361201016,0.02825309864369746,0.017731746425360847
19,596134,15,0.03793774019862384,0.18968870113212374,1.8128902554040494,0.3406614311078167,0.02707628333745312,0.016549968047002452
19,596134,16,0.037239486867402215,0.18619743423026425,1.7754639083723305,0.32716015613476973,0.026116694589270167,0.01557220673501265
19,596134,17,0.03657654909380732,0.18288274536280846,1.7403025695914127,0.3147367289471999,0.02522640227532718,0.014689695507084833
19,596134,18,0.03592698447497129,0.17963492229749906,1.7082498058764057,0.30325617834579655,0.024399615384418417,0.013915654338906198
19,596134,19,0.03527000729952805,0.17635003633934473,1.6802735486715101,0.2926611967194768,0.023638700209431904,0.013228646218038561
19,596134,20,0.03456827464621562,0.17284137321728635,1.6513877676810123,0.2818344716233601,0.02285840815978771,0.012520578524981814
19,596134,21,0.03374236960888851,0.16871184815450452,1.6351502641810067,0.2722833254630292,0.022174739820888946,0.011880753573857287
19,596134,22,0.03249008872669141,0.16245044353762422,1.6546268011705076,0.26508651049135545,0.02168621807092495,0.011293045395952894
21,596134,1,0.0659831744509458,0.3299158724991431,4.3076811154923265,1.5975428035963988,0.18655892970293583,0.26419520985283607
21,596134,2,0.05884933315508252,0.2942466656446506,2.6241397259307906,0.8497248334636907,0.10606577416498869,0.12993543587648418
21,596134,3,0.054757705982206764,0.27378853001200026,1.8335845955839165,0.5375743533602717,0.07323930914014737,0.08061098124747965
21,596134,4,0.05202894446525057,0.26014472231789154,1.44462583316622,0.3928573863399468,0.05803306966013195,0.05943805655215217
21,596134,5,0.05003304041739819,0.2501652018937756,1.219829297732197,0.3139137388548609,0.04910290283968929,0.04725764053964002
21,596134,6,0.0484799958688943,0.2423999791048817,1.0754408631533334,0.2649855739106483,0.04355208840524472,0.040071630835657374
21,596134,7,0.04722190163116107,0.2361095081889505,0.9796631109589446,0.2333008952759078,0.03989532964078391,0.03549578222223004
21,596134,8,0.04617320109125097,0.23086600533929078,0.9202392510475947,0.21316911522712123,0.03740320352737734,0.032275405484422454
21,596134,9,0.04526722222402279,0.22633611105523596,0.8707351758840435,0.19695880606948987,0.035316885550531245,0.029704000846217906
21,596134,10,0.044468815585730875,0.2223440780853001,0.8362179218048694,0.18527788421161687,0.033859060495219494,0.027901880446470666
21,596134,11,0.0437527608122265,0.2187638040869912,0.8107691060989529,0.17631620162106879,0.03263670147804755,0.026415266855255512
21,596134,12,0.04309923898320832,0.21549619510410148,0.7875062812453186,0.16838710086736713,0.03160327040490026,0.02519114370216448
21,596134,13,0.042494605559218204,0.21247302761489265,0.7687967383063949,0.16179740966420608,0.030642839510718698,0.02399030796458564
21,596134,14,0.041926984826109556,0.20963492429792321,0.7570636976664227,0.15696459724516698,0.029958860877611022,0.023211320258084644
21,596134,15,0.04138695479219391,0.20693477390348428,0.7418091045525619,0.15162406764907554,0.029231514496717848,0.022331097246194677
21,596134,16,0.04086544364504558,0.20432721833534923,0.7294117125598267,0.14704692352430676,0.028538198867430614,0.02152075521487229
21,596134,17,0.0403542269389831,0.20177113486976483,0.7211773818437212,0.14339453290152332,0.027909929414921417,0.02083736689336334
21,596134,18,0.03984193261296038,0.19920966311345725,0.7065672159844401,0.1385323670407612,0.027135757270616016,0.0199583496427924
21,596134,19,0.03931140271153648,0.19655701355140207,0.6909162660381334,0.13356347711988922,0.02631129322152148,0.018959018713128512
21,596134,20,0.038732264713091796,0.19366132357476384,0.6729876211794726,0.12803311710956355,0.025403296215015587,0.01805025921494247
21,596134,21,0.03803228029747121,0.19016140171869084,0.652848034039615,0.12186256434270061,0.024457702549115744,0.017004037906421472
21,596134,22,0.03693856905764979,0.1846928453599572,0.6257964324786917,0.11327893724539158,0.02314408247031923,0.015640325646698146
23,596134,1,0.06708794147185239,0.3354397075940775,8.737071761138957,3.0899498251533015,0.17894411040128022,0.27361301596430937
23,596134,2,0.059868025772292714,0.2993401290885427,6.169956964162613,1.940953446830885,0.11244857656368085,0.1442416385079881
23,596134,3,0.05551737047730351,0.2775868524802413,4.769636788187675,1.3762978339880292,0.08080225249234772,0.09113418235599843
23,596134,4,0.05250464297453914,0.26252321488112573,3.9278091869330027,1.0594854020618993,0.06359450617216766,0.06495768796132281
23,596134,5,0.05031701363368805,0.2515850680899018,3.3942271301794418,0.8696030617683518,0.05320076704730515,0.05038876308343375
23,596134,6,0.048634079727222904,0.24317039866214196,3.030182340922121,0.7458456515874027,0.04637230569263441,0.0413526398916855
23,596134,7,0.047280989208168915,0.23640494619789026,2.7752874493332977,0.6613104835408039,0.04172177977811031,0.035493850675750054
