sample,pearson_r,spearman_rho,mae,r2
34,0.3296573769786505,0.03571428571428571,0.05134110951454677,-1.1619060936291428
35,0.5834199556121314,0.4642857142857143,0.03494045284361551,-0.0533080774502277
36,0.6301396347505818,0.42857142857142855,0.056548594284807144,-0.4448041972445309
37,0.7299022282848209,0.5357142857142857,0.04200511160966908,-0.1247616986308071
38,0.44351366449330204,0.21428571428571427,0.08347303111803639,-2.261634097086721
39,0.29274148140251444,0.03571428571428571,0.06137017617245292,-1.1857484624334678
40,0.40152449264797185,0.07142857142857142,0.07695119521240128,-1.8201214889322608
41,0.12991775867869368,-0.32142857142857145,0.04093876724142563,-1.331079874341818
42,0.4224499291470209,0.35714285714285715,0.05907985424203298,-0.9519555819522643
43,-0.029407157147156558,-0.32142857142857145,0.07637591909321519,-1.493925027053069
44,0.6895883091556695,0.5714285714285714,0.0384587106404319,0.2443118119397455
45,0.21593937541488437,-0.17857142857142858,0.09107092105920858,-3.8467337054279085
46,0.41620238902054607,0.32142857142857145,0.08270345462101562,-1.720953601591439
47,0.137298274941139,-0.25,0.08962845988218536,-7.215347770521388
48,0.16597688868701158,-0.14285714285714285,0.07310176979122615,-3.029596105851052
49,0.33944407327155196,0.2857142857142857,0.06815681832523084,-2.21421907964829
50,0.35543797143970407,-0.07142857142857142,0.07290638732684739,-2.1516264653570873
51,0.5383062803530404,0.5,0.06910547940349841,-1.5814114770700787
52,0.874847795023044,0.9642857142857143,0.02224889905207212,0.6893418882298192
53,0.13516439272942568,-0.17857142857142858,0.09949236977190934,-5.552814845580946
54,0.066062675553207,-0.5714285714285714,0.10655905292994573,-5.444897856060506
55,0.18704834707736145,-0.25,0.0735633372632974,-1.9879904861136084
56,0.5759441489363984,0.5357142857142857,0.04476836269070622,-0.852674728125421
57,0.6287722580611282,0.39285714285714285,0.04830359555255951,-0.6480435745102602
58,0.4740741465826611,0.5,0.057774012107316586,-1.4636764427946232
59,0.5531444867082923,0.5357142857142857,0.05161511023436722,-0.3320048593588376
60,0.29754019563784273,0.0,0.07935954082236672,-2.1476948030800984
61,0.6196265040962343,0.42857142857142855,0.05729557768477448,-0.39643069793055075
62,0.7384106699957683,0.35714285714285715,0.031102284235356995,0.4252754223707056
63,0.5337238523216786,0.4642857142857143,0.04676237292589663,0.09291173143614884
64,0.3064694419058364,-0.07142857142857142,0.08090036844118388,-2.7105366632220522
65,0.44015350979877343,0.6071428571428571,0.0673099223438226,-0.4650093983066561
66,0.6023077863458338,0.39285714285714285,0.05967412300045539,-1.1064517935216087
67,0.626416221697991,0.5357142857142857,0.04759480689900649,-0.7842061700612362
68,0.5016658682423887,0.2857142857142857,0.0628665037512634,-0.9501552323313425
69,0.5252096414179269,0.10714285714285714,0.0823508334632611,-2.7435825136179064
70,0.37549240638943815,0.4642857142857143,0.08049831921703901,-2.1886211294086806
71,0.4290561991137276,0.4642857142857143,0.04628930051506482,0.007578059233514733
72,0.5437137039248151,0.35714285714285715,0.062123703336461944,-0.5560542107068462
73,0.5811114575475441,0.32142857142857145,0.06501400943943533,-1.135600067458403
74,-0.02493775565246357,-0.5714285714285714,0.09788439597079812,-4.734143084391455
75,0.5391652609043618,0.39285714285714285,0.0745812339877594,-2.4237676391778393
76,0.8330098742035492,0.7857142857142857,0.01943549436995986,0.6666274713394289
77,0.27162891071789474,-0.03571428571428571,0.08513093129709819,-2.6821871379953297
78,0.6428709626174436,0.39285714285714285,0.035661932126543595,-0.1692919110356439
79,0.2045909701684465,0.17857142857142858,0.03308313810821451,-0.27511435057850653
80,0.8800318385741697,0.8571428571428571,0.020967212572663377,0.6411640230009114
81,0.9191027173960792,0.9642857142857143,0.010175468431928647,0.8332797874387873
82,0.27650325330616965,0.0,0.08216810202602685,-3.7938710238464255
83,0.2543106998354064,-0.14285714285714285,0.09018321972232934,-4.151172907326718
84,0.14232143328242539,-0.32142857142857145,0.07833973427826171,-4.216101758048263
85,0.6007350183411504,0.6071428571428571,0.028969760495898996,0.3026013484392106
86,0.8081252069955233,0.6071428571428571,0.023029369631242382,0.5174046554736637
87,0.6082515449288025,0.5714285714285714,0.04685535505783509,-0.09317547276692317
88,0.8950551669079162,0.8571428571428571,0.013535219586503599,0.796059234396632
89,0.4005621814481584,-0.07142857142857142,0.0694403204251247,-1.2702456666240036
90,0.7641375618549686,0.5357142857142857,0.030877144215683956,0.5070333332222177
91,0.6667922172958217,0.6071428571428571,0.04288971020463912,-0.34335661816594554
92,0.22673241214638526,0.0,0.0878537745353263,-3.3362529804989123
93,0.8302395913639141,0.6071428571428571,0.024632918090316206,0.5656867918073136
94,0.9522662060882875,0.9285714285714286,0.012832528660948389,0.8842169136729544
95,0.6252294368201509,0.5357142857142857,0.05289604880055055,-1.041270047373347
96,0.5595400241980015,0.42857142857142855,0.051442352617596346,0.03667337227878442
97,0.23711888185883376,0.17857142857142858,0.08124498490566467,-3.9412383966119355
98,0.4932613679675057,0.39285714285714285,0.057698569427932174,-0.08078079106398794
99,0.6444104133569456,0.6785714285714286,0.0249544901713698,0.4036349631551044
100,0.9397243528725777,0.9642857142857143,0.01501877965311743,0.679328274686917
101,0.5769689513696309,0.5,0.0492027634754695,0.09688498667907952
102,0.520234299475881,0.42857142857142855,0.052904229382979374,-0.502111628343985
103,0.5981632120659337,0.35714285714285715,0.0611449781427737,-1.2630011604470726
104,0.9012011697027525,0.8571428571428571,0.015590348890168151,0.8061294645313726
105,0.5292424313514158,0.6428571428571429,0.04492097379185943,-0.45640958599687265
106,0.20095645963361025,-0.07142857142857142,0.06838912299969636,-2.01971185183622
107,0.3542006913379938,0.0,0.07944300777167276,-2.1945460404007266
108,0.3012716798346616,0.25,0.10045263810959379,-4.076849344198949
109,0.5333554390153422,0.32142857142857145,0.0424406874088012,-0.406242789376015
110,0.5079964947523881,0.35714285714285715,0.046069266548588166,-0.22488285388571816
111,0.3519774717914766,0.17857142857142858,0.038914973733745216,-1.9682066380502454
112,0.5239678056239969,0.39285714285714285,0.06412486679438366,-1.2971763268757321
113,0.4621054249022594,-0.07142857142857142,0.06566409548239241,-0.6657267775551146
114,0.3934515933520529,0.14285714285714285,0.07495644564981198,-1.4642948799532207
115,0.3459342140132431,0.2857142857142857,0.06668764795420978,-3.309087531507511
116,0.6824018943158076,0.6785714285714286,0.02928681027301131,0.22607933753024478
117,0.5766987103032333,0.2857142857142857,0.06883593390536472,-1.652726451223817
118,0.48241401455673283,0.32142857142857145,0.05638441339919765,-0.41986783445988607
119,0.5418314127846086,0.39285714285714285,0.057356997672249506,-0.8575083589092156
120,0.30888024919532237,0.0,0.07109471514151175,-2.7371980244821112
121,0.09554068732417467,-0.25,0.08580506680692136,-3.2284784321829187
122,0.4917498473346122,0.5714285714285714,0.05297058400911725,-0.493691831372737
123,0.2973843183136183,0.25,0.0664438211835872,-2.027386282568408
124,0.6725802673159008,0.42857142857142855,0.05470132452507737,-0.8056537448809493
125,0.9578100150718291,0.8214285714285714,0.008152574870528057,0.9063953851715945
126,0.9871185254143154,1.0,0.009876509494571742,0.9389814993898306
127,0.40915368737022445,0.5357142857142857,0.07579947450694165,-1.6393399976592158
128,0.6998085282771711,0.6071428571428571,0.04542987105404644,-0.6427650226640678
129,0.25424952497645426,0.10714285714285714,0.02805755062442208,-0.18916053540352928
130,0.49395310218187777,0.5357142857142857,0.07210292910554209,-1.7743561149203582
131,0.6766963631150967,0.6428571428571429,0.04003975629232164,0.2728643431322796
132,0.6607453962967418,0.35714285714285715,0.04633881379826301,-0.06285218744422805
133,0.699950283391707,0.8571428571428571,0.017639112638729085,0.194371225901394
134,0.11082187353448879,0.03571428571428571,0.044566655635490775,-0.8625360568077729
135,0.40180871015566605,0.6428571428571429,0.04384785002447105,-0.3523676125780666
136,0.3343610240323466,0.35714285714285715,0.060172853953793966,-0.5533307998528816
137,0.5149918161731775,0.4642857142857143,0.07201120935487004,-1.5852419022225384
138,0.34937522996474185,0.17857142857142858,0.07197416101409407,-3.4985301617817512
139,0.7600868313673905,0.42857142857142855,0.02082482611015438,0.5394067101330509
140,0.42454070374415326,0.39285714285714285,0.08073450836294349,-3.0729321427337597
141,0.33024390525926944,-0.10714285714285714,0.06630064293568846,-0.8108330131983918
142,0.4783335442553415,0.35714285714285715,0.06145487045254957,-1.0148512743574551
143,0.2731256447712046,-0.10714285714285714,0.0967937033449032,-4.7626842972144106
144,0.23233298376178976,0.0,0.025477528860054277,-0.03003490838225087
145,0.665704341199557,0.5714285714285714,0.02448935227290275,0.4262112055595878
146,0.36768720820998296,0.21428571428571427,0.10613268986771332,-4.533357339911646
147,0.6749369404908862,0.5357142857142857,0.03656267185263462,0.2580846525305285
148,0.5099763316353123,0.42857142857142855,0.060454337398653815,-0.6919897605069307
149,0.26527682724636253,0.0,0.0760639147898492,-3.077636531522284
150,0.5684874074221227,0.5,0.07283867529357556,-2.2191874438215393
151,-0.3548996837811312,-0.21428571428571427,0.06208120998467194,-2.721110491621676
152,0.8690038873713449,0.7142857142857143,0.01825022710101266,0.7100146732852364
153,0.7393010781548306,0.5714285714285714,0.02423802915302486,0.516991316352294
154,0.802066429296462,0.7857142857142857,0.01174184431103755,0.6074399931207812
155,0.23904693785508013,0.10714285714285714,0.051695287144217894,-0.858888271548788
156,0.5930298394445529,0.5,0.05762546798468261,-0.41886304141123065
157,0.5076236854782495,0.35714285714285715,0.061376246221361105,-0.48734596056056234
158,0.025904835411396623,-0.42857142857142855,0.10012191391565348,-4.576234567530303
159,-0.3688121261735029,-0.21428571428571427,0.0395781202875403,-2.6656845242952465
160,0.19515044026800743,-0.03571428571428571,0.07898148151976701,-2.4053941293333767
161,0.4390414188931311,0.32142857142857145,0.07478979793855416,-2.2986032781444874
162,0.5558752689423417,0.35714285714285715,0.06542266971199615,-1.3193053745986463
163,0.5308448690227026,0.42857142857142855,0.05324240634326443,-0.3422590037280302
164,0.49979697280936525,0.6785714285714286,0.0301686391870546,0.24755791462182308
165,0.47367408722190923,0.42857142857142855,0.04919634085032255,-1.9368833555095
166,0.5485073628691732,0.21428571428571427,0.055138351110661246,-0.1910625106071715
167,0.21017058320544812,-0.21428571428571427,0.09278850761769653,-7.4793780715699665
168,0.5754225082768901,0.39285714285714285,0.058617314177478,-0.4189414941091465
169,0.5102345375893461,0.5,0.04369890073842265,-0.46827798884590877
170,0.3095296652087577,0.07142857142857142,0.06495581405560963,-1.3408546099372805
171,0.7363684828690538,0.6428571428571429,0.02500143710189016,0.5103611922893379
172,0.9109131623382893,0.8928571428571429,0.012039452419181045,0.795687289076928
173,0.7148430444318914,0.5,0.04334689910782267,-0.047352778355949976
174,0.8462123265765135,0.7857142857142857,0.020220794122585626,0.5962716648798365
175,-0.26721329183926584,-0.10714285714285714,0.055956634272813485,-3.0681371938671935
176,0.5260486778238792,0.35714285714285715,0.05350825186997843,-0.1246235842535095
177,0.6765990833779396,0.4642857142857143,0.0238668504560408,0.4471049859863283
178,0.9003859671086047,0.9285714285714286,0.0181423990159316,0.7490712709881103
179,0.6787722880316323,0.5,0.026459021786069875,0.30662758629712117
180,0.30272032876446636,0.17857142857142858,0.07029061138654895,-4.270380419274665
181,0.6835590290514972,0.5357142857142857,0.04609766874740905,-0.3798257584432543
182,0.42803575749986067,0.0,0.08861241116869638,-2.422117220878423
183,0.31270270854261567,0.2857142857142857,0.08330731359374975,-4.726802528427997
184,0.36144945045090154,0.5,0.06840769183021468,-2.500857141813319
185,0.43629563269420346,0.4642857142857143,0.060219383781409605,-0.17982465274721826
186,0.7233443290774775,0.6071428571428571,0.022750430536510807,0.473911067029556
187,0.5559454431308418,0.42857142857142855,0.05181066569308951,-0.04126313408447091
188,0.3227748938639151,-0.03571428571428571,0.06970363007715044,-2.0546173542103836
189,0.9394105690363977,0.8928571428571429,0.01393824247172504,0.8341838616751744
190,0.3483574874803367,-0.07142857142857142,0.07604776133209712,-2.1284200325642053
191,0.846509992594508,0.8571428571428571,0.01834821980489399,0.7008042625543724
192,0.6282514624569229,0.32142857142857145,0.065884288222098,-1.7558755910375305
193,0.9000884328963973,0.8571428571428571,0.015167986885530777,0.7522366907321244
194,0.6713903218019972,0.4642857142857143,0.049950251348371534,-0.7798486064299783
195,0.8867952169859382,0.8214285714285714,0.01337730602037733,0.7861275931593825
196,0.5471500715752416,0.32142857142857145,0.06307652134432638,-0.7326838398337268
197,0.31083269380931067,0.17857142857142858,0.057645999896139465,-2.5630923394259306
198,0.5698107658026049,0.2857142857142857,0.04756197850560099,-0.150011826112058
199,0.40817403569487987,0.5714285714285714,0.03941765196130868,-0.5414389080897213
200,0.6516662550272766,0.42857142857142855,0.033277189356113034,0.07557009366239764
201,0.29468983521246783,-0.10714285714285714,0.07760196382193728,-2.8542792487083464
202,0.9950425601759885,1.0,0.008773554035018855,0.9476784080443701
203,0.15790653202255503,0.21428571428571427,0.04207012868559153,-0.0930077369606197
204,0.33233760627395204,0.35714285714285715,0.07072106937834603,-0.6050299655446734
205,0.5513497718441874,0.21428571428571427,0.04542408036139822,-0.1517513323923454
206,0.8078986209148239,0.6071428571428571,0.0302210853241556,0.08786866537757576
207,0.6949987171979188,0.6428571428571429,0.023632434484379624,0.48283788926938687
208,0.7669355159240927,0.6428571428571429,0.01992879877916753,0.5639832649589468
209,0.7042858131903603,0.5357142857142857,0.04182277304934022,-0.04984035377855478
210,0.5784713733163189,0.6071428571428571,0.04038802107314935,0.25412772542814466
211,0.4648807981569776,0.35714285714285715,0.0635986899316878,-1.2083293076300436
212,0.33639160358451986,0.21428571428571427,0.03952001873668303,-0.6520225602762735
213,0.29139000193790077,-0.07142857142857142,0.07582813805781116,-1.751503769951165
214,0.4855709859010889,0.39285714285714285,0.05667574230203635,-0.10693844248393614
215,0.5056954388594368,0.42857142857142855,0.0652399364220891,-0.44890388759834443
216,0.3675192247914388,0.14285714285714285,0.06330962181181689,-2.4937542927418788
217,-0.14271371446785552,-0.03571428571428571,0.04248593445620664,-0.6193970351992406
218,0.27259985517646795,-0.21428571428571427,0.06806268213394394,-2.803003601027772
219,0.5467831706908639,0.4642857142857143,0.05682837534827553,-0.36472340226594646
220,0.20550515343109402,0.07142857142857142,0.051765202748394724,-0.8786626315647748
221,0.3309423664344593,0.2857142857142857,0.07215284048722374,-3.643499029325489
222,0.14523734421061285,-0.21428571428571427,0.0969578403477903,-5.9711699426743206
223,0.5793232992641938,0.5,0.04168114541100607,0.01385208702504559
224,0.7796996444064145,0.7857142857142857,0.029398208255428854,0.5208582749443826
225,0.5404709671907181,0.4642857142857143,0.042839984963996554,0.16410659570698027
226,0.1337973375593143,-0.32142857142857145,0.10843999265255388,-5.359561995452887
227,0.9881199839830029,1.0,0.009831228243796916,0.9212760236943303
228,0.37578670265590625,0.07142857142857142,0.0767228736314401,-2.7498017415041187
229,0.5524211279290268,0.35714285714285715,0.06729567179783207,-1.0252841230455787
230,0.7765733258950877,0.7857142857142857,0.022354426867488453,0.5484219222002076
231,0.6285094631761889,0.32142857142857145,0.03230644881671112,0.23037057045765197
232,0.02974134508431244,-0.5714285714285714,0.10479980192100777,-4.914905824679066
233,0.22788391544610664,0.07142857142857142,0.029513121221991543,-0.18916429457465989
234,0.38188575065661734,0.42857142857142855,0.061756949059127146,-1.7638228191894516
235,0.7372882253486942,0.5357142857142857,0.035820459731980704,0.35075207326872415
236,0.5099412781737764,0.39285714285714285,0.054741357339345154,-0.5293706561607434
237,0.3591576920482177,0.35714285714285715,0.04809545336013773,-0.20899493761639132
238,0.508045589414774,0.21428571428571427,0.04990655908722747,-0.7892330485914623
239,0.5727372607324621,0.35714285714285715,0.05969769079818181,-0.4676074726779855
240,0.3306327580640523,0.42857142857142855,0.06133035882042136,-0.5296243571751909
241,0.12550283978353116,-0.07142857142857142,0.10355308188621816,-5.012937461283833
242,0.3484021568698058,-0.07142857142857142,0.07192840826049217,-2.066711357214923
243,0.7008630468519133,0.35714285714285715,0.039953800598210354,0.008722453776434103
244,0.9470691310707537,0.8214285714285714,0.010819040908668576,0.8795716270455511
245,0.4705308602543955,0.21428571428571427,0.0712426270002687,-1.4414772333829062
246,0.5086604687795038,0.35714285714285715,0.07576607509454125,-1.8806574646912475
247,0.22826636532727862,0.0,0.06429069527342653,-1.408684491470626
248,0.4723909861396741,-0.03571428571428571,0.07074345205581668,-1.1078784678886637
249,0.22706855545522575,-0.25,0.07433539029700185,-1.9653701322016257
250,0.6219777652029543,0.6785714285714286,0.04759123486316471,-0.644914643484372
251,0.4370459994926114,0.2857142857142857,0.0858660867902868,-2.2130512922000816
252,0.8433641262910633,0.6071428571428571,0.025435173096335868,0.3503387114404962
253,0.5862581484136874,0.39285714285714285,0.04937278372598034,-0.29554074934979346
254,0.37131206963379504,0.21428571428571427,0.09657679954059072,-3.8431882981631977
255,0.4582306651804693,0.21428571428571427,0.06722033545643992,-1.1278572735968058
256,0.8369659914389417,0.5714285714285714,0.018518913005870673,0.6896493997317279
257,0.5751554001510305,0.4642857142857143,0.04615330531287877,0.14986951122524128
258,0.2561015835290019,0.2857142857142857,0.08907186083884867,-4.299097951273654
259,0.4981916051514716,0.5,0.07023939542054991,-1.6936269210508401
260,-0.32634871265707627,-0.03571428571428571,0.06553623679007411,-5.179218764370676
261,0.6622762079887622,0.7142857142857143,0.04091803726610479,-0.0013449127899163305
262,0.5463106534657697,0.39285714285714285,0.046551632220175276,-0.04104822893493143
263,0.5126230657403571,0.25,0.07378867697221214,-2.664529732115327
264,0.5976044324511514,0.39285714285714285,0.05813935428224644,-1.0655764669245702
265,0.5562325328045341,0.4642857142857143,0.06836848188214469,-1.7364505633054077
266,0.11406705378604363,-0.21428571428571427,0.04531254519136209,-0.8455404368508486
267,0.6321485601732038,0.5357142857142857,0.02809494635574229,0.38245317440759063
268,0.5613361751290326,0.6071428571428571,0.04036733323659029,-0.1779703777095849
269,0.15907281346784943,-0.25,0.07235182051855109,-2.293285279680896
270,0.3131127890398252,0.07142857142857142,0.05644444554599741,-1.5006080839578964
271,0.310759780339292,-0.07142857142857142,0.07553202842710449,-2.355229876447976
272,0.5391048124393529,0.21428571428571427,0.06797175147893227,-0.9965290632690529
273,0.5400910331598865,0.42857142857142855,0.05401168674052122,-0.397590816015027
274,0.3373559987654432,0.10714285714285714,0.03498966273780889,-0.04592852177783424
275,0.7157555051612742,0.5357142857142857,0.037298623613085426,0.4413716807626261
276,0.8938939337159956,0.8928571428571429,0.01289973765584296,0.7913897383535522
277,0.6779526114788487,0.6785714285714286,0.040585502241925586,-0.34568015711308653
278,0.5950366678298321,0.32142857142857145,0.048917644672337376,-0.7603881311767062
279,0.6473517382343512,0.35714285714285715,0.04533144759537328,0.027767468209111468
280,0.638742073905735,0.4642857142857143,0.03976018177169248,0.2397992244210836
281,0.2348374628766061,-0.07142857142857142,0.0793514706569898,-4.373316581420961
282,0.02102517946027433,-0.21428571428571427,0.09929931434896641,-4.122939047009702
283,0.7757168238436861,0.75,0.023896928483397088,0.5504773850720455
284,0.3337481435637546,0.5,0.06259463800297205,-2.543547029720113
285,0.38766008523025386,0.39285714285714285,0.08257605443791967,-1.7876291363723484
286,0.5635934690876644,0.39285714285714285,0.0864995669469789,-5.288627107299361
287,0.603683501802859,0.35714285714285715,0.060414437813631976,-0.8787823263748444
288,0.7396311796550586,0.7857142857142857,0.022909823309209366,0.5302610806778825
289,0.2489185335837907,0.25,0.037932341525106196,-0.7861139527280598
290,0.13503947883426862,-0.2857142857142857,0.09267315532697833,-3.9747235663625196
291,0.6365287240829274,0.8214285714285714,0.02385638248805341,0.1568857121742766
292,0.574659685709531,0.21428571428571427,0.06262493855562588,-0.9372523578516876
293,0.2575487594681911,0.10714285714285714,0.0798147381533073,-1.7170962984281104
294,0.4832329669276617,0.5357142857142857,0.0629996132728183,-0.9658540610531949
295,0.48658073872646584,0.42857142857142855,0.05670785242563054,-0.5232975639730528
296,0.5198013470668102,0.4642857142857143,0.027456303554770738,0.2086171329069848
297,0.8053175989021313,0.5357142857142857,0.015897213622980834,0.6458307721177895
298,0.2122553921055837,-0.21428571428571427,0.06685190494752195,-2.4271949230431247
299,0.4686878520097433,0.21428571428571427,0.09102161355971736,-3.419123096200237
300,0.6041302001263985,0.8214285714285714,0.03630408949395917,-0.8523126583700089
301,0.40661792708885863,-0.07142857142857142,0.05965528996068037,-0.4348812348960862
302,0.7353786971911374,0.5357142857142857,0.0217390638882749,0.5252456916811388
303,0.30919016204257116,0.03571428571428571,0.09347021932769436,-2.0043087527070145
304,0.7850953989930978,0.6428571428571429,0.020887101440689622,0.5708307409837876
305,0.4836748670792874,0.21428571428571427,0.06386411139285661,-0.4470926914507236
306,0.5040292351118584,0.2857142857142857,0.050969276376955266,-0.10964274053756928
307,0.46887980824676456,0.25,0.07594519478929543,-1.6886237055538995
308,0.6961731191575361,0.7142857142857143,0.030474236738223682,0.3664739240141007
309,0.3168706217631145,0.25,0.07991697036005563,-3.6982682375038065
310,0.4890001782228732,0.35714285714285715,0.08274680669846758,-2.862317591489902
311,0.6586105547780571,0.5357142857142857,0.04988427179116707,-0.6452216938227229
312,0.4138602652465994,0.07142857142857142,0.07960920948752435,-2.6571552095354285
313,0.6220151785588766,0.32142857142857145,0.026464358322595315,0.28045178685653527
314,0.17434366683226407,-0.03571428571428571,0.07695427351196227,-1.1285917359786333
315,0.2968512190714455,0.0,0.07523081990014657,-3.8304052341961077
316,0.3835357236647715,0.42857142857142855,0.052204298306788834,-0.186260615213657
317,0.7662525310539461,0.8928571428571429,0.03320542673703417,0.380031182395257
318,0.872880660448023,0.7142857142857143,0.018812238751965756,0.57099234534647
319,0.6261936710966225,0.42857142857142855,0.04953158057585849,-0.31128942938935933
320,0.7282626168954764,0.8214285714285714,0.022177955573169924,0.5151212257750302
321,0.17790215557337186,0.0,0.09260988254965918,-4.4045771032604035
322,0.34819683926870015,0.14285714285714285,0.0732208611818813,-1.9102004573763214
323,0.8212525426194218,0.8571428571428571,0.018315453647660376,0.5268457570389392
324,0.328385290856947,0.0,0.07583279208377691,-1.7499952284974016
325,0.41870584973676905,0.5714285714285714,0.060539434196188714,-1.1193903852330491
326,0.6723703142013565,0.21428571428571427,0.03420357006583548,-0.24660980588729098
327,0.5728373436417921,0.6071428571428571,0.0634796444972183,-1.7965606538427585
328,0.2298113850961145,-0.17857142857142858,0.07261135763026508,-2.787330064966574
329,0.5100818526570188,0.5,0.04654108872448307,-0.10804430550979904
330,0.6382358823058122,0.5714285714285714,0.025316805766617902,-0.3406936227828701
331,0.46770105464309314,0.0,0.08871631542257752,-2.5576117391697055
332,0.6343705630562942,0.6071428571428571,0.05968822293316892,-0.5995269279711692
333,0.4238963553196504,0.14285714285714285,0.0954556696515487,-2.5681966165874024
334,0.7506631168987815,0.35714285714285715,0.032354368050965296,0.30912719748688966
335,0.06949213918101034,-0.2857142857142857,0.09797196582448506,-3.0142220787310814
336,0.26305029126252316,-0.10714285714285714,0.07653276772401447,-3.2265544105481414
337,0.06591226735872778,-0.2857142857142857,0.11051347510571928,-6.3622862340138955
338,0.5302919856553157,0.4642857142857143,0.05427481887851696,-0.366700709213049
339,0.4791332381875637,0.10714285714285714,0.06733010420232591,-1.7832216294619507
340,0.4274008217471294,0.07142857142857142,0.07724347516860401,-1.2965085715868407
341,0.5650450024700717,0.5357142857142857,0.0582470358771083,-1.673649591102858
342,0.15908728218820317,-0.03571428571428571,0.08439820172224485,-3.6391898692224514
343,0.35083012582634715,0.0,0.08508894622556773,-2.6170714453351818
344,0.36847652146218646,0.21428571428571427,0.08662889321811053,-3.0728157396988083
345,0.21402377504571884,0.14285714285714285,0.09268035529947789,-4.873779789336943
346,0.6066872007502254,0.39285714285714285,0.04431712332768713,-0.06167193000914373
347,0.031090342977722202,-0.21428571428571427,0.08890082865053871,-4.232853924425907
348,0.527406697787967,0.5357142857142857,0.027955213987256554,0.25617382006575984
349,0.7365884238451759,0.5714285714285714,0.03661223235545487,-0.7763068237882251
350,0.47440626283879184,0.32142857142857145,0.06384470912439896,-0.7467063293197354
351,0.6125724335780839,0.5357142857142857,0.05085874534402562,-0.6176737147072444
352,0.443245730214074,0.2857142857142857,0.06170723206421661,-0.7479069558208207
353,0.8060866170259662,0.5,0.02340514089326357,0.5248446867091239
354,0.8500798789495917,0.8571428571428571,0.02380939326095153,0.5514816408998522
355,0.2794946774037919,0.10714285714285714,0.07480668274686239,-2.778555907104553
356,0.5247192325585605,0.10714285714285714,0.03249171061065962,0.15742884325003204
357,0.34377957133494846,-0.03571428571428571,0.09137787950719352,-4.242725748112277
358,0.46034708986740025,0.21428571428571427,0.06929948309037669,-2.1321508791701267
359,0.2264709010907705,-0.07142857142857142,0.08702154546663286,-4.190364767356481
360,0.6712969816633629,0.8571428571428571,0.045266436116610236,-0.330375880341917
361,0.2906688641849775,0.03571428571428571,0.05562769323248334,-3.149607968394009
362,0.38533821139390523,-0.10714285714285714,0.06632532742611327,-1.0507385768868263
363,0.8979314640157824,0.7142857142857143,0.019601890061665593,0.6027999604740906
364,0.3981512278239547,0.5,0.05386481939732046,-1.7608869011224013
365,0.812785787433488,0.5357142857142857,0.028831498710025848,0.2709369454824888
366,0.4925946489348695,0.32142857142857145,0.08729120787649627,-4.79076437998651
367,0.26118338185354345,-0.10714285714285714,0.0698822658970637,-1.4753594916388004
