ifeval_score,fit,fit_low,fit_high
0.3420545073375262,0.10968854430270636,0.1030007270676473,0.11690726346350519
0.34341719077568134,0.11049130404569174,0.10391012884021324,0.11759329842959858
0.3447798742138365,0.11130905947775778,0.10481966594253327,0.11828829317939696
0.3461425576519916,0.11210751920943726,0.10571479897815854,0.11901054167386647
0.34750524109014674,0.11294634690982454,0.1066465092884231,0.11977038155641294
0.34886792452830184,0.11379874984266636,0.10756179087844846,0.12044814872539897
0.350230607966457,0.11460972413190257,0.10843273798833476,0.12113251040110083
0.35159329140461215,0.11541654516374618,0.10928878050529676,0.12184792356308251
0.3529559748427673,0.11626293363265675,0.11014413511168318,0.1226957495492621
0.3543186582809224,0.11707063909176879,0.11099910639155054,0.12340903079833043
0.35568134171907756,0.11785357837959892,0.11185407767141792,0.12420829404747782
0.35704402515723266,0.1186594706562229,0.11272382078439316,0.1250635593214094
0.3584067085953878,0.11945140597720144,0.11363421325220328,0.1259090198241354
0.35976939203354297,0.12025482913553476,0.11454350000295319,0.1266668011629063
0.3611320754716981,0.12106300840591758,0.11545416693000889,0.1274537877969173
0.3624947589098532,0.12187013399224142,0.11629402469619159,0.1282512734338545
0.3638574423480084,0.12267324378052569,0.11717117554961717,0.12914876053415403
0.3652201257861635,0.12352933377485,0.1180259788070572,0.1300723682691367
0.36658280922431863,0.12438642816293993,0.11888078206449726,0.13084225878471736
0.3679454926624738,0.12523207492145005,0.11973078275029668,0.1315622086271195
0.36930817610062894,0.1259997072701472,0.12058835737920816,0.13249041941047396
0.37067085953878404,0.12683171141075278,0.12144309978026516,0.1334237866975583
0.3720335429769392,0.1276348157333962,0.12225124223057683,0.13435776082985718
0.3733962264150943,0.12844346587725947,0.1230963920993775,0.13529289396205801
0.37475890985324944,0.12927155039496926,0.12400039951839675,0.13618310203399475
0.3761215932914046,0.1300863449063719,0.12485874359540423,0.1370771214813156
0.37748427672955975,0.13090207057039194,0.12570242453749228,0.13805893415171405
0.3788469601677149,0.13166696294827704,0.12649262631094746,0.13900401118697506
0.38020964360587,0.1325101353707616,0.12738785828140559,0.13989081297637027
0.3815723270440251,0.13333334076135514,0.12827423266352905,0.14083967182683596
0.38293501048218026,0.13418682758570252,0.12911849540155163,0.14183884031277105
0.3842976939203354,0.13500830057409113,0.12998387118477928,0.14277401290592767
0.38566037735849057,0.1357940511661849,0.13084715682789505,0.14370993038676746
0.3870230607966457,0.13659510506341027,0.13175819443120138,0.14466985551939704
0.3883857442348008,0.13743556090244946,0.1325659112219838,0.14559800962446162
0.3897484276729559,0.13826169090949703,0.1334005333307171,0.14652509451315462
0.3911111111111111,0.1391037239318802,0.13424138844650324,0.14745092549605043
0.39247379454926623,0.1399097785769215,0.13505279947205587,0.14838520679416228
0.3938364779874214,0.14072846738779327,0.13579794231634176,0.1493043261358115
0.39519916142557654,0.1415621839009117,0.13667091939533935,0.1502314166062741
0.39656184486373164,0.14236986780344552,0.13751656673319212,0.15115701931301706
0.39792452830188674,0.14319556350891785,0.1383579417870857,0.15205661136817242
0.3992872117400419,0.14401445998878887,0.13915423658996154,0.15295758493853473
0.40064989517819705,0.1448169402277758,0.13995473920489007,0.1538578592985204
0.4020125786163522,0.1456145086124938,0.14073329915663632,0.15475813365850605
0.40337526205450736,0.14640653554892286,0.14154014419575425,0.15570982657002094
0.40473794549266245,0.14725206044642009,0.1423207669845972,0.156716099968305
0.40610062893081755,0.1480852222911606,0.14309064717073364,0.1576478465065963
0.4074633123689727,0.14891037099279367,0.14387228242801706,0.15857523084043718
0.40882599580712786,0.14970482488180475,0.14466163478544297,0.15950232131089975
0.410188679245283,0.15052341194445668,0.14543963587320602,0.16042941178136236
0.41155136268343817,0.15136151431013117,0.14617775897855023,0.16138296489272552
0.41291404612159327,0.1521583850824988,0.14689915053819289,0.16235298847377036
0.41427672955974837,0.15295213883801906,0.14760008544913067,0.1633230120548152
0.4156394129979035,0.15375552711280727,0.1483648510330762,0.16428202106028383
0.4170020964360587,0.15457076014848595,0.1491958006484325,0.16521396186961534
0.41836477987421383,0.15540097792214277,0.1499155776089302,0.16613942674842183
0.419727463312369,0.15621928924827072,0.15061473529190444,0.16706489162722826
0.4210901467505241,0.15704448065423995,0.15130069784070654,0.1679903565060347
0.4224528301886792,0.15787156037850908,0.15199267533366512,0.16891582138484112
0.42381551362683434,0.15869864010277784,0.15270394120847924,0.1698412862636476
0.4251781970649895,0.15952297502861418,0.15340034318067086,0.1707873830572756
0.42654088050314465,0.16034654381088653,0.15409674515286245,0.17176308611789054
0.4279035639412998,0.1611798792755851,0.15479337391544234,0.17270490610855588
0.4292662473794549,0.16198187699844585,0.1554993675912602,0.17368829314428763
0.43062893081761,0.16281004275049465,0.15622911505881434,0.17467168018001938
0.43199161425576516,0.16362450680268845,0.15695890891248915,0.17564635142423968
0.4333542976939203,0.164467897821438,0.1576887027661639,0.17656148231404445
0.43471698113207546,0.1653152778969301,0.15841849661983864,0.17747661320384922
0.4360796645702306,0.1661386326401761,0.15914829047351345,0.17839174409365405
0.4374423480083857,0.1669566696886484,0.15984910092730564,0.179307861603003
0.4388050314465408,0.16777380682416793,0.16055654107640913,0.18026593149174885
0.44016771488469597,0.16862065277335836,0.16128050175615222,0.18125692201625476
0.4415303983228511,0.16944081935393018,0.16200541743299635,0.18221327699832982
0.4428930817610063,0.17028991447951525,0.16273079991556344,0.18316963198040487
0.44425576519916143,0.17115046522516936,0.1634609332511142,0.18412598696247998
0.44561844863731653,0.1719827096167919,0.16416844719965856,0.185082341944555
0.44698113207547163,0.1728477456051224,0.16486493554608184,0.18603869692663
0.4483438155136268,0.173661382518919,0.16556142389250514,0.1869950519087051
0.44970649895178194,0.17449582626200755,0.16625820202238673,0.1879727211635578
0.4510691823899371,0.17533216652121714,0.16695662906310033,0.18895332787432903
0.45243186582809225,0.17616395520382933,0.16765505610381393,0.1899339345851003
0.45379454926624735,0.1769806292516372,0.16835242568402342,0.19091454129587151
0.45515723270440245,0.17783325040111897,0.16904959544975,0.19189514800664276
0.4565199161425576,0.1786587878660031,0.1697467652154766,0.19287575471741403
0.45788259958071276,0.17947953354111862,0.17044363170615848,0.1938563614281853
0.4592452830188679,0.18031243942326247,0.1711407905840634,0.19483696813895654
0.46060796645702307,0.1811417322178756,0.17183827451265632,0.19581757484972778
0.46197064989517816,0.18198751504518246,0.17253544427838297,0.19679723044575642
0.4633333333333333,0.1828246699756187,0.17323261404410956,0.1977767389390817
