model,ifeval_score,ifeval_run_id,ifeval_replica,deepscholar_score,deepscholar_run_id,deepscholar_replica
GPT-OSS-20b,0.3433333333333333,01KZ49HBPV575NC9EJA2ZT5PKD,3,0.09125226297347981,01KZ4FNQHKWZ205EFEJC6V2PAH,3
Gemma4 26B-A4B,0.437,01KY7ZC75EVGGAAQ9X09CHD5B9,1,0.18325322719404075,01KYQP2ZDGWJQEJT72EH5XW2E6,1
Gemma4 26B-A4B,0.437,01KY7ZC75EVGGAAQ9X09CHD5B9,1,0.18445157857529534,01KZ4FKMGF6RHW8SR53Y15EXH8,2
Gemma4 26B-A4B,0.437,01KY7ZC75EVGGAAQ9X09CHD5B9,1,0.14574310033112473,01KZ4FNJ8SYVZFM9Z04V16ZHGY,3
Gemma4 26B-A4B,0.4633333333333333,01KZ2TT1DSW3W5DP3H14W2DYY0,2,0.18325322719404075,01KYQP2ZDGWJQEJT72EH5XW2E6,1
Gemma4 26B-A4B,0.4633333333333333,01KZ2TT1DSW3W5DP3H14W2DYY0,2,0.18445157857529534,01KZ4FKMGF6RHW8SR53Y15EXH8,2
Gemma4 26B-A4B,0.4633333333333333,01KZ2TT1DSW3W5DP3H14W2DYY0,2,0.14574310033112473,01KZ4FNJ8SYVZFM9Z04V16ZHGY,3
Gemma4 26B-A4B,0.45666666666666667,01KZ49HSEDAJY9CQBHVR9299QH,3,0.18325322719404075,01KYQP2ZDGWJQEJT72EH5XW2E6,1
Gemma4 26B-A4B,0.45666666666666667,01KZ49HSEDAJY9CQBHVR9299QH,3,0.18445157857529534,01KZ4FKMGF6RHW8SR53Y15EXH8,2
Gemma4 26B-A4B,0.45666666666666667,01KZ49HSEDAJY9CQBHVR9299QH,3,0.14574310033112473,01KZ4FNJ8SYVZFM9Z04V16ZHGY,3
Nemotron 3 Nano 30B-A3B,0.2867,01KYMNWQMME9FJC2XCG0FGPE7Z,1,0.09340001103391071,01KYQP3JFSXKH5T76QH93ECYB6,1
Nemotron 3 Nano 30B-A3B,0.2867,01KYMNWQMME9FJC2XCG0FGPE7Z,1,0.07193133989586438,01KZ4FM5F78JTBFKPWKC5Y3MVJ,2
Nemotron 3 Nano 30B-A3B,0.2867,01KYMNWQMME9FJC2XCG0FGPE7Z,1,0.10899708567219053,01KZ4FP3VNSHWKZQ8PC9E4FYTA,3
Nemotron 3 Nano 30B-A3B,0.2966666666666667,01KZ2TTBH23N5ESWMXQAQG8W68,2,0.09340001103391071,01KYQP3JFSXKH5T76QH93ECYB6,1
Nemotron 3 Nano 30B-A3B,0.2966666666666667,01KZ2TTBH23N5ESWMXQAQG8W68,2,0.07193133989586438,01KZ4FM5F78JTBFKPWKC5Y3MVJ,2
Nemotron 3 Nano 30B-A3B,0.2966666666666667,01KZ2TTBH23N5ESWMXQAQG8W68,2,0.10899708567219053,01KZ4FP3VNSHWKZQ8PC9E4FYTA,3
Nemotron 3 Nano 30B-A3B,0.29333333333333333,01KZ49J7DRBEKYDWSJY085CDR2,3,0.09340001103391071,01KYQP3JFSXKH5T76QH93ECYB6,1
Nemotron 3 Nano 30B-A3B,0.29333333333333333,01KZ49J7DRBEKYDWSJY085CDR2,3,0.07193133989586438,01KZ4FM5F78JTBFKPWKC5Y3MVJ,2
Nemotron 3 Nano 30B-A3B,0.29333333333333333,01KZ49J7DRBEKYDWSJY085CDR2,3,0.10899708567219053,01KZ4FP3VNSHWKZQ8PC9E4FYTA,3
OLMo-3 7B Instruct,0.3033,01KXGX4CEYC4M8DMSRSP42XZ3W,1,0.07204543908175053,01KYQP2JJY9GERXC30EBG70Z3C,1
OLMo-3 7B Instruct,0.3033,01KXGX4CEYC4M8DMSRSP42XZ3W,1,0.13255462526040304,01KZ4FK3HRBG2T8SQ9YYP5MCP6,2
OLMo-3 7B Instruct,0.3033,01KXGX4CEYC4M8DMSRSP42XZ3W,1,0.09385413016713823,01KZ4FN1WW83Y7C8H9S8Z781HX,3
OLMo-3 7B Instruct,0.30666666666666664,01KZ2TQZXSD7FRAP9WEAXH202J,2,0.07204543908175053,01KYQP2JJY9GERXC30EBG70Z3C,1
OLMo-3 7B Instruct,0.30666666666666664,01KZ2TQZXSD7FRAP9WEAXH202J,2,0.13255462526040304,01KZ4FK3HRBG2T8SQ9YYP5MCP6,2
OLMo-3 7B Instruct,0.30666666666666664,01KZ2TQZXSD7FRAP9WEAXH202J,2,0.09385413016713823,01KZ4FN1WW83Y7C8H9S8Z781HX,3
OLMo-3 7B Instruct,0.31333333333333335,01KZ49FPR0K0RJ4KNGEQ90C6FY,3,0.07204543908175053,01KYQP2JJY9GERXC30EBG70Z3C,1
OLMo-3 7B Instruct,0.31333333333333335,01KZ49FPR0K0RJ4KNGEQ90C6FY,3,0.13255462526040304,01KZ4FK3HRBG2T8SQ9YYP5MCP6,2
OLMo-3 7B Instruct,0.31333333333333335,01KZ49FPR0K0RJ4KNGEQ90C6FY,3,0.09385413016713823,01KZ4FN1WW83Y7C8H9S8Z781HX,3
Olmo-3 7B Think,0.29333333333333333,01KYTGM7XAW9TDS9X8S9A6XGFS,1,0.09139352380170106,01KYRVH85J39SXQMMD6EW4694C,1
Olmo-3 7B Think,0.29333333333333333,01KYTGM7XAW9TDS9X8S9A6XGFS,1,0.048231261918406314,01KZ4FMPXGD0DCSSASVT2BF69K,2
Olmo-3 7B Think,0.29333333333333333,01KYTGM7XAW9TDS9X8S9A6XGFS,1,0.08379648077791946,01KZ4FPK4RKY9YEG6NM60Z4C62,3
Olmo-3 7B Think,0.3,01KZ2TRMGRTHBKS0ADG150DEH2,2,0.09139352380170106,01KYRVH85J39SXQMMD6EW4694C,1
Olmo-3 7B Think,0.3,01KZ2TRMGRTHBKS0ADG150DEH2,2,0.048231261918406314,01KZ4FMPXGD0DCSSASVT2BF69K,2
Olmo-3 7B Think,0.3,01KZ2TRMGRTHBKS0ADG150DEH2,2,0.08379648077791946,01KZ4FPK4RKY9YEG6NM60Z4C62,3
Olmo-3 7B Think,0.2833333333333333,01KZ49G4BD7DTA6W823ZMJ8A7Q,3,0.09139352380170106,01KYRVH85J39SXQMMD6EW4694C,1
Olmo-3 7B Think,0.2833333333333333,01KZ49G4BD7DTA6W823ZMJ8A7Q,3,0.048231261918406314,01KZ4FMPXGD0DCSSASVT2BF69K,2
Olmo-3 7B Think,0.2833333333333333,01KZ49G4BD7DTA6W823ZMJ8A7Q,3,0.08379648077791946,01KZ4FPK4RKY9YEG6NM60Z4C62,3
Qwen3.5 9B Instruct,0.377,01KY8ND3RHEQ3EBKNBJPGC8DT3,1,0.12380944471146806,01KYQP2S2WG5DBE8VPBKG8T8FP,1
Qwen3.5 9B Instruct,0.377,01KY8ND3RHEQ3EBKNBJPGC8DT3,1,0.10758517557405764,01KZ4FK9J1HYH66V5C0XGCCRT7,2
Qwen3.5 9B Instruct,0.377,01KY8ND3RHEQ3EBKNBJPGC8DT3,1,0.164467227631082,01KZ4FN7D3NX70QVGSGBFRB1BY,3
Qwen3.5 9B Instruct,0.37333333333333335,01KZ2TS1WWFFHHCFB7S1XTAVP0,2,0.12380944471146806,01KYQP2S2WG5DBE8VPBKG8T8FP,1
Qwen3.5 9B Instruct,0.37333333333333335,01KZ2TS1WWFFHHCFB7S1XTAVP0,2,0.10758517557405764,01KZ4FK9J1HYH66V5C0XGCCRT7,2
Qwen3.5 9B Instruct,0.37333333333333335,01KZ2TS1WWFFHHCFB7S1XTAVP0,2,0.164467227631082,01KZ4FN7D3NX70QVGSGBFRB1BY,3
Qwen3.5 9B Instruct,0.37333333333333335,01KZ49GJQNNJAXBESAK75PH3SD,3,0.12380944471146806,01KYQP2S2WG5DBE8VPBKG8T8FP,1
Qwen3.5 9B Instruct,0.37333333333333335,01KZ49GJQNNJAXBESAK75PH3SD,3,0.10758517557405764,01KZ4FK9J1HYH66V5C0XGCCRT7,2
Qwen3.5 9B Instruct,0.37333333333333335,01KZ49GJQNNJAXBESAK75PH3SD,3,0.164467227631082,01KZ4FN7D3NX70QVGSGBFRB1BY,3
Qwen3.5-35B-A3B,0.42,01KYMNX9NQMHMJ8CR0VDFVPY2D,1,0.17811766613249982,01KYQP3CSWQTGD51T9FDZ43H8P,1
Qwen3.5-35B-A3B,0.42,01KYMNX9NQMHMJ8CR0VDFVPY2D,1,0.15349881701802315,01KZ4FM00YQS2S74TRRHKRTDRZ,2
Qwen3.5-35B-A3B,0.42,01KYMNX9NQMHMJ8CR0VDFVPY2D,1,0.16302565998144022,01KZ4FNYDA79MQ9RWZSYW74FHJ,3
Qwen3.5-35B-A3B,0.43,01KZ2TTS90CSPVVFF0KZAGB5J4,2,0.17811766613249982,01KYQP3CSWQTGD51T9FDZ43H8P,1
Qwen3.5-35B-A3B,0.43,01KZ2TTS90CSPVVFF0KZAGB5J4,2,0.15349881701802315,01KZ4FM00YQS2S74TRRHKRTDRZ,2
Qwen3.5-35B-A3B,0.43,01KZ2TTS90CSPVVFF0KZAGB5J4,2,0.16302565998144022,01KZ4FNYDA79MQ9RWZSYW74FHJ,3
Qwen3.5-35B-A3B,0.43666666666666665,01KZ49JM6EGWQNC22B7NT61QEE,3,0.17811766613249982,01KYQP3CSWQTGD51T9FDZ43H8P,1
Qwen3.5-35B-A3B,0.43666666666666665,01KZ49JM6EGWQNC22B7NT61QEE,3,0.15349881701802315,01KZ4FM00YQS2S74TRRHKRTDRZ,2
Qwen3.5-35B-A3B,0.43666666666666665,01KZ49JM6EGWQNC22B7NT61QEE,3,0.16302565998144022,01KZ4FNYDA79MQ9RWZSYW74FHJ,3
