sample,pearson_r,spearman_rho,mae,r2
49,0.878489461341276,0.8095238095238095,0.020328373018762988,0.7527806261205139
50,0.44869030257237436,0.35714285714285715,0.03926061432276842,0.02437464754885288
51,-0.04763424659760894,0.047619047619047616,0.0849740595890891,-3.257514370968142
52,0.8540470720495519,0.8095238095238095,0.018993028006036347,0.7171147781361544
53,0.6395142844363637,0.7619047619047619,0.02893355080924669,-0.07750447476092148
54,0.6539624496271712,0.5238095238095238,0.037900151942786175,0.320461813026894
55,0.638098675403457,0.6190476190476191,0.03248733273046134,0.024021373288935277
56,0.95199009892718,0.9523809523809523,0.011418918814241332,0.9058096675723927
57,0.8792900462286932,0.7380952380952381,0.017482364496131123,0.7382940331771755
58,0.856308975679212,0.8333333333333334,0.029220353745110388,0.661182133854826
59,0.21212908363327623,-0.07142857142857142,0.08269113153016758,-4.975944605426905
60,0.845986275101297,0.8333333333333334,0.02397720292714435,0.7032951928678326
61,0.6859770207757235,0.5,0.036909077226864054,0.3634525058661634
62,0.41561964415562774,0.35714285714285715,0.041409010283328454,-0.13843070764050514
63,0.09439049357014827,0.14285714285714285,0.06396004169766777,-2.6736109611579457
64,0.5186247990410717,0.6428571428571429,0.05510028030600665,-0.1934524050124249
65,0.4662838636675283,0.42857142857142855,0.05720806575128916,-1.9712915361148502
66,0.5615119591302088,0.6428571428571429,0.05270484436542972,-0.12234699034319618
67,0.8897306190027063,0.7380952380952381,0.020207828222530942,0.6686674529244973
68,0.7777801036055569,0.7142857142857143,0.025268699021195034,0.5029976360560394
69,0.6554169293725153,0.6666666666666666,0.033685447474323185,0.3029363693771524
70,0.8747357779078359,0.8571428571428571,0.02613978972118744,0.6682894017256511
71,0.3006363126845142,0.4523809523809524,0.05138939634226052,-1.6191659933281422
72,0.8952748652621403,0.9285714285714286,0.018327948344797715,0.7764143411738749
73,0.9297440481620005,0.9523809523809523,0.01880481234431581,0.7842061330939676
74,0.9633653016027385,0.8571428571428571,0.009548524801920671,0.927695537344761
75,0.9892200397108087,1.0,0.006431388852864805,0.9757363551935425
76,0.5773132575640644,0.6190476190476191,0.03122845479294714,-0.26485420551687167
77,0.2663537379573529,0.2619047619047619,0.07913784743114322,-2.249074610357279
78,0.29054486857863154,0.16666666666666666,0.06902837913706701,-2.5706630453885753
79,0.9381033346537812,0.9047619047619048,0.01218335080868158,0.8608218196396085
80,0.28631474710329924,0.23809523809523808,0.08479485973879591,-2.96945899146152
81,0.6565697801684285,0.6190476190476191,0.027560814476830314,0.3873039265381121
82,0.6371500378569759,0.6428571428571429,0.03799747463321002,-0.02979034765708466
83,0.6132693394551612,0.6666666666666666,0.028584695152634808,-0.3234270121860334
84,0.8074582925007171,0.8809523809523809,0.027596148481485498,0.4446451646545895
85,0.9213178230324888,0.8571428571428571,0.014734439311115387,0.8162127497197507
86,0.5873856614970319,0.47619047619047616,0.03462895700910286,0.144354114459045
87,0.7176369146312369,0.7380952380952381,0.035009216258817547,0.3428805449895692
88,0.6383911256633087,0.7142857142857143,0.025579327406481854,0.017362589248078875
89,0.6156179469089255,0.6904761904761905,0.024722505440713315,-0.1623658397449126
90,0.8591804649846629,0.7857142857142857,0.022977634409019374,0.7218825494181258
91,0.6362657370588154,0.8095238095238095,0.02776275465670581,0.37777563798178515
92,0.9515216528602713,0.9523809523809523,0.011964979624137083,0.9036316828176959
93,0.9228030415630145,0.9761904761904762,0.014929358654507263,0.8464032765228442
94,0.9293411508867871,0.9285714285714286,0.018459979651747498,0.843031693476136
95,0.8615476294550558,0.8333333333333334,0.021533300705714308,0.613403226532885
96,0.7523992289270152,0.7380952380952381,0.020379248430762983,0.5530352932517678
97,0.6574929629367069,0.6190476190476191,0.047308540521446216,0.15917471277208428
98,0.9516023768364413,0.9047619047619048,0.01440904531662607,0.8867406406836535
99,0.803239943877678,0.6428571428571429,0.02973023041638633,0.27836349616918077
100,0.9349619654039921,0.9523809523809523,0.015220698673124023,0.8721242647584329
101,0.8326583480486061,0.8095238095238095,0.02532164852330556,0.6520100792522888
102,0.35820265689934877,0.14285714285714285,0.051366486015910956,-0.3107330553280869
103,0.7220134883216155,0.6666666666666666,0.032588618191147646,0.48652613142932777
104,0.9181978412550352,0.8333333333333334,0.01609226157435207,0.8363757812593783
105,0.03879062872783263,0.09523809523809523,0.08064801169805808,-3.657898292497122
106,0.484208982745807,0.3333333333333333,0.04558301670055366,-1.1867386280753758
107,0.7690407588644756,0.7380952380952381,0.027466105268269658,0.5854302814890819
108,0.7400229909106174,0.8333333333333334,0.024685387805476404,0.3789022168246665
109,0.36024485552053603,0.38095238095238093,0.051823496492133275,-0.6093119413413368
110,0.9621169837718382,0.9285714285714286,0.009872474837653824,0.9199407842547385
111,0.9681279696924182,1.0,0.01338091887197872,0.9309486345224256
112,0.8973402474230724,0.9523809523809523,0.013098280436319583,0.8044513136735949
113,-0.06426574725372572,0.19047619047619047,0.0589987186716919,-4.007191629921561
114,0.9331662613376971,0.9761904761904762,0.016766150962465552,0.8477841789624347
115,0.3036584004801476,0.3333333333333333,0.06227823216494999,-1.9252463165567377
116,0.9440106494000499,0.9285714285714286,0.016803566699013527,0.890394269167126
117,0.9805441862209409,0.9761904761904762,0.007356170345364686,0.9587920295490238
118,0.6982467348115511,0.6428571428571429,0.02171219114906872,0.33951582627194254
119,0.712272560782489,0.7619047619047619,0.04070766786095212,0.3726180500461316
120,0.9462633713451195,0.8333333333333334,0.011350937740722688,0.8867436054021267
121,0.7360967275715128,0.7857142857142857,0.04115880369532239,0.24290208832008997
122,0.29808590073698954,0.47619047619047616,0.028665881562761297,-0.29266554296149283
123,0.7579808034577119,0.8809523809523809,0.025623984541781972,0.34446293224975744
124,0.80128441218586,0.8095238095238095,0.025528371173800815,0.6127785041786469
125,0.8763691028136632,0.9047619047619048,0.01858476283872256,0.7649177685882982
126,0.7130181331786846,0.7380952380952381,0.03310353656726902,0.40741306412406586
127,0.7425406956641089,0.6666666666666666,0.02133949998781661,0.3821522183484023
128,0.8585065412936191,0.9285714285714286,0.013683092529697407,0.6671731653580433
129,-0.02047250477460594,0.023809523809523808,0.10372516336033448,-5.644986176334994
130,0.891340008740533,0.9761904761904762,0.018304667685546037,0.7678610002534743
131,0.58712613955578,0.6190476190476191,0.045287087119059516,0.07786772755244309
132,0.7180724439906547,0.7619047619047619,0.0222343712870419,0.46261216922409076
133,0.906546515187985,0.7619047619047619,0.017466658127688328,0.7980788733464439
134,0.7575548371371358,0.7619047619047619,0.029350649976096883,0.34455476688204556
135,0.8821207555591003,0.9285714285714286,0.02053011033062229,0.7284236784935487
136,0.6259350266813712,0.6666666666666666,0.03758604951482476,0.2811712852231468
137,0.7825730450204874,0.6190476190476191,0.012433708266564971,0.5954331937871358
138,0.4371677677782042,0.23809523809523808,0.05622356090848636,-1.0837317761826615
139,0.9144354959810004,0.9047619047619048,0.02034374558595514,0.812934887614281
140,0.7849261248208772,0.8809523809523809,0.029365372118260548,0.4561537480271213
141,0.7059224920435584,0.8571428571428571,0.027021692262043696,0.46627520973636927
142,0.8760044455124332,0.9047619047619048,0.02141793407180677,0.7646742517267628
143,0.9467502203290716,0.9761904761904762,0.010615358351895296,0.8960387231550133
144,0.7353474133771486,0.7380952380952381,0.034486688939020085,0.5150241691050126
145,0.760115430100326,0.9047619047619048,0.02673219505128465,0.5678126701062829
146,0.2925161668304709,0.09523809523809523,0.04468157970823263,-1.4743969006121298
147,0.4250612764716957,0.42857142857142855,0.08738492983909563,-1.5967192050631307
148,0.7242340239590825,0.5238095238095238,0.02391652873950037,0.45790342318066724
149,0.933951347605058,0.8809523809523809,0.014962539545325618,0.8661211030115965
150,0.7311738274641513,0.7142857142857143,0.024490182912245376,0.27778238818342316
151,0.8478667313696888,0.8095238095238095,0.021381536000167137,0.7022048180510257
152,0.7698309781706596,0.7380952380952381,0.018555233054692786,0.4422306877864801
153,0.9409880707264042,0.8809523809523809,0.012397277792488927,0.8790666306350716
154,0.5721123052227886,0.3333333333333333,0.024880609878578645,0.11619287482146112
155,0.9100554367109406,0.9047619047619048,0.022441947675506814,0.7915659718802447
156,0.1896356492355216,0.23809523809523808,0.12897287080963085,-8.140663586405296
157,0.47107280224895526,0.5714285714285714,0.08164050622474252,-2.411406843735654
158,0.3277325120822963,0.30952380952380953,0.05146338047036794,-2.9764206785594567
159,0.14664774688803137,0.14285714285714285,0.07551194746520527,-1.558775800475387
160,0.6204498403650548,0.6666666666666666,0.02946506475234393,0.15824698815906413
161,0.9267359377864355,0.8571428571428571,0.013680562008313022,0.8313118617389609
162,0.867583445738817,0.8333333333333334,0.022126650235674727,0.7423904979226426
163,0.36281874603546665,0.5,0.04001809868579311,-0.8424595576447025
164,0.5856162796734851,0.47619047619047616,0.0407556527106899,-0.058583102602711046
165,0.7866138821411195,0.7857142857142857,0.031813067668272285,0.590724649467689
166,0.873278665247815,0.9523809523809523,0.019463191966366644,0.7497022503807199
167,0.9098677538842473,0.9523809523809523,0.015842476091387322,0.7395688046645645
168,0.9358218132530645,0.9047619047619048,0.012775906611057118,0.860291615777417
169,0.93946708124256,0.9285714285714286,0.015428146492930051,0.8478863350193833
170,0.706587259840619,0.5714285714285714,0.04084284959745657,0.3464434942673865
171,0.5897116457764939,0.5238095238095238,0.03297237130507179,0.1603697804301708
172,0.868458358114273,0.8095238095238095,0.018562603594230245,0.7409978983068053
173,0.28947096016160545,0.30952380952380953,0.08170127200261858,-2.7043745736586127
174,0.7535895999100173,0.9047619047619048,0.03517582791955246,0.4587390561541247
175,0.6170989030852526,0.6428571428571429,0.04276697665419995,0.07012137991419198
176,0.9655260303318672,0.9523809523809523,0.012024765203372229,0.9314617572640012
177,0.7510442246376907,0.6666666666666666,0.02759123393607592,0.5591580219250312
178,0.6621771766913405,0.4523809523809524,0.030244554056410147,0.2835961746910777
179,0.7820830484921871,0.8095238095238095,0.030092513215966073,0.48454764880429213
180,0.8117528324273514,0.8809523809523809,0.024240300139060623,0.6363817256232407
181,0.2575324929185728,0.35714285714285715,0.05491472564471219,-1.930513501370565
182,0.45023948377697254,0.6190476190476191,0.03721287531521909,-1.0675729579314615
183,0.9025060425130261,0.7619047619047619,0.016906013748145453,0.8078603146583994
184,0.8833848257152717,0.9285714285714286,0.02143885389871649,0.6644700053200547
185,0.906030616140128,0.9047619047619048,0.020805775458445034,0.8139366280448944
186,0.5066129828539855,0.5,0.04484134430694688,-0.12434962988746423
187,0.7970872131477709,0.7857142857142857,0.02541771333066699,0.5365865887596524
188,0.6050119685080355,0.5238095238095238,0.048675479063321404,0.02479312088719321
189,0.40956147693907863,0.6428571428571429,0.039304274154742594,0.002186288022391736
190,0.3320926177391825,0.5,0.06025274211193309,-1.1591432921892286
191,0.7356319245779495,0.7619047619047619,0.042849223578539694,-0.04193267471258899
192,0.5539683581207419,0.5476190476190477,0.03845925807651644,-0.12502423365327675
193,0.7570953693418353,0.7857142857142857,0.02223210283847474,0.41359648311368347
194,0.41144725114338243,0.5,0.06446266739537082,-1.081151769262819
195,0.7532175802743266,0.5238095238095238,0.03511147580954639,0.3811206008655732
196,0.8627500851619092,0.9047619047619048,0.020697432231534137,0.6914781663877019
197,0.6017522694325592,0.6666666666666666,0.059766314942862504,-0.25941782829980053
198,0.8771221027865407,0.9047619047619048,0.023648277121913176,0.643367948248588
199,0.6057643346442747,0.7619047619047619,0.04478218363604014,0.054612472655264366
200,0.6541024865872267,0.5952380952380952,0.03317904979086647,0.36314268396733196
201,0.6236833664250324,0.7380952380952381,0.05427428321781169,-0.06181131008501484
202,0.9127342589246936,0.8571428571428571,0.017790941169192283,0.8188976440350306
203,0.6915444586736121,0.6666666666666666,0.03851553314312483,-0.9403879856737283
204,0.6660649673576502,0.5952380952380952,0.036289902857464765,0.33651502774448294
205,0.9484732537903666,0.7857142857142857,0.011868505457965797,0.8980855143042342
206,0.5673328479265763,0.6666666666666666,0.038230676104503064,0.2730506064865734
207,0.4338523768387464,0.47619047619047616,0.056891191925161795,-1.2236423743112606
208,0.772026128882217,0.47619047619047616,0.033453258010890496,0.44848030842993936
209,0.14068347375137305,-0.07142857142857142,0.07169497235809996,-1.356729582781897
210,0.537548439062195,0.7142857142857143,0.054303595517261175,-0.7419005575396072
211,0.8948490560586182,0.8809523809523809,0.016583103764335253,0.793433804849056
212,0.5227499272671206,0.47619047619047616,0.053589576104166634,-0.547814133128687
213,0.9248020362883893,0.9761904761904762,0.01340959129922057,0.8288688899910219
214,0.8591007500809437,0.8333333333333334,0.017680872928461877,0.6955195924421183
215,0.8925235733225686,0.8333333333333334,0.019010920818049833,0.7810251648086339
216,0.8720014226873114,0.9047619047619048,0.01865604757612431,0.6906706902079274
217,0.8880270664059523,0.9047619047619048,0.016771532797106047,0.7794202788525294
218,0.8427527441224565,0.7380952380952381,0.01869253348713097,0.7012972263183614
219,0.9187137723929429,0.8809523809523809,0.021612763944453807,0.7912756333004369
220,0.84610410184651,0.8333333333333334,0.025059419754838795,0.6914581150985502
221,0.8476460724818619,0.8333333333333334,0.024449056887885207,0.6428035806990413
222,0.7397079484181559,0.8809523809523809,0.03104619794199824,0.1582791478756017
223,0.5759293558135963,0.30952380952380953,0.04945146375879152,-0.6769418623962022
224,0.5001540298497107,0.16666666666666666,0.041711103889242485,-0.45157328729811863
225,0.5067481641513306,0.6904761904761905,0.03157040796731086,-0.08512582744343633
226,0.8586387497655218,0.9047619047619048,0.015489082798114853,0.7313069323299541
227,0.8270316559109857,0.9761904761904762,0.02118528386104076,0.538868364525401
228,0.4638736603932051,0.7380952380952381,0.0752088779036588,-3.8036230612286728
229,0.9161158725710775,0.9047619047619048,0.017374990571708666,0.832681065221514
230,0.599242491992242,0.6666666666666666,0.031324561031101754,-0.09492448325174219
231,0.563542943520023,0.6666666666666666,0.03170531549902921,0.05234340339223931
232,0.7877079037317953,0.7380952380952381,0.027178702308013586,0.4390997341881163
233,0.7163202972913982,0.7857142857142857,0.039563089640870505,0.3728854980664832
234,0.39078600293872845,0.2619047619047619,0.04601933263499773,-0.39737268372542345
235,0.8140318415993741,0.6904761904761905,0.024174621205888314,0.5961472363693632
236,0.9075448872241593,0.9047619047619048,0.011744567023901557,0.8217959570984079
237,0.9240104696663967,0.9047619047619048,0.017899880277622467,0.8374097237652025
238,0.5447807194798135,0.7380952380952381,0.09016328885056527,-2.1769337605941566
239,0.9358160248228581,0.9285714285714286,0.019110564518278812,0.7917853985421686
240,0.8328323033835237,0.8095238095238095,0.015192538819605694,0.693606081622758
241,0.4629942231234484,0.5,0.046088459682683144,-0.3899385072077486
242,0.9076258330945602,0.9047619047619048,0.011320435424440977,0.6867808289048188
243,0.8436223944349832,0.7619047619047619,0.024179996711132863,0.6705013500165866
244,0.8823163212721267,0.8333333333333334,0.02148603458636209,0.7669949587630184
245,0.5588633569950169,0.40476190476190477,0.027566425491374048,-0.20170242910871305
246,0.868596901709858,0.9047619047619048,0.021097651789217915,0.7092220312327145
247,-0.1085176649684024,0.07142857142857142,0.11009809751251726,-14.150097558594991
248,0.8886943570304601,0.9047619047619048,0.01819881078074744,0.7799473708088859
249,0.7436483834835987,0.5476190476190477,0.024050062002634338,0.5384306821205602
250,0.15871768636513126,0.16666666666666666,0.08552231665139602,-2.249610810869708
251,0.9426806738693243,0.9047619047619048,0.015272018637883631,0.8793114827019649
252,0.7304227238206512,0.8333333333333334,0.02382633769968097,0.40233714784230035
253,0.9520531343927565,0.9285714285714286,0.005391084663147739,0.8955952764518731
254,0.4181012778674736,0.47619047619047616,0.04845269844813406,-0.36589805415297705
255,0.8234876519290065,0.9047619047619048,0.020617984485215388,0.6744117324984732
256,0.946488344734807,0.9285714285714286,0.016391413087238467,0.8448796438432907
257,0.8885189352925094,0.8809523809523809,0.015578690642667646,0.7183012067129758
258,0.8484709057841789,0.9047619047619048,0.01756526728353578,0.6512842394888273
259,0.8515701803560802,0.7380952380952381,0.02064899325380911,0.7097076851039277
260,0.7914389328366994,0.8333333333333334,0.029655835797231245,0.4371723821753034
261,0.8334691128625569,0.7142857142857143,0.022422649770143736,0.6676501052632071
262,0.9315913572880157,0.8809523809523809,0.011473266210112722,0.8638026511899436
263,0.5988343044274559,0.6666666666666666,0.03768594498111936,0.14555001374125376
264,0.4859003326433448,0.4523809523809524,0.03878040619099963,-0.051155325332103985
265,0.6917726139976178,0.6190476190476191,0.03410009449108274,0.44648736488122387
266,-0.1338404940838595,0.0,0.05986673256916781,-2.5533794320536
267,0.7088699175011371,0.8571428571428571,0.025006231158512988,0.2661574072820697
268,0.4745824010497234,0.47619047619047616,0.06857009661418248,-3.1678630744300786
269,0.7769565175865962,0.8333333333333334,0.03344012272363421,-0.060647416722430014
270,0.5443736537450747,0.40476190476190477,0.03125808002858058,-0.9516539531185575
271,0.7866391429461971,0.7619047619047619,0.02386678493766005,0.6058509861007746
272,0.5526408302677008,0.4523809523809524,0.04065508987971842,0.09543611115574546
273,0.5155144022652294,0.5476190476190477,0.04884713868632186,-0.09021959251208744
274,0.4751074473481504,0.5714285714285714,0.051172246767828285,-1.2398355245245418
275,0.6953486334372904,0.7857142857142857,0.027693287130624668,0.3190949712037565
276,0.6184497294118784,0.7380952380952381,0.036450270491545866,-0.1652985449290194
277,0.9203761026411911,0.8809523809523809,0.015609111166623215,0.8253862282040625
278,0.5116764985640249,0.4523809523809524,0.03536627976542128,-0.13242889825790227
279,0.5129929271517641,0.4523809523809524,0.03102389519428738,-0.18957149085116654
280,0.3459195484988126,0.19047619047619047,0.041400061612688534,-0.5456438677045616
281,0.6127678348268537,0.6190476190476191,0.039423652773157195,0.2305572190406604
282,0.6371583977791484,0.6428571428571429,0.03913099796375302,0.25284377262677604
283,0.9498116076724503,0.9761904761904762,0.01147722113561259,0.8914994615288855
284,0.6173862551263474,0.6428571428571429,0.07163716142466964,-0.5290045803540642
285,0.8293663510011771,0.9523809523809523,0.015676504721581115,0.5640477843449061
286,0.41664780361147075,0.21428571428571427,0.05469902438170335,-0.32242770434648493
287,0.8220093755079496,0.9047619047619048,0.018108307462457902,0.6462737838900008
288,0.8072716277001258,0.9285714285714286,0.02938381366526726,0.35573042885336137
289,0.7795424200517165,0.6904761904761905,0.025249749922740324,0.5742113814827432
290,0.8659889751444616,0.9285714285714286,0.022256073724694556,0.7130790956607451
291,0.7316215561304082,0.8095238095238095,0.045502899162162116,0.2787825639261712
292,0.8410726393754065,0.7857142857142857,0.024609971369967704,0.6774549315248327
293,0.8041333300947964,0.9047619047619048,0.03143114768576197,0.6134125155134357
294,0.49111319876181,0.2857142857142857,0.041456074947926316,-0.05602122920009145
295,0.9094411600250977,0.8571428571428571,0.017170617267601187,0.8085834586278056
296,0.7110550714630676,0.6666666666666666,0.03246054714021206,0.09625291925613
297,0.467758759482687,0.47619047619047616,0.05508229042154168,-0.3715985548318248
298,0.8128355356221242,0.7619047619047619,0.03083865834631319,0.44141526942188103
299,0.9229027095854858,0.8333333333333334,0.014563471556039658,0.7723854142288449
300,0.5574689464571582,0.5714285714285714,0.04967705167705516,-1.5423277027002893
301,0.931872943896492,0.9761904761904762,0.014363828569625899,0.8669896365222669
302,0.5589468356114226,0.5714285714285714,0.037249253671753635,0.009275091062058038
303,0.7998249195933534,0.9047619047619048,0.027334234222272484,0.6229019135156394
304,0.5223054294232389,0.6428571428571429,0.0627189338258465,-0.7679386424919705
305,0.4765242668976522,0.47619047619047616,0.07230474044178925,-1.508081912718188
306,0.8508346845315018,0.7857142857142857,0.029610900977443566,0.6735676268324196
307,0.6148987424436471,0.6904761904761905,0.05896535374250199,-0.44943206623037235
308,0.8212229764213905,0.8809523809523809,0.020131558188311072,0.6522523041361016
309,0.6506938679326135,0.7142857142857143,0.03465560567711629,0.29265345169151946
310,0.7086932250607246,0.5952380952380952,0.023383758220498006,0.4653716555477815
311,0.9164126023402748,0.9047619047619048,0.023310522451591105,0.7498703465918084
312,0.2649355024992633,0.40476190476190477,0.0439458163088785,-1.4210907169606943
313,-0.2761858125521015,-0.23809523809523808,0.07171537677531135,-5.679626694925315
314,0.25028034263029836,0.09523809523809523,0.04794932367536953,-1.5460320036028392
315,0.6055127177629193,0.5238095238095238,0.053327995720966206,0.08219493300324321
316,0.2944827019895646,0.42857142857142855,0.03536912089582158,-0.7933071775543785
317,0.8818468221489506,0.6428571428571429,0.02433735933401531,0.7400953585821495
318,0.9410242884396409,0.9285714285714286,0.011720030095797952,0.86778064016029
319,0.4062005844501368,0.2619047619047619,0.08020217455439094,-2.345090805210141
320,0.8240639764708916,0.8571428571428571,0.025513252105562913,0.5372671351889182
321,0.6152292571660103,0.7380952380952381,0.03476158082478757,0.2510452368844346
322,0.7449143434768923,0.7142857142857143,0.039814279083093373,0.28816285959065335
323,0.8443093261556677,0.8571428571428571,0.01380058173737683,0.6875288580872827
324,0.7096602698850543,0.7142857142857143,0.02806875426681349,0.4613512173485723
325,0.7033521628173309,0.7619047619047619,0.04062244510955311,-1.407591551599872
326,0.8996498604528234,0.9285714285714286,0.019041566387689182,0.764582800012261
327,0.804039854591558,0.7619047619047619,0.02138829552961612,0.6244216078939029
328,0.9752049296286575,0.9761904761904762,0.012417849484488527,0.9175170549659413
329,0.9598707503329204,0.9761904761904762,0.008371089895605038,0.9031089814481464
330,0.5292104418828045,0.3333333333333333,0.047207108888603494,-0.1825280924405075
331,0.21591590211008901,0.23809523809523808,0.07042136459886646,-1.3141292514574183
332,0.7808292070502294,0.8809523809523809,0.02485279469624177,0.6052189919247657
333,0.9300021209126427,0.6666666666666666,0.010963575545246301,0.85109308575104
334,0.7761335269188744,0.6428571428571429,0.032776870443032284,0.4461032951676924
335,0.9013488340545364,0.7142857142857143,0.017733031778592992,0.7882919049147608
336,0.9358476294997352,0.8571428571428571,0.016545251039975464,0.8239159764524538
337,0.8427224712621345,0.8095238095238095,0.0236152283768809,0.5816457320223302
338,0.07991006034153282,-0.11904761904761904,0.08205865046780572,-4.3501862595073595
339,0.9344501189128136,0.9761904761904762,0.015273275677635608,0.8631184349974437
340,0.6149298957221185,0.6904761904761905,0.03558907483912812,-0.24967013258450854
341,0.9447841625264779,0.8809523809523809,0.012460564760921748,0.8756713878122367
342,0.5381583761377605,0.6904761904761905,0.051405088271790085,-0.1860910069824424
343,0.9008037667753617,0.9761904761904762,0.018256017985516494,0.7998949803309611
344,0.28400802593477054,0.2857142857142857,0.07708983068109482,-2.4797743593613184
345,0.7874675295393165,0.6666666666666666,0.026326551338660506,0.5833133085579006
346,0.611315590614159,0.6904761904761905,0.040937654685899924,-0.29577792995725694
347,0.14104233610829264,-0.07142857142857142,0.05712113821330164,-1.323100746043254
348,0.5155296136145748,0.38095238095238093,0.04614797207275764,0.03239186007775574
349,0.6640806655723142,0.6428571428571429,0.032697462724281486,0.33965370609300194
350,0.3000883412351586,0.30952380952380953,0.059099242034014066,-1.8184664397443786
351,0.6689962645523485,0.5714285714285714,0.0437995681301295,0.2487309381317796
352,0.5380802631352488,0.5238095238095238,0.03601172948572615,0.19410021361531127
353,0.6665836973391925,0.7380952380952381,0.030702741985019127,0.20945081676752075
354,0.8569175341151283,0.8809523809523809,0.021275473076074018,0.7235362757616033
355,0.9348733114828337,0.9047619047619048,0.016031322437691,0.8643379556587573
356,0.8989268433519972,0.9523809523809523,0.018049337301403873,0.7679913264336109
357,0.7022991668906465,0.6666666666666666,0.025521213837975367,0.31164926253054326
358,0.9126930024264606,0.9761904761904762,0.014007374223209402,0.8294227076736632
359,0.7814498990038121,0.7142857142857143,0.028856631715263828,0.5650165782075447
360,0.7180797918631309,0.7380952380952381,0.04376183469693251,0.2914885008255548
361,0.7462570001101222,0.6428571428571429,0.032816467809339625,0.5501269478501731
362,0.6885120509788835,0.5238095238095238,0.03331130426379992,0.11502989893605153
363,0.7280461740576514,0.7142857142857143,0.03217148499853943,0.48883108562998123
364,0.6770527885749185,0.5476190476190477,0.025544167203046968,0.36916539928975356
365,0.526676506508889,0.3333333333333333,0.047105012564307214,0.03651589380005171
366,0.63881222051948,0.5476190476190477,0.04079184826585271,0.10431587779639795
367,0.9096439308780558,0.8809523809523809,0.0215663299158319,0.7993101157004915
