sample,pearson_r,spearman_rho,mae,r2
169,0.5320088735559595,0.2857142857142857,0.040355000414680826,0.09810695751830312
170,0.8591247189830459,0.7857142857142857,0.01843950738666974,0.70289785464563
171,0.001917419074355384,-0.2619047619047619,0.07793611457298569,-1.2191152046933822
172,0.8463150093600462,0.7857142857142857,0.01608214002462932,0.7027670858739992
173,0.7611991488634683,0.8095238095238095,0.02646983836692744,0.2977182420771328
174,0.5632997382312754,0.5714285714285714,0.04192104305802668,-0.5697918873324066
175,0.5613711379720812,0.5714285714285714,0.047472449438403834,0.06919038974234326
176,0.6576549474949676,0.47619047619047616,0.03188926472015901,0.3784208147092101
177,0.8129265986089868,0.7142857142857143,0.02431553235516298,0.6545005412024358
178,0.9577642039969868,0.9761904761904762,0.010457080972774783,0.9094545554795981
179,0.7937869778104971,0.7619047619047619,0.029601620987083653,0.4609101767166899
180,0.2759643317969886,0.14285714285714285,0.05374304962953202,-1.6047894671748772
181,0.9871045089472366,0.9761904761904762,0.006497433774793592,0.9739425381614877
182,0.6755532446563055,0.6904761904761905,0.035982680866710685,0.3124074693718468
183,0.5792283548177545,0.40476190476190477,0.025964186920649952,0.09518482872966905
184,0.8860240732847151,0.8095238095238095,0.015672419317428923,0.7356247370136164
185,0.6755060951696833,0.5238095238095238,0.027742005675521757,0.45403891675282815
186,0.8806831290874471,0.8571428571428571,0.018207905240602312,0.7718741374904287
187,0.32170443778325947,0.047619047619047616,0.05029009589957596,-0.5709462629008084
188,0.856544935014191,0.9047619047619048,0.020864880070995424,0.5211318118538253
189,0.53635077277234,0.40476190476190477,0.04271443011595341,-0.852702045467566
190,0.3351741794628567,0.38095238095238093,0.0678141236877392,-3.461077335250488
191,0.6783520395523451,0.7142857142857143,0.04080276691762956,0.3640453425619715
192,0.6764754024074,0.6904761904761905,0.026423779376600294,0.10140973449788238
193,0.9573189837282696,0.9523809523809523,0.014937407827609288,0.8759490261235455
194,0.8840909366525769,0.8571428571428571,0.021875676083060163,0.7659735786403699
195,0.3313410916935266,0.16666666666666666,0.04233836231378575,-0.3221406109084395
196,0.5385071147241671,0.40476190476190477,0.03820692520585925,0.12998565092126368
197,0.8742147476910338,0.9285714285714286,0.017478966021629374,0.7343286540476947
198,0.9679338240142634,0.9285714285714286,0.0097160754663551,0.935827215980738
199,0.4973149085140749,0.5952380952380952,0.04165869718071118,0.20323304388234276
200,0.3941329381060885,0.047619047619047616,0.03890656309218336,-0.5534094072263283
201,0.962199122926532,0.9047619047619048,0.01091889122959349,0.9199704380214547
202,0.6287857165600726,0.4523809523809524,0.04403627807180193,-0.40283245633190234
203,0.8191236456561206,0.7380952380952381,0.023722794995104608,0.6307334952283556
204,0.62846522306124,0.6428571428571429,0.030198797284100215,0.3574401421740002
205,0.940673574872886,0.9047619047619048,0.013839725630555189,0.8832855121573541
206,0.9588986956126566,0.9523809523809523,0.009731546431947059,0.9177149142872274
207,0.6525573561391688,0.7619047619047619,0.0335919191370419,0.007929964255061428
208,0.12813816318084273,0.11904761904761904,0.0692848708654789,-2.1915506746818654
209,0.8226457356643884,0.8095238095238095,0.02946252115313372,0.6397341234513756
210,0.797718684469029,0.9285714285714286,0.027965994429229056,0.6010304211448074
211,0.6504361417954834,0.5952380952380952,0.022868305814280974,0.07847142398069851
212,0.2917351492084951,0.2857142857142857,0.05100280186274449,-0.4534991813030913
213,0.9221812350033585,0.8333333333333334,0.01793748871915693,0.8447295783093091
214,0.23039468941767002,0.35714285714285715,0.04556239905996677,-0.3114989429564552
215,0.935396257956567,0.9047619047619048,0.013581115421410358,0.863134835787084
216,0.8747512025014756,0.7380952380952381,0.020293977832440434,0.7500777716070172
217,0.5258051067928523,0.47619047619047616,0.029300503578589168,-0.060169496761001806
218,0.656459109636602,0.8571428571428571,0.021853274469416144,0.25430861213400524
219,0.7895053746726927,0.8095238095238095,0.022634726576461345,0.6153217657128626
220,0.7910657263288069,0.8095238095238095,0.028367405119812616,0.5957840257164136
221,0.9371729545696412,0.8095238095238095,0.012662673457877673,0.8207410821718597
222,0.9556074611927767,0.9523809523809523,0.007767875527847303,0.8951203606582137
223,0.5971095968606889,0.6666666666666666,0.03226801069631695,-0.24254854916951252
224,0.7672906839940663,0.5952380952380952,0.017509798958741087,0.5826378626644528
225,0.159137728058632,0.11904761904761904,0.05086637396341448,-1.8075634955109656
226,0.7155123526939611,0.7380952380952381,0.020932214476653856,0.3460536764003882
227,0.8110292879961629,0.8095238095238095,0.024438796524775673,0.6565979044119491
228,0.8741666000976462,0.8571428571428571,0.02158454047446057,0.7585006895354149
229,0.7411741133667668,0.5952380952380952,0.025417932358522133,0.504308035681536
230,0.6198257505466662,0.6666666666666666,0.03081350299208338,0.3647519797659763
231,0.5417789348807278,0.5,0.028595282320742463,0.08553242514479276
232,0.7602432131293297,0.6904761904761905,0.03473667199060404,0.4485491505048935
233,0.7858938936607424,0.7380952380952381,0.029858404118011148,0.47509212068916307
234,0.681240095414771,0.6904761904761905,0.02697885904680696,0.35808592352000945
235,0.7462888866567828,0.7619047619047619,0.027002922741170637,0.4984042226528076
236,0.6484107608277507,0.5714285714285714,0.03649535910010767,0.3950695473931829
237,0.9425547760233572,0.9761904761904762,0.013420794478811116,0.8760235005242438
238,0.7764263809464867,0.8095238095238095,0.0317747437809765,0.56590504884013
239,0.42292165589249875,0.38095238095238093,0.043623954667425247,-0.03946401617654072
240,0.9119731566445087,0.9285714285714286,0.018805791900184502,0.8310475231129602
241,0.9422012665491907,0.9523809523809523,0.010491651734340026,0.8721091737376255
242,0.7369318995808808,0.7380952380952381,0.0257569403838537,0.28260944207554106
243,0.8555254441717098,0.8571428571428571,0.02491335588112035,0.7168144960862317
244,0.3154830279137769,0.023809523809523808,0.04454015574931472,-0.944346351429675
245,0.660671244107578,0.5952380952380952,0.03304323849747412,0.19965272032974912
246,0.47268795932234087,0.6190476190476191,0.04256258347987905,0.13156630571029815
247,0.5798394834110362,0.4523809523809524,0.037233867081328476,-0.29804123855163756
248,0.7986987083224587,0.6666666666666666,0.026232756038979024,0.613818867844962
249,0.627408391088847,0.6904761904761905,0.042671023486386975,0.2707289072560697
250,0.5630619317323745,0.6428571428571429,0.0326429032111978,-0.25963026231719266
251,0.2885756210822047,-0.047619047619047616,0.03716728635636296,-1.0591191936043347
252,0.19858616052054742,0.023809523809523808,0.08553872038898677,-2.0194393031673963
253,0.9187435154631001,0.9285714285714286,0.01631681864370646,0.823947782887489
254,0.5581046385683556,0.5238095238095238,0.03415925666912632,0.2524472376155994
255,0.8850753154575359,0.8333333333333334,0.014771965598435976,0.7661713132124951
256,0.9410473696643786,0.8809523809523809,0.012169857595506782,0.8761212390375857
257,0.6426666917052424,0.6666666666666666,0.029077167306065965,0.38755820629830573
258,0.6816729961885213,0.5476190476190477,0.03323155587255279,0.3085788523912558
259,0.8827911211888568,0.7857142857142857,0.02159231630050391,0.7678387393206896
260,0.8924774058805331,0.9523809523809523,0.026152137902716484,0.7427350723813722
261,0.531967314232852,0.5476190476190477,0.026132003427978903,0.2614288448134148
262,0.5701903000288909,0.7142857142857143,0.03687794427864945,0.2358347918784942
263,0.9228634667057527,0.8809523809523809,0.02000666737274,0.804547467409427
264,0.91363759385181,0.9761904761904762,0.015158354056759643,0.8031451180117769
265,-0.19281190930290082,-0.14285714285714285,0.06915024210070639,-3.66353959609802
266,0.5539971954724247,0.40476190476190477,0.07028402985906915,-0.780063773145214
267,0.11872903984328403,0.047619047619047616,0.05437453352404799,-1.8620568670002262
268,0.5018744699619657,0.4523809523809524,0.05070281278172652,0.016486486438801018
269,0.6106655396632061,0.6904761904761905,0.03510156027709645,0.28545623453572744
270,0.9095989712577996,0.9761904761904762,0.01731171459432137,0.8191883394011052
271,0.6579940443573058,0.6190476190476191,0.03936150786555902,0.3694165286841774
272,0.81927708508801,0.6904761904761905,0.024346676255790303,0.6295620898387182
273,0.8646806549215068,0.8333333333333334,0.02159934187554375,0.7359547925727161
274,0.5570230456892405,0.7619047619047619,0.034370455203911555,0.26477372303226865
275,0.6964750698342882,0.8095238095238095,0.02470821158416691,0.4675051716609443
276,0.4194542904885955,0.38095238095238093,0.04949533173056215,-0.7019317460137016
277,0.8727397948083075,0.8809523809523809,0.02012307942529277,0.7563758180143525
278,0.9660715216862544,0.8333333333333334,0.01162480183566799,0.9092470351074123
279,0.9201896042412965,0.7619047619047619,0.013268838626288484,0.8445137961606468
280,0.9209587702768658,0.8095238095238095,0.015078751830875281,0.7932644426465162
281,0.9894706749456865,0.9761904761904762,0.005226694454518385,0.9598410440100407
282,0.8809016290987416,0.8333333333333334,0.018241817318456754,0.6929570982386445
283,0.8471284506221922,0.6904761904761905,0.02201244430998222,0.7148827721223074
284,0.8367834245322734,0.9047619047619048,0.022036988165792457,0.5783421980462093
285,0.6235473354691994,0.5476190476190477,0.037512311775584756,0.3044685640653819
286,0.7364285106048959,0.7142857142857143,0.01688403107119779,0.5292861547186294
287,0.855744684370555,0.8571428571428571,0.01789142254060474,0.7243967155285342
288,0.9237552607115144,0.9523809523809523,0.014336751235429742,0.8493171264045997
289,0.9483503699811846,0.9761904761904762,0.010227052249381712,0.8926859448511572
290,0.8267650617384033,0.8571428571428571,0.027184614836444965,0.6480459403800471
291,0.8900771722150579,0.9047619047619048,0.02194365109649514,0.7443841440669039
292,0.7119598428769973,0.7142857142857143,0.025676774271164722,0.38626985345962506
293,0.6172445328363405,0.7142857142857143,0.033002646484637584,0.34037132970857087
294,0.8865459011875652,0.9047619047619048,0.022473720273740658,0.77565015656499
295,0.9195679996003913,0.9523809523809523,0.014804180894771262,0.8401436563678686
296,0.944449732375995,0.8571428571428571,0.011219988660154107,0.8832741611964502
297,0.3352481798827065,0.3333333333333333,0.0534262215822084,-2.167493644587017
298,0.366308854230326,0.3333333333333333,0.04884200882040472,-0.37713330089969554
299,0.38637870414511766,0.35714285714285715,0.050739352687141824,-0.06824737792785851
300,0.5732338763703603,0.6666666666666666,0.02986078820701603,0.29150220808871374
301,0.7059795693320569,0.5952380952380952,0.020919931806784683,0.3779351280675033
302,0.417830548358384,0.5714285714285714,0.04053196842476439,0.08724416433105453
303,0.49881498108423294,0.35714285714285715,0.028971272340467855,-0.1543396055200894
304,0.7946353230711454,0.8333333333333334,0.0235075176312577,0.5403554910547541
305,0.1888348611704726,0.19047619047619047,0.071055392860988,-1.2180100905253273
306,0.8079019459653176,0.8095238095238095,0.027186965125553873,0.642197598505
307,0.5994852938531995,0.8095238095238095,0.028466908794478753,0.3331246270239573
308,0.486714336587329,0.38095238095238093,0.02874996122639642,0.004594085558581984
309,0.8511831661660401,0.9047619047619048,0.017066467360090966,0.7232435474757084
310,0.8173010770467468,0.8095238095238095,0.02101348214240052,0.5339200564669988
311,0.47315501301654905,0.3333333333333333,0.04279610972578302,-0.3853215443896527
312,0.5947300696946687,0.6190476190476191,0.03857083204431369,-0.18157524128280134
313,0.9473435669928699,0.9285714285714286,0.010513413687917682,0.8895755963767951
314,0.8770682194011018,0.7380952380952381,0.017454295393514934,0.7493941784141808
315,0.7382709708714392,0.47619047619047616,0.03985714188478126,0.3280064884358034
316,0.7735762187097882,0.7142857142857143,0.030126725549908397,0.5757014892660809
317,0.9654702501185697,0.9761904761904762,0.011676583113316638,0.9312558212987737
318,0.32231469839303367,0.40476190476190477,0.042873204377272725,-0.0480040031342579
319,0.7664856739431413,0.6666666666666666,0.02299889685187622,0.42676899971016413
320,0.5698517457506331,0.6428571428571429,0.04123542511962012,0.21782017700622358
321,0.22712369492949835,0.14285714285714285,0.06352863586698862,-0.6198196464023389
322,0.35223912411122715,0.30952380952380953,0.03751097644425811,-0.4990949264886031
323,0.8617018591130227,0.8333333333333334,0.01754683242327846,0.7407443301819348
324,0.6883224128377046,0.7142857142857143,0.03260910018950243,0.4694814285834584
325,0.924275037140754,0.9761904761904762,0.014197822055122843,0.8469990311357869
326,0.9417647367217219,0.9761904761904762,0.009969538112950614,0.8581441696786236
327,0.8217360859176768,0.8333333333333334,0.03307371865082423,0.5710093146945328
328,0.5954255329131685,0.6904761904761905,0.0463336868742372,0.03264569459965139
329,0.7178180239914875,0.6666666666666666,0.03798603282761805,0.3721710883125534
330,0.9247023558739788,0.9047619047619048,0.014962398853692691,0.8538886600178098
331,0.6513432639357853,0.7380952380952381,0.03549177939746751,0.3873053782491246
332,0.0007271006381138872,0.14285714285714285,0.057975316865721674,-0.7833909918257145
333,0.5132500740909525,0.35714285714285715,0.04376084006717663,-0.3024775436781477
334,0.1608837907568567,0.047619047619047616,0.05556418132313486,-2.2074025533533987
335,0.8171524605634044,0.8095238095238095,0.0258150202890447,0.6486756236642468
336,0.6674250477335469,0.6666666666666666,0.03248001842223343,0.4396279105084524
337,0.8641294071618951,0.9047619047619048,0.016412972665636745,0.736837424282598
338,0.9753049511144078,0.9523809523809523,0.009267963337049828,0.9310536687312685
339,0.8302754290271914,0.8809523809523809,0.014731466300730434,0.6475333805588628
340,0.604033833525548,0.5714285714285714,0.03232601022052331,0.3301272265021773
341,0.9443645826730475,0.9285714285714286,0.009310197091862241,0.8892330562459175
342,0.6805227438458759,0.5476190476190477,0.03290113588967183,0.3591606470017742
343,0.6087545979974894,0.5476190476190477,0.03198458556521702,0.08202614097146355
344,0.899158629816102,0.7619047619047619,0.014912222149750085,0.8052590482817382
345,0.7398889810213364,0.8095238095238095,0.026143962746227874,0.5287913115885765
346,0.7989514629255284,0.6666666666666666,0.024376364168029692,0.6109268426254792
347,0.6538388460228934,0.7142857142857143,0.02922044278551115,0.030682633120650227
348,0.6982590395592024,0.7380952380952381,0.027945477473185244,0.27429065991610835
349,0.805600626210062,0.9047619047619048,0.01473374823237505,0.45131726978287123
350,0.7953690281599043,0.8095238095238095,0.02383208037658487,0.6129200653489111
351,0.872104649509294,0.7619047619047619,0.020744867106038116,0.7199628809602674
352,0.40630319093523803,0.2857142857142857,0.03565903701994133,-0.291344621890959
353,0.8622209191058141,0.8809523809523809,0.025168350649933852,0.6061808727231475
354,0.7486553996770441,0.8333333333333334,0.03186421397974778,0.5211305569194108
355,0.812565037442812,0.7142857142857143,0.018904778491100782,0.6556067388985329
356,0.3557226748029742,0.2619047619047619,0.04516355540889185,-0.23365217896632529
357,0.6749623320055007,0.7142857142857143,0.0272041577215804,0.4260238323753037
358,0.8665445523284483,0.8571428571428571,0.017389496267439172,0.7362313697922794
359,0.9341003108414505,0.8571428571428571,0.014292485351088461,0.8662727161352202
360,0.9233981725463533,0.8095238095238095,0.014562378554785507,0.8461412027520043
361,0.7717279988343935,0.7619047619047619,0.019052920126439405,0.5246020536526272
362,0.7589130746631634,0.7619047619047619,0.03326638920331729,0.44252526436488604
363,0.45374696926331315,0.2857142857142857,0.03782262012525385,-0.36385526940689283
364,0.8624507032129135,0.8333333333333334,0.020341815977511862,0.7391913101951593
365,0.2757692648343007,0.5952380952380952,0.04339567272590184,-0.08704208673322755
366,0.9673631431719307,0.9285714285714286,0.011362410419200695,0.9239416665543018
367,0.848598018171318,0.8571428571428571,0.017745859536116418,0.6688022155221551
