sample,pearson_r,spearman_rho,mae,r2
133,0.7507412227607622,0.7380952380952381,0.019958160157735515,0.3475836508734298
134,-0.27968744708450677,-0.3333333333333333,0.09855464602188457,-8.610756990576787
135,0.1336604760766956,0.19047619047619047,0.0739778923052978,-1.7698642241915779
136,0.5478926873348089,0.6190476190476191,0.05954024891758242,-0.22727274473804004
137,0.8027696856358763,0.9285714285714286,0.02472423471344586,0.6411077467906621
138,0.8820738728204961,0.9523809523809523,0.020962778691540382,0.7656839267360112
139,0.5783650806759915,0.6666666666666666,0.04698072376454606,0.1760901786802418
140,0.6300971185606274,0.42857142857142855,0.0474567131030232,0.10566929742965625
141,0.44554067661943614,0.5952380952380952,0.03827118432497028,-0.19974632913174872
142,0.9306123295771084,0.9761904761904762,0.011890730752815798,0.8516828713341087
143,0.7325619495386423,0.6666666666666666,0.029882098404996255,0.0809384883503278
144,0.5753094548296969,0.5476190476190477,0.049195387844041844,0.10281292844222245
145,0.6599275237184421,0.5476190476190477,0.041722891916790475,0.24846154822183875
146,0.8967379945330933,0.8571428571428571,0.020588050840032866,0.7880969609053123
147,0.9750820667417273,1.0,0.008543020901749451,0.9383837141604052
148,0.903503194088572,0.7380952380952381,0.022617000774680197,0.7937459545412504
149,0.5238227145069005,0.5238095238095238,0.04600480441836301,-0.6236358039662238
150,0.9700647755770347,0.9523809523809523,0.012472472882348346,0.9234843025609974
151,0.9588505974973134,0.9761904761904762,0.011405940053371116,0.9172747195526267
152,0.876734281721466,0.8571428571428571,0.022228209382241463,0.7494037796620885
153,0.22841935217559328,0.14285714285714285,0.08435055791594102,-3.153953219415663
154,0.03335711328074034,0.14285714285714285,0.08935602322483455,-5.658932710785687
155,0.6293895798896723,0.6904761904761905,0.035037800089091777,0.1816569314358043
156,0.9586556857437699,0.9047619047619048,0.016496784575018613,0.8924439003762427
157,0.42186756014527077,0.2857142857142857,0.05726312747154118,-0.2732947540702071
158,0.6729035128386581,0.5952380952380952,0.04383367891641264,0.2296092965678449
159,0.5211718290744598,0.38095238095238093,0.05781043631481709,-0.22016386094689322
160,0.8987241136058977,0.9047619047619048,0.01981383545831613,0.7996423411079971
161,0.09012940338355584,-0.16666666666666666,0.06678414386517413,-1.6433263630558588
162,0.2462039032641933,0.23809523809523808,0.06331957305965216,-2.286568508316774
163,0.45898512008852754,0.5714285714285714,0.04245077914206056,0.02356118683447561
164,0.8907390317533186,0.7857142857142857,0.020028101710992077,0.7766580185215693
165,0.8347447909755319,0.8095238095238095,0.027533544895266604,0.6666632316808339
166,0.6820196983804697,0.6666666666666666,0.030668770533346185,0.3696523398979652
167,0.60172526023097,0.5238095238095238,0.04651525282690831,-0.011700559442669789
168,0.7551251152201028,0.6904761904761905,0.03171408044442237,0.5335412134673625
169,0.773013399451503,0.8095238095238095,0.017072098574196025,0.558686753697095
170,0.8171652701020676,0.7857142857142857,0.028783494505041203,0.5831253580769451
171,0.7000942643759104,0.6428571428571429,0.036131429835768406,0.36504612894261046
172,0.6773292732731443,0.4523809523809524,0.03874505528054199,0.3193048073780351
173,0.8496987720088205,0.8095238095238095,0.03200073226761375,0.6296194499613615
174,0.5186213857707648,0.6666666666666666,0.03105046283492109,0.1792684497232201
175,0.28173821624643913,0.35714285714285715,0.06908276912394268,-1.4159654077728323
176,0.9015945936537202,0.8333333333333334,0.014273695314390468,0.808160790365395
177,0.9775269297600361,0.9761904761904762,0.008341767002546768,0.9521490727722577
178,0.8049561531736826,0.7142857142857143,0.028441099594734686,0.4960187453503826
179,0.22967810684504408,0.11904761904761904,0.08765828992981467,-1.4039986903352095
180,0.029437886258709224,-0.023809523809523808,0.10811348959887382,-10.039844230219247
181,0.47227197848040203,0.2619047619047619,0.05143722970905593,-1.6026197543310534
182,0.8726557168129034,0.8809523809523809,0.02127808990364915,0.7501621214562473
183,0.8623791815669635,0.6904761904761905,0.0205589492884811,0.7421940849541429
184,0.6093194611773352,0.8095238095238095,0.044254943505442804,-0.5065227648539155
185,0.6046584413935633,0.5238095238095238,0.04999090063129735,0.08197218845925058
186,0.48130886312761173,0.47619047619047616,0.06348984144472129,-0.4946364772336942
187,0.7918802354805429,0.7142857142857143,0.0284389614926122,0.47815884909141315
188,0.8886424880436239,0.8809523809523809,0.01860129032778211,0.7893380798478424
189,0.9838905968995533,0.9761904761904762,0.008460984181209524,0.9675794500834258
190,0.2937107286387081,0.47619047619047616,0.04667313966321593,-0.6538433671814399
191,0.9286328183863516,0.9285714285714286,0.014770492671746299,0.8155686446569356
192,0.8628454176107371,0.8809523809523809,0.017474329635744572,0.7410027514872681
193,0.8502430555672755,0.8333333333333334,0.016026100175460058,0.6929288224053475
194,0.9255008834496095,0.9047619047619048,0.015436382242734858,0.8374529260264115
195,0.9514285546368662,0.9285714285714286,0.014381500299140832,0.8814379245149966
196,0.6248220313168349,0.6428571428571429,0.024896691365930795,0.12987066110843482
197,0.6601878372788196,0.6428571428571429,0.04261844250202958,0.25309826589180895
198,0.4424591889889522,0.6190476190476191,0.03717472217891107,0.043665670142177704
199,0.8105720370622271,0.8571428571428571,0.013449379948141951,0.6521163792769913
200,0.9061385565976758,0.9523809523809523,0.022359714285803578,0.8157691032082172
201,0.20310313357781365,0.0,0.0850111284263729,-2.090764158160955
202,0.03917381210574568,-0.023809523809523808,0.06534128242036288,-1.9289796706118327
203,0.8855828635677374,0.8809523809523809,0.025974113128264448,0.7373355085913063
204,0.9598472239457589,0.9285714285714286,0.013164563200662425,0.9011416477880309
205,0.31281921984151784,0.38095238095238093,0.07747176177838408,-1.722911310461058
206,0.9239573222458565,0.8095238095238095,0.01798154422381789,0.8508450572321022
207,0.8696934315575103,0.7619047619047619,0.02299583850007038,0.7293017754423896
208,0.8171025409885622,0.6904761904761905,0.026394065904908608,0.6395784724268898
209,0.7736920957465727,0.6190476190476191,0.025745627156474615,0.572806479076859
210,0.7325268355099903,0.6666666666666666,0.03338514672814026,0.5221703972289559
211,0.9516399513720584,0.9523809523809523,0.015448696680772414,0.8976637138578923
212,0.8421619942355897,0.8095238095238095,0.028611906596149806,0.6483939616137375
213,0.8861268106805184,0.8333333333333334,0.022075038956825825,0.7654113921750313
214,0.8221900285422828,0.8095238095238095,0.023204031587818266,0.6740146056867415
215,0.49748342658579786,0.6904761904761905,0.0528735770137487,-0.04266735003732158
216,0.7784068816282401,0.8095238095238095,0.01590866925883253,0.5492318807793792
217,0.9128069216632244,0.8095238095238095,0.019938343046764784,0.8249990655787235
218,0.802346887181512,0.7380952380952381,0.02443310302641475,0.6193733916246591
219,0.978220319370613,0.9761904761904762,0.0037699956168129028,0.952776652840833
220,0.9406700944263222,0.9761904761904762,0.009453966889830447,0.8835153837837293
221,0.6190449622835587,0.5952380952380952,0.03741682958535425,0.16769016371018952
222,0.8202380175063323,0.7619047619047619,0.022738173443770306,0.6679015226081718
223,0.8828414697064484,0.7380952380952381,0.015947929411997415,0.761106085056118
224,0.6892573369850664,0.8333333333333334,0.03547761592167319,-0.23409138784195727
225,0.8361990017251356,0.8809523809523809,0.02087155621807764,0.6940679284601774
226,0.5574773845065448,0.6190476190476191,0.039114237763167664,0.22276390582032557
227,0.9336162769603887,0.9285714285714286,0.013592732510120326,0.8407702419274364
228,0.739007066609671,0.7857142857142857,0.015644928726320638,0.5087843462339545
229,0.7094129210943791,0.5,0.03832452259424213,0.4073066680924574
230,0.5280450367088035,0.5,0.03883941360998268,-0.46210173533204224
231,0.979042863580962,0.9761904761904762,0.01035188007567696,0.9367532293934595
232,0.6787817914248059,0.6428571428571429,0.04176551063684006,0.2951789417738425
233,0.6915658366764204,0.5,0.021887592237111494,0.4012839191392331
234,0.25516072729223005,0.16666666666666666,0.0675193863573005,-2.909368549852829
235,0.8516457177497853,0.7857142857142857,0.028415152501801613,0.6729152171454862
236,0.7569949513464979,0.6666666666666666,0.033834382821816125,0.4253332172874301
237,0.5508462673396091,0.6666666666666666,0.03532432458979978,0.22897811295018522
238,0.7502901101197443,0.6190476190476191,0.03429852881289215,0.5038304386076742
239,0.3220011778500131,0.16666666666666666,0.06096322763122715,-0.7141883564458311
240,0.8143181715910124,0.7380952380952381,0.02396487572569364,0.4779692830884442
241,0.5827524825507189,0.5476190476190477,0.05538456297708222,0.07137058338276592
242,0.8147373877880558,0.8809523809523809,0.030902470586669964,0.6124717332590907
243,0.7673288234665824,0.7380952380952381,0.03576581194452104,0.5433147135924761
244,0.9099741485613871,0.8571428571428571,0.016058884701751822,0.8242277066875155
245,0.32985134886979384,0.2857142857142857,0.06754190196581342,-2.753210830303053
246,0.4973917155086846,0.38095238095238093,0.045941619344955296,0.039963342916153666
247,0.14203910576401813,0.23809523809523808,0.05473036854413405,-2.292710285670461
248,0.35062228423122804,0.19047619047619047,0.046571128226514075,-1.329546699850436
249,0.7333273823116514,0.8809523809523809,0.032251841673833576,0.5048750874362123
250,0.903544050970044,0.8571428571428571,0.019060314325407238,0.7758026184244134
251,0.2993461319571611,0.21428571428571427,0.07110949792366414,-2.6431376109847733
252,0.37133985652422186,0.38095238095238093,0.07038209397502718,-0.5970425722664698
253,0.9148127081992873,0.9047619047619048,0.01826637017419032,0.8188846389188029
254,0.830113623365454,0.8809523809523809,0.027255988245105098,0.6822812299710819
255,0.8136673001352537,0.8333333333333334,0.027825492353025713,0.6568222932653662
256,0.5447953205983268,0.7380952380952381,0.03865916944031722,-0.04880843801474377
257,0.7338513321238302,0.7380952380952381,0.0334026631987647,0.4913792458812062
258,0.6718168110445935,0.6190476190476191,0.04185020591213398,0.3445863733976765
259,0.5423830280628189,0.6428571428571429,0.03474537744625746,0.2564181935500025
260,0.7161562046717096,0.7142857142857143,0.022796903814998618,0.43431808676593275
261,0.6814424905259747,0.6428571428571429,0.04100413473293398,0.3655561047214002
262,0.6543797249087129,0.6666666666666666,0.038916987538816075,0.22809878073499912
263,0.6561982923115884,0.6666666666666666,0.03482832661704348,-0.2741530453993044
264,0.6113090513198232,0.47619047619047616,0.050058794881427573,0.15338477323499167
265,0.6248877043793986,0.5714285714285714,0.04231264551418385,-0.43199181246180407
266,0.7611147032295298,0.7857142857142857,0.026708597884176854,0.2592881900670222
267,0.5434144347035639,0.5952380952380952,0.03525441773218235,-0.419222039999682
268,0.7701263820949961,0.6904761904761905,0.03288455866616382,0.3614836929655938
269,0.9473985399988462,0.9047619047619048,0.01691851085091218,0.8622697707748032
270,0.25832373522064733,0.5238095238095238,0.0561707800790362,-1.1993422042487363
271,0.38080879270981915,0.6428571428571429,0.06378965347718654,-0.981686475886715
272,0.5489840307310924,0.6190476190476191,0.047682203969976564,-0.44775631186736153
273,0.8692959010195968,0.8809523809523809,0.01822657140477056,0.7366540554841743
274,0.7250660716916347,0.6428571428571429,0.04134551507908267,0.3750878591588491
275,0.7271855440451162,0.7142857142857143,0.03999734709812332,0.12541303722607555
276,0.8792262774456009,0.7857142857142857,0.02158737555398211,0.7644738379633023
277,0.8823269393142873,0.9523809523809523,0.017229073469439186,0.7775255725414407
278,0.7480166219559786,0.5952380952380952,0.03339792299457047,0.36387858221018077
279,0.8802015908936548,0.8571428571428571,0.028234819199510465,0.6954365204287438
280,0.6293880321196574,0.6428571428571429,0.026613720445974605,0.2646392584353128
281,0.15745408310800152,-0.047619047619047616,0.0808188670654177,-1.786467386780259
282,0.9398733382028623,0.9285714285714286,0.012840428983525966,0.8716132825332087
283,0.718934274765399,0.5,0.016781355635375493,0.45097025638638877
284,0.6199465687812087,0.6904761904761905,0.0361614793451855,0.3036232490843669
285,0.8258538730925946,0.7380952380952381,0.031096748813554398,0.6484888641537965
286,0.930735922628365,0.9523809523809523,0.019880584648954105,0.8630798142884596
287,0.8537220428615361,0.8809523809523809,0.026106941784410434,0.722453004267843
288,0.6543477001444769,0.6666666666666666,0.04248397420491735,0.30011333295207354
289,0.4691312226054015,-0.047619047619047616,0.0400578769064074,-0.35276575024992507
290,0.8646167994315068,0.8809523809523809,0.02015116655361398,0.7398144059338598
291,0.31991907942396414,0.30952380952380953,0.06274014200789921,-0.689642199686469
292,0.8242410296889735,0.7380952380952381,0.034155007159737176,0.4909187141596042
293,0.43878252311309907,0.6190476190476191,0.04500542018254319,-0.03190588554919693
294,0.937738258606775,0.9761904761904762,0.013629346546291594,0.8731703081474884
295,0.6640352771466107,0.6190476190476191,0.03706379634620588,0.3088330468160049
296,0.9019412480034215,0.9047619047619048,0.013758473488644257,0.8025092774706356
297,0.9529739747161146,0.9523809523809523,0.011524096506894331,0.8937934168733817
298,0.5120213169019551,0.38095238095238093,0.055693907427411524,-0.34028327222386534
299,0.8068141395809775,0.9047619047619048,0.027746193254539697,0.6367116826561436
300,0.8026491685989933,0.8809523809523809,0.02629818151041052,0.625294001770855
301,0.8097516838797312,0.9047619047619048,0.02352858694952445,0.48651877855199466
302,0.9194950101004877,0.9047619047619048,0.01577903712094244,0.8441645058326316
303,0.9146651038026761,0.9523809523809523,0.011496680157354916,0.8350315945834852
304,0.7965733931023681,0.8571428571428571,0.030458799460736985,0.58047410914366
305,0.11655143566012738,0.07142857142857142,0.08178061263451764,-2.1081694783328624
306,0.13944498026344082,0.11904761904761904,0.057966951153929,-1.6011389447631865
307,0.8553753970483569,0.7857142857142857,0.030165832603192347,0.691639117149552
308,0.8701363184716169,0.8571428571428571,0.022239291956820485,0.7311660495641362
309,0.9007304351852965,0.9523809523809523,0.016521422456254594,0.7986328663309538
310,0.7641398715452855,0.6904761904761905,0.030908200416478664,0.4565400209993796
311,0.575719121688419,0.3333333333333333,0.044241077476367616,0.15635429310084248
312,0.8550156929347037,0.8095238095238095,0.026814345746166496,0.6973475011281283
313,0.846898489140053,0.7142857142857143,0.013575825907523844,0.6697654734718383
314,0.17786065904815035,0.07142857142857142,0.06105866789803158,-1.2358532687957964
315,0.7683179766144685,0.6190476190476191,0.022039811497915417,0.4317714835370403
316,0.8854723573098647,0.7857142857142857,0.02131342241058537,0.7771406177096053
317,0.789523331254975,0.7380952380952381,0.02394035473944972,0.4740588942934185
318,0.8163342681189063,0.8809523809523809,0.020134320709334408,0.6317856227427898
319,0.809517642174433,0.7142857142857143,0.024551147078459575,0.6503562547886637
320,0.6791845816158464,0.6190476190476191,0.045067155092376784,0.19550954820737165
321,0.1830668617646461,0.23809523809523808,0.064017806490046,-3.2279041724398336
322,0.8711451560955863,0.7619047619047619,0.024219654951137218,0.7164588020700831
323,0.2969282781047411,0.3333333333333333,0.04934054497304378,-0.4143175635359311
324,0.8250213097388729,0.7857142857142857,0.02550390761723324,0.6344359250979404
325,0.6086497731932327,0.5714285714285714,0.023526646470676454,0.2881786693101208
326,0.4583945155141402,0.5238095238095238,0.05231820146535175,-0.48847978167172723
327,0.6031101035334687,0.5476190476190477,0.05272478709222804,-0.009509616969813228
328,0.8669307939519053,0.7619047619047619,0.02548033597858377,0.6829408696897291
329,0.9417282069214522,0.9285714285714286,0.010891913567009422,0.8828032494217576
330,0.5482921670415913,0.40476190476190477,0.030840624132036643,0.2731026416605018
331,0.8100281024988711,0.7619047619047619,0.028679286062795385,0.591690976695611
332,0.9606092772459719,0.9761904761904762,0.012708545993193288,0.9121754992710379
333,0.9572979696431423,0.9523809523809523,0.014630846227728816,0.8868532158346453
334,0.17037527755311876,0.14285714285714285,0.05735143987909092,-1.5261206924821193
335,0.9036080603368779,0.6904761904761905,0.015694571650242947,0.8038450781708033
336,0.7562077430681016,0.7619047619047619,0.03135337556650987,0.5053056702997916
337,0.6490626460629028,0.6666666666666666,0.035102991325562195,0.38845557200743697
338,0.7734163206953765,0.7380952380952381,0.03156480516060258,0.5812520386979025
339,0.6363417981204973,0.6428571428571429,0.027455332570344902,0.05026190811094344
340,0.37116792309516644,0.5952380952380952,0.04011420286577686,-0.3032163740463354
341,0.5578406923075914,0.5,0.050860583923003945,0.004887422907863259
342,0.0687289016959663,-0.023809523809523808,0.08477676950286492,-2.690394049365131
343,0.8498455309480297,0.7142857142857143,0.026035901804169443,0.6467532716392036
344,0.7513130639357635,0.6190476190476191,0.03335486764820476,0.4011951689372172
345,0.8542153047461674,0.9761904761904762,0.02652101316915517,0.7154698384007232
346,0.3219717681727846,0.3333333333333333,0.05093360340356699,-0.43109126543599885
347,0.5851118663957829,0.6428571428571429,0.030756991524462415,-0.2958187848391052
348,0.705093510829807,0.8809523809523809,0.027346271181254878,0.48786900809464273
349,0.6834478770677235,0.7142857142857143,0.045587786120826285,0.34536998534960683
350,0.8314172846005848,0.7857142857142857,0.029393707829715596,0.6407296350054048
351,0.8256697484932474,0.7857142857142857,0.026749976870323232,0.6712600480593066
352,0.5941922143913393,0.47619047619047616,0.04811248620293661,0.12528569049877147
353,0.9125148360503768,0.9285714285714286,0.014965963277704589,0.8205492680468954
354,0.05886487902940697,0.14285714285714285,0.07868457654994959,-4.357785887809225
355,0.790705317141914,0.7619047619047619,0.031132075771528038,0.5463980534772478
356,0.7179415439930189,0.6190476190476191,0.036369163622452676,0.4411987703499214
357,0.607007795958075,0.6428571428571429,0.036139979417120764,0.2776991422283346
358,0.18044483273093131,0.19047619047619047,0.048693171728378344,-1.5371115995285973
359,0.927023356041506,0.8809523809523809,0.020142568891124705,0.8480632636245796
360,0.5380632852549432,0.6190476190476191,0.042480806173324795,-1.0039011609281352
361,0.8553090111323416,0.9285714285714286,0.02237418197236961,0.713058882611977
362,0.9555544675718429,0.9047619047619048,0.017592727069654382,0.8921187276952334
363,0.7444205188239912,0.8333333333333334,0.037948081553826285,0.48731731848994375
364,0.8903674394581289,0.7619047619047619,0.01598129936280503,0.7579551245490291
365,0.8057132353582279,0.7857142857142857,0.0286594867278461,0.6411241771406941
366,0.9276538492597192,0.7857142857142857,0.017907673688157155,0.8376394876278833
367,0.6170826481138716,0.5714285714285714,0.02549592882125925,0.175271728912605
