sample,pearson_r,spearman_rho,mae,r2
100,0.6405132596432328,0.5,0.03327915457955834,0.3672470831782705
101,0.8466335135095727,0.8333333333333334,0.012646400212707779,0.7082814565355879
102,0.766053858467147,0.7619047619047619,0.03277109496609084,0.5382242085613829
103,0.07991886825084903,0.09523809523809523,0.04630731931202578,-1.07703751251122
104,0.6494365297482034,0.5952380952380952,0.02683717279205919,0.316491606913186
105,0.5848043127154177,0.5952380952380952,0.04121129210258366,0.010572301975527831
106,0.4568478969660503,0.5,0.04679511766945894,-0.35533174150237556
107,0.8674172411496653,0.8333333333333334,0.018706703748401676,0.7229535996264792
108,0.6018645848632407,0.6190476190476191,0.026888020034065718,0.04754006722002724
109,0.9222279943697035,0.9285714285714286,0.021190314767820313,0.8289797234521683
110,0.8239573171967707,0.7857142857142857,0.025851183121401167,0.6718657186566747
111,0.4650253659715836,0.47619047619047616,0.03680210690543659,-0.022564148777878046
112,0.9561545931119649,0.9047619047619048,0.0110468333958453,0.8922809855319845
113,0.4943257142525773,0.5952380952380952,0.043559839537345636,-0.22286203840395102
114,0.7462525693242927,0.7380952380952381,0.019100069041045255,0.409218973346244
115,0.8054318093832245,0.7619047619047619,0.022493252127575723,0.6405907437395117
116,0.593438060012129,0.7857142857142857,0.040144907245748866,0.17895789836625398
117,0.6307484622031313,0.8095238095238095,0.03299812828844363,0.17962070608747016
118,0.6079994178775474,0.35714285714285715,0.03842629173369261,0.11764751311523458
119,0.7205280473844257,0.7380952380952381,0.0306400820449049,0.4651219852638978
120,0.9202735183078151,0.9761904761904762,0.017242512823173697,0.828077204240106
121,0.8683681476913983,0.9285714285714286,0.011968139931418204,0.7217449586250366
122,0.49980115764275845,0.40476190476190477,0.032232609925510344,0.022301509409042075
123,0.765172465941182,0.7142857142857143,0.034744130434792964,0.5585421875195409
124,0.5278023033376826,0.4523809523809524,0.032315244463661505,0.10024352890733668
125,0.5475511887930957,0.5714285714285714,0.04219190859421776,0.07835682828642831
126,0.6933841655049506,0.5714285714285714,0.03599526336257794,0.4206922485115637
127,0.7604801711088794,0.7619047619047619,0.03419359322545377,0.5265283472021046
128,0.8513569182214057,0.8333333333333334,0.025295532931236004,0.7159420313127609
129,0.6237895962045656,0.5952380952380952,0.040102269671486626,0.2955281642219263
130,0.9334947832024941,0.9047619047619048,0.009158774667431164,0.8645397875800329
131,0.8245971642516688,0.7857142857142857,0.024385011287062823,0.6753120959750443
132,0.6368614553086948,0.5,0.03411752620824848,0.3076909535681952
133,0.5678861210591947,0.6190476190476191,0.03595146425887269,0.06820493639643022
134,0.4065128923020539,0.35714285714285715,0.05194277299952076,-0.19587703766711595
135,0.4370506980201934,0.5476190476190477,0.04858035634718827,-0.3553804926262383
136,0.9599746733908098,0.9523809523809523,0.01130348012912933,0.9204889593886548
137,0.8652461956473401,0.9285714285714286,0.015200103772482635,0.7227288661913462
138,0.8580980410534025,0.8809523809523809,0.014770639685612789,0.7315991149771435
139,0.4179787933225436,0.5476190476190477,0.057451521544835835,-0.3136863810577031
140,0.7220200516611174,0.6190476190476191,0.03073352935718628,0.4861702146155412
141,0.44245914572060135,0.5238095238095238,0.0460729532474357,-0.21215747476715885
142,0.881771962978611,0.8571428571428571,0.014160835045659615,0.7766337378870786
143,0.8073426639122127,0.9047619047619048,0.02657043242311586,0.6044366362336213
144,0.8500057246323832,0.8571428571428571,0.025784020221163363,0.7029101984140627
145,0.7242045583794721,0.7142857142857143,0.0336273678313794,0.44477865796938776
146,0.5403882859086199,0.5952380952380952,0.042922079024802606,-0.06702514454634567
147,0.8628958405820781,0.9523809523809523,0.019862223971574423,0.7378292060145897
148,0.06780913804005198,-0.023809523809523808,0.05080436998937682,-1.735270458151827
149,0.869842896197022,0.9047619047619048,0.018511379185952893,0.7495715043609806
150,0.6661255634213423,0.7142857142857143,0.041400763472486155,0.33774132061787987
151,0.685757146766456,0.6428571428571429,0.03397588156167457,0.31852957760509226
152,0.7325803321890342,0.7857142857142857,0.02654772908513912,0.45390511676894263
153,0.8470288550576556,0.9285714285714286,0.023125031043408108,0.7096296085771162
154,0.015875642583105146,0.047619047619047616,0.05408399534280678,-1.5225701066238444
155,0.7792624167665991,0.8809523809523809,0.033409662624004556,0.5875342953794664
156,0.7455402267797988,0.6904761904761905,0.014177265865506878,0.5028673356648476
157,0.874351418002192,0.7857142857142857,0.023651970675661826,0.7603135507480678
158,0.7308692297874658,0.8571428571428571,0.033373558045646186,0.5150302647490155
159,0.8292111452687028,0.9047619047619048,0.02477934851734226,0.6680124419957209
160,0.4216353530858526,0.4523809523809524,0.047827173646866505,-0.19348790830215856
161,0.8338336894992253,0.9047619047619048,0.02247140800437713,0.6813553739181499
162,0.5699462978657305,0.7380952380952381,0.0398182143240792,0.03462799007888373
163,0.6490653861064559,0.7380952380952381,0.04008263563898577,0.16095782439996953
164,0.3612008996031435,0.5476190476190477,0.042645370526213526,-0.46520233033017444
165,0.8950227898632107,0.9047619047619048,0.015223539048530438,0.7920412789044584
166,0.9640574491083909,0.9761904761904762,0.00846355042343748,0.9253447698256241
167,0.5265752900850987,0.47619047619047616,0.04682716611172051,0.0021281028131717727
168,0.5361757987920807,0.7142857142857143,0.03795793173333355,0.10996201854302345
169,0.5954563950886081,0.6666666666666666,0.0403158637338059,0.25775916718404357
170,0.9018000103383093,0.9047619047619048,0.015581099092655782,0.8097050886596081
171,0.65515446624906,0.5476190476190477,0.0421768198202314,0.2218371766653715
172,0.8532067620867143,0.8809523809523809,0.020045513924666337,0.7062607134726383
173,0.8727926025304321,0.7857142857142857,0.02451471900192891,0.760838701733068
174,0.48952678547327544,0.7380952380952381,0.030582716211421383,-0.2954862413847228
175,0.4491987788596654,0.40476190476190477,0.030952806146759694,-0.21827133773474983
176,0.6517138410096796,0.8571428571428571,0.03394013902737482,0.19405522574838707
177,0.4762039360660911,0.5476190476190477,0.0401886943019964,-0.046523823136608966
178,0.7487014683057257,0.8333333333333334,0.020824194471401523,0.5379537257193043
179,0.7273727063430686,0.8095238095238095,0.02639214658908686,0.4406739932284678
180,0.9540917737231183,0.9761904761904762,0.00652428600590944,0.9054236453807266
181,0.8138285917656108,0.6904761904761905,0.02755499661226278,0.6104358690995214
182,0.6146477875667081,0.5952380952380952,0.048841030777482655,0.150897712246977
183,0.7877470327410813,0.8095238095238095,0.028298537925447204,0.6096549619449583
184,0.18768166201342598,0.09523809523809523,0.04541402297628881,-0.8592277635822496
185,0.6850548641579732,0.6190476190476191,0.0369676078614707,0.32859866989242337
186,0.5067476226258942,0.5714285714285714,0.03157791913448621,-0.16221419835297057
187,0.8807392325000635,0.9285714285714286,0.01495820769875809,0.7608133200341923
188,0.35085111914633854,0.5,0.04260763280122286,-0.36933029061033684
189,0.7713513512289305,0.8095238095238095,0.01566306081031088,0.5568227713855567
190,0.2819243439330679,0.5476190476190477,0.0441739637598648,-0.6343321421877934
191,0.6877157158583027,0.7619047619047619,0.021069008954780324,0.4456087139913053
192,0.6645800469364687,0.7142857142857143,0.036858794803497144,0.30867771425604407
193,0.9301018317881009,0.9761904761904762,0.01827086061275831,0.8623216319124665
194,0.8864296001873895,0.8571428571428571,0.015657937705917613,0.7838997437915352
195,0.8520029281035988,0.8333333333333334,0.018404420230927337,0.6959025034547434
196,0.64811039652391,0.6904761904761905,0.021339742360062586,0.2676322080863197
197,0.8719914131977033,0.8809523809523809,0.02301633878781391,0.7471596838680192
198,0.7040262363467995,0.7619047619047619,0.02967494204921614,0.42578595419984555
199,0.8916639167028136,0.9047619047619048,0.017190330721369548,0.7801116309871635
200,0.28813834862151544,0.40476190476190477,0.052726889646020285,-0.5078909207376221
201,0.8218498946866054,0.7380952380952381,0.021174180391416657,0.6502612144475508
202,0.8859411485497508,0.7619047619047619,0.019839740536944987,0.7695111467313717
203,0.27346221550437855,0.14285714285714285,0.058611061221511496,-0.8113029295819785
204,0.8336569881589981,0.8571428571428571,0.027823154378856192,0.682735402476928
205,0.7996969535081926,0.8333333333333334,0.015804691209706172,0.5291789224403214
206,0.8516739657204223,0.8333333333333334,0.018962060467261954,0.7190879372378748
207,0.7249858916261327,0.8095238095238095,0.033077960636331935,0.48236019306463496
208,0.38416379620199137,0.09523809523809523,0.044454084526018296,-0.46447712862842105
209,0.34312395756312675,0.40476190476190477,0.04642960947692,-0.5160899485441004
210,0.7841249353283888,0.9047619047619048,0.025499513396172357,0.6074634198373976
211,0.9600064970181458,0.9047619047619048,0.01069517299358962,0.9116677699492639
212,0.6300766788002828,0.6190476190476191,0.042581327504800016,0.2291477529256425
213,0.47187555591677843,0.47619047619047616,0.0446291185953099,-0.16132044805818135
214,0.5759003414198913,0.6190476190476191,0.037330391589770404,0.144536639160883
215,0.7624560121501129,0.7619047619047619,0.03269026290778744,0.5559354267172619
216,0.7716375517317259,0.6904761904761905,0.023097574360178317,0.5692068392239389
217,0.6430512820076537,0.5714285714285714,0.03399949303489095,0.15848102345195125
218,0.6080110494383463,0.6904761904761905,0.020602507758164787,0.21798024957542816
219,0.9296568866731166,0.9285714285714286,0.012330266931428158,0.8257679683361154
220,0.8905776021626596,0.9047619047619048,0.01963829534245945,0.7918650142727504
221,0.8192015904177908,0.8809523809523809,0.013659470416708308,0.6085304936865046
222,0.8631755443754712,0.9761904761904762,0.019565721439942264,0.7402389731109333
223,0.5880827411138949,0.6428571428571429,0.03602726681504983,0.17760724711241493
224,0.8756997797761005,0.9523809523809523,0.02036401435877355,0.7601149019105498
225,0.9238375729952835,0.9047619047619048,0.016540841725974594,0.8463576583605759
226,0.847540328984776,0.7619047619047619,0.02307728165975407,0.708067824932548
227,0.7307471767324967,0.7142857142857143,0.028160075977031192,0.4461776910019253
228,0.745273689823875,0.8333333333333334,0.022856391064964832,0.4991789359454878
229,0.6758476381471236,0.6666666666666666,0.029793324406678055,0.3431739101509088
230,0.7457396905716639,0.8809523809523809,0.034527856790779105,0.5464975403534018
231,0.5817060859548211,0.6666666666666666,0.041242274670280986,0.1792564667473161
232,0.5541935098181691,0.5952380952380952,0.03337132805628311,0.15454174584516245
233,0.8678941848638885,0.8809523809523809,0.022005833733711285,0.7393891043303278
234,0.7328911227083431,0.7142857142857143,0.02884752110760316,0.43834329323504073
235,0.7943267612799879,0.6904761904761905,0.030071132752685824,0.6110452767178667
236,0.7788556679822365,0.9047619047619048,0.02334081232767904,0.5960049557206912
237,0.6200198121837289,0.6190476190476191,0.02922970971104472,0.2732316465364715
238,0.7964862961438756,0.8571428571428571,0.029729793491736867,0.5796618708756681
239,0.8915620019477235,0.9523809523809523,0.02069257162339403,0.7897374373594797
240,0.9080520807817105,0.9761904761904762,0.012696611344534007,0.8235389807490625
241,0.7836192420634897,0.7619047619047619,0.029488209554193973,0.5359081483934769
242,0.8124226461238099,0.8095238095238095,0.02934806967116887,0.6311609762223598
243,0.46391320216384296,0.38095238095238093,0.03111806034935721,-0.21148795910411122
244,0.9082098637955359,0.9761904761904762,0.01652280203211074,0.8182229082578703
245,0.36987226962382763,-0.023809523809523808,0.04541085300217943,-0.35514623374632803
246,0.184050999406856,0.3333333333333333,0.038845772363573235,-1.1930822918976767
247,0.6763083535554856,0.6190476190476191,0.031643010825738074,0.3862679792502308
248,0.37652132767385615,0.47619047619047616,0.05631118273407102,-0.5505608347546265
249,0.5438800402203026,0.5714285714285714,0.02832052370735369,0.14635747325800685
250,0.5666010079211442,0.6904761904761905,0.03260747301162534,0.1381000418607624
251,0.5444998086293038,0.6904761904761905,0.043959057101922924,0.03528003371590327
252,0.5555113290252043,0.5238095238095238,0.034701393566964,0.015691721513642398
253,0.745189686616573,0.8095238095238095,0.03206476279117611,0.4812952430821479
254,0.7107195411770185,0.7142857142857143,0.03321891949999916,0.47711350844131406
255,0.4227311572759734,0.35714285714285715,0.04802686493780315,-0.3677344937414162
256,0.6928458831020278,0.7857142857142857,0.026081890978861662,0.3952424325841022
257,0.7625793310317842,0.6428571428571429,0.03399761747111438,0.5399450012778111
258,0.9252141730333571,0.9047619047619048,0.010532583342402441,0.8528559813364092
259,0.7080991818194969,0.7380952380952381,0.03270813603119655,0.367167163139118
260,0.9058498796050086,0.7380952380952381,0.021541605773286353,0.8201625184334344
261,0.4793744043648291,0.3333333333333333,0.04041911396272018,-0.28732256145835144
262,0.4158839900319174,0.5238095238095238,0.04296486359785055,-0.3964337739020838
263,0.9129210702385493,0.8809523809523809,0.01970729505680812,0.8245444332103771
264,0.8475335649289825,0.7857142857142857,0.025702854866792038,0.712631558451637
265,0.9693859133765935,0.9523809523809523,0.009050299404967644,0.9344854477348216
266,0.9022897317489669,0.9523809523809523,0.011300601077917997,0.8130122841137305
267,0.9673245603227248,0.9285714285714286,0.009546348366067627,0.9352595354720095
268,0.293301279034382,0.14285714285714285,0.042771608553734776,-0.83633077419356
269,0.4354627235398873,0.5476190476190477,0.0396401060865476,-0.2524473524183266
270,0.6046570484894059,0.6666666666666666,0.03756335137681104,0.1318796857543293
271,0.4579813497000602,0.5714285714285714,0.04991998417355173,-0.2677591104580159
272,0.9303284544949707,0.9523809523809523,0.018282161664059896,0.8646125170429856
273,0.26377595035677626,0.3333333333333333,0.05633203066534526,-0.9196781113564771
274,0.6364045167128091,0.7619047619047619,0.03446538285669313,0.25443475592445564
275,0.6877391383701008,0.7857142857142857,0.02343392747061194,0.2987709353051583
276,0.571498915247675,0.6666666666666666,0.04959240637049707,0.0038479717360720977
277,0.8028858074101807,0.8571428571428571,0.027224063993193118,0.6225870380620782
278,0.8157257180644746,0.7619047619047619,0.024629748140524075,0.6559425804759673
279,0.8291386948058129,0.8333333333333334,0.020923574486829043,0.675794562624485
280,0.7983871865196346,0.7619047619047619,0.02809093310401903,0.6290774026192143
281,0.6336060474806632,0.5714285714285714,0.03985502345086514,0.2712712939822761
282,0.6262578512607095,0.6666666666666666,0.025336258550280263,0.21623121678399904
283,0.7418734507619147,0.6904761904761905,0.028360808384065822,0.5169180808896557
284,0.6536573034613237,0.5952380952380952,0.0392723989087862,0.32057513498208756
285,0.9133891746874971,0.9285714285714286,0.01983609542118686,0.8342709259724874
286,0.8374876321480533,0.7857142857142857,0.01639369514953029,0.6848970418617661
287,0.8796302709636458,0.8571428571428571,0.026346207694469628,0.7380520470808383
288,0.8923972010207494,0.9047619047619048,0.020043933414458738,0.7884587802780321
289,0.6484386863121541,0.6904761904761905,0.043369902787371656,0.235583195523289
290,0.735210649936982,0.7142857142857143,0.030383183265767534,0.49129698176657066
291,0.659455375293676,0.5952380952380952,0.03955932236189294,0.25166746584568445
292,0.6078150051175476,0.7619047619047619,0.041167868352434404,0.08711968651651214
293,0.3031030102187158,0.11904761904761904,0.02941260072816905,-0.3965578001365788
294,0.9511521011370533,0.8809523809523809,0.014918879761266683,0.8800007503482801
295,0.5558320892624237,0.5476190476190477,0.0337637172730985,0.104744856136061
296,0.9106131957036474,0.8571428571428571,0.018911353577697812,0.8131893956191754
297,0.6070453457667627,0.6904761904761905,0.038741734452534086,0.12111202287607292
298,0.6380218932695797,0.7619047619047619,0.029133944715808976,0.3020702717895636
299,0.8349069617591712,0.8571428571428571,0.023208886482176862,0.6714364746821657
300,0.7479138839389765,0.5952380952380952,0.038280911468919696,0.5275678410604475
301,0.8463630260064569,0.8571428571428571,0.028579668674569035,0.7082352590483398
302,0.8489300612816305,0.8809523809523809,0.02395938974492668,0.691391283090814
303,0.7747641506853383,0.6666666666666666,0.03253963281222207,0.5790893310396713
304,0.6806779850912487,0.6904761904761905,0.03187841681302982,0.43840547856173107
305,0.62281312092304,0.5238095238095238,0.0378919703376981,0.2553899411374593
306,0.4971486418984524,0.5476190476190477,0.0395130438347176,0.041388023301164534
307,0.574206574335468,0.5476190476190477,0.033742017230989324,0.11536202403083973
308,0.23738187413702483,0.38095238095238093,0.040051370258270616,-0.5106386600796664
309,0.8840542304984834,0.7619047619047619,0.02383769415726604,0.7794537138183936
310,0.8559801935488376,0.9523809523809523,0.021536220819111017,0.7179204783835215
311,0.9476956603480844,0.9285714285714286,0.014886539668290106,0.8853392135820313
312,0.6081209913773438,0.7142857142857143,0.045322398603454814,0.12249811019089096
313,0.6704373413913387,0.6428571428571429,0.030796803427798412,0.4105180321810352
314,0.7427186036408725,0.6428571428571429,0.031243438116794364,0.5218065923370263
315,0.6885705670641513,0.8571428571428571,0.02273153599189926,0.21520339020464008
316,0.27441403167669604,0.047619047619047616,0.05588294490171909,-0.6330657339918291
317,0.5660530619823805,0.5238095238095238,0.035294291878609954,0.09401733221975428
318,0.81226354425715,0.8095238095238095,0.02884894806307737,0.6212331082976164
319,0.5631637243175063,0.6428571428571429,0.026744546403196116,0.15853679825610612
320,0.4533637888378699,0.5,0.054692333280759425,-0.4030538748258883
321,0.8570688921906998,0.8571428571428571,0.01279139097330107,0.7027131311232413
322,0.5265077905860261,0.5952380952380952,0.03582278500795303,-0.025821513396729667
323,0.868923952441556,0.8809523809523809,0.021306587316822653,0.7445993190171012
324,0.524763748829736,0.4523809523809524,0.03484283699466734,-0.25158362083451835
325,0.7586521124856802,0.7619047619047619,0.020372759383647392,0.5431383719251485
326,0.29575898607444445,0.3333333333333333,0.057712898120703654,-0.8687661545954901
327,0.42341655261346084,0.5476190476190477,0.05660627470930821,-0.3268621117991324
328,0.6047500949826955,0.5476190476190477,0.03604405417805183,0.06400408429214066
329,0.8107244266452514,0.8333333333333334,0.02617785845164797,0.6479582118528157
330,0.880236973639336,0.8571428571428571,0.022063946131963233,0.7700922692995997
331,0.7796586833760887,0.7142857142857143,0.024395304507626947,0.5874421778455097
332,0.6558707070446356,0.5714285714285714,0.03612587641734945,0.3448076586507405
333,0.7734147366547311,0.6904761904761905,0.03184122841820562,0.49752307310701693
334,0.1724591709486505,0.2857142857142857,0.06281081897528262,-1.0124958814808838
335,0.7494945595569773,0.7857142857142857,0.028205643790304963,0.5037718077899114
336,0.7049566367153913,0.8095238095238095,0.033767554638277124,0.3692371155928922
337,0.7725761850657152,0.8571428571428571,0.03007197182409102,0.5715659000362443
338,0.8701360999110834,0.9047619047619048,0.014824738228712234,0.7135046494169497
339,0.39255537415218905,0.2857142857142857,0.029286261716473482,-0.2520425797545507
340,0.6921432506349738,0.6190476190476191,0.030237876933371693,0.4006661112390004
341,0.8231366182574977,0.8571428571428571,0.02571675125325059,0.6626632998622956
342,0.4337184739048968,0.40476190476190477,0.04560537114271422,-0.3634525734643119
343,0.4926644096148629,0.5238095238095238,0.036522842897432566,-0.04046232788713544
344,0.905099101412935,0.9761904761904762,0.017934504418540612,0.8118948209728184
345,0.7274809685499507,0.7142857142857143,0.030145039334754015,0.5005218108924452
346,0.9031994113434288,0.8809523809523809,0.020542964516457086,0.8154402911555176
347,0.13609717750426067,0.16666666666666666,0.05940295533859562,-0.9411768188102159
348,0.5714265050669053,0.5952380952380952,0.03233963854542901,0.14816356806582287
349,0.6639182258075589,0.5714285714285714,0.0367906554081633,0.3520466972972035
350,0.797182827567462,0.6666666666666666,0.027460778958798622,0.5930219591156347
351,0.5900684325589616,0.5952380952380952,0.029838917308685063,0.19612015511408298
352,0.7810209683090051,0.7142857142857143,0.03090202718278755,0.5929547993126977
353,0.5317855653780896,0.7619047619047619,0.0336119792150216,0.117108153161948
354,0.9689233626782068,0.9047619047619048,0.012868526274945028,0.9071126165253364
355,0.7345159609062935,0.8095238095238095,0.021371951108966572,0.5117108170498574
356,0.7722183502193725,0.8333333333333334,0.024837725943828954,0.5502595936934765
357,0.8995141614213669,0.9047619047619048,0.022777220639339672,0.8090156740106788
358,0.863234791771091,0.9523809523809523,0.022605536116751042,0.7366816744129596
359,0.7922323527687278,0.7142857142857143,0.03266090904727211,0.5861779886661499
360,0.14372422393203535,0.19047619047619047,0.041532057964555,-0.8954830156370521
361,0.7229608836147945,0.6428571428571429,0.02304380113883725,0.40135084882738703
362,0.6369586702167045,0.6666666666666666,0.025634388501474457,0.31060019335410516
363,0.6500147297868211,0.6904761904761905,0.04372672896925274,0.1750353229433761
364,0.6761103051813423,0.7380952380952381,0.03745006173733506,0.38520225332822466
365,0.84160008166021,0.7857142857142857,0.016180567293675875,0.6665792457066101
366,0.7522207746084436,0.7619047619047619,0.03168791265396635,0.48226015142282763
367,0.6002760075794872,0.6904761904761905,0.025403392065085656,0.08312842432647705
368,0.7639465505051977,0.8571428571428571,0.021399482282791725,0.5255065221820255
