x_eval,y_eval,pair_label,rho,abs_rho,rho_min,rho_max,abs_rho_min,abs_rho_max,rho_variant_mean,rho_variant_median,rho_variant_count,n_models,n_pairs
DeepScholar-Bench,FS-Research rubric,DeepScholar ↔ FS-Research rubric,0.6698550724637681,0.6698550724637681,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,0.6666666666666666,0.6666666666666666,9,8,72
SAGE-open,FS-Olympiad accuracy,SAGE-open ↔ FS-Olympiad accuracy,0.6662348979900022,0.6662348979900022,0.6071428571428571,0.8108437164260031,0.6071428571428571,0.8108437164260031,0.7046793544683241,0.7142857142857143,9,7,63
ExpertQA,DeepScholar-Bench,ExpertQA ↔ DeepScholar,0.6535714285714286,0.6535714285714286,0.3,0.9,0.3,0.9,0.6,0.6,9,5,45
IFEval,MATH-500,IFEval ↔ MATH-500,0.646214160401919,0.646214160401919,0.6190476190476191,0.6904761904761905,0.6190476190476191,0.6904761904761905,0.6428571428571428,0.6190476190476191,9,8,72
FS-Olympiad accuracy,IFEval,FS-Olympiad accuracy ↔ IFEval,0.6282418198456169,0.6282418198456169,0.5,0.7857142857142857,0.5,0.7857142857142857,0.6534590266418072,0.6586944440522925,9,8,72
DeepScholar-Bench,MMLU,DeepScholar ↔ MMLU,0.6260869565217392,0.6260869565217392,0.38095238095238093,0.7857142857142857,0.38095238095238093,0.7857142857142857,0.6190476190476191,0.7142857142857143,9,8,72
FS-Olympiad accuracy,MMLU,FS-Olympiad accuracy ↔ MMLU,0.623258785555334,0.623258785555334,0.5,0.8024095954818835,0.5,0.8024095954818835,0.6562951978589651,0.6666666666666666,9,8,72
SAGE-open,FS-Research success,SAGE-open ↔ FS-Research success,0.619697683339193,0.619697683339193,0.4364357804719847,0.77093425312507,0.4364357804719847,0.77093425312507,0.6308936470643198,0.6424452109375584,9,7,63
DeepScholar-Bench,FS-Olympiad accuracy,DeepScholar ↔ FS-Olympiad accuracy,0.6196292794666121,0.6196292794666121,0.2619047619047619,0.9285714285714286,0.2619047619047619,0.9285714285714286,0.6374588983876879,0.6904761904761905,9,8,72
SAGE-open,LitSearch-rerank,SAGE-open ↔ LitSearch-rerank,0.6166504601509503,0.6166504601509503,0.6428571428571429,0.75,0.6428571428571429,0.75,0.6785714285714286,0.6428571428571429,9,7,63
DeepScholar-Bench,MATH-500,DeepScholar ↔ MATH-500,0.5870841626065171,0.5870841626065171,0.40476190476190477,0.8095238095238095,0.40476190476190477,0.8095238095238095,0.5793650793650794,0.5238095238095238,9,8,72
SAGE-short,FS-Research success,SAGE-short ↔ FS-Research success,0.584656823391344,0.584656823391344,0.48651277256732783,0.6055300708194983,0.48651277256732783,0.6055300708194983,0.5629273544730634,0.5690229011161231,9,7,63
SAGE-short,FS-Research rubric,SAGE-short ↔ FS-Research rubric,0.5840200445112204,0.5840200445112204,0.39285714285714285,0.6785714285714286,0.39285714285714285,0.6785714285714286,0.5791227102127887,0.6428571428571429,9,7,63
ExpertQA,FS-Olympiad accuracy,ExpertQA ↔ FS-Olympiad accuracy,0.579900691290016,0.579900691290016,0.30779350562554625,0.9,0.30779350562554625,0.9,0.6142862430326299,0.7,9,5,45
SAGE-short,DeepScholar-Bench,SAGE-short ↔ DeepScholar,0.5685766839301043,0.5685766839301043,0.17857142857142858,0.8928571428571429,0.17857142857142858,0.8928571428571429,0.603004059087543,0.702731220902536,9,7,63
SAGE-open,MMLU,SAGE-open ↔ MMLU,0.5571428571428572,0.5571428571428572,0.5,0.5714285714285714,0.5,0.5714285714285714,0.5476190476190477,0.5357142857142857,9,7,63
SAGE-short,IFEval,SAGE-short ↔ IFEval,0.5455484983009117,0.5455484983009117,0.42857142857142855,0.6071428571428571,0.42857142857142855,0.6071428571428571,0.4895676519324606,0.4642857142857143,9,7,63
ExpertQA,LitSearch-open,ExpertQA ↔ LitSearch-open,-0.5413809168242351,0.5413809168242351,-0.9,-0.1,0.1,0.9,-0.4581533907640709,-0.35909242322980395,9,5,45
LitSearch-open,FS-Research success,LitSearch-open ↔ FS-Research success,0.5342762529180018,0.5342762529180018,0.29095718698132317,0.8627121404018641,0.29095718698132317,0.8627121404018641,0.5440660590313965,0.46780074285319984,9,7,63
SAGE-open,MATH-500,SAGE-open ↔ MATH-500,0.5300422494555921,0.5300422494555921,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5238095238095238,0.5714285714285714,9,7,63
LitSearch-open,LitSearch-rerank,LitSearch-open ↔ LitSearch-rerank,0.5256892377309396,0.5256892377309396,0.42857142857142855,0.6785714285714286,0.42857142857142855,0.6785714285714286,0.5872655092836114,0.6546536707079771,9,7,63
LitSearch-open,FS-Research rubric,LitSearch-open ↔ FS-Research rubric,0.5070602361558981,0.5070602361558981,0.2857142857142857,0.8183170883849714,0.2857142857142857,0.8183170883849714,0.5018388218564211,0.4642857142857143,9,7,63
LitSearch-open,FS-Olympiad accuracy,LitSearch-open ↔ FS-Olympiad accuracy,0.4997823839892751,0.4997823839892751,0.37839373433213475,0.7142857142857143,0.37839373433213475,0.7142857142857143,0.552888870261672,0.600099198148979,9,7,63
SAGE-short,MMLU,SAGE-short ↔ MMLU,0.47178379014705285,0.47178379014705285,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,0.44777529140164085,0.4504687313477795,9,7,63
LitSearch-open,MMLU,LitSearch-open ↔ MMLU,0.4449535005924777,0.4449535005924777,0.35714285714285715,0.49099025303098287,0.35714285714285715,0.49099025303098287,0.4314113334244072,0.4364357804719847,9,7,63
SAGE-short,MATH-500,SAGE-short ↔ MATH-500,0.42885565167561407,0.42885565167561407,0.39285714285714285,0.42857142857142855,0.39285714285714285,0.42857142857142855,0.4119532680895095,0.41443123283995714,9,7,63
SAGE-open,IFEval,SAGE-open ↔ IFEval,0.3976609026605516,0.3976609026605516,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.3888888888888889,0.42857142857142855,9,7,63
SAGE-open,DeepScholar-Bench,SAGE-open ↔ DeepScholar,0.38441558441558443,0.38441558441558443,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.4484126984126984,0.42857142857142855,9,7,63
ExpertQA,SAGE-short,ExpertQA ↔ SAGE-short,0.3727622510209801,0.3727622510209801,0.3,0.4,0.3,0.4,0.3333333333333333,0.3,9,5,45
ExpertQA,SAGE-open,ExpertQA ↔ SAGE-open,-0.37142857142857144,0.37142857142857144,-0.4,-0.1,0.1,0.4,-0.30000000000000004,-0.3,9,5,45
LitSearch-open,MATH-500,LitSearch-open ↔ MATH-500,0.3597278420175355,0.3597278420175355,0.32142857142857145,0.38188130791298663,0.32142857142857145,0.38188130791298663,0.35348424549480506,0.35714285714285715,9,7,63
ExpertQA,MATH-500,ExpertQA ↔ MATH-500,0.35388754077455353,0.35388754077455353,0.3,0.4,0.3,0.4,0.3666666666666667,0.4,9,5,45
LitSearch-open,IFEval,LitSearch-open ↔ IFEval,0.3305095982082277,0.3305095982082277,0.17857142857142858,0.49099025303098287,0.17857142857142858,0.49099025303098287,0.3219566679682332,0.32142857142857145,9,7,63
ExpertQA,MMLU,ExpertQA ↔ MMLU,0.32142857142857145,0.32142857142857145,0.3,0.4,0.3,0.4,0.3333333333333333,0.3,9,5,45
LitSearch-open,DeepScholar-Bench,LitSearch-open ↔ DeepScholar,0.3090135828907251,0.3090135828907251,-0.03571428571428571,0.75,0.03571428571428571,0.75,0.3936036936162645,0.49099025303098287,9,7,63
ExpertQA,FS-Research rubric,ExpertQA ↔ FS-Research rubric,0.25,0.25,-0.2,0.6,0.0,0.6,0.2888888888888889,0.4,9,5,45
ExpertQA,FS-Research success,ExpertQA ↔ FS-Research success,0.21842443821430607,0.21842443821430607,-0.6324555320336759,0.872081599272381,0.22360679774997896,0.872081599272381,0.1793266443895627,0.22360679774997896,9,5,45
