x_eval,y_eval,pair_label,rho,abs_rho,rho_min,rho_max,abs_rho_min,abs_rho_max,rho_variant_mean,rho_variant_median,rho_variant_count,n_models,n_pairs
SAGE-open,LitSearch-rerank,SAGE-open ↔ LitSearch-rerank,0.676923076923077,0.676923076923077,0.6428571428571429,0.75,0.6428571428571429,0.75,0.6964285714285714,0.6964285714285714,4,7,28
FS-Olympiad accuracy,IFEval,FS-Olympiad accuracy ↔ IFEval,0.6667139128073069,0.6667139128073069,0.6586944440522925,0.6586944440522925,0.6586944440522925,0.6586944440522925,0.6586944440522925,0.6586944440522925,2,8,16
FS-Research success,IFEval,FS-Research success ↔ IFEval,0.6498252815183265,0.6498252815183265,0.6260614855788013,0.6260614855788013,0.6260614855788013,0.6260614855788013,0.6260614855788013,0.6260614855788013,2,8,16
SAGE-short,FS-Olympiad accuracy,SAGE-short ↔ FS-Olympiad accuracy,0.6472318679647124,0.6472318679647124,0.6306562238868912,0.6666937223947136,0.6306562238868912,0.6666937223947136,0.6486749731408024,0.6486749731408024,2,7,14
SAGE-open,MATH-500,SAGE-open ↔ MATH-500,0.6326292598573245,0.6326292598573245,0.42857142857142855,0.8857142857142857,0.42857142857142855,0.8857142857142857,0.6357142857142857,0.6142857142857143,4,7,26
SAGE-short,FS-Research success,SAGE-short ↔ FS-Research success,0.5987641593469991,0.5987641593469991,0.600099198148979,0.600099198148979,0.600099198148979,0.600099198148979,0.600099198148979,0.600099198148979,2,7,14
SAGE-open,DeepScholar-Bench,SAGE-open ↔ DeepScholar,0.558156305651438,0.558156305651438,0.5,0.6071428571428571,0.5,0.6071428571428571,0.5535714285714286,0.5535714285714286,2,7,14
SAGE-open,MMLU,SAGE-open ↔ MMLU,0.5538461538461539,0.5538461538461539,0.5,0.5714285714285714,0.5,0.5714285714285714,0.5357142857142857,0.5357142857142857,4,7,28
IFEval,MATH-500,IFEval ↔ MATH-500,0.5522174129369176,0.5522174129369176,0.42857142857142855,0.6190476190476191,0.42857142857142855,0.6190476190476191,0.5238095238095238,0.5238095238095238,4,8,30
SAGE-open,FS-Research rubric,SAGE-open ↔ FS-Research rubric,0.5492966817522088,0.5492966817522088,0.4642857142857143,0.6071428571428571,0.4642857142857143,0.6071428571428571,0.5357142857142857,0.5357142857142857,2,7,14
LitSearch-open,LitSearch-rerank,LitSearch-open ↔ LitSearch-rerank,0.5071692572019167,0.5071692572019167,0.42857142857142855,0.6785714285714286,0.42857142857142855,0.6785714285714286,0.5535714285714286,0.5535714285714286,4,7,28
SAGE-open,FS-Research success,SAGE-open ↔ FS-Research success,0.48268766608168373,0.48268766608168373,0.4364357804719847,0.5637295497763136,0.4364357804719847,0.5637295497763136,0.5000826651241492,0.5000826651241492,2,7,14
SAGE-short,MATH-500,SAGE-short ↔ MATH-500,0.47579939338832616,0.47579939338832616,0.39285714285714285,0.6,0.39285714285714285,0.6,0.49107142857142855,0.48571428571428565,4,7,26
SAGE-short,IFEval,SAGE-short ↔ IFEval,0.4729353948140144,0.4729353948140144,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,0.4464285714285714,0.4464285714285714,4,7,28
LitSearch-open,DeepScholar-Bench,LitSearch-open ↔ DeepScholar,0.45333781076592095,0.45333781076592095,0.39285714285714285,0.5714285714285714,0.39285714285714285,0.5714285714285714,0.4821428571428571,0.4821428571428571,2,7,14
LitSearch-open,FS-Olympiad accuracy,LitSearch-open ↔ FS-Olympiad accuracy,0.44398636668856145,0.44398636668856145,0.37839373433213475,0.5225437283634242,0.37839373433213475,0.5225437283634242,0.4504687313477795,0.4504687313477795,2,7,14
SAGE-short,MMLU,SAGE-short ↔ MMLU,0.44199569608786393,0.44199569608786393,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,0.4464285714285714,0.4464285714285714,4,7,28
LitSearch-open,MATH-500,LitSearch-open ↔ MATH-500,0.4413797302068396,0.4413797302068396,0.32142857142857145,0.5428571428571428,0.32142857142857145,0.5428571428571428,0.42678571428571427,0.42142857142857143,4,7,26
LitSearch-open,MMLU,LitSearch-open ↔ MMLU,0.43660657793904134,0.43660657793904134,0.35714285714285715,0.4642857142857143,0.35714285714285715,0.4642857142857143,0.4107142857142857,0.4107142857142857,4,7,28
SAGE-open,IFEval,SAGE-open ↔ IFEval,0.42417582417582417,0.42417582417582417,0.2857142857142857,0.4642857142857143,0.2857142857142857,0.4642857142857143,0.375,0.375,4,7,28
SAGE-short,FS-Research rubric,SAGE-short ↔ FS-Research rubric,0.40980057093238403,0.40980057093238403,0.39285714285714285,0.42857142857142855,0.39285714285714285,0.42857142857142855,0.4107142857142857,0.4107142857142857,2,7,14
ExpertQA,FS-Olympiad accuracy,ExpertQA ↔ FS-Olympiad accuracy,0.4041254562261773,0.4041254562261773,0.41039134083406165,0.41039134083406165,0.41039134083406165,0.41039134083406165,0.41039134083406165,0.41039134083406165,2,5,10
ExpertQA,FS-Research rubric,ExpertQA ↔ FS-Research rubric,0.3938927711338647,0.3938927711338647,0.4,0.4,0.4,0.4,0.4,0.4,2,5,10
LitSearch-open,FS-Research rubric,LitSearch-open ↔ FS-Research rubric,0.3777815089716008,0.3777815089716008,0.2857142857142857,0.39285714285714285,0.2857142857142857,0.39285714285714285,0.3392857142857143,0.3392857142857143,2,7,14
ExpertQA,SAGE-open,ExpertQA ↔ SAGE-open,-0.3393939393939394,0.3393939393939394,-0.3,-0.3,0.3,0.3,-0.3,-0.3,4,5,20
LitSearch-open,FS-Research success,LitSearch-open ↔ FS-Research success,0.32813829065028094,0.32813829065028094,0.29095718698132317,0.40006613209931935,0.29095718698132317,0.40006613209931935,0.34551165954032126,0.34551165954032126,2,7,14
ExpertQA,SAGE-short,ExpertQA ↔ SAGE-short,0.2935903373670295,0.2935903373670295,0.3,0.3,0.3,0.3,0.3,0.3,4,5,20
ExpertQA,MMLU,ExpertQA ↔ MMLU,0.2909090909090909,0.2909090909090909,0.3,0.3,0.3,0.3,0.3,0.3,4,5,20
LitSearch-open,IFEval,LitSearch-open ↔ IFEval,0.26130242164533535,0.26130242164533535,0.17857142857142858,0.2857142857142857,0.17857142857142858,0.2857142857142857,0.23214285714285715,0.23214285714285715,4,7,28
ExpertQA,MATH-500,ExpertQA ↔ MATH-500,0.16727838027152628,0.16727838027152628,-0.2,0.4,0.2,0.4,0.1,0.1,4,5,18
