x_eval,y_eval,x_family,y_family,pair_label,rho,abs_rho,rho_min,rho_max,abs_rho_min,abs_rho_max,abs_rho_interval_min,abs_rho_interval_max,rho_variant_mean,rho_variant_median,rho_variant_count,n_models,n_pairs
DeepScholar-Bench,IFEval,sci-lit,sentinel,DeepScholar ↔ IFEval,0.8627367510403472,0.8627367510403472,0.7380952380952381,0.9285714285714286,0.7380952380952381,0.9285714285714286,0.7380952380952381,0.9285714285714286,0.8306878306878307,0.8095238095238095,9,8,72
SciQ,MMLU,base,sentinel,SciQ ↔ MMLU,0.8606885877910251,0.8606885877910251,0.8263621207201487,0.9285714285714286,0.8263621207201487,0.9285714285714286,0.8263621207201487,0.9285714285714286,0.8839355377532959,0.9047619047619048,9,8,72
MedQA,SciQ,base,base,MedQA ↔ SciQ,0.8604212871992566,0.8604212871992566,0.790433332862751,0.9523809523809523,0.790433332862751,0.9523809523809523,0.790433332862751,0.9523809523809523,0.8826207309543636,0.8809523809523809,9,8,72
MMLU-STEM,SciQ,base,base,MMLU-STEM ↔ SciQ,0.8498479569090682,0.8498479569090682,0.790433332862751,0.9285714285714286,0.790433332862751,0.9285714285714286,0.790433332862751,0.9285714285714286,0.8745888887320281,0.9047619047619048,9,8,72
MMLU-STEM,FS-Research rubric,base,frontier-science,MMLU-STEM ↔ FS-Research rubric,0.8474309718509795,0.8474309718509795,0.7619047619047619,0.9523809523809523,0.7619047619047619,0.9523809523809523,0.7619047619047619,0.9523809523809523,0.8650793650793651,0.8809523809523809,9,8,72
MMLU-STEM,FS-Research success,base,frontier-science,MMLU-STEM ↔ FS-Research success,0.8390112721732466,0.8390112721732466,0.8153742483272114,0.9142074905486915,0.8153742483272114,0.9142074905486915,0.8153742483272114,0.9142074905486915,0.8547767954381016,0.8347486474384017,9,8,72
FS-Research rubric,MATH-500,frontier-science,sentinel,FS-Research rubric ↔ MATH-500,0.8323548794287954,0.8323548794287954,0.7619047619047619,0.9285714285714286,0.7619047619047619,0.9285714285714286,0.7619047619047619,0.9285714285714286,0.8492063492063492,0.8571428571428571,9,8,72
ARC,MMLU,base,sentinel,ARC ↔ MMLU,0.831919626192123,0.831919626192123,0.8333333333333334,0.8571428571428571,0.8333333333333334,0.8571428571428571,0.831919626192123,0.8571428571428571,0.8412698412698413,0.8333333333333334,9,8,72
LitSearch-rerank,FS-Olympiad accuracy,sci-lit,frontier-science,LitSearch-rerank ↔ FS-Olympiad accuracy,0.8295950977622956,0.8295950977622956,0.7784570702436183,0.9285714285714286,0.7784570702436183,0.9285714285714286,0.7784570702436183,0.9285714285714286,0.8468031664304313,0.8333333333333334,9,8,72
MedQA,FS-Research rubric,base,frontier-science,MedQA ↔ FS-Research rubric,0.8273864462254622,0.8273864462254622,0.7380952380952381,0.9047619047619048,0.7380952380952381,0.9047619047619048,0.7380952380952381,0.9047619047619048,0.8386243386243386,0.8571428571428571,9,8,72
MedQA,FS-Olympiad accuracy,base,frontier-science,MedQA ↔ FS-Olympiad accuracy,0.8253417841757218,0.8253417841757218,0.7380952380952381,0.9341484842923421,0.7380952380952381,0.9341484842923421,0.7380952380952381,0.9341484842923421,0.83779018740956,0.8571428571428571,9,8,72
ARC,MedQA,base,base,ARC ↔ MedQA,0.8195520930381878,0.8195520930381878,0.7857142857142857,0.8809523809523809,0.7857142857142857,0.8809523809523809,0.7857142857142857,0.8809523809523809,0.8253968253968255,0.8095238095238095,9,8,72
MedQA,LitSearch-rerank,base,sci-lit,MedQA ↔ LitSearch-rerank,0.8177005732597,0.8177005732597,0.7142857142857143,0.8809523809523809,0.7142857142857143,0.8809523809523809,0.7142857142857143,0.8809523809523809,0.8042328042328042,0.8095238095238095,9,8,72
ExpertQA,LitSearch-rerank,sci-lit,sci-lit,ExpertQA ↔ LitSearch-rerank,0.8150137302686687,0.8150137302686687,0.8,0.9,0.8,0.9,0.8,0.9,0.8333333333333334,0.8,9,5,45
FS-Research success,FS-Research rubric,frontier-science,frontier-science,FS-Research success ↔ FS-Research rubric,0.8108752752027626,0.8108752752027626,0.6794785402726762,0.9265616458263766,0.6794785402726762,0.9265616458263766,0.6794785402726762,0.9265616458263766,0.8190347202753365,0.8400825588825814,9,8,72
FS-Research success,MATH-500,frontier-science,sentinel,FS-Research success ↔ MATH-500,0.8086516051750294,0.8086516051750294,0.7288951613834163,0.8961272244559313,0.7288951613834163,0.8961272244559313,0.7288951613834163,0.8961272244559313,0.8175835964814147,0.8277284036048964,9,8,72
ARC,LitSearch-rerank,base,sci-lit,ARC ↔ LitSearch-rerank,0.8085505220736292,0.8085505220736292,0.7619047619047619,0.8571428571428571,0.7619047619047619,0.8571428571428571,0.7619047619047619,0.8571428571428571,0.7936507936507936,0.7619047619047619,9,8,72
MedMCQA,LitSearch-rerank,base,sci-lit,MedMCQA ↔ LitSearch-rerank,0.8033630689297081,0.8033630689297081,0.7619047619047619,0.8333333333333334,0.7619047619047619,0.8333333333333334,0.7619047619047619,0.8333333333333334,0.7857142857142857,0.7619047619047619,9,8,72
SAGE-short,FS-Olympiad accuracy,sci-lit,frontier-science,SAGE-short ↔ FS-Olympiad accuracy,0.7964255968409937,0.7964255968409937,0.6306562238868912,0.8928571428571429,0.6306562238868912,0.8928571428571429,0.6306562238868912,0.8928571428571429,0.8019703141900395,0.8571428571428571,9,7,63
MMLU-STEM,LitSearch-rerank,base,sci-lit,MMLU-STEM ↔ LitSearch-rerank,0.7952933266831063,0.7952933266831063,0.7857142857142857,0.8095238095238095,0.7857142857142857,0.8095238095238095,0.7857142857142857,0.8095238095238095,0.7936507936507936,0.7857142857142857,9,8,72
MedQA,FS-Research success,base,frontier-science,MedQA ↔ FS-Research success,0.7941699067333482,0.7941699067333482,0.5435828322181409,0.9329543706664489,0.5435828322181409,0.9329543706664489,0.5435828322181409,0.9329543706664489,0.790129918086559,0.8277284036048964,9,8,72
LitSearch-open,SAGE-open,sci-lit,sci-lit,LitSearch-open ↔ SAGE-open,0.7934895515690158,0.7934895515690158,0.6785714285714286,0.9819805060619657,0.6785714285714286,0.9819805060619657,0.6785714285714286,0.9819805060619657,0.8112353652615129,0.7857142857142857,9,7,63
LitSearch-rerank,FS-Research rubric,sci-lit,frontier-science,LitSearch-rerank ↔ FS-Research rubric,0.7906066723101097,0.7906066723101097,0.7619047619047619,0.9047619047619048,0.7619047619047619,0.9047619047619048,0.7619047619047619,0.9047619047619048,0.8174603174603174,0.7857142857142857,9,8,72
SciQ,MATH-500,base,sentinel,SciQ ↔ MATH-500,0.7864145744075043,0.7864145744075043,0.7425282823862206,0.8809523809523809,0.7425282823862206,0.8809523809523809,0.7425282823862206,0.8809523809523809,0.818937998890645,0.8333333333333334,9,8,72
LitSearch-rerank,IFEval,sci-lit,sentinel,LitSearch-rerank ↔ IFEval,0.7859008577009197,0.7859008577009197,0.7142857142857143,0.8809523809523809,0.7142857142857143,0.8809523809523809,0.7142857142857143,0.8809523809523809,0.7936507936507936,0.7857142857142857,9,8,72
ARC,MMLU-STEM,base,base,ARC ↔ MMLU-STEM,0.7790164120521107,0.7790164120521107,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7790164120521107,0.7857142857142857,0.7857142857142857,0.7857142857142857,9,8,72
LitSearch-rerank,FS-Research success,sci-lit,frontier-science,LitSearch-rerank ↔ FS-Research success,0.77490153818108,0.77490153818108,0.6794785402726762,0.8470243628419076,0.6794785402726762,0.8470243628419076,0.6794785402726762,0.8470243628419076,0.7792530332275223,0.8277284036048964,9,8,72
FS-Olympiad accuracy,MATH-500,frontier-science,sentinel,FS-Olympiad accuracy ↔ MATH-500,0.7723816427442062,0.7723816427442062,0.7142857142857143,0.8982196964349443,0.7142857142857143,0.8982196964349443,0.7142857142857143,0.8982196964349443,0.7914700575418068,0.7619047619047619,9,8,72
DeepScholar-Bench,LitSearch-rerank,sci-lit,sci-lit,DeepScholar ↔ LitSearch-rerank,0.7688628144357943,0.7688628144357943,0.6190476190476191,0.8809523809523809,0.6190476190476191,0.8809523809523809,0.6190476190476191,0.8809523809523809,0.798941798941799,0.8571428571428571,9,8,72
SAGE-short,SciQ,sci-lit,base,SAGE-short ↔ SciQ,0.7678815487754305,0.7678815487754305,0.6785714285714286,0.8214285714285714,0.6785714285714286,0.8214285714285714,0.6785714285714286,0.8214285714285714,0.7343514778986909,0.7142857142857143,9,7,63
FS-Olympiad accuracy,FS-Research rubric,frontier-science,frontier-science,FS-Olympiad accuracy ↔ FS-Research rubric,0.7677131278864678,0.7677131278864678,0.6428571428571429,0.8982196964349443,0.6428571428571429,0.8982196964349443,0.6428571428571429,0.8982196964349443,0.7742027896316689,0.7857142857142857,9,8,72
MMLU-STEM,IFEval,base,sentinel,MMLU-STEM ↔ IFEval,0.765541278549328,0.765541278549328,0.7380952380952381,0.8095238095238095,0.7380952380952381,0.8095238095238095,0.7380952380952381,0.8095238095238095,0.761904761904762,0.7380952380952381,9,8,72
MedMCQA,FS-Research success,base,frontier-science,MedMCQA ↔ FS-Research success,0.7576367468696794,0.7576367468696794,0.7165410061057312,0.8153742483272114,0.7165410061057312,0.8153742483272114,0.7165410061057312,0.8153742483272114,0.7643365364834362,0.7610943550173662,9,8,72
FS-Research success,MMLU,frontier-science,sentinel,FS-Research success ↔ MMLU,0.7576367468696794,0.7576367468696794,0.7242672088068486,0.8647908694379515,0.7242672088068486,0.8647908694379515,0.7242672088068486,0.8647908694379515,0.779514499474786,0.7659576272164713,9,8,72
MedMCQA,FS-Research rubric,base,frontier-science,MedMCQA ↔ FS-Research rubric,0.7518840579710145,0.7518840579710145,0.6428571428571429,0.8095238095238095,0.6428571428571429,0.8095238095238095,0.6428571428571429,0.8095238095238095,0.753968253968254,0.8095238095238095,9,8,72
FS-Research rubric,MMLU,frontier-science,sentinel,FS-Research rubric ↔ MMLU,0.7504347826086957,0.7504347826086957,0.6190476190476191,0.8809523809523809,0.6190476190476191,0.8809523809523809,0.6190476190476191,0.8809523809523809,0.7698412698412699,0.8095238095238095,9,8,72
SciQ,FS-Olympiad accuracy,base,frontier-science,SciQ ↔ FS-Olympiad accuracy,0.7485100290229646,0.7485100290229646,0.6428571428571429,0.8982196964349443,0.6428571428571429,0.8982196964349443,0.6428571428571429,0.8982196964349443,0.7882416940250259,0.7857142857142857,9,8,72
MedMCQA,IFEval,base,sentinel,MedMCQA ↔ IFEval,0.7478792108110726,0.7478792108110726,0.7380952380952381,0.7619047619047619,0.7380952380952381,0.7619047619047619,0.7380952380952381,0.7619047619047619,0.746031746031746,0.7380952380952381,9,8,72
SciQ,FS-Research rubric,base,frontier-science,SciQ ↔ FS-Research rubric,0.7469169046299791,0.7469169046299791,0.5868368683374969,0.9523809523809523,0.5868368683374969,0.9523809523809523,0.5868368683374969,0.9523809523809523,0.7896626902660986,0.8095238095238095,9,8,72
SAGE-open,FS-Research rubric,sci-lit,frontier-science,SAGE-open ↔ FS-Research rubric,0.745021645021645,0.745021645021645,0.4642857142857143,0.9642857142857143,0.4642857142857143,0.9642857142857143,0.4642857142857143,0.9642857142857143,0.738095238095238,0.7857142857142857,9,7,63
SciQ,IFEval,base,sentinel,SciQ ↔ IFEval,0.7442824503441114,0.7442824503441114,0.6946232319096902,0.8333333333333334,0.6946232319096902,0.8333333333333334,0.6946232319096902,0.8333333333333334,0.7474299822238839,0.7380952380952381,9,8,72
ExpertQA,ARC,sci-lit,base,ExpertQA ↔ ARC,0.7399466761649756,0.7399466761649756,0.7,0.9,0.7,0.9,0.7,0.9,0.7666666666666666,0.7,9,5,45
ExpertQA,IFEval,sci-lit,sentinel,ExpertQA ↔ IFEval,0.7399466761649756,0.7399466761649756,0.7,0.9,0.7,0.9,0.7,0.9,0.7666666666666666,0.7,9,5,45
LitSearch-rerank,MATH-500,sci-lit,sentinel,LitSearch-rerank ↔ MATH-500,0.7359721618094824,0.7359721618094824,0.7142857142857143,0.7619047619047619,0.7142857142857143,0.7619047619047619,0.7142857142857143,0.7619047619047619,0.7301587301587301,0.7142857142857143,9,8,72
FS-Olympiad accuracy,FS-Research success,frontier-science,frontier-science,FS-Olympiad accuracy ↔ FS-Research success,0.7356723001999459,0.7356723001999459,0.5559369874958259,0.8715757936489195,0.5559369874958259,0.8715757936489195,0.5559369874958259,0.8715757936489195,0.7437601744117468,0.7288951613834163,9,8,72
MedMCQA,FS-Olympiad accuracy,base,frontier-science,MedMCQA ↔ FS-Olympiad accuracy,0.7354831138186169,0.7354831138186169,0.6428571428571429,0.8383383833392813,0.6428571428571429,0.8383383833392813,0.6428571428571429,0.8383383833392813,0.7635731119067446,0.8095238095238095,9,8,72
FS-Research success,IFEval,frontier-science,sentinel,FS-Research success ↔ IFEval,0.734045815095335,0.734045815095335,0.6260614855788013,0.9142074905486915,0.6260614855788013,0.9142074905486915,0.6260614855788013,0.9142074905486915,0.7425827667653628,0.7165410061057312,9,8,72
SciQ,FS-Research success,base,frontier-science,SciQ ↔ FS-Research success,0.7301708892296793,0.7301708892296793,0.6524886414700652,0.9142074905486915,0.6524886414700652,0.9142074905486915,0.6524886414700652,0.9142074905486915,0.7602303926096226,0.7242672088068486,9,8,72
ARC,MATH-500,base,sentinel,ARC ↔ MATH-500,0.7300504713868692,0.7300504713868692,0.7380952380952381,0.7380952380952381,0.7380952380952381,0.7380952380952381,0.7300504713868692,0.7380952380952381,0.7380952380952381,0.7380952380952381,9,8,72
LitSearch-rerank,MMLU,sci-lit,sentinel,LitSearch-rerank ↔ MMLU,0.7245053443721907,0.7245053443721907,0.6666666666666666,0.7619047619047619,0.6666666666666666,0.7619047619047619,0.6666666666666666,0.7619047619047619,0.716931216931217,0.7142857142857143,9,8,72
SAGE-short,ARC,sci-lit,base,SAGE-short ↔ ARC,0.7205511269921313,0.7205511269921313,0.6785714285714286,0.7142857142857143,0.6785714285714286,0.7142857142857143,0.6785714285714286,0.7205511269921313,0.6985294545865597,0.702731220902536,9,7,63
SAGE-open,SAGE-short,sci-lit,sci-lit,SAGE-open ↔ SAGE-short,0.7180075109614669,0.7180075109614669,0.7142857142857143,0.8928571428571429,0.7142857142857143,0.8928571428571429,0.7142857142857143,0.8928571428571429,0.7821141756481993,0.75,9,7,63
IFEval,MMLU,sentinel,sentinel,IFEval ↔ MMLU,0.7165544271121794,0.7165544271121794,0.6904761904761905,0.7619047619047619,0.6904761904761905,0.7619047619047619,0.6904761904761905,0.7619047619047619,0.7195767195767195,0.7142857142857143,9,8,72
FS-Research rubric,IFEval,frontier-science,sentinel,FS-Research rubric ↔ IFEval,0.7126388291498178,0.7126388291498178,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,0.6931216931216931,0.7142857142857143,9,8,72
LitSearch-open,SAGE-short,sci-lit,sci-lit,LitSearch-open ↔ SAGE-short,0.7023468217440558,0.7023468217440558,0.6071428571428571,0.9285714285714286,0.6071428571428571,0.9285714285714286,0.6071428571428571,0.9285714285714286,0.7779243823547211,0.7981987297166114,9,7,63
MMLU-STEM,FS-Olympiad accuracy,base,frontier-science,MMLU-STEM ↔ FS-Olympiad accuracy,0.7021836739130863,0.7021836739130863,0.6190476190476191,0.8263621207201487,0.6190476190476191,0.8263621207201487,0.6190476190476191,0.8263621207201487,0.7278349926210019,0.7380952380952381,9,8,72
MedQA,IFEval,base,sentinel,MedQA ↔ IFEval,0.6949706239180087,0.6949706239180087,0.5476190476190477,0.8095238095238095,0.5476190476190477,0.8095238095238095,0.5476190476190477,0.8095238095238095,0.6798941798941799,0.6666666666666666,9,8,72
DeepScholar-Bench,SciQ,sci-lit,base,DeepScholar ↔ SciQ,0.6938041035624499,0.6938041035624499,0.5476190476190477,0.8571428571428571,0.5476190476190477,0.8571428571428571,0.5476190476190477,0.8571428571428571,0.6944245950280034,0.7142857142857143,9,8,72
DeepScholar-Bench,MMLU-STEM,sci-lit,base,DeepScholar ↔ MMLU-STEM,0.6852682550152982,0.6852682550152982,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,0.6825396825396826,0.6904761904761905,9,8,72
SAGE-open,SciQ,sci-lit,base,SAGE-open ↔ SciQ,0.6811783980759448,0.6811783980759448,0.6428571428571429,0.75,0.6428571428571429,0.75,0.6428571428571429,0.75,0.7261904761904762,0.75,9,7,63
DeepScholar-Bench,FS-Research success,sci-lit,frontier-science,DeepScholar ↔ FS-Research success,0.6727550369076369,0.6727550369076369,0.3953329688859207,0.8647908694379515,0.3953329688859207,0.8647908694379515,0.3953329688859207,0.8647908694379515,0.6766939386177093,0.6424160744396211,9,8,72
DeepScholar-Bench,MedMCQA,sci-lit,base,DeepScholar ↔ MedMCQA,0.6718840579710145,0.6718840579710145,0.47619047619047616,0.8333333333333334,0.47619047619047616,0.8333333333333334,0.47619047619047616,0.8333333333333334,0.6507936507936508,0.6428571428571429,9,8,72
ARC,IFEval,base,sentinel,ARC ↔ IFEval,0.671467566327252,0.671467566327252,0.6666666666666666,0.6904761904761905,0.6666666666666666,0.6904761904761905,0.6666666666666666,0.6904761904761905,0.6746031746031745,0.6666666666666666,9,8,72
DeepScholar-Bench,FS-Research rubric,sci-lit,frontier-science,DeepScholar ↔ FS-Research rubric,0.6698550724637681,0.6698550724637681,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,0.6666666666666666,0.6666666666666666,9,8,72
ARC,FS-Olympiad accuracy,base,frontier-science,ARC ↔ FS-Olympiad accuracy,0.6695789097735304,0.6695789097735304,0.6190476190476191,0.8095238095238095,0.6190476190476191,0.8095238095238095,0.6190476190476191,0.8095238095238095,0.6997473784142846,0.670670706671425,9,8,72
SAGE-open,FS-Olympiad accuracy,sci-lit,frontier-science,SAGE-open ↔ FS-Olympiad accuracy,0.6662348979900022,0.6662348979900022,0.6071428571428571,0.8108437164260031,0.6071428571428571,0.8108437164260031,0.6071428571428571,0.8108437164260031,0.7046793544683241,0.7142857142857143,9,7,63
ExpertQA,DeepScholar-Bench,sci-lit,sci-lit,ExpertQA ↔ DeepScholar,0.6535714285714286,0.6535714285714286,0.3,0.9,0.3,0.9,0.3,0.9,0.6,0.6,9,5,45
DeepScholar-Bench,MedQA,sci-lit,base,DeepScholar ↔ MedQA,0.646649505132032,0.646649505132032,0.3333333333333333,0.9047619047619048,0.3333333333333333,0.9047619047619048,0.3333333333333333,0.9047619047619048,0.626984126984127,0.5714285714285714,9,8,72
IFEval,MATH-500,sentinel,sentinel,IFEval ↔ MATH-500,0.646214160401919,0.646214160401919,0.6190476190476191,0.6904761904761905,0.6190476190476191,0.6904761904761905,0.6190476190476191,0.6904761904761905,0.6428571428571428,0.6190476190476191,9,8,72
ExpertQA,MedQA,sci-lit,base,ExpertQA ↔ MedQA,0.6332747163431105,0.6332747163431105,0.6,0.7,0.6,0.7,0.6,0.7,0.6555555555555554,0.7,9,5,45
FS-Olympiad accuracy,IFEval,frontier-science,sentinel,FS-Olympiad accuracy ↔ IFEval,0.6282418198456169,0.6282418198456169,0.5,0.7857142857142857,0.5,0.7857142857142857,0.5,0.7857142857142857,0.6534590266418072,0.6586944440522925,9,8,72
DeepScholar-Bench,MMLU,sci-lit,sentinel,DeepScholar ↔ MMLU,0.6260869565217392,0.6260869565217392,0.38095238095238093,0.7857142857142857,0.38095238095238093,0.7857142857142857,0.38095238095238093,0.7857142857142857,0.6190476190476191,0.7142857142857143,9,8,72
DeepScholar-Bench,ARC,sci-lit,base,DeepScholar ↔ ARC,0.6252477693708095,0.6252477693708095,0.5476190476190477,0.7619047619047619,0.5476190476190477,0.7619047619047619,0.5476190476190477,0.7619047619047619,0.626984126984127,0.5714285714285714,9,8,72
FS-Olympiad accuracy,MMLU,frontier-science,sentinel,FS-Olympiad accuracy ↔ MMLU,0.623258785555334,0.623258785555334,0.5,0.8024095954818835,0.5,0.8024095954818835,0.5,0.8024095954818835,0.6562951978589651,0.6666666666666666,9,8,72
SAGE-open,FS-Research success,sci-lit,frontier-science,SAGE-open ↔ FS-Research success,0.619697683339193,0.619697683339193,0.4364357804719847,0.77093425312507,0.4364357804719847,0.77093425312507,0.4364357804719847,0.77093425312507,0.6308936470643198,0.6424452109375584,9,7,63
DeepScholar-Bench,FS-Olympiad accuracy,sci-lit,frontier-science,DeepScholar ↔ FS-Olympiad accuracy,0.6196292794666121,0.6196292794666121,0.2619047619047619,0.9285714285714286,0.2619047619047619,0.9285714285714286,0.2619047619047619,0.9285714285714286,0.6374588983876879,0.6904761904761905,9,8,72
ARC,FS-Research success,base,frontier-science,ARC ↔ FS-Research success,0.6185676935107631,0.6185676935107631,0.5806452980511959,0.662888631789319,0.5806452980511959,0.662888631789319,0.5806452980511959,0.662888631789319,0.6245319496674837,0.6300619191619361,9,8,72
SAGE-open,LitSearch-rerank,sci-lit,sci-lit,SAGE-open ↔ LitSearch-rerank,0.6166504601509503,0.6166504601509503,0.6428571428571429,0.75,0.6428571428571429,0.75,0.6166504601509503,0.75,0.6785714285714286,0.6428571428571429,9,7,63
SAGE-short,MedMCQA,sci-lit,base,SAGE-short ↔ MedMCQA,0.6127316444648446,0.6127316444648446,0.5714285714285714,0.6071428571428571,0.5714285714285714,0.6071428571428571,0.5714285714285714,0.6127316444648446,0.5910633846501657,0.5946187253790689,9,7,63
ExpertQA,MedMCQA,sci-lit,base,ExpertQA ↔ MedMCQA,0.6107142857142858,0.6107142857142858,0.6,0.7,0.6,0.7,0.6,0.7,0.6333333333333333,0.6,9,5,45
ExpertQA,SciQ,sci-lit,base,ExpertQA ↔ SciQ,0.6010743070375286,0.6010743070375286,0.5,0.8,0.5,0.8,0.5,0.8,0.5777777777777778,0.6,9,5,45
DeepScholar-Bench,MATH-500,sci-lit,sentinel,DeepScholar ↔ MATH-500,0.5870841626065171,0.5870841626065171,0.40476190476190477,0.8095238095238095,0.40476190476190477,0.8095238095238095,0.40476190476190477,0.8095238095238095,0.5793650793650794,0.5238095238095238,9,8,72
SAGE-short,FS-Research success,sci-lit,frontier-science,SAGE-short ↔ FS-Research success,0.584656823391344,0.584656823391344,0.48651277256732783,0.6055300708194983,0.48651277256732783,0.6055300708194983,0.48651277256732783,0.6055300708194983,0.5629273544730634,0.5690229011161231,9,7,63
SAGE-short,MedQA,sci-lit,base,SAGE-short ↔ MedQA,0.5845897276684644,0.5845897276684644,0.5357142857142857,0.6071428571428571,0.5357142857142857,0.6071428571428571,0.5357142857142857,0.6071428571428571,0.5671820357754116,0.5714285714285714,9,7,63
SAGE-short,FS-Research rubric,sci-lit,frontier-science,SAGE-short ↔ FS-Research rubric,0.5840200445112204,0.5840200445112204,0.39285714285714285,0.6785714285714286,0.39285714285714285,0.6785714285714286,0.39285714285714285,0.6785714285714286,0.5791227102127887,0.6428571428571429,9,7,63
ExpertQA,FS-Olympiad accuracy,sci-lit,frontier-science,ExpertQA ↔ FS-Olympiad accuracy,0.579900691290016,0.579900691290016,0.30779350562554625,0.9,0.30779350562554625,0.9,0.30779350562554625,0.9,0.6142862430326299,0.7,9,5,45
SAGE-open,MMLU-STEM,sci-lit,base,SAGE-open ↔ MMLU-STEM,0.5703144338494222,0.5703144338494222,0.5357142857142857,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.5595238095238095,0.5714285714285714,9,7,63
SAGE-short,DeepScholar-Bench,sci-lit,sci-lit,SAGE-short ↔ DeepScholar,0.5685766839301043,0.5685766839301043,0.17857142857142858,0.8928571428571429,0.17857142857142858,0.8928571428571429,0.17857142857142858,0.8928571428571429,0.603004059087543,0.702731220902536,9,7,63
