eval,eval_label,family_label,pc,pc_index,component_loading,loading_correlation,loading_low,loading_high,bootstrap_samples
ExpertQA,ExpertQA-dev100,Sci-lit,PC17,17,-0.15442036828210176,-0.0,-0.016331728698905153,0.0020759528135903993,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC1,1,0.1557093437608993,0.5314099894632576,0.300206517722182,0.7129598814527182,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC2,2,-0.5293533607416333,-0.758529323648837,-0.8878296282904315,-0.4406663098499427,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC3,3,0.16782790329372285,0.18168284997338413,-0.15225259701526803,0.5989254506091942,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC4,4,-0.035879678776200095,-0.03042927347306641,-0.25189243839991,0.18900912971808645,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC5,5,-0.29634039365934645,-0.2195416954031153,-0.3924952525923163,0.07961788553321597,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC6,6,0.3151421166044176,0.15795729778256867,-0.0739439574972878,0.27691293123772803,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC7,7,0.18835713202623197,0.07559759461645105,-0.07968440460774016,0.13032835442207477,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC8,8,-0.44421264126691457,-0.1606869082315423,-0.17167304605609968,0.00589691834327767,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC9,9,0.015916951030169064,0.005577081979316935,-0.10146716592324766,0.09685716737628274,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC10,10,0.13149828316957343,0.031249764899052124,-0.03886279526765726,0.058650969070101346,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC11,11,0.21309827280510915,0.04693792471837194,-0.007024032649384507,0.07523168696767116,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC12,12,-0.09148715612119918,-0.017831204199877767,-0.045586455627650825,0.024050623376062816,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC13,13,-0.04752809063979013,-0.007792541841506805,-0.00490938046354011,0.006674451075173929,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC14,14,0.017219395394784464,0.0022365957979732214,-0.0025455048842559723,0.006689056579936393,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC15,15,-0.0594903945501496,-0.004821673365965248,-0.0000813180626342653,0.0015751933478883116,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC16,16,0.3232398306058727,7.502865955339657e-9,-1.7850418972907147e-9,2.4416996280242192e-8,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC17,17,-0.25346825702579484,-0.0,-0.04302606396295659,0.02488029994945744,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC1,1,0.19531490873618118,0.6665771692730927,0.5761270678124953,0.7274423216902219,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC2,2,-0.4718774404892546,-0.6761700261579305,-0.7840233119970577,-0.5168957102368877,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC3,3,0.07591722735040984,0.0821845352078333,-0.25220368483528444,0.4399595973602246,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC4,4,-0.006740148721500482,-0.005716267137589975,-0.20189473929424862,0.24718046232522556,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC5,5,0.08174964528225785,0.060563649464883275,-0.20931534043584757,0.3403815405243967,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC6,6,-0.47938781926925506,-0.24028144932687953,-0.3281153870882452,0.0010411258598600614,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC7,7,-0.06096187004510594,-0.024467195317503913,-0.1649207351542941,0.12556700373785085,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC8,8,0.3836372784687779,0.13877472731009055,-0.01079098395531285,0.19375923923498284,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC9,9,0.14775468563986088,0.05177122132749027,-0.06863653013838106,0.14582214766689713,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC10,10,-0.23358354376596505,-0.055509704393333324,-0.0667452265076757,0.0069926751219864984,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC11,11,-0.21199586545427065,-0.04669510382376074,-0.0655480605052405,0.014364284729550774,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC12,12,-0.20990568651746633,-0.04091143847612925,-0.05676275377143081,0.014049744380127962,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC13,13,0.07969963527370086,0.013067277356671193,-0.008020523152761945,0.004303756159426115,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC14,14,0.07772051072850344,0.010094975097926737,-0.0009487298711874802,0.005626145079614468,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC15,15,-0.2849473356706919,-0.023094870852603536,-0.0009016083959125044,0.000960296107894923,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC16,16,0.2927022290740202,6.794043869702474e-9,-2.507383184444026e-9,1.937050972769564e-8,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC17,17,-0.03643986637230058,-0.0,-0.043507369174207035,0.02581228838497508,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC1,1,0.2196750935147557,0.7497144121888645,0.6840265968606286,0.8475429906604801,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC2,2,-0.160437463032995,-0.22989656692054253,-0.526381396840907,0.10511847400435173,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC3,3,0.5565159401264549,0.6024588287969945,0.3330126865812092,0.6967037481787505,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC4,4,-0.1192637468072654,-0.10114664597911925,-0.29653047051896614,0.16594821484504757,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC5,5,0.06644978322007847,0.049228854315674205,-0.21832869861493845,0.264916634213748,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC6,6,0.07455098604627872,0.03736686301970181,-0.09459743476033247,0.12186826624512914,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC7,7,-0.07070742546645098,-0.028378597769482188,-0.07576794134999677,0.07387026256893628,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC8,8,0.04168134960832819,0.015077570013267228,-0.05801311584235368,0.0568124792131531,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC9,9,-0.0998502524089894,-0.03498616300853866,-0.08275956717107612,0.0682083773084959,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC10,10,-0.041722688873935626,-0.009915142516236819,-0.04477147405552076,0.048823185407318385,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC11,11,0.071218338979487,0.015686851843439757,-0.03322279115866096,0.059659746312780704,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC12,12,0.3625706640986703,0.07066643912139936,-0.00014452459864123805,0.06745144694784964,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC13,13,0.05837619758356369,0.00957116004649997,-0.0013792799516534587,0.03132335720501001,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC14,14,-0.1292396150373879,-0.016786697401225258,-0.00937856767685175,0.0005686630769272155,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC15,15,0.12373783336972989,0.010028903321831678,-0.0008106533214910656,0.0013400852299752274,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC16,16,0.02826906818784162,6.561661318104858e-10,-1.1194033017118517e-8,5.9756903942943685e-9,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC17,17,0.633164511472507,0.0,-0.011082899002111892,0.04997986582985779,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC1,1,0.22800775907350407,0.7781524083284852,0.5536630042144944,0.94724649958675,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC2,2,0.17157804473017635,0.24586030405064846,-0.2372162648885394,0.598748618181722,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC3,3,0.1483662907954161,0.16061459401369563,-0.28788070981324565,0.5522234878940294,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC4,4,0.4853431895831856,0.411615743168623,-0.06717424680207051,0.6077072938331969,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC5,5,-0.3122678552339231,-0.23134144323489472,-0.5843713999740265,0.17052400854036395,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC6,6,-0.13538297539122593,-0.06785741362969025,-0.21675213739254434,0.18995212218605326,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC7,7,0.6049842847516321,0.24281191912397582,0.0,0.2746628234800913,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC8,8,0.23807492804796287,0.0861198456810404,-0.040252924606762504,0.12020983909044976,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC9,9,-0.3406991600664932,-0.11937632668303014,-0.16852862476778915,0.05194344344000529,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC10,10,0.01751914206843029,0.004163317251568618,-0.05990628578207074,0.04995201028927212,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC11,11,0.025100984683567803,0.005528848797905718,-0.029310655892169673,0.0519558072768483,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC12,12,0.0005613696339285839,0.00010941313511735382,-0.045849121446201735,0.05080561149262691,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC13,13,-0.0010827197765918254,-0.0001775190008296945,-0.010863749634843208,0.009949070176179317,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC14,14,0.007220495317943127,0.0009378569408010891,-0.011565146093964982,0.009228866535260553,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC15,15,-0.03841265248560367,-0.003113330560445043,-7.94830336002773e-9,0.012988911795276304,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC16,16,-0.06010368764092631,-1.3950938872422546e-9,-1.0604048478405682e-8,5.214702796203172e-9,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC17,17,-0.017970623235424914,-0.0,-0.033109870633719486,0.05021484362669038,1000
ARC,ARC,Base,PC1,1,0.2530000760916754,0.863447013022747,0.8400242539564589,0.8915684135548937,1000
ARC,ARC,Base,PC2,2,0.120271905021815,0.17234190530563553,0.028253423451934115,0.3057884403996998,1000
ARC,ARC,Base,PC3,3,0.11726741960946724,0.12694837143013749,-0.08685191869419129,0.30472754273812086,1000
ARC,ARC,Base,PC4,4,-0.4577605621617401,-0.3882231337155638,-0.46811826457027034,-0.12144325070554847,1000
ARC,ARC,Base,PC5,5,-0.248798550459477,-0.18432065540312603,-0.4205814659725551,0.14294220158513887,1000
ARC,ARC,Base,PC6,6,0.05845330206610985,0.029298291641611452,-0.14015951152555908,0.1448311543635661,1000
ARC,ARC,Base,PC7,7,0.05859447193402352,0.023517034308084658,-0.08879785879101851,0.12089482931693389,1000
ARC,ARC,Base,PC8,8,0.11523844168272275,0.04168568650051337,-0.0629145032246788,0.10692110296850994,1000
ARC,ARC,Base,PC9,9,-0.003962395796610802,-0.0013883693020298594,-0.09201706895375275,0.10406768274375743,1000
ARC,ARC,Base,PC10,10,-0.4587716994159131,-0.10902429600999633,-0.12951769872117544,0.000854349418250586,1000
ARC,ARC,Base,PC11,11,0.07382362430195612,0.016260702981350073,-0.07216876133263668,0.05161673094227286,1000
ARC,ARC,Base,PC12,12,-0.4331731001796366,-0.08442712978163525,-0.10909708246113334,0.002863664765397498,1000
ARC,ARC,Base,PC13,13,-0.12566922459198002,-0.020604292695967735,-0.015247716355613646,0.0023983541904241414,1000
ARC,ARC,Base,PC14,14,-0.10925753011642819,-0.014191260909738506,-0.010042984313970311,0.002723962591792696,1000
ARC,ARC,Base,PC15,15,0.36904958572613056,0.029911325545439963,-0.0003185141087668242,0.02255328685801301,1000
ARC,ARC,Base,PC16,16,-0.19991229183394205,-4.640254654395178e-9,-1.0776970464239928e-8,1.1730871655558896e-9,1000
ARC,ARC,Base,PC17,17,-0.09343454679254973,-0.0,-0.05795074036050911,0.06154720922588725,1000
MMLU-STEM,MMLU-STEM,Base,PC1,1,0.26971992269218037,0.9205090575423437,0.8974611322857133,0.9436550218952218,1000
MMLU-STEM,MMLU-STEM,Base,PC2,2,-0.00630061945113199,-0.009028382485642682,-0.1398641897752667,0.17433358261010334,1000
MMLU-STEM,MMLU-STEM,Base,PC3,3,-0.32532563856682317,-0.35218273019110186,-0.39168176347514744,-0.2327454149694341,1000
MMLU-STEM,MMLU-STEM,Base,PC4,4,0.018657362845988026,0.01582316273977871,-0.14375538241480074,0.17642535051346395,1000
MMLU-STEM,MMLU-STEM,Base,PC5,5,-0.10286085465840696,-0.07620374037931248,-0.21475720571499224,0.09930080144081295,1000
MMLU-STEM,MMLU-STEM,Base,PC6,6,0.03919084099570116,0.019643452954521697,-0.0774021385538095,0.14984091112054532,1000
MMLU-STEM,MMLU-STEM,Base,PC7,7,-0.018758342192401172,-0.007528706417871772,-0.14300593779538368,0.07160685020287902,1000
MMLU-STEM,MMLU-STEM,Base,PC8,8,-0.20630476409027598,-0.07462749056523359,-0.14131491632594947,0.01879710244787294,1000
MMLU-STEM,MMLU-STEM,Base,PC9,9,-0.12490087557667341,-0.0437635588033956,-0.1492873989539894,0.03352358818013008,1000
MMLU-STEM,MMLU-STEM,Base,PC10,10,0.047101561332495746,0.01119339874666404,-0.037758545713569944,0.050558914733361354,1000
MMLU-STEM,MMLU-STEM,Base,PC11,11,-0.39389163872120675,-0.08676023433752059,-0.08841659525225448,0.00420387126164928,1000
MMLU-STEM,MMLU-STEM,Base,PC12,12,-0.11912686945310777,-0.023218292326154587,-0.056208899689992986,0.018719933082916487,1000
MMLU-STEM,MMLU-STEM,Base,PC13,13,-0.05231781156444232,-0.00857784796704355,-0.01827412559201073,0.007923746084453065,1000
MMLU-STEM,MMLU-STEM,Base,PC14,14,0.5890531365368317,0.07651103536191928,-6.393505491224903e-11,0.03405017641399485,1000
MMLU-STEM,MMLU-STEM,Base,PC15,15,0.26033428340197484,0.021099992528521468,-0.000061027743767168816,0.007563912369405126,1000
MMLU-STEM,MMLU-STEM,Base,PC16,16,0.14204920383445716,3.2971683391709112e-9,-5.89355286908126e-9,9.890293003133442e-9,1000
MMLU-STEM,MMLU-STEM,Base,PC17,17,0.3757173170055788,0.0,-0.02616948107759794,0.0501906099793066,1000
MedMCQA,MedMCQA,Base,PC1,1,0.2757026375656656,0.9409270643946648,0.9258386645025314,0.9740235195973737,1000
MedMCQA,MedMCQA,Base,PC2,2,0.08754607679617754,0.12544789803030126,0.007333931299964314,0.21797470803164548,1000
MedMCQA,MedMCQA,Base,PC3,3,-0.13540112297537493,-0.1465790933984866,-0.2643405886666859,-0.008575588762863616,1000
MedMCQA,MedMCQA,Base,PC4,4,-0.24984805973216737,-0.21189417507684638,-0.2820315692911125,-0.02464994720512803,1000
MedMCQA,MedMCQA,Base,PC5,5,-0.10347082737496935,-0.0766556343742219,-0.2214279647946288,0.11865385733361335,1000
MedMCQA,MedMCQA,Base,PC6,6,-0.049604658707051136,-0.02486312502821633,-0.13804370554718093,0.07673269661573012,1000
MedMCQA,MedMCQA,Base,PC7,7,0.03825004118297323,0.015351747376416102,-0.08579052121328445,0.11130827262064656,1000
MedMCQA,MedMCQA,Base,PC8,8,0.10290378329646989,0.03722381861101245,-0.03591979044297782,0.10954096129131397,1000
MedMCQA,MedMCQA,Base,PC9,9,0.14989137301652747,0.052519887365430236,-0.051797376158551754,0.11313187853747562,1000
MedMCQA,MedMCQA,Base,PC10,10,-0.09314850397317699,-0.022136173794044874,-0.02928125594494042,0.0706574370833857,1000
MedMCQA,MedMCQA,Base,PC11,11,0.24733142324076857,0.05447826287724208,-0.03578139306516226,0.06996349848438231,1000
MedMCQA,MedMCQA,Base,PC12,12,0.48645311800107965,0.0948116134384306,-0.004128387495239432,0.08773053888811558,1000
MedMCQA,MedMCQA,Base,PC13,13,-0.5022566318449286,-0.08234826533404305,-0.02892838743126153,9.850276940126456e-10,1000
MedMCQA,MedMCQA,Base,PC14,14,0.3189677588008134,0.041430139250935354,-0.003891124094899118,0.0178424460270568,1000
MedMCQA,MedMCQA,Base,PC15,15,-0.3300988547276215,-0.02675438393057021,-0.015946838750887843,5.582135784642411e-9,1000
MedMCQA,MedMCQA,Base,PC16,16,-0.09597391013593404,-2.2276938507548037e-9,-8.954300241762265e-9,5.30219457801375e-9,1000
MedMCQA,MedMCQA,Base,PC17,17,-0.09599581935319428,-0.0,-0.05282734805935155,0.023495633158425663,1000
MedQA,MedQA,Base,PC1,1,0.27379316517368657,0.9344103539700155,0.8702342773719105,0.9769883586320531,1000
MedQA,MedQA,Base,PC2,2,0.0900487180000824,0.12903402193263008,-0.02218143624601237,0.24589008219132763,1000
MedQA,MedQA,Base,PC3,3,-0.1668299523629226,-0.1806025137141385,-0.3159334424990637,-0.030804241565325997,1000
MedQA,MedQA,Base,PC4,4,-0.14194316143163535,-0.12038087920954015,-0.3424046272234255,0.10517722978474588,1000
MedQA,MedQA,Base,PC5,5,0.25454406671950613,0.18857718069526344,-0.021745937877598126,0.32857246086959957,1000
MedQA,MedQA,Base,PC6,6,0.021468772041513075,0.010760698236485186,-0.13538055210581199,0.1324413258147247,1000
MedQA,MedQA,Base,PC7,7,0.09650154892783165,0.03873113217018955,-0.05586024930889534,0.10996675501472666,1000
MedQA,MedQA,Base,PC8,8,-0.044301173026065725,-0.01602524976391144,-0.0704098306567215,0.06277174236526872,1000
MedQA,MedQA,Base,PC9,9,-0.06312642434484196,-0.022118635847093667,-0.09472540798087851,0.0922323119497549,1000
MedQA,MedQA,Base,PC10,10,0.0315850145114699,0.00750598604046996,-0.03328750047974795,0.06348189459547275,1000
MedQA,MedQA,Base,PC11,11,0.5312913918176452,0.11702448370129531,-0.002797094759661938,0.16290804571925144,1000
MedQA,MedQA,Base,PC12,12,-0.2104802376672164,-0.04102342074018494,-0.049446374377361386,0.026120589204570176,1000
MedQA,MedQA,Base,PC13,13,0.5626136485353139,0.09224419365047729,-1.1292385843579554e-9,0.0633215571895667,1000
MedQA,MedQA,Base,PC14,14,0.220284571310295,0.028612360379399095,-0.00541855257116857,0.01576019404782893,1000
MedQA,MedQA,Base,PC15,15,-0.25696178303991685,-0.020826652684410408,-0.0192536691524535,4.40464971930933e-9,1000
MedQA,MedQA,Base,PC16,16,-0.10961054374038356,-2.5442199231280337e-9,-1.0889291346946536e-8,5.190519445275591e-9,1000
MedQA,MedQA,Base,PC17,17,0.1332720258649035,0.0,-0.03210245959098779,0.03010241291729919,1000
SciQ,SciQ,Base,PC1,1,0.27486455332822524,0.9380668228379898,0.8667805621758568,0.9798682123174178,1000
SciQ,SciQ,Base,PC2,2,0.017379699037623108,0.024903991046281392,-0.09343100144224979,0.17466321712085137,1000
SciQ,SciQ,Base,PC3,3,0.08502436249523627,0.09204350523446247,-0.13909684001314965,0.3440953020019497,1000
SciQ,SciQ,Base,PC4,4,-0.22651560511184674,-0.19210610376026027,-0.351140552487987,0.0346414249464131,1000
SciQ,SciQ,Base,PC5,5,-0.14848574412555868,-0.110004618695323,-0.28169208118366135,0.12780545970684365,1000
SciQ,SciQ,Base,PC6,6,-0.2399790207476605,-0.12028362965331454,-0.24645052629065475,0.035418625857991944,1000
SciQ,SciQ,Base,PC7,7,-0.1828634735929218,-0.0733927013971978,-0.18831254726750002,0.07831873997794678,1000
SciQ,SciQ,Base,PC8,8,0.18166307844026963,0.06571374990846134,-0.06252861257787033,0.15395284772062762,1000
SciQ,SciQ,Base,PC9,9,-0.00443454074184294,-0.0015538024343357123,-0.12401169794418129,0.1287571877923537,1000
SciQ,SciQ,Base,PC10,10,0.806801063747405,0.191731351578933,0.0,0.10931004637390883,1000
SciQ,SciQ,Base,PC11,11,-0.010550134349801144,-0.0023238171072956872,-0.07045276822526815,0.04195542960494198,1000
SciQ,SciQ,Base,PC12,12,-0.1366315242641632,-0.02663001794554977,-0.04950280998972029,0.05654111795218092,1000
SciQ,SciQ,Base,PC13,13,-0.05228573033848711,-0.008572588039867483,-0.027795110936581293,0.004690322370491647,1000
SciQ,SciQ,Base,PC14,14,-0.08601269868339738,-0.011172032236735302,-0.008020564047030353,0.01144429141731345,1000
SciQ,SciQ,Base,PC15,15,0.11276050569075419,0.009139195178198981,-0.009628207417649243,0.0021523630305994653,1000
SciQ,SciQ,Base,PC16,16,-0.1347780234924333,-3.1283936824677143e-9,-1.1212066358752721e-8,4.165014887275289e-9,1000
SciQ,SciQ,Base,PC17,17,-0.09376226102576712,-0.0,-0.06591754459218545,0.027940276510613753,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC1,1,0.2672242674540459,0.9119918029462584,0.8801948041991936,0.9469352228424406,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC2,2,0.0791332808322844,0.11339290243426471,-0.06889972373451198,0.26505064465184397,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC3,3,0.27664279431608135,0.2994808986440234,0.15467632666150283,0.3696544023446047,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC4,4,0.045000438956128264,0.03816451847145214,-0.14545778188258301,0.24025404784143534,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC5,5,0.09213111121957315,0.06825468545394885,-0.13533413808618006,0.22849759555713187,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC6,6,0.0584869894558506,0.0293151766238859,-0.11436444222312224,0.17760041045267752,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC7,7,-0.33172299308763176,-0.13313783283184685,-0.21563909620101085,0.026748875689446304,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC8,8,-0.2984121001714056,-0.10794586488728973,-0.20052078727204142,0.00993121140536448,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC9,9,-0.42008049704941763,-0.1471904616352849,-0.19996696635709496,0.007073578597567261,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC10,10,-0.1200388993665051,-0.02852651223671812,-0.05041222918915381,0.06982203762146064,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC11,11,-0.3464406835903439,-0.0763084867450648,-0.11266086575690422,0.020143866628509838,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC12,12,-0.035359562690262074,-0.006891716930332514,-0.05079938813626911,0.04920757312649443,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC13,13,0.026989145415703335,0.00442504721076059,-0.012507299282860757,0.007216187113899043,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC14,14,0.026574392985995895,0.003451699338071413,-0.009036374107544758,0.009355705265823997,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC15,15,-0.38837027472876795,-0.031477259882916636,-0.02730052323498414,2.7863142579037366e-9,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC16,16,-0.3146505731922018,-7.3034968153735575e-9,-1.4098366291953623e-8,1.4938244303092667e-9,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC17,17,-0.26335256067618323,-0.0,-0.04801220544782275,0.03899736072254261,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC1,1,0.24992118648285855,0.8529392769096701,0.764513379098608,0.9321703361565193,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC2,2,-0.02298120960625959,-0.032930595462444624,-0.41028248024535025,0.23119721797837084,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC3,3,0.19732374863571311,0.2136137097346965,-0.20398005601770067,0.4611648371558027,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC4,4,0.02544915408985009,0.021583227494554207,-0.3096905877324231,0.33836300995943003,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC5,5,0.5532649425397851,0.4098824395567197,0.03611399627265758,0.5142419425839401,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC6,6,0.15179562334207844,0.07608385301426641,-0.1396866470390772,0.24883019207556953,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC7,7,0.40154896807302354,0.1611626582996128,-0.01630133237094551,0.2690181082423793,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC8,8,-0.024335205519866017,-0.008802876309449321,-0.07354982089077541,0.13843642583104088,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC9,9,0.41347721187877584,0.14487676081031692,-0.01471116678703007,0.25620332375066696,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC10,10,0.07989777133496925,0.018987218007677616,-0.036426740692134224,0.052851852673748985,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC11,11,-0.26422301335815507,-0.05819887578914773,-0.07878943915436847,0.008215764247664842,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC12,12,0.07332555486961805,0.01429143715230792,-0.04736873080767445,0.03701753021727276,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC13,13,0.01996913955569408,0.003274071258321474,-0.00769551559457903,0.011239040510404396,1000
