eval,eval_label,family_label,pc,pc_index,component_loading,loading_correlation,loading_low,loading_high,bootstrap_samples
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC9,9,-0.46929055059333674,-0.15040131917910915,-0.15755660538724445,0.0017481300888262444,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC10,10,0.05507325507299822,0.008174136228631522,-0.015786163668746855,0.029023163363913262,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC11,11,0.25506810618063575,5.186628982194429e-9,-2.0532547033970872e-9,1.7265043130663484e-8,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC12,12,-0.30822663585165083,-2.2998232674751353e-9,-0.052577164723953705,0.0008709040042451785,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC1,1,0.25613154862018606,0.7047071381474135,0.5828009526724577,0.7929145931338463,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC2,2,-0.4494718240468478,-0.6394073444132201,-0.7738686685667358,-0.456118644666817,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC3,3,0.05938335378228383,0.05784981753964204,-0.25916459827350335,0.3845569678574159,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC4,4,-0.051198737474149304,-0.03717618111513487,-0.34893659746481764,0.22671465490054574,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC5,5,-0.29834425656706026,-0.1635655254613278,-0.33278260395669435,0.09216228888917455,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC6,6,-0.37536188840709495,-0.17976640360000318,-0.29139651681110396,0.00979905867167262,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC7,7,-0.08965136971056664,-0.035256161336634596,-0.19286385214264032,0.09259779358475913,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC8,8,-0.04186480336609284,-0.014549229402674115,-0.11022113101824586,0.1246502509236298,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC9,9,0.5049062440269652,0.16181567062753252,-1.5602363203641372e-9,0.17703236199380318,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC10,10,0.37566016672678815,0.055756598632586085,-0.013190966404115876,0.028514219367944658,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC11,11,0.24079910444142552,4.896478954910504e-9,-2.285893562800114e-9,1.68199991331387e-8,1000
SAGE-open,SAGE-open-dev50,Sci-lit,PC12,12,-0.18025831019590488,-1.344991664327871e-9,-0.02597840020988232,0.012131282840377495,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC1,1,0.2864398542087958,0.7880958476152917,0.7093804150460591,0.8812622506653662,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC2,2,-0.11843148309515615,-0.16847765766269734,-0.437068352067936,0.13738073900268663,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC3,3,0.585112444950205,0.570002299038918,0.3176524556109431,0.6669017218226715,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC4,4,-0.10682252049913744,-0.07756545503209453,-0.32850749831408116,0.275553000323897,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC5,5,0.1884182643543769,0.10329923146587457,-0.0712374109324251,0.23576948599635622,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC6,6,-0.01652497797986519,-0.00791405828017318,-0.1275398674787443,0.12600278685694577,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC7,7,-0.07642889682427935,-0.030056311754266457,-0.08691006334896048,0.11406270806035361,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC8,8,-0.162388194298925,-0.05643459185704938,-0.09346882882152176,0.06642400917127916,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC9,9,0.13207601552638137,0.0423285892758189,-0.03027219742230159,0.10182388171892265,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC10,10,-0.36828166006959095,-0.054661458741184145,-0.05542357706976513,2.9162532550355674e-9,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC11,11,0.16675238813523663,3.3907915109537628e-9,-9.275921897403931e-9,7.0362613019467595e-9,1000
SAGE-short,SAGE-short-dev50,Sci-lit,PC12,12,0.548899750851277,4.095598081687691e-9,-0.00019201436284372903,0.05359271463752035,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC1,1,0.2916591705244578,0.8024560054471191,0.5657856235279777,0.9583761255167195,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC2,2,0.22996392502899865,0.32714091239300247,-0.10900476668062872,0.6295120939590488,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC3,3,0.06399093055781657,0.062338406660790366,-0.36753889524622313,0.42183315502781205,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC4,4,0.5426091944005504,0.3939967796267902,-0.05122930114032415,0.5821971201354973,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC5,5,-0.2280149309784639,-0.12500787656402487,-0.34086412866254884,0.1319270799768729,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC6,6,-0.09031176310125309,-0.04325164955979817,-0.20943459936060047,0.15715582815679732,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC7,7,0.6016121526554342,0.2365890803963933,0.0,0.24594434010320637,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC8,8,-0.36895517792013727,-0.12822259012954504,-0.17051155785801733,0.03432173641560295,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC9,9,0.0013163419997223264,0.0004218699332402783,-0.10095390605648653,0.07193725307818978,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC10,10,0.021691731069097483,0.0032195512060912367,-0.03431384679851231,0.020285310564110003,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC11,11,-0.06683486916443362,-1.359039648743591e-9,-8.860862208169158e-9,4.145690634592741e-9,1000
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC12,12,0.019510301457300802,1.4557549552125804e-10,-0.020610066087652517,0.0391824068522902,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC1,1,0.3345201990417759,0.9203816296320715,0.8783309016712748,0.9587471870897639,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC2,2,0.12984539331868006,0.18471480009286145,0.012471537080690629,0.3369444097432361,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC3,3,0.2516492618278938,0.2451505843557188,0.07611022828286258,0.34502195381909817,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC4,4,-0.10955468016161239,-0.07954931767126447,-0.244053674220807,0.13908049546775506,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC5,5,0.18125792454190223,0.09937361628096877,-0.10095984029408778,0.2239443693956593,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC6,6,-0.06579402298881083,-0.03150973835214459,-0.16440605209262119,0.10389910284000167,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC7,7,-0.343462510011464,-0.13506954444916214,-0.20800133214179323,0.035672683128893906,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC8,8,-0.31702800403317904,-0.11017639608660827,-0.18152288441099818,0.01960444075769282,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC9,9,-0.25631602266442755,-0.08214584309599286,-0.14275494754801962,0.02787966136960369,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC10,10,0.44450441614877434,0.06597466677813697,-1.6226050269510164e-9,0.07113529828716207,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC11,11,-0.510758975667158,-1.0385921414397266e-8,-1.4037508031932876e-8,0.0,1000
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC12,12,-0.12686008384580982,-9.465624920321998e-10,-0.035103594564433134,0.024971956426993167,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC1,1,0.31911692731930746,0.8780018619223775,0.8013125579953293,0.9411623320030602,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC2,2,0.02400959269367846,0.03415544442026668,-0.3418624557403616,0.301049127746194,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC3,3,0.18644822727552568,0.18163332384397457,-0.25573945524073355,0.44912929206525337,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC4,4,-0.4857749521388252,-0.3527285728681731,-0.48416844736473513,0.010630696204856451,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC5,5,-0.17998739274762696,-0.09867705452061443,-0.33273016695203905,0.15754860491438663,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC6,6,0.1827673432402486,0.08753000505526501,-0.10926700428759778,0.2398563327087241,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC7,7,0.44280344685124984,0.17413621022195638,-0.01963300396118798,0.24958332361829874,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC8,8,0.4186552925752839,0.14549481670932127,-0.014576889817108672,0.25369264210641274,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC9,9,0.11333332423283363,0.036321808419156984,-0.04995752375916908,0.13577047011581334,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC10,10,-0.122007871993616,-0.01810877104175785,-0.02905672054348181,0.01422768811000272,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC11,11,-0.34578538722188434,-7.031300533176987e-9,-1.1896040759665857e-8,2.197635687350403e-9,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC12,12,-0.20592055143478918,-1.5364696634101816e-9,-0.02011516448253696,0.013746229105973843,1000
FS-Research success,FS-Research success,FrontierScience,PC1,1,0.3190756822733862,0.8778883824293962,0.7342535043324155,0.9782187792900703,1000
FS-Research success,FS-Research success,FrontierScience,PC2,2,-0.06187399853918792,-0.08802039856016881,-0.5343175213972841,0.2670661042700018,1000
FS-Research success,FS-Research success,FrontierScience,PC3,3,-0.22937825216803326,-0.22345470894305547,-0.4868498419688901,0.29025738605973467,1000
FS-Research success,FS-Research success,FrontierScience,PC4,4,0.09271573018471055,0.0673223002678358,-0.32224663517573443,0.4014555361552904,1000
FS-Research success,FS-Research success,FrontierScience,PC5,5,-0.10849676678227958,-0.05948272936036819,-0.2937651851524081,0.3056742983327173,1000
FS-Research success,FS-Research success,FrontierScience,PC6,6,0.7790566192963897,0.3731018278014441,0.0,0.3808877049518995,1000
FS-Research success,FS-Research success,FrontierScience,PC7,7,-0.2516653928175074,-0.09896954971983864,-0.16062976969951934,0.07117001145315406,1000
FS-Research success,FS-Research success,FrontierScience,PC8,8,-0.24453794119363215,-0.0849840036980886,-0.1399690784518779,0.08401280896513577,1000
FS-Research success,FS-Research success,FrontierScience,PC9,9,0.26454953807595044,0.08478457421429242,-0.07804966209409075,0.08113316465262359,1000
FS-Research success,FS-Research success,FrontierScience,PC10,10,-0.082861048873889,-0.012298483186524855,-0.034957235641820156,0.022644732627085554,1000
FS-Research success,FS-Research success,FrontierScience,PC11,11,0.06306945240786092,1.2824725703576726e-9,-7.409254997232854e-9,1.1281583706059609e-8,1000
FS-Research success,FS-Research success,FrontierScience,PC12,12,-0.10240371894884759,-7.640821010287218e-10,-0.032186829425393366,0.020635108613263238,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC1,1,0.3256980281066227,0.8961087633434354,0.7738285295306705,0.9587790367135807,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC2,2,-0.0754768121982528,-0.10737142012138683,-0.4680414211248525,0.2631395624362517,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC3,3,-0.21521241277232356,-0.20965469307763018,-0.4687784752870298,0.14583649056810474,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC4,4,-0.06903320890426616,-0.05012606177017028,-0.29392744372660723,0.23594215993278328,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC5,5,-0.5289740280389769,-0.29000697331052006,-0.366023144801022,-5.4109020043087414e-9,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC6,6,-0.25808499273643354,-0.12360075010344246,-0.2648149293708513,0.11236873141297106,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC7,7,-0.28104655965608105,-0.11052394271643823,-0.255421589581231,0.04923873386756593,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC8,8,-0.030099505188813745,-0.010460448173362617,-0.17345244205142227,0.08279011852087052,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC9,9,-0.4758566203331908,-0.1525056563524179,-0.18638003830761235,0.019432793182547786,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC10,10,-0.4276388265858228,-0.06347142584057082,-0.048912904982031415,0.005181933874936259,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC11,11,0.02913348436523219,5.924087359397703e-10,-7.475430439640383e-9,8.53281717860888e-9,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC12,12,-0.025773921168140024,-1.9231129533233324e-10,-0.014076799658126835,0.03027647187580198,1000
IFEval,IFEval,Sentinel,PC1,1,0.30285456762650875,0.8332584438609414,0.7517409455272696,0.8988133761979266,1000
IFEval,IFEval,Sentinel,PC2,2,0.2469735420798027,0.3513383670187831,0.18855006964612633,0.4950500698495325,1000
IFEval,IFEval,Sentinel,PC3,3,-0.02439855935152727,-0.023768482526109296,-0.2687991146215897,0.18880617977928632,1000
IFEval,IFEval,Sentinel,PC4,4,0.46381087038999674,0.3367801194217507,0.016254797572582004,0.4863940694218413,1000
IFEval,IFEval,Sentinel,PC5,5,-0.007827436438894862,-0.004291347079628475,-0.3004611712595641,0.33752422001351146,1000
IFEval,IFEval,Sentinel,PC6,6,-0.036828796764511534,-0.017637859750139012,-0.2427407171468387,0.20250972262742464,1000
IFEval,IFEval,Sentinel,PC7,7,-0.27907568749645373,-0.10974888052767266,-0.3349837804679718,0.0966175244206067,1000
IFEval,IFEval,Sentinel,PC8,8,0.667773153852317,0.23207047503329264,0.0,0.30039549036655594,1000
IFEval,IFEval,Sentinel,PC9,9,0.1267956932948868,0.04063631691213403,-0.06429814154672182,0.11043109527107692,1000
IFEval,IFEval,Sentinel,PC10,10,0.13022491152994478,0.019328368475702407,-0.015209648634664492,0.026906632037911375,1000
IFEval,IFEval,Sentinel,PC11,11,-0.08902879178196862,-1.8103373197866613e-9,-9.37817032194106e-9,2.7840180395779956e-9,1000
IFEval,IFEval,Sentinel,PC12,12,0.25570239070621653,1.9079152782182404e-9,-0.02300527140288999,0.025824532555190086,1000
MMLU,MMLU,Sentinel,PC1,1,0.3044394586464715,0.8376190313050508,0.7869908656813691,0.8826321474744275,1000
MMLU,MMLU,Sentinel,PC2,2,0.010888672240541368,0.01548995204821745,-0.13532068216448362,0.20938921869141264,1000
MMLU,MMLU,Sentinel,PC3,3,-0.4109346766080396,-0.40032255755785695,-0.5209528852237366,-0.2367394373573742,1000
MMLU,MMLU,Sentinel,PC4,4,0.006093666313654527,0.004424703688171971,-0.2985430481327813,0.31180221969138044,1000
MMLU,MMLU,Sentinel,PC5,5,0.5814481307326914,0.3187755987869078,0.010471359175329806,0.4047906635796325,1000
MMLU,MMLU,Sentinel,PC6,6,-0.3308366092184146,-0.1584425836911628,-0.27746033350886257,0.1143450680406424,1000
MMLU,MMLU,Sentinel,PC7,7,0.01923452126570554,0.007564138586682585,-0.19375265778498985,0.18165488077093242,1000
MMLU,MMLU,Sentinel,PC8,8,-0.07156611504941157,-0.024871293821849695,-0.18580348765639448,0.11884497125751935,1000
MMLU,MMLU,Sentinel,PC9,9,0.2657930683294187,0.08518310896067564,-0.017029113992617393,0.178614237626569,1000
MMLU,MMLU,Sentinel,PC10,10,-0.3824858580517931,-0.0567696880290858,-0.053089381376212254,2.2496355936146907e-10,1000
MMLU,MMLU,Sentinel,PC11,11,-0.1312783648782908,-2.6694524149194874e-9,-4.588507819121834e-9,3.276662736143691e-9,1000
MMLU,MMLU,Sentinel,PC12,12,-0.22603484111485522,-1.6865517978990887e-9,-0.05339846557866527,0.0034065019054743354,1000
MATH-500,MATH-500,Sentinel,PC1,1,0.30821607785104727,0.8480098266829201,0.7923589810823594,0.8889000898367376,1000
MATH-500,MATH-500,Sentinel,PC2,2,0.03475768300331351,0.04944540813928483,-0.12956093501053412,0.24049408143804876,1000
MATH-500,MATH-500,Sentinel,PC3,3,-0.4525086994840534,-0.44082295850496234,-0.5513812540703512,-0.20868794740466773,1000
MATH-500,MATH-500,Sentinel,PC4,4,-0.34067220725619446,-0.24736726534015932,-0.45937148851386944,0.06785402057945895,1000
MATH-500,MATH-500,Sentinel,PC5,5,0.13453456023949947,0.07375780010477988,-0.13374311328636732,0.25591621846840884,1000
MATH-500,MATH-500,Sentinel,PC6,6,0.0327184819621687,0.01566936872187653,-0.050878747808742464,0.2074542913833171,1000
MATH-500,MATH-500,Sentinel,PC7,7,0.24382556858889565,0.09588647236422057,-0.053528230556073246,0.21373376376824169,1000
MATH-500,MATH-500,Sentinel,PC8,8,-0.010052306521170975,-0.0034934671094374956,-0.11293108767087848,0.09619041591998871,1000
MATH-500,MATH-500,Sentinel,PC9,9,-0.21255938072285954,-0.06812242697875132,-0.120013657402888,0.01809113531988694,1000
MATH-500,MATH-500,Sentinel,PC10,10,0.39206317284617925,0.05819118156038396,-2.04931642918023e-9,0.053378996470196664,1000
MATH-500,MATH-500,Sentinel,PC11,11,0.2755347827587865,5.602804330414016e-9,-5.1975884564146524e-9,7.3945937485095295e-9,1000
MATH-500,MATH-500,Sentinel,PC12,12,0.47899544345487544,3.574009309183436e-9,-7.32309314609894e-9,0.044655116183690495,1000
