eval,eval_label,family_label,pc,pc_index,component_loading,loading_correlation
SAGE-short,SAGE-short-dev50,Sci-lit,PC6,6,0.20133504170451857,0.0875773725981041
SAGE-short,SAGE-short-dev50,Sci-lit,PC7,7,-0.14562471297570606,-0.05620070769148074
SAGE-short,SAGE-short-dev50,Sci-lit,PC8,8,0.17450517834210486,0.023091976651591996
SAGE-short,SAGE-short-dev50,Sci-lit,PC9,9,-0.19074296370248534,-0.005658192974056957
SAGE-short,SAGE-short-dev50,Sci-lit,PC10,10,0.6074970669585412,7.65882833102548e-9
SAGE-short,SAGE-short-dev50,Sci-lit,PC11,11,0.03577176177672687,0.0
SAGE-short,SAGE-short-dev50,Sci-lit,PC12,12,-0.08961160066813705,-0.0
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC1,1,0.3355336871778556,0.9369434616253858
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC2,2,0.11819357055909756,0.17038755964400437
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC3,3,0.1128773660810508,0.11245784665031734
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC4,4,0.25475111055132804,0.18049634320565466
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC5,5,-0.010268907259216604,-0.005367296125171494
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC6,6,-0.27236006223202464,-0.11847206750001887
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC7,7,-0.45952948550222394,-0.17734546398478016
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC8,8,0.36077881976462006,0.04774125422261687
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC9,9,-0.30942974257985884,-0.009178913661845327
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC10,10,-0.3920661701825941,-4.9428510113877356e-9
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC11,11,0.35556810317317983,0.0
DeepScholar-Bench,DeepScholar-Bench-dev10,Sci-lit,PC12,12,-0.06559355430158136,-0.0
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC1,1,0.32744798602365505,0.9143649691562546
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC2,2,0.07224779808282328,0.1041522474255898
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC3,3,0.32790233720001793,0.32668365708181296
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC4,4,-0.06177392161379233,-0.043768079882484906
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC5,5,-0.15286917682693701,-0.07990082291423567
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC6,6,0.28397955300101796,0.12352635146301527
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC7,7,0.38849850773012823,0.1499325947180398
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC8,8,0.0765855347147167,0.010134434956508207
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC9,9,0.5065230905829403,0.015025484226009564
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC10,10,-0.387212854221582,-4.881664355841045e-9
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC11,11,0.21178705706229695,0.0
LitSearch-rerank,LitSearch-rerank,Sci-lit,PC12,12,-0.25309901678740165,-0.0
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC1,1,0.3330484914168559,0.9300038069555001
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC2,2,-0.028353491663531582,-0.04087432361238461
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC3,3,-0.11257790031245617,-0.11215949387463818
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC4,4,-0.2537769208848194,-0.17980611001290037
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC5,5,0.4896406230652241,0.2559226753699422
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC6,6,-0.14861563235790656,-0.06464531210623894
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC7,7,-0.32165966284304487,-0.12413758845037522
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC8,8,-0.43467105291589764,-0.05751928911461406
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC9,9,0.36647028014136773,0.010870962283729859
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC10,10,0.14037429282022462,1.7697247760910974e-9
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC11,11,0.3187790583752127,0.0
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC12,12,0.03652899413459524,0.0
FS-Research success,FS-Research success,FrontierScience,PC1,1,0.32036206915361354,0.894578271919243
FS-Research success,FS-Research success,FrontierScience,PC2,2,0.19579826823705956,0.2822623003063753
FS-Research success,FS-Research success,FrontierScience,PC3,3,-0.026498679691323992,-0.02640019483643014
FS-Research success,FS-Research success,FrontierScience,PC4,4,-0.39941535411831736,-0.2829939020973272
FS-Research success,FS-Research success,FrontierScience,PC5,5,-0.27615209518679157,-0.14433766252234412
FS-Research success,FS-Research success,FrontierScience,PC6,6,-0.289440701528078,-0.12590185964737716
FS-Research success,FS-Research success,FrontierScience,PC7,7,0.03406031893499034,0.013144843270271982
FS-Research success,FS-Research success,FrontierScience,PC8,8,-0.3653066091447855,-0.04834040897345832
FS-Research success,FS-Research success,FrontierScience,PC9,9,-0.30334069748941855,-0.008998288429434741
FS-Research success,FS-Research success,FrontierScience,PC10,10,-0.1288961798110184,-1.625018073980188e-9
FS-Research success,FS-Research success,FrontierScience,PC11,11,-0.36777840429044634,-0.0
FS-Research success,FS-Research success,FrontierScience,PC12,12,-0.40032573699243534,-0.0
FS-Research rubric,FS-Research rubric,FrontierScience,PC1,1,0.32027504118334427,0.8943352552242334
FS-Research rubric,FS-Research rubric,FrontierScience,PC2,2,0.06296626012389914,0.09077200520866195
FS-Research rubric,FS-Research rubric,FrontierScience,PC3,3,-0.35513701101662104,-0.3538171106515904
FS-Research rubric,FS-Research rubric,FrontierScience,PC4,4,0.0211903998991277,0.015013829319842723
FS-Research rubric,FS-Research rubric,FrontierScience,PC5,5,-0.15653083701920675,-0.08181467938070874
FS-Research rubric,FS-Research rubric,FrontierScience,PC6,6,-0.26763382376779016,-0.11641623288988075
FS-Research rubric,FS-Research rubric,FrontierScience,PC7,7,0.5556609292786809,0.2144453151106119
FS-Research rubric,FS-Research rubric,FrontierScience,PC8,8,0.12092801360181461,0.016002200583079957
FS-Research rubric,FS-Research rubric,FrontierScience,PC9,9,-0.16406814898194308,-0.004866912151392059
FS-Research rubric,FS-Research rubric,FrontierScience,PC10,10,0.3429558786687494,4.323708446841292e-9
FS-Research rubric,FS-Research rubric,FrontierScience,PC11,11,0.4237988321142598,0.0
FS-Research rubric,FS-Research rubric,FrontierScience,PC12,12,0.1524232815256786,0.0
IFEval,IFEval,Sentinel,PC1,1,0.28664390881411367,0.8004237620283035
IFEval,IFEval,Sentinel,PC2,2,0.2019669891015655,0.2911551130816918
IFEval,IFEval,Sentinel,PC3,3,0.08140579637417868,0.0811032440154642
IFEval,IFEval,Sentinel,PC4,4,0.701367240896226,0.49693295527558334
IFEval,IFEval,Sentinel,PC5,5,0.23422782812224816,0.12242491655181083
IFEval,IFEval,Sentinel,PC6,6,-0.15378167086450426,-0.06689245237212693
IFEval,IFEval,Sentinel,PC7,7,0.0989948649000138,0.03820492656443176
IFEval,IFEval,Sentinel,PC8,8,-0.06917008076623937,-0.009153160411729396
IFEval,IFEval,Sentinel,PC9,9,0.16701697763161685,0.004954386107041122
IFEval,IFEval,Sentinel,PC10,10,0.2461290409711305,3.1029945239331856e-9
IFEval,IFEval,Sentinel,PC11,11,-0.39825654988376974,-0.0
IFEval,IFEval,Sentinel,PC12,12,-0.1957633221645449,-0.0
MMLU,MMLU,Sentinel,PC1,1,0.3063263097722213,0.8553848511573752
MMLU,MMLU,Sentinel,PC2,2,-0.008460945949829114,-0.012197278801644933
MMLU,MMLU,Sentinel,PC3,3,-0.36076004829961744,-0.35941924938351444
MMLU,MMLU,Sentinel,PC4,4,0.2324341441245309,0.1646843185877339
MMLU,MMLU,Sentinel,PC5,5,-0.17721368344853344,-0.09262507611479232
MMLU,MMLU,Sentinel,PC6,6,0.7177304840183795,0.31220074504538925
MMLU,MMLU,Sentinel,PC7,7,-0.16981185523083958,-0.06553521200737795
MMLU,MMLU,Sentinel,PC8,8,-0.28971540845332117,-0.038337552565317394
MMLU,MMLU,Sentinel,PC9,9,-0.2419667874175438,-0.007177694788556127
MMLU,MMLU,Sentinel,PC10,10,-0.013451367366321174,-1.695838862103394e-10
MMLU,MMLU,Sentinel,PC11,11,0.05910692601008905,0.0
MMLU,MMLU,Sentinel,PC12,12,0.019591961833882256,0.0
MATH-500,MATH-500,Sentinel,PC1,1,0.31352898303064647,0.8754975786526872
MATH-500,MATH-500,Sentinel,PC2,2,-0.06774605836468052,-0.09766255055715221
MATH-500,MATH-500,Sentinel,PC3,3,-0.4223793536664654,-0.42080954076104654
MATH-500,MATH-500,Sentinel,PC4,4,-0.2613087210640972,-0.1851425436291198
MATH-500,MATH-500,Sentinel,PC5,5,-0.03281048201087366,-0.017149202784348234
MATH-500,MATH-500,Sentinel,PC6,6,0.057168201469268314,0.024867210588136922
MATH-500,MATH-500,Sentinel,PC7,7,-0.1945310800261382,-0.07507506206917579
MATH-500,MATH-500,Sentinel,PC8,8,0.5840781578922023,0.077290079944277
MATH-500,MATH-500,Sentinel,PC9,9,0.31096433282664093,0.009224435696230522
MATH-500,MATH-500,Sentinel,PC10,10,0.06176295525419932,7.786570458306475e-10
MATH-500,MATH-500,Sentinel,PC11,11,-0.4045071558000142,-0.0
MATH-500,MATH-500,Sentinel,PC12,12,0.05431019821906889,0.0
