x_eval,y_eval,x_label,y_label,x_family_label,y_family_label,rho,rho_variant_mean,rho_variant_median,rho_min,rho_max,abs_rho_min,abs_rho_max,rho_variant_count,pearson_r,sample_covariance,n_models,n_pairs,min_pairs_per_model,max_pairs_per_model,strong,rho_label,n_label
ExpertQA,MMLU,ExpertQA-dev100,MMLU,Sci-lit,Sentinel,0.32142857142857145,0.3333333333333333,0.3,0.3,0.4,0.3,0.4,9,0.4602883762162859,0.002550974112214791,5,45,9,9,false,0.32,m=5 · p=45
ExpertQA,MATH-500,ExpertQA-dev100,MATH-500,Sci-lit,Sentinel,0.35388754077455353,0.3666666666666667,0.4,0.3,0.4,0.3,0.4,9,0.4095280896082931,0.006290302872453231,5,45,9,9,false,0.35,m=5 · p=45
LitSearch-open,ExpertQA,LitSearch-open-dev50,ExpertQA-dev100,Sci-lit,Sci-lit,-0.5413809168242351,-0.4581533907640709,-0.35909242322980395,-0.9,-0.1,0.1,0.9,9,-0.6445053566990943,-0.004647715729473798,5,45,9,9,false,-0.54,m=5 · p=45
LitSearch-open,LitSearch-open,LitSearch-open-dev50,LitSearch-open-dev50,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.00904,7,21,3,3,true,1.0,m=7 · p=21
LitSearch-open,SAGE-open,LitSearch-open-dev50,SAGE-open-dev50,Sci-lit,Sci-lit,0.7934895515690158,0.8112353652615129,0.7857142857142857,0.6785714285714286,0.9819805060619657,0.6785714285714286,0.9819805060619657,9,0.8276988414285725,0.0025584835952577887,7,63,9,9,true,0.79,m=7 · p=63
LitSearch-open,SAGE-short,LitSearch-open-dev50,SAGE-short-dev50,Sci-lit,Sci-lit,0.7023468217440558,0.7779243823547211,0.7981987297166114,0.6071428571428571,0.9285714285714286,0.6071428571428571,0.9285714285714286,9,0.786938689811587,0.01830967741935484,7,63,9,9,true,0.7,m=7 · p=63
LitSearch-open,DeepScholar-Bench,LitSearch-open-dev50,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,0.3090135828907251,0.3936036936162645,0.49099025303098287,-0.03571428571428571,0.75,0.03571428571428571,0.75,9,0.33076591774597297,0.001211671410154205,7,63,9,9,false,0.31,m=7 · p=63
LitSearch-open,ARC,LitSearch-open-dev50,ARC,Sci-lit,Base,0.4567135166945488,0.48509198910556567,0.49099025303098287,0.39285714285714285,0.5714285714285714,0.39285714285714285,0.5714285714285714,9,0.7129343710917913,0.0029562859361246486,7,63,9,9,false,0.46,m=7 · p=63
LitSearch-open,MMLU-STEM,LitSearch-open-dev50,MMLU-STEM,Sci-lit,Base,0.4546049304158599,0.4374729414865181,0.4642857142857143,0.35714285714285715,0.49099025303098287,0.35714285714285715,0.49099025303098287,9,0.5567846638413663,0.007171021649584008,7,63,9,9,false,0.45,m=7 · p=63
LitSearch-open,MedMCQA,LitSearch-open-dev50,MedMCQA,Sci-lit,Base,0.42497511013151723,0.4374729414865181,0.4642857142857143,0.35714285714285715,0.49099025303098287,0.35714285714285715,0.49099025303098287,9,0.6348395295323632,0.0066922952349371114,7,63,9,9,false,0.42,m=7 · p=63
LitSearch-open,MedQA,LitSearch-open-dev50,MedQA,Sci-lit,Base,0.3769165343697439,0.3936036936162645,0.39285714285714285,0.2857142857142857,0.49099025303098287,0.2857142857142857,0.49099025303098287,9,0.5657447671462816,0.010580797202442796,7,63,9,9,false,0.38,m=7 · p=63
LitSearch-open,SciQ,LitSearch-open-dev50,SciQ,Sci-lit,Base,0.5408536423013008,0.5676426936618015,0.5357142857142857,0.42857142857142855,0.7092081432669752,0.42857142857142855,0.7092081432669752,9,0.7308772712604267,0.001683870967741933,7,63,9,9,false,0.54,m=7 · p=63
LitSearch-open,LitSearch-rerank,LitSearch-open-dev50,LitSearch-rerank,Sci-lit,Sci-lit,0.5256892377309396,0.5872655092836114,0.6546536707079771,0.42857142857142855,0.6785714285714286,0.42857142857142855,0.6785714285714286,9,0.6503328093232095,0.0035336093730300253,7,63,9,9,false,0.53,m=7 · p=63
LitSearch-open,FS-Olympiad accuracy,LitSearch-open-dev50,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.4997823839892751,0.552888870261672,0.600099198148979,0.37839373433213475,0.7142857142857143,0.37839373433213475,0.7142857142857143,9,0.7077605086486874,0.010422580645161291,7,63,9,9,false,0.5,m=7 · p=63
LitSearch-open,FS-Research success,LitSearch-open-dev50,FS-Research success,Sci-lit,FrontierScience,0.5342762529180018,0.5440660590313965,0.46780074285319984,0.29095718698132317,0.8627121404018641,0.29095718698132317,0.8627121404018641,9,0.6072375287346692,0.0013494623655913981,7,63,9,9,false,0.53,m=7 · p=63
LitSearch-open,FS-Research rubric,LitSearch-open-dev50,FS-Research rubric,Sci-lit,FrontierScience,0.5070602361558981,0.5018388218564211,0.4642857142857143,0.2857142857142857,0.8183170883849714,0.2857142857142857,0.8183170883849714,9,0.6105499932069354,0.0032410591397849468,7,63,9,9,false,0.51,m=7 · p=63
LitSearch-open,IFEval,LitSearch-open-dev50,IFEval,Sci-lit,Sentinel,0.3305095982082277,0.3219566679682332,0.32142857142857145,0.17857142857142858,0.49099025303098287,0.17857142857142858,0.49099025303098287,9,0.34054403144689555,0.0019464838709677423,7,63,9,9,false,0.33,m=7 · p=63
LitSearch-open,MMLU,LitSearch-open-dev50,MMLU,Sci-lit,Sentinel,0.4449535005924777,0.4314113334244072,0.4364357804719847,0.35714285714285715,0.49099025303098287,0.35714285714285715,0.49099025303098287,9,0.647948962179286,0.005846416201816562,7,63,9,9,false,0.44,m=7 · p=63
LitSearch-open,MATH-500,LitSearch-open-dev50,MATH-500,Sci-lit,Sentinel,0.3597278420175355,0.35348424549480506,0.35714285714285715,0.32142857142857145,0.38188130791298663,0.32142857142857145,0.38188130791298663,9,0.3475645851628163,0.005789677419354839,7,63,9,9,false,0.36,m=7 · p=63
SAGE-open,ExpertQA,SAGE-open-dev50,ExpertQA-dev100,Sci-lit,Sci-lit,-0.37142857142857144,-0.30000000000000004,-0.3,-0.4,-0.1,0.1,0.4,9,-0.4440682078919019,-0.0011991532888258154,5,45,9,9,false,-0.37,m=5 · p=45
SAGE-open,LitSearch-open,SAGE-open-dev50,LitSearch-open-dev50,Sci-lit,Sci-lit,0.7934895515690158,0.8112353652615129,0.7857142857142857,0.6785714285714286,0.9819805060619657,0.6785714285714286,0.9819805060619657,9,0.8276988414285725,0.0025584835952577887,7,63,9,9,true,0.79,m=7 · p=63
SAGE-open,SAGE-open,SAGE-open-dev50,SAGE-open-dev50,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0011285817587376413,7,21,3,3,true,1.0,m=7 · p=21
SAGE-open,SAGE-short,SAGE-open-dev50,SAGE-short-dev50,Sci-lit,Sci-lit,0.7180075109614669,0.7821141756481993,0.75,0.7142857142857143,0.8928571428571429,0.7142857142857143,0.8928571428571429,9,0.8043282474836058,0.006612343619002605,7,63,9,9,true,0.72,m=7 · p=63
SAGE-open,DeepScholar-Bench,SAGE-open-dev50,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,0.38441558441558443,0.4484126984126984,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7142857142857143,9,0.4289193377656459,0.0005551649407412074,7,63,9,9,false,0.38,m=7 · p=63
SAGE-open,ARC,SAGE-open-dev50,ARC,Sci-lit,Base,0.5157951163341422,0.5357142857142857,0.5,0.5,0.6071428571428571,0.5,0.6071428571428571,9,0.7257411321264774,0.001063312502388376,7,63,9,9,false,0.52,m=7 · p=63
SAGE-open,MMLU-STEM,SAGE-open-dev50,MMLU-STEM,Sci-lit,Base,0.5703144338494222,0.5595238095238095,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.5357142857142857,0.5714285714285714,9,0.6339547582655803,0.00288492371024251,7,63,9,9,false,0.57,m=7 · p=63
SAGE-open,MedMCQA,SAGE-open-dev50,MedMCQA,Sci-lit,Base,0.564935064935065,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,9,0.7169542786170072,0.0026704526977934487,7,63,9,9,false,0.56,m=7 · p=63
SAGE-open,MedQA,SAGE-open-dev50,MedQA,Sci-lit,Base,0.5589862910293166,0.5714285714285714,0.5714285714285714,0.5,0.6071428571428571,0.5,0.6071428571428571,9,0.7046129864495283,0.0046561909901548125,7,63,9,9,false,0.56,m=7 · p=63
SAGE-open,SciQ,SAGE-open-dev50,SciQ,Sci-lit,Base,0.6811783980759448,0.7261904761904762,0.75,0.6428571428571429,0.75,0.6428571428571429,0.75,9,0.7815510997668952,0.000636215183178316,7,63,9,9,false,0.68,m=7 · p=63
SAGE-open,LitSearch-rerank,SAGE-open-dev50,LitSearch-rerank,Sci-lit,Sci-lit,0.6166504601509503,0.6785714285714286,0.6428571428571429,0.6428571428571429,0.75,0.6428571428571429,0.75,9,0.6531251948452244,0.0012538962653277405,7,63,9,9,false,0.62,m=7 · p=63
SAGE-open,FS-Olympiad accuracy,SAGE-open-dev50,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.6662348979900022,0.7046793544683241,0.7142857142857143,0.6071428571428571,0.8108437164260031,0.6071428571428571,0.8108437164260031,9,0.7686018205438743,0.003999195588078077,7,63,9,9,false,0.67,m=7 · p=63
SAGE-open,FS-Research success,SAGE-open-dev50,FS-Research success,Sci-lit,FrontierScience,0.619697683339193,0.6308936470643198,0.6424452109375584,0.4364357804719847,0.77093425312507,0.4364357804719847,0.77093425312507,9,0.6691923889713082,0.0005254549214226633,7,63,9,9,false,0.62,m=7 · p=63
SAGE-open,FS-Research rubric,SAGE-open-dev50,FS-Research rubric,Sci-lit,FrontierScience,0.745021645021645,0.738095238095238,0.7857142857142857,0.4642857142857143,0.9642857142857143,0.4642857142857143,0.9642857142857143,9,0.7787255853935782,0.00146060393669737,7,63,9,9,true,0.75,m=7 · p=63
SAGE-open,IFEval,SAGE-open-dev50,IFEval,Sci-lit,Sentinel,0.3976609026605516,0.3888888888888889,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.5714285714285714,9,0.45985942483804226,0.0009287202737312183,7,63,9,9,false,0.4,m=7 · p=63
SAGE-open,MMLU,SAGE-open-dev50,MMLU,Sci-lit,Sentinel,0.5571428571428572,0.5476190476190477,0.5357142857142857,0.5,0.5714285714285714,0.5,0.5714285714285714,9,0.7061127872814654,0.0022511545141005993,7,63,9,9,false,0.56,m=7 · p=63
SAGE-open,MATH-500,SAGE-open-dev50,MATH-500,Sci-lit,Sentinel,0.5300422494555921,0.5238095238095238,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5714285714285714,9,0.4486675407690821,0.002640740939551999,7,63,9,9,false,0.53,m=7 · p=63
SAGE-short,ExpertQA,SAGE-short-dev50,ExpertQA-dev100,Sci-lit,Sci-lit,0.3727622510209801,0.3333333333333333,0.3,0.3,0.4,0.3,0.4,9,0.29282724239681324,0.004864871363698997,5,45,9,9,false,0.37,m=5 · p=45
SAGE-short,LitSearch-open,SAGE-short-dev50,LitSearch-open-dev50,Sci-lit,Sci-lit,0.7023468217440558,0.7779243823547211,0.7981987297166114,0.6071428571428571,0.9285714285714286,0.6071428571428571,0.9285714285714286,9,0.786938689811587,0.01830967741935484,7,63,9,9,true,0.7,m=7 · p=63
SAGE-short,SAGE-open,SAGE-short-dev50,SAGE-open-dev50,Sci-lit,Sci-lit,0.7180075109614669,0.7821141756481993,0.75,0.7142857142857143,0.8928571428571429,0.7142857142857143,0.8928571428571429,9,0.8043282474836058,0.006612343619002605,7,63,9,9,true,0.72,m=7 · p=63
SAGE-short,SAGE-short,SAGE-short-dev50,SAGE-short-dev50,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.06394285714285715,7,21,3,3,true,1.0,m=7 · p=21
SAGE-short,DeepScholar-Bench,SAGE-short-dev50,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,0.5685766839301043,0.603004059087543,0.702731220902536,0.17857142857142858,0.8928571428571429,0.17857142857142858,0.8928571428571429,9,0.6228170853682674,0.006067872250783585,7,63,9,9,false,0.57,m=7 · p=63
SAGE-short,ARC,SAGE-short-dev50,ARC,Sci-lit,Base,0.7205511269921313,0.6985294545865597,0.702731220902536,0.6785714285714286,0.7142857142857143,0.6785714285714286,0.7142857142857143,9,0.8749119124495378,0.009648793633240647,7,63,9,9,true,0.72,m=7 · p=63
SAGE-short,MMLU-STEM,SAGE-short-dev50,MMLU-STEM,Sci-lit,Base,0.4730139976856833,0.44777529140164085,0.4504687313477795,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,9,0.6192173110390452,0.021210390386194405,7,63,9,9,false,0.47,m=7 · p=63
SAGE-short,MedMCQA,SAGE-short-dev50,MedMCQA,Sci-lit,Base,0.6127316444648446,0.5910633846501657,0.5946187253790689,0.5714285714285714,0.6071428571428571,0.5714285714285714,0.6071428571428571,9,0.8418986724887857,0.023603845276745573,7,63,9,9,false,0.61,m=7 · p=63
SAGE-short,MedQA,SAGE-short-dev50,MedQA,Sci-lit,Base,0.5845897276684644,0.5671820357754116,0.5714285714285714,0.5357142857142857,0.6071428571428571,0.5357142857142857,0.6071428571428571,9,0.7378866053310809,0.03670280660727408,7,63,9,9,false,0.58,m=7 · p=63
SAGE-short,SciQ,SAGE-short-dev50,SciQ,Sci-lit,Base,0.7678815487754305,0.7343514778986909,0.7142857142857143,0.6785714285714286,0.8214285714285714,0.6785714285714286,0.8214285714285714,9,0.8990892226775258,0.005509078341013819,7,63,9,9,true,0.77,m=7 · p=63
SAGE-short,LitSearch-rerank,SAGE-short-dev50,LitSearch-rerank,Sci-lit,Sci-lit,0.8683728593796934,0.8776395711472159,0.8829187134416477,0.8571428571428571,0.8928571428571429,0.8571428571428571,0.8928571428571429,9,0.8960294601767729,0.012948425609872201,7,63,9,9,true,0.87,m=7 · p=63
SAGE-short,FS-Olympiad accuracy,SAGE-short-dev50,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.7964255968409937,0.8019703141900395,0.8571428571428571,0.6306562238868912,0.8928571428571429,0.6306562238868912,0.8928571428571429,9,0.9171822560039432,0.035921658986175116,7,63,9,9,true,0.8,m=7 · p=63
SAGE-short,FS-Research success,SAGE-short-dev50,FS-Research success,Sci-lit,FrontierScience,0.584656823391344,0.5629273544730634,0.5690229011161231,0.48651277256732783,0.6055300708194983,0.48651277256732783,0.6055300708194983,9,0.7067960240414727,0.0041774193548387096,7,63,9,9,false,0.58,m=7 · p=63
SAGE-short,FS-Research rubric,SAGE-short-dev50,FS-Research rubric,Sci-lit,FrontierScience,0.5840200445112204,0.5791227102127887,0.6428571428571429,0.39285714285714285,0.6785714285714286,0.39285714285714285,0.6785714285714286,9,0.7304483931423466,0.010312573732718894,7,63,9,9,false,0.58,m=7 · p=63
SAGE-short,IFEval,SAGE-short-dev50,IFEval,Sci-lit,Sentinel,0.5455484983009117,0.4895676519324606,0.4642857142857143,0.42857142857142855,0.6071428571428571,0.42857142857142855,0.6071428571428571,9,0.648540595336751,0.009858855606758832,7,63,9,9,false,0.55,m=7 · p=63
SAGE-short,MMLU,SAGE-short-dev50,MMLU,Sci-lit,Sentinel,0.47178379014705285,0.44777529140164085,0.4504687313477795,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,9,0.7790625155382341,0.01869532602468191,7,63,9,9,false,0.47,m=7 · p=63
SAGE-short,MATH-500,SAGE-short-dev50,MATH-500,Sci-lit,Sentinel,0.42885565167561407,0.4119532680895095,0.41443123283995714,0.39285714285714285,0.42857142857142855,0.39285714285714285,0.42857142857142855,9,0.48936641865768216,0.02168027649769585,7,63,9,9,false,0.43,m=7 · p=63
DeepScholar-Bench,ExpertQA,DeepScholar-Bench-dev10,ExpertQA-dev100,Sci-lit,Sci-lit,0.6535714285714286,0.6,0.6,0.3,0.9,0.3,0.9,9,0.6471492909078078,0.0026716411672675286,5,45,9,9,false,0.65,m=5 · p=45
DeepScholar-Bench,LitSearch-open,DeepScholar-Bench-dev10,LitSearch-open-dev50,Sci-lit,Sci-lit,0.3090135828907251,0.3936036936162645,0.49099025303098287,-0.03571428571428571,0.75,0.03571428571428571,0.75,9,0.33076591774597297,0.001211671410154205,7,63,9,9,false,0.31,m=7 · p=63
DeepScholar-Bench,SAGE-open,DeepScholar-Bench-dev10,SAGE-open-dev50,Sci-lit,Sci-lit,0.38441558441558443,0.4484126984126984,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7142857142857143,9,0.4289193377656459,0.0005551649407412074,7,63,9,9,false,0.38,m=7 · p=63
DeepScholar-Bench,SAGE-short,DeepScholar-Bench-dev10,SAGE-short-dev50,Sci-lit,Sci-lit,0.5685766839301043,0.603004059087543,0.702731220902536,0.17857142857142858,0.8928571428571429,0.17857142857142858,0.8928571428571429,9,0.6228170853682674,0.006067872250783585,7,63,9,9,false,0.57,m=7 · p=63
DeepScholar-Bench,DeepScholar-Bench,DeepScholar-Bench-dev10,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.002374669728769147,8,24,3,3,true,1.0,m=8 · p=24
DeepScholar-Bench,ARC,DeepScholar-Bench-dev10,ARC,Sci-lit,Base,0.6252477693708095,0.626984126984127,0.5714285714285714,0.5476190476190477,0.7619047619047619,0.5476190476190477,0.7619047619047619,9,0.4338290616182746,0.0008751720466308445,8,72,9,9,false,0.63,m=8 · p=72
DeepScholar-Bench,MMLU-STEM,DeepScholar-Bench-dev10,MMLU-STEM,Sci-lit,Base,0.6852682550152982,0.6825396825396826,0.6904761904761905,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,9,0.6054734065120569,0.0038177086712517195,8,72,9,9,false,0.69,m=8 · p=72
DeepScholar-Bench,MedMCQA,DeepScholar-Bench-dev10,MedMCQA,Sci-lit,Base,0.6718840579710145,0.6507936507936508,0.6428571428571429,0.47619047619047616,0.8333333333333334,0.47619047619047616,0.8333333333333334,9,0.587202227464558,0.0029716700209638657,8,72,9,9,false,0.67,m=8 · p=72
DeepScholar-Bench,MedQA,DeepScholar-Bench-dev10,MedQA,Sci-lit,Base,0.646649505132032,0.626984126984127,0.5714285714285714,0.3333333333333333,0.9047619047619048,0.3333333333333333,0.9047619047619048,9,0.59072213517764,0.00533022110485806,8,72,9,9,false,0.65,m=8 · p=72
DeepScholar-Bench,SciQ,DeepScholar-Bench-dev10,SciQ,Sci-lit,Base,0.6938041035624499,0.6944245950280034,0.7142857142857143,0.5476190476190477,0.8571428571428571,0.5476190476190477,0.8571428571428571,9,0.5273758352644919,0.0005840869068297553,8,72,9,9,false,0.69,m=8 · p=72
DeepScholar-Bench,LitSearch-rerank,DeepScholar-Bench-dev10,LitSearch-rerank,Sci-lit,Sci-lit,0.7688628144357943,0.798941798941799,0.8571428571428571,0.6190476190476191,0.8809523809523809,0.6190476190476191,0.8809523809523809,9,0.7726527973418296,0.002152074628627516,8,72,9,9,true,0.77,m=8 · p=72
DeepScholar-Bench,FS-Olympiad accuracy,DeepScholar-Bench-dev10,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.6196292794666121,0.6374588983876879,0.6904761904761905,0.2619047619047619,0.9285714285714286,0.2619047619047619,0.9285714285714286,9,0.6521736522225784,0.005067639283103555,8,72,9,9,false,0.62,m=8 · p=72
DeepScholar-Bench,FS-Research success,DeepScholar-Bench-dev10,FS-Research success,Sci-lit,FrontierScience,0.6727550369076369,0.6766939386177093,0.6424160744396211,0.3953329688859207,0.8647908694379515,0.3953329688859207,0.8647908694379515,9,0.6748092143261675,0.0008047071080333875,8,72,9,9,false,0.67,m=8 · p=72
DeepScholar-Bench,FS-Research rubric,DeepScholar-Bench-dev10,FS-Research rubric,Sci-lit,FrontierScience,0.6698550724637681,0.6666666666666666,0.6666666666666666,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,9,0.6606456688417813,0.0019166958511197842,8,72,9,9,false,0.67,m=8 · p=72
DeepScholar-Bench,IFEval,DeepScholar-Bench-dev10,IFEval,Sci-lit,Sentinel,0.8627367510403472,0.8306878306878307,0.8095238095238095,0.7380952380952381,0.9285714285714286,0.7380952380952381,0.9285714285714286,9,0.8641180858139325,0.002807611953186619,8,72,9,9,true,0.86,m=8 · p=72
DeepScholar-Bench,MMLU,DeepScholar-Bench-dev10,MMLU,Sci-lit,Sentinel,0.6260869565217392,0.6190476190476191,0.7142857142857143,0.38095238095238093,0.7857142857142857,0.38095238095238093,0.7857142857142857,9,0.5874205366650503,0.0025498178849568463,8,72,9,9,false,0.63,m=8 · p=72
DeepScholar-Bench,MATH-500,DeepScholar-Bench-dev10,MATH-500,Sci-lit,Sentinel,0.5870841626065171,0.5793650793650794,0.5238095238095238,0.40476190476190477,0.8095238095238095,0.40476190476190477,0.8095238095238095,9,0.5040911226963056,0.004083786992306897,8,72,9,9,false,0.59,m=8 · p=72
ARC,ExpertQA,ARC,ExpertQA-dev100,Base,Sci-lit,0.7399466761649756,0.7666666666666666,0.7,0.7,0.9,0.7,0.9,9,0.668089020467097,0.0012465871111882723,5,45,9,9,true,0.74,m=5 · p=45
ARC,LitSearch-open,ARC,LitSearch-open-dev50,Base,Sci-lit,0.4567135166945488,0.48509198910556567,0.49099025303098287,0.39285714285714285,0.5714285714285714,0.39285714285714285,0.5714285714285714,9,0.7129343710917913,0.0029562859361246486,7,63,9,9,false,0.46,m=7 · p=63
ARC,SAGE-open,ARC,SAGE-open-dev50,Base,Sci-lit,0.5157951163341422,0.5357142857142857,0.5,0.5,0.6071428571428571,0.5,0.6071428571428571,9,0.7257411321264774,0.001063312502388376,7,63,9,9,false,0.52,m=7 · p=63
ARC,SAGE-short,ARC,SAGE-short-dev50,Base,Sci-lit,0.7205511269921313,0.6985294545865597,0.702731220902536,0.6785714285714286,0.7142857142857143,0.6785714285714286,0.7142857142857143,9,0.8749119124495378,0.009648793633240647,7,63,9,9,true,0.72,m=7 · p=63
ARC,DeepScholar-Bench,ARC,DeepScholar-Bench-dev10,Base,Sci-lit,0.6252477693708095,0.626984126984127,0.5714285714285714,0.5476190476190477,0.7619047619047619,0.5476190476190477,0.7619047619047619,9,0.4338290616182746,0.0008751720466308445,8,72,9,9,false,0.63,m=8 · p=72
ARC,ARC,ARC,ARC,Base,Base,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.001814533089381527,8,24,3,3,true,1.0,m=8 · p=24
ARC,MMLU-STEM,ARC,MMLU-STEM,Base,Base,0.7790164120521107,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,9,0.8368009529745529,0.004612227444696385,8,72,9,9,true,0.78,m=8 · p=72
ARC,MedMCQA,ARC,MedMCQA,Base,Base,0.9104026097951535,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,9,0.9637843982413014,0.004263572166913958,8,72,9,9,true,0.91,m=8 · p=72
ARC,MedQA,ARC,MedQA,Base,Base,0.8195520930381878,0.8253968253968255,0.8095238095238095,0.7857142857142857,0.8809523809523809,0.7857142857142857,0.8809523809523809,9,0.8938003010326843,0.007049905806654869,8,72,9,9,true,0.82,m=8 · p=72
ARC,SciQ,ARC,SciQ,Base,Base,0.8998045868406971,0.8947876621451515,0.8809523809523809,0.8333333333333334,0.9700772721497398,0.8333333333333334,0.9700772721497398,9,0.9629049588790617,0.0009322266328428295,8,72,9,9,true,0.9,m=8 · p=72
