x_eval,y_eval,x_label,y_label,x_family_label,y_family_label,rho,rho_variant_mean,rho_variant_median,rho_min,rho_max,abs_rho_min,abs_rho_max,rho_variant_count,pearson_r,sample_covariance,n_models,n_pairs,min_pairs_per_model,max_pairs_per_model,strong,rho_label,n_label
LitSearch-open,SAGE-open,LitSearch-open-dev50,SAGE-open-dev50,Sci-lit,Sci-lit,0.7934895515690158,0.8112353652615129,0.7857142857142857,0.6785714285714286,0.9819805060619657,0.6785714285714286,0.9819805060619657,9,0.8276988414285725,0.0025584835952577887,7,63,9,9,true,0.79,m=7 · p=63
LitSearch-open,SAGE-short,LitSearch-open-dev50,SAGE-short-dev50,Sci-lit,Sci-lit,0.7023468217440558,0.7779243823547211,0.7981987297166114,0.6071428571428571,0.9285714285714286,0.6071428571428571,0.9285714285714286,9,0.786938689811587,0.01830967741935484,7,63,9,9,true,0.7,m=7 · p=63
LitSearch-open,DeepScholar-Bench,LitSearch-open-dev50,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,0.3090135828907251,0.3936036936162645,0.49099025303098287,-0.03571428571428571,0.75,0.03571428571428571,0.75,9,0.33076591774597297,0.001211671410154205,7,63,9,9,false,0.31,m=7 · p=63
LitSearch-open,LitSearch-rerank,LitSearch-open-dev50,LitSearch-rerank,Sci-lit,Sci-lit,0.5256892377309396,0.5872655092836114,0.6546536707079771,0.42857142857142855,0.6785714285714286,0.42857142857142855,0.6785714285714286,9,0.6503328093232095,0.0035336093730300253,7,63,9,9,false,0.53,m=7 · p=63
LitSearch-open,FS-Olympiad accuracy,LitSearch-open-dev50,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.4997823839892751,0.552888870261672,0.600099198148979,0.37839373433213475,0.7142857142857143,0.37839373433213475,0.7142857142857143,9,0.7077605086486874,0.010422580645161291,7,63,9,9,false,0.5,m=7 · p=63
LitSearch-open,FS-Research success,LitSearch-open-dev50,FS-Research success,Sci-lit,FrontierScience,0.5342762529180018,0.5440660590313965,0.46780074285319984,0.29095718698132317,0.8627121404018641,0.29095718698132317,0.8627121404018641,9,0.6072375287346692,0.0013494623655913981,7,63,9,9,false,0.53,m=7 · p=63
LitSearch-open,FS-Research rubric,LitSearch-open-dev50,FS-Research rubric,Sci-lit,FrontierScience,0.5070602361558981,0.5018388218564211,0.4642857142857143,0.2857142857142857,0.8183170883849714,0.2857142857142857,0.8183170883849714,9,0.6105499932069354,0.0032410591397849468,7,63,9,9,false,0.51,m=7 · p=63
LitSearch-open,IFEval,LitSearch-open-dev50,IFEval,Sci-lit,Sentinel,0.3305095982082277,0.3219566679682332,0.32142857142857145,0.17857142857142858,0.49099025303098287,0.17857142857142858,0.49099025303098287,9,0.34054403144689555,0.0019464838709677423,7,63,9,9,false,0.33,m=7 · p=63
LitSearch-open,MMLU,LitSearch-open-dev50,MMLU,Sci-lit,Sentinel,0.4449535005924777,0.4314113334244072,0.4364357804719847,0.35714285714285715,0.49099025303098287,0.35714285714285715,0.49099025303098287,9,0.647948962179286,0.005846416201816562,7,63,9,9,false,0.44,m=7 · p=63
LitSearch-open,MATH-500,LitSearch-open-dev50,MATH-500,Sci-lit,Sentinel,0.3597278420175355,0.35348424549480506,0.35714285714285715,0.32142857142857145,0.38188130791298663,0.32142857142857145,0.38188130791298663,9,0.3475645851628163,0.005789677419354839,7,63,9,9,false,0.36,m=7 · p=63
SAGE-open,ExpertQA,SAGE-open-dev50,ExpertQA-dev100,Sci-lit,Sci-lit,-0.37142857142857144,-0.30000000000000004,-0.3,-0.4,-0.1,0.1,0.4,9,-0.4440682078919019,-0.0011991532888258154,5,45,9,9,false,-0.37,m=5 · p=45
SAGE-open,LitSearch-open,SAGE-open-dev50,LitSearch-open-dev50,Sci-lit,Sci-lit,0.7934895515690158,0.8112353652615129,0.7857142857142857,0.6785714285714286,0.9819805060619657,0.6785714285714286,0.9819805060619657,9,0.8276988414285725,0.0025584835952577887,7,63,9,9,true,0.79,m=7 · p=63
SAGE-open,SAGE-open,SAGE-open-dev50,SAGE-open-dev50,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0011285817587376413,7,21,3,3,true,1.0,m=7 · p=21
SAGE-open,SAGE-short,SAGE-open-dev50,SAGE-short-dev50,Sci-lit,Sci-lit,0.7180075109614669,0.7821141756481993,0.75,0.7142857142857143,0.8928571428571429,0.7142857142857143,0.8928571428571429,9,0.8043282474836058,0.006612343619002605,7,63,9,9,true,0.72,m=7 · p=63
SAGE-open,DeepScholar-Bench,SAGE-open-dev50,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,0.38441558441558443,0.4484126984126984,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7142857142857143,9,0.4289193377656459,0.0005551649407412074,7,63,9,9,false,0.38,m=7 · p=63
SAGE-open,LitSearch-rerank,SAGE-open-dev50,LitSearch-rerank,Sci-lit,Sci-lit,0.6166504601509503,0.6785714285714286,0.6428571428571429,0.6428571428571429,0.75,0.6428571428571429,0.75,9,0.6531251948452244,0.0012538962653277405,7,63,9,9,false,0.62,m=7 · p=63
SAGE-open,FS-Olympiad accuracy,SAGE-open-dev50,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.6662348979900022,0.7046793544683241,0.7142857142857143,0.6071428571428571,0.8108437164260031,0.6071428571428571,0.8108437164260031,9,0.7686018205438743,0.003999195588078077,7,63,9,9,false,0.67,m=7 · p=63
SAGE-open,FS-Research success,SAGE-open-dev50,FS-Research success,Sci-lit,FrontierScience,0.619697683339193,0.6308936470643198,0.6424452109375584,0.4364357804719847,0.77093425312507,0.4364357804719847,0.77093425312507,9,0.6691923889713082,0.0005254549214226633,7,63,9,9,false,0.62,m=7 · p=63
SAGE-open,FS-Research rubric,SAGE-open-dev50,FS-Research rubric,Sci-lit,FrontierScience,0.745021645021645,0.738095238095238,0.7857142857142857,0.4642857142857143,0.9642857142857143,0.4642857142857143,0.9642857142857143,9,0.7787255853935782,0.00146060393669737,7,63,9,9,true,0.75,m=7 · p=63
SAGE-open,IFEval,SAGE-open-dev50,IFEval,Sci-lit,Sentinel,0.3976609026605516,0.3888888888888889,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.5714285714285714,9,0.45985942483804226,0.0009287202737312183,7,63,9,9,false,0.4,m=7 · p=63
SAGE-open,MMLU,SAGE-open-dev50,MMLU,Sci-lit,Sentinel,0.5571428571428572,0.5476190476190477,0.5357142857142857,0.5,0.5714285714285714,0.5,0.5714285714285714,9,0.7061127872814654,0.0022511545141005993,7,63,9,9,false,0.56,m=7 · p=63
SAGE-open,MATH-500,SAGE-open-dev50,MATH-500,Sci-lit,Sentinel,0.5300422494555921,0.5238095238095238,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5714285714285714,9,0.4486675407690821,0.002640740939551999,7,63,9,9,false,0.53,m=7 · p=63
SAGE-short,ExpertQA,SAGE-short-dev50,ExpertQA-dev100,Sci-lit,Sci-lit,0.3727622510209801,0.3333333333333333,0.3,0.3,0.4,0.3,0.4,9,0.29282724239681324,0.004864871363698997,5,45,9,9,false,0.37,m=5 · p=45
SAGE-short,LitSearch-open,SAGE-short-dev50,LitSearch-open-dev50,Sci-lit,Sci-lit,0.7023468217440558,0.7779243823547211,0.7981987297166114,0.6071428571428571,0.9285714285714286,0.6071428571428571,0.9285714285714286,9,0.786938689811587,0.01830967741935484,7,63,9,9,true,0.7,m=7 · p=63
SAGE-short,SAGE-open,SAGE-short-dev50,SAGE-open-dev50,Sci-lit,Sci-lit,0.7180075109614669,0.7821141756481993,0.75,0.7142857142857143,0.8928571428571429,0.7142857142857143,0.8928571428571429,9,0.8043282474836058,0.006612343619002605,7,63,9,9,true,0.72,m=7 · p=63
SAGE-short,SAGE-short,SAGE-short-dev50,SAGE-short-dev50,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.06394285714285715,7,21,3,3,true,1.0,m=7 · p=21
SAGE-short,DeepScholar-Bench,SAGE-short-dev50,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,0.5685766839301043,0.603004059087543,0.702731220902536,0.17857142857142858,0.8928571428571429,0.17857142857142858,0.8928571428571429,9,0.6228170853682674,0.006067872250783585,7,63,9,9,false,0.57,m=7 · p=63
SAGE-short,LitSearch-rerank,SAGE-short-dev50,LitSearch-rerank,Sci-lit,Sci-lit,0.8683728593796934,0.8776395711472159,0.8829187134416477,0.8571428571428571,0.8928571428571429,0.8571428571428571,0.8928571428571429,9,0.8960294601767729,0.012948425609872201,7,63,9,9,true,0.87,m=7 · p=63
SAGE-short,FS-Olympiad accuracy,SAGE-short-dev50,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.7964255968409937,0.8019703141900395,0.8571428571428571,0.6306562238868912,0.8928571428571429,0.6306562238868912,0.8928571428571429,9,0.9171822560039432,0.035921658986175116,7,63,9,9,true,0.8,m=7 · p=63
SAGE-short,FS-Research success,SAGE-short-dev50,FS-Research success,Sci-lit,FrontierScience,0.584656823391344,0.5629273544730634,0.5690229011161231,0.48651277256732783,0.6055300708194983,0.48651277256732783,0.6055300708194983,9,0.7067960240414727,0.0041774193548387096,7,63,9,9,false,0.58,m=7 · p=63
SAGE-short,FS-Research rubric,SAGE-short-dev50,FS-Research rubric,Sci-lit,FrontierScience,0.5840200445112204,0.5791227102127887,0.6428571428571429,0.39285714285714285,0.6785714285714286,0.39285714285714285,0.6785714285714286,9,0.7304483931423466,0.010312573732718894,7,63,9,9,false,0.58,m=7 · p=63
SAGE-short,IFEval,SAGE-short-dev50,IFEval,Sci-lit,Sentinel,0.5455484983009117,0.4895676519324606,0.4642857142857143,0.42857142857142855,0.6071428571428571,0.42857142857142855,0.6071428571428571,9,0.648540595336751,0.009858855606758832,7,63,9,9,false,0.55,m=7 · p=63
SAGE-short,MMLU,SAGE-short-dev50,MMLU,Sci-lit,Sentinel,0.47178379014705285,0.44777529140164085,0.4504687313477795,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,9,0.7790625155382341,0.01869532602468191,7,63,9,9,false,0.47,m=7 · p=63
SAGE-short,MATH-500,SAGE-short-dev50,MATH-500,Sci-lit,Sentinel,0.42885565167561407,0.4119532680895095,0.41443123283995714,0.39285714285714285,0.42857142857142855,0.39285714285714285,0.42857142857142855,9,0.48936641865768216,0.02168027649769585,7,63,9,9,false,0.43,m=7 · p=63
DeepScholar-Bench,ExpertQA,DeepScholar-Bench-dev10,ExpertQA-dev100,Sci-lit,Sci-lit,0.6535714285714286,0.6,0.6,0.3,0.9,0.3,0.9,9,0.6471492909078078,0.0026716411672675286,5,45,9,9,false,0.65,m=5 · p=45
DeepScholar-Bench,LitSearch-open,DeepScholar-Bench-dev10,LitSearch-open-dev50,Sci-lit,Sci-lit,0.3090135828907251,0.3936036936162645,0.49099025303098287,-0.03571428571428571,0.75,0.03571428571428571,0.75,9,0.33076591774597297,0.001211671410154205,7,63,9,9,false,0.31,m=7 · p=63
DeepScholar-Bench,SAGE-open,DeepScholar-Bench-dev10,SAGE-open-dev50,Sci-lit,Sci-lit,0.38441558441558443,0.4484126984126984,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7142857142857143,9,0.4289193377656459,0.0005551649407412074,7,63,9,9,false,0.38,m=7 · p=63
DeepScholar-Bench,SAGE-short,DeepScholar-Bench-dev10,SAGE-short-dev50,Sci-lit,Sci-lit,0.5685766839301043,0.603004059087543,0.702731220902536,0.17857142857142858,0.8928571428571429,0.17857142857142858,0.8928571428571429,9,0.6228170853682674,0.006067872250783585,7,63,9,9,false,0.57,m=7 · p=63
DeepScholar-Bench,DeepScholar-Bench,DeepScholar-Bench-dev10,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.002374669728769147,8,24,3,3,true,1.0,m=8 · p=24
DeepScholar-Bench,LitSearch-rerank,DeepScholar-Bench-dev10,LitSearch-rerank,Sci-lit,Sci-lit,0.7688628144357943,0.798941798941799,0.8571428571428571,0.6190476190476191,0.8809523809523809,0.6190476190476191,0.8809523809523809,9,0.7726527973418296,0.002152074628627516,8,72,9,9,true,0.77,m=8 · p=72
DeepScholar-Bench,FS-Olympiad accuracy,DeepScholar-Bench-dev10,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.6196292794666121,0.6374588983876879,0.6904761904761905,0.2619047619047619,0.9285714285714286,0.2619047619047619,0.9285714285714286,9,0.6521736522225784,0.005067639283103555,8,72,9,9,false,0.62,m=8 · p=72
DeepScholar-Bench,FS-Research success,DeepScholar-Bench-dev10,FS-Research success,Sci-lit,FrontierScience,0.6727550369076369,0.6766939386177093,0.6424160744396211,0.3953329688859207,0.8647908694379515,0.3953329688859207,0.8647908694379515,9,0.6748092143261675,0.0008047071080333875,8,72,9,9,false,0.67,m=8 · p=72
DeepScholar-Bench,FS-Research rubric,DeepScholar-Bench-dev10,FS-Research rubric,Sci-lit,FrontierScience,0.6698550724637681,0.6666666666666666,0.6666666666666666,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,9,0.6606456688417813,0.0019166958511197842,8,72,9,9,false,0.67,m=8 · p=72
DeepScholar-Bench,IFEval,DeepScholar-Bench-dev10,IFEval,Sci-lit,Sentinel,0.8627367510403472,0.8306878306878307,0.8095238095238095,0.7380952380952381,0.9285714285714286,0.7380952380952381,0.9285714285714286,9,0.8641180858139325,0.002807611953186619,8,72,9,9,true,0.86,m=8 · p=72
DeepScholar-Bench,MMLU,DeepScholar-Bench-dev10,MMLU,Sci-lit,Sentinel,0.6260869565217392,0.6190476190476191,0.7142857142857143,0.38095238095238093,0.7857142857142857,0.38095238095238093,0.7857142857142857,9,0.5874205366650503,0.0025498178849568463,8,72,9,9,false,0.63,m=8 · p=72
DeepScholar-Bench,MATH-500,DeepScholar-Bench-dev10,MATH-500,Sci-lit,Sentinel,0.5870841626065171,0.5793650793650794,0.5238095238095238,0.40476190476190477,0.8095238095238095,0.40476190476190477,0.8095238095238095,9,0.5040911226963056,0.004083786992306897,8,72,9,9,false,0.59,m=8 · p=72
LitSearch-rerank,ExpertQA,LitSearch-rerank,ExpertQA-dev100,Sci-lit,Sci-lit,0.8150137302686687,0.8333333333333334,0.8,0.8,0.9,0.8,0.9,9,0.7138155889347815,0.00293213259090106,5,45,9,9,true,0.82,m=5 · p=45
LitSearch-rerank,LitSearch-open,LitSearch-rerank,LitSearch-open-dev50,Sci-lit,Sci-lit,0.5256892377309396,0.5872655092836114,0.6546536707079771,0.42857142857142855,0.6785714285714286,0.42857142857142855,0.6785714285714286,9,0.6503328093232095,0.0035336093730300253,7,63,9,9,false,0.53,m=7 · p=63
LitSearch-rerank,SAGE-open,LitSearch-rerank,SAGE-open-dev50,Sci-lit,Sci-lit,0.6166504601509503,0.6785714285714286,0.6428571428571429,0.6428571428571429,0.75,0.6428571428571429,0.75,9,0.6531251948452244,0.0012538962653277405,7,63,9,9,false,0.62,m=7 · p=63
LitSearch-rerank,SAGE-short,LitSearch-rerank,SAGE-short-dev50,Sci-lit,Sci-lit,0.8683728593796934,0.8776395711472159,0.8829187134416477,0.8571428571428571,0.8928571428571429,0.8571428571428571,0.8928571428571429,9,0.8960294601767729,0.012948425609872201,7,63,9,9,true,0.87,m=7 · p=63
LitSearch-rerank,DeepScholar-Bench,LitSearch-rerank,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,0.7688628144357943,0.798941798941799,0.8571428571428571,0.6190476190476191,0.8809523809523809,0.6190476190476191,0.8809523809523809,9,0.7726527973418296,0.002152074628627516,8,72,9,9,true,0.77,m=8 · p=72
LitSearch-rerank,LitSearch-rerank,LitSearch-rerank,LitSearch-rerank,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.003459084667876323,8,24,3,3,true,1.0,m=8 · p=24
LitSearch-rerank,FS-Olympiad accuracy,LitSearch-rerank,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.8295950977622956,0.8468031664304313,0.8333333333333334,0.7784570702436183,0.9285714285714286,0.7784570702436183,0.9285714285714286,9,0.850827127955352,0.007979262661114652,8,72,9,9,true,0.83,m=8 · p=72
LitSearch-rerank,FS-Research success,LitSearch-rerank,FS-Research success,Sci-lit,FrontierScience,0.77490153818108,0.7792530332275223,0.8277284036048964,0.6794785402726762,0.8470243628419076,0.6794785402726762,0.8470243628419076,9,0.795498183459092,0.0011449196622129953,8,72,9,9,true,0.77,m=8 · p=72
LitSearch-rerank,FS-Research rubric,LitSearch-rerank,FS-Research rubric,Sci-lit,FrontierScience,0.7906066723101097,0.8174603174603174,0.7857142857142857,0.7619047619047619,0.9047619047619048,0.7619047619047619,0.9047619047619048,9,0.7544905314989602,0.002641906191916646,8,72,9,9,true,0.79,m=8 · p=72
LitSearch-rerank,IFEval,LitSearch-rerank,IFEval,Sci-lit,Sentinel,0.7859008577009197,0.7936507936507936,0.7857142857142857,0.7142857142857143,0.8809523809523809,0.7142857142857143,0.8809523809523809,9,0.8632462498654695,0.0033851481193985056,8,72,9,9,true,0.79,m=8 · p=72
LitSearch-rerank,MMLU,LitSearch-rerank,MMLU,Sci-lit,Sentinel,0.7245053443721907,0.716931216931217,0.7142857142857143,0.6666666666666666,0.7619047619047619,0.6666666666666666,0.7619047619047619,9,0.8434723322282422,0.0044188561791702104,8,72,9,9,true,0.72,m=8 · p=72
LitSearch-rerank,MATH-500,LitSearch-rerank,MATH-500,Sci-lit,Sentinel,0.7359721618094824,0.7301587301587301,0.7142857142857143,0.7142857142857143,0.7619047619047619,0.7142857142857143,0.7619047619047619,9,0.607981280823068,0.005944608090530903,8,72,9,9,true,0.74,m=8 · p=72
FS-Olympiad accuracy,ExpertQA,FS-Olympiad accuracy,ExpertQA-dev100,FrontierScience,Sci-lit,0.579900691290016,0.6142862430326299,0.7,0.30779350562554625,0.9,0.30779350562554625,0.9,9,0.5008373087806187,0.003808548422415356,5,45,9,9,false,0.58,m=5 · p=45
FS-Olympiad accuracy,LitSearch-open,FS-Olympiad accuracy,LitSearch-open-dev50,FrontierScience,Sci-lit,0.4997823839892751,0.552888870261672,0.600099198148979,0.37839373433213475,0.7142857142857143,0.37839373433213475,0.7142857142857143,9,0.7077605086486874,0.010422580645161291,7,63,9,9,false,0.5,m=7 · p=63
FS-Olympiad accuracy,SAGE-open,FS-Olympiad accuracy,SAGE-open-dev50,FrontierScience,Sci-lit,0.6662348979900022,0.7046793544683241,0.7142857142857143,0.6071428571428571,0.8108437164260031,0.6071428571428571,0.8108437164260031,9,0.7686018205438743,0.003999195588078077,7,63,9,9,false,0.67,m=7 · p=63
FS-Olympiad accuracy,SAGE-short,FS-Olympiad accuracy,SAGE-short-dev50,FrontierScience,Sci-lit,0.7964255968409937,0.8019703141900395,0.8571428571428571,0.6306562238868912,0.8928571428571429,0.6306562238868912,0.8928571428571429,9,0.9171822560039432,0.035921658986175116,7,63,9,9,true,0.8,m=7 · p=63
FS-Olympiad accuracy,DeepScholar-Bench,FS-Olympiad accuracy,DeepScholar-Bench-dev10,FrontierScience,Sci-lit,0.6196292794666121,0.6374588983876879,0.6904761904761905,0.2619047619047619,0.9285714285714286,0.2619047619047619,0.9285714285714286,9,0.6521736522225784,0.005067639283103555,8,72,9,9,false,0.62,m=8 · p=72
FS-Olympiad accuracy,LitSearch-rerank,FS-Olympiad accuracy,LitSearch-rerank,FrontierScience,Sci-lit,0.8295950977622956,0.8468031664304313,0.8333333333333334,0.7784570702436183,0.9285714285714286,0.7784570702436183,0.9285714285714286,9,0.850827127955352,0.007979262661114652,8,72,9,9,true,0.83,m=8 · p=72
FS-Olympiad accuracy,FS-Olympiad accuracy,FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,FrontierScience,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.026921557971014497,8,24,3,3,true,1.0,m=8 · p=24
FS-Olympiad accuracy,FS-Research success,FS-Olympiad accuracy,FS-Research success,FrontierScience,FrontierScience,0.7356723001999459,0.7437601744117468,0.7288951613834163,0.5559369874958259,0.8715757936489195,0.5559369874958259,0.8715757936489195,9,0.8054813710902975,0.0032341549295774653,8,72,9,9,true,0.74,m=8 · p=72
FS-Olympiad accuracy,FS-Research rubric,FS-Olympiad accuracy,FS-Research rubric,FrontierScience,FrontierScience,0.7677131278864678,0.7742027896316689,0.7857142857142857,0.6428571428571429,0.8982196964349443,0.6428571428571429,0.8982196964349443,9,0.8515835767550338,0.008318794087441315,8,72,9,9,true,0.77,m=8 · p=72
FS-Olympiad accuracy,IFEval,FS-Olympiad accuracy,IFEval,FrontierScience,Sentinel,0.6282418198456169,0.6534590266418072,0.6586944440522925,0.5,0.7857142857142857,0.5,0.7857142857142857,9,0.7298539873832872,0.007984513497652583,8,72,9,9,false,0.63,m=8 · p=72
FS-Olympiad accuracy,MMLU,FS-Olympiad accuracy,MMLU,FrontierScience,Sentinel,0.623258785555334,0.6562951978589651,0.6666666666666666,0.5,0.8024095954818835,0.5,0.8024095954818835,9,0.8064482976857564,0.01178650523398288,8,72,9,9,false,0.62,m=8 · p=72
FS-Olympiad accuracy,MATH-500,FS-Olympiad accuracy,MATH-500,FrontierScience,Sentinel,0.7723816427442062,0.7914700575418068,0.7619047619047619,0.7142857142857143,0.8982196964349443,0.7142857142857143,0.8982196964349443,9,0.7138042688075386,0.019470704225352114,8,72,9,9,true,0.77,m=8 · p=72
FS-Research success,ExpertQA,FS-Research success,ExpertQA-dev100,FrontierScience,Sci-lit,0.21842443821430607,0.1793266443895627,0.22360679774997896,-0.6324555320336759,0.872081599272381,0.22360679774997896,0.872081599272381,9,0.21921108239140105,0.00040096532102618484,5,45,9,9,false,0.22,m=5 · p=45
FS-Research success,LitSearch-open,FS-Research success,LitSearch-open-dev50,FrontierScience,Sci-lit,0.5342762529180018,0.5440660590313965,0.46780074285319984,0.29095718698132317,0.8627121404018641,0.29095718698132317,0.8627121404018641,9,0.6072375287346692,0.0013494623655913981,7,63,9,9,false,0.53,m=7 · p=63
FS-Research success,SAGE-open,FS-Research success,SAGE-open-dev50,FrontierScience,Sci-lit,0.619697683339193,0.6308936470643198,0.6424452109375584,0.4364357804719847,0.77093425312507,0.4364357804719847,0.77093425312507,9,0.6691923889713082,0.0005254549214226633,7,63,9,9,false,0.62,m=7 · p=63
FS-Research success,SAGE-short,FS-Research success,SAGE-short-dev50,FrontierScience,Sci-lit,0.584656823391344,0.5629273544730634,0.5690229011161231,0.48651277256732783,0.6055300708194983,0.48651277256732783,0.6055300708194983,9,0.7067960240414727,0.0041774193548387096,7,63,9,9,false,0.58,m=7 · p=63
FS-Research success,DeepScholar-Bench,FS-Research success,DeepScholar-Bench-dev10,FrontierScience,Sci-lit,0.6727550369076369,0.6766939386177093,0.6424160744396211,0.3953329688859207,0.8647908694379515,0.3953329688859207,0.8647908694379515,9,0.6748092143261675,0.0008047071080333875,8,72,9,9,false,0.67,m=8 · p=72
FS-Research success,LitSearch-rerank,FS-Research success,LitSearch-rerank,FrontierScience,Sci-lit,0.77490153818108,0.7792530332275223,0.8277284036048964,0.6794785402726762,0.8470243628419076,0.6794785402726762,0.8470243628419076,9,0.795498183459092,0.0011449196622129953,8,72,9,9,true,0.77,m=8 · p=72
FS-Research success,FS-Olympiad accuracy,FS-Research success,FS-Olympiad accuracy,FrontierScience,FrontierScience,0.7356723001999459,0.7437601744117468,0.7288951613834163,0.5559369874958259,0.8715757936489195,0.5559369874958259,0.8715757936489195,9,0.8054813710902975,0.0032341549295774653,8,72,9,9,true,0.74,m=8 · p=72
