x_eval,y_eval,x_label,y_label,x_family_label,y_family_label,rho,rho_variant_mean,rho_variant_median,rho_min,rho_max,abs_rho_min,abs_rho_max,rho_variant_count,pearson_r,sample_covariance,n_models,n_pairs,min_pairs_per_model,max_pairs_per_model,strong,rho_label,n_label
ExpertQA,MMLU,ExpertQA-dev100,MMLU,Sci-lit,Sentinel,0.2909090909090909,0.3,0.3,0.3,0.3,0.3,0.3,4,0.3949192099516202,0.0020446111288994033,5,20,4,4,false,0.29,m=5 · p=20
ExpertQA,MATH-500,ExpertQA-dev100,MATH-500,Sci-lit,Sentinel,0.16727838027152628,0.1,0.1,-0.2,0.4,0.2,0.4,4,0.1911452408312811,0.0021893463661904105,5,18,2,4,false,0.17,m=5 · p=18
LitSearch-open,ExpertQA,LitSearch-open-dev50,ExpertQA-dev100,Sci-lit,Sci-lit,-0.697277051246695,-0.6,-0.6,-0.9,-0.3,0.3,0.9,4,-0.7140652926498378,-0.004257826341093986,5,20,4,4,false,-0.7,m=5 · p=20
LitSearch-open,LitSearch-open,LitSearch-open-dev50,LitSearch-open-dev50,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.009872527472527471,7,14,2,2,true,1.0,m=7 · p=14
LitSearch-open,SAGE-open,LitSearch-open-dev50,SAGE-open-dev50,Sci-lit,Sci-lit,0.7662665951202872,0.7678571428571429,0.75,0.6785714285714286,0.8928571428571429,0.6785714285714286,0.8928571428571429,4,0.8385704780725132,0.0026399642098054793,7,28,4,4,true,0.77,m=7 · p=28
LitSearch-open,SAGE-short,LitSearch-open-dev50,SAGE-short-dev50,Sci-lit,Sci-lit,0.7051015115520036,0.7678571428571429,0.7678571428571429,0.6071428571428571,0.9285714285714286,0.6071428571428571,0.9285714285714286,4,0.8035189462042657,0.019161904761904762,7,28,4,4,true,0.71,m=7 · p=28
LitSearch-open,DeepScholar-Bench,LitSearch-open-dev50,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,0.45333781076592095,0.4821428571428571,0.4821428571428571,0.39285714285714285,0.5714285714285714,0.39285714285714285,0.5714285714285714,2,0.38049712210510445,0.0015650233750363549,7,14,2,2,false,0.45,m=7 · p=14
LitSearch-open,LitSearch-rerank,LitSearch-open-dev50,LitSearch-rerank,Sci-lit,Sci-lit,0.5071692572019167,0.5535714285714286,0.5535714285714286,0.42857142857142855,0.6785714285714286,0.42857142857142855,0.6785714285714286,4,0.6911740670424047,0.00396237593611798,7,28,4,4,false,0.51,m=7 · p=28
LitSearch-open,FS-Olympiad accuracy,LitSearch-open-dev50,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.44398636668856145,0.4504687313477795,0.4504687313477795,0.37839373433213475,0.5225437283634242,0.37839373433213475,0.5225437283634242,2,0.7255038819195391,0.011969230769230768,7,14,2,2,false,0.44,m=7 · p=14
LitSearch-open,FS-Research success,LitSearch-open-dev50,FS-Research success,Sci-lit,FrontierScience,0.32813829065028094,0.34551165954032126,0.34551165954032126,0.29095718698132317,0.40006613209931935,0.29095718698132317,0.40006613209931935,2,0.4462346559557007,0.0011172161172161175,7,14,2,2,false,0.33,m=7 · p=14
LitSearch-open,FS-Research rubric,LitSearch-open-dev50,FS-Research rubric,Sci-lit,FrontierScience,0.3777815089716008,0.3392857142857143,0.3392857142857143,0.2857142857142857,0.39285714285714285,0.2857142857142857,0.39285714285714285,2,0.6353739831342066,0.0034901996336996347,7,14,2,2,false,0.38,m=7 · p=14
LitSearch-open,IFEval,LitSearch-open-dev50,IFEval,Sci-lit,Sentinel,0.26130242164533535,0.23214285714285715,0.23214285714285715,0.17857142857142858,0.2857142857142857,0.17857142857142858,0.2857142857142857,4,0.3816006230770196,0.0022428712522045862,7,28,4,4,false,0.26,m=7 · p=28
LitSearch-open,MMLU,LitSearch-open-dev50,MMLU,Sci-lit,Sentinel,0.43660657793904134,0.4107142857142857,0.4107142857142857,0.35714285714285715,0.4642857142857143,0.35714285714285715,0.4642857142857143,4,0.6981649893623763,0.006632132072085341,7,28,4,4,false,0.44,m=7 · p=28
LitSearch-open,MATH-500,LitSearch-open-dev50,MATH-500,Sci-lit,Sentinel,0.4413797302068396,0.42678571428571427,0.42142857142857143,0.32142857142857145,0.5428571428571428,0.32142857142857145,0.5428571428571428,4,0.4893561837922395,0.00815753846153846,7,26,2,4,false,0.44,m=7 · p=26
SAGE-open,ExpertQA,SAGE-open-dev50,ExpertQA-dev100,Sci-lit,Sci-lit,-0.3393939393939394,-0.3,-0.3,-0.3,-0.3,0.3,0.3,4,-0.4419575884271795,-0.000981844452367103,5,20,4,4,false,-0.34,m=5 · p=20
SAGE-open,LitSearch-open,SAGE-open-dev50,LitSearch-open-dev50,Sci-lit,Sci-lit,0.7662665951202872,0.7678571428571429,0.75,0.6785714285714286,0.8928571428571429,0.6785714285714286,0.8928571428571429,4,0.8385704780725132,0.0026399642098054793,7,28,4,4,true,0.77,m=7 · p=28
SAGE-open,SAGE-open,SAGE-open-dev50,SAGE-open-dev50,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.001082603487500199,7,14,2,2,true,1.0,m=7 · p=14
SAGE-open,SAGE-short,SAGE-open-dev50,SAGE-short-dev50,Sci-lit,Sci-lit,0.7779124251146405,0.8035714285714286,0.8035714285714286,0.7142857142857143,0.8928571428571429,0.7142857142857143,0.8928571428571429,4,0.8723551352502203,0.006889003624241719,7,28,4,4,true,0.78,m=7 · p=28
SAGE-open,DeepScholar-Bench,SAGE-open-dev50,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,0.558156305651438,0.5535714285714286,0.5535714285714286,0.5,0.6071428571428571,0.5,0.6071428571428571,2,0.5686437406692417,0.0007745157445612085,7,14,2,2,false,0.56,m=7 · p=14
SAGE-open,LitSearch-rerank,SAGE-open-dev50,LitSearch-rerank,Sci-lit,Sci-lit,0.676923076923077,0.6964285714285714,0.6964285714285714,0.6428571428571429,0.75,0.6428571428571429,0.75,4,0.7419154351131482,0.0014084556760539432,7,28,4,4,false,0.68,m=7 · p=28
SAGE-open,FS-Olympiad accuracy,SAGE-open-dev50,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.7554133640923694,0.747778094037314,0.747778094037314,0.6847124716486248,0.8108437164260031,0.6847124716486248,0.8108437164260031,2,0.8234189839717786,0.0044985019254250025,7,14,2,2,true,0.76,m=7 · p=14
SAGE-open,FS-Research success,SAGE-open-dev50,FS-Research success,Sci-lit,FrontierScience,0.48268766608168373,0.5000826651241492,0.5000826651241492,0.4364357804719847,0.5637295497763136,0.4364357804719847,0.5637295497763136,2,0.5425125184717238,0.00044978420033365093,7,14,2,2,false,0.48,m=7 · p=14
SAGE-open,FS-Research rubric,SAGE-open-dev50,FS-Research rubric,Sci-lit,FrontierScience,0.5492966817522088,0.5357142857142857,0.5357142857142857,0.4642857142857143,0.6071428571428571,0.4642857142857143,0.6071428571428571,2,0.7476167639658092,0.0013599420653649364,7,14,2,2,false,0.55,m=7 · p=14
SAGE-open,IFEval,SAGE-open-dev50,IFEval,Sci-lit,Sentinel,0.42417582417582417,0.375,0.375,0.2857142857142857,0.4642857142857143,0.2857142857142857,0.4642857142857143,4,0.5429565807392301,0.0010567710465509408,7,28,4,4,false,0.42,m=7 · p=28
SAGE-open,MMLU,SAGE-open-dev50,MMLU,Sci-lit,Sentinel,0.5538461538461539,0.5357142857142857,0.5357142857142857,0.5,0.5714285714285714,0.5,0.5714285714285714,4,0.7495499639626858,0.0023578502692349038,7,28,4,4,false,0.55,m=7 · p=28
SAGE-open,MATH-500,SAGE-open-dev50,MATH-500,Sci-lit,Sentinel,0.6326292598573245,0.6357142857142857,0.6142857142857143,0.42857142857142855,0.8857142857142857,0.42857142857142855,0.8857142857142857,4,0.5437864916379764,0.0030013847168216395,7,26,2,4,false,0.63,m=7 · p=26
SAGE-short,ExpertQA,SAGE-short-dev50,ExpertQA-dev100,Sci-lit,Sci-lit,0.2935903373670295,0.3,0.3,0.3,0.3,0.3,0.3,4,0.17367872072983892,0.0026576557179587208,5,20,4,4,false,0.29,m=5 · p=20
SAGE-short,LitSearch-open,SAGE-short-dev50,LitSearch-open-dev50,Sci-lit,Sci-lit,0.7051015115520036,0.7678571428571429,0.7678571428571429,0.6071428571428571,0.9285714285714286,0.6071428571428571,0.9285714285714286,4,0.8035189462042657,0.019161904761904762,7,28,4,4,true,0.71,m=7 · p=28
SAGE-short,SAGE-open,SAGE-short-dev50,SAGE-open-dev50,Sci-lit,Sci-lit,0.7779124251146405,0.8035714285714286,0.8035714285714286,0.7142857142857143,0.8928571428571429,0.7142857142857143,0.8928571428571429,4,0.8723551352502203,0.006889003624241719,7,28,4,4,true,0.78,m=7 · p=28
SAGE-short,SAGE-short,SAGE-short-dev50,SAGE-short-dev50,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.06212087912087912,7,14,2,2,true,1.0,m=7 · p=14
SAGE-short,DeepScholar-Bench,SAGE-short-dev50,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,0.6948792289723034,0.6964285714285714,0.6964285714285714,0.6785714285714286,0.7142857142857143,0.6785714285714286,0.7142857142857143,2,0.7052528247245372,0.007276439245830963,7,14,2,2,false,0.69,m=7 · p=14
SAGE-short,LitSearch-rerank,SAGE-short-dev50,LitSearch-rerank,Sci-lit,Sci-lit,0.8663115643322133,0.875,0.875,0.8571428571428571,0.8928571428571429,0.8571428571428571,0.8928571428571429,4,0.8964913802799765,0.012891960962957057,7,28,4,4,true,0.87,m=7 · p=28
SAGE-short,FS-Olympiad accuracy,SAGE-short-dev50,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.6472318679647124,0.6486749731408024,0.6486749731408024,0.6306562238868912,0.6666937223947136,0.6306562238868912,0.6666937223947136,2,0.8825437365039674,0.03652307692307692,7,14,2,2,false,0.65,m=7 · p=14
SAGE-short,FS-Research success,SAGE-short-dev50,FS-Research success,Sci-lit,FrontierScience,0.5987641593469991,0.600099198148979,0.600099198148979,0.600099198148979,0.600099198148979,0.600099198148979,0.600099198148979,2,0.6660777697188103,0.0041831501831501835,7,14,2,2,false,0.6,m=7 · p=14
SAGE-short,FS-Research rubric,SAGE-short-dev50,FS-Research rubric,Sci-lit,FrontierScience,0.40980057093238403,0.4107142857142857,0.4107142857142857,0.39285714285714285,0.42857142857142855,0.39285714285714285,0.42857142857142855,2,0.7230779962331361,0.009963469780219782,7,14,2,2,false,0.41,m=7 · p=14
SAGE-short,IFEval,SAGE-short-dev50,IFEval,Sci-lit,Sentinel,0.4729353948140144,0.4464285714285714,0.4464285714285714,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,4,0.6407765236795384,0.009447273368606702,7,28,4,4,false,0.47,m=7 · p=28
SAGE-short,MMLU,SAGE-short-dev50,MMLU,Sci-lit,Sentinel,0.44199569608786393,0.4464285714285714,0.4464285714285714,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,4,0.7765445268700026,0.01850401976982448,7,28,4,4,false,0.44,m=7 · p=28
SAGE-short,MATH-500,SAGE-short-dev50,MATH-500,Sci-lit,Sentinel,0.47579939338832616,0.49107142857142855,0.48571428571428565,0.39285714285714285,0.6,0.39285714285714285,0.6,4,0.5203396986572848,0.021797292307692305,7,26,2,4,false,0.48,m=7 · p=26
DeepScholar-Bench,ExpertQA,DeepScholar-Bench-dev10,ExpertQA-dev100,Sci-lit,Sci-lit,0.6893123494842632,0.7,0.7,0.7,0.7,0.7,0.7,2,0.658567636944342,0.0026703000629416927,5,10,2,2,false,0.69,m=5 · p=10
DeepScholar-Bench,LitSearch-open,DeepScholar-Bench-dev10,LitSearch-open-dev50,Sci-lit,Sci-lit,0.45333781076592095,0.4821428571428571,0.4821428571428571,0.39285714285714285,0.5714285714285714,0.39285714285714285,0.5714285714285714,2,0.38049712210510445,0.0015650233750363549,7,14,2,2,false,0.45,m=7 · p=14
DeepScholar-Bench,SAGE-open,DeepScholar-Bench-dev10,SAGE-open-dev50,Sci-lit,Sci-lit,0.558156305651438,0.5535714285714286,0.5535714285714286,0.5,0.6071428571428571,0.5,0.6071428571428571,2,0.5686437406692417,0.0007745157445612085,7,14,2,2,false,0.56,m=7 · p=14
DeepScholar-Bench,SAGE-short,DeepScholar-Bench-dev10,SAGE-short-dev50,Sci-lit,Sci-lit,0.6948792289723034,0.6964285714285714,0.6964285714285714,0.6785714285714286,0.7142857142857143,0.6785714285714286,0.7142857142857143,2,0.7052528247245372,0.007276439245830963,7,14,2,2,false,0.69,m=7 · p=14
DeepScholar-Bench,DeepScholar-Bench,DeepScholar-Bench-dev10,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0034994124818096767,8,8,1,1,true,1.0,m=8 · p=8
DeepScholar-Bench,LitSearch-rerank,DeepScholar-Bench-dev10,LitSearch-rerank,Sci-lit,Sci-lit,0.8639204497043503,0.8690476190476191,0.8690476190476191,0.8571428571428571,0.8809523809523809,0.8571428571428571,0.8809523809523809,2,0.7897726539036745,0.0026953697235363922,8,16,2,2,true,0.86,m=8 · p=16
DeepScholar-Bench,FS-Olympiad accuracy,DeepScholar-Bench-dev10,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.8503146459584139,0.8503146459584139,0.8503146459584139,0.8503146459584139,0.8503146459584139,0.8503146459584139,0.8503146459584139,1,0.775327854204358,0.00802312702386211,8,8,1,1,true,0.85,m=8 · p=8
DeepScholar-Bench,FS-Research success,DeepScholar-Bench-dev10,FS-Research success,Sci-lit,FrontierScience,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,1,0.773245936963454,0.0012182543472095075,8,8,1,1,true,0.85,m=8 · p=8
DeepScholar-Bench,FS-Research rubric,DeepScholar-Bench-dev10,FS-Research rubric,Sci-lit,FrontierScience,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,1,0.7730758588671705,0.0027817599560409673,8,8,1,1,true,0.81,m=8 · p=8
DeepScholar-Bench,IFEval,DeepScholar-Bench-dev10,IFEval,Sci-lit,Sentinel,0.905341293183326,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,2,0.9438539691988457,0.0036705004888875235,8,16,2,2,true,0.91,m=8 · p=16
DeepScholar-Bench,MMLU,DeepScholar-Bench-dev10,MMLU,Sci-lit,Sentinel,0.7692442360381201,0.7738095238095237,0.7738095238095237,0.7619047619047619,0.7857142857142857,0.7619047619047619,0.7857142857142857,2,0.6308240358871781,0.003339611619971303,8,16,2,2,true,0.77,m=8 · p=16
DeepScholar-Bench,MATH-500,DeepScholar-Bench-dev10,MATH-500,Sci-lit,Sentinel,0.7643996164254901,0.7619047619047619,0.7619047619047619,0.7142857142857143,0.8095238095238095,0.7142857142857143,0.8095238095238095,2,0.6031874619533109,0.005265589094279662,8,15,1,2,true,0.76,m=8 · p=15
LitSearch-rerank,ExpertQA,LitSearch-rerank,ExpertQA-dev100,Sci-lit,Sci-lit,0.7757575757575758,0.8,0.8,0.8,0.8,0.8,0.8,4,0.6694532021269665,0.0025822015332658548,5,20,4,4,true,0.78,m=5 · p=20
LitSearch-rerank,LitSearch-open,LitSearch-rerank,LitSearch-open-dev50,Sci-lit,Sci-lit,0.5071692572019167,0.5535714285714286,0.5535714285714286,0.42857142857142855,0.6785714285714286,0.42857142857142855,0.6785714285714286,4,0.6911740670424047,0.00396237593611798,7,28,4,4,false,0.51,m=7 · p=28
LitSearch-rerank,SAGE-open,LitSearch-rerank,SAGE-open-dev50,Sci-lit,Sci-lit,0.676923076923077,0.6964285714285714,0.6964285714285714,0.6428571428571429,0.75,0.6428571428571429,0.75,4,0.7419154351131482,0.0014084556760539432,7,28,4,4,false,0.68,m=7 · p=28
LitSearch-rerank,SAGE-short,LitSearch-rerank,SAGE-short-dev50,Sci-lit,Sci-lit,0.8663115643322133,0.875,0.875,0.8571428571428571,0.8928571428571429,0.8571428571428571,0.8928571428571429,4,0.8964913802799765,0.012891960962957057,7,28,4,4,true,0.87,m=7 · p=28
LitSearch-rerank,DeepScholar-Bench,LitSearch-rerank,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,0.8639204497043503,0.8690476190476191,0.8690476190476191,0.8571428571428571,0.8809523809523809,0.8571428571428571,0.8809523809523809,2,0.7897726539036745,0.0026953697235363922,8,16,2,2,true,0.86,m=8 · p=16
LitSearch-rerank,LitSearch-rerank,LitSearch-rerank,LitSearch-rerank,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0035661581088526273,8,16,2,2,true,1.0,m=8 · p=16
LitSearch-rerank,FS-Olympiad accuracy,LitSearch-rerank,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.7857699686657545,0.7904333328627509,0.7904333328627509,0.7784570702436183,0.8024095954818835,0.7784570702436183,0.8024095954818835,2,0.8206562717984041,0.008282104224827846,8,16,2,2,true,0.79,m=8 · p=16
LitSearch-rerank,FS-Research success,LitSearch-rerank,FS-Research success,Sci-lit,FrontierScience,0.8420271253476906,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,2,0.7777966360167899,0.0011951089552701786,8,16,2,2,true,0.84,m=8 · p=16
LitSearch-rerank,FS-Research rubric,LitSearch-rerank,FS-Research rubric,Sci-lit,FrontierScience,0.7692442360381201,0.7738095238095237,0.7738095238095237,0.7619047619047619,0.7857142857142857,0.7619047619047619,0.7857142857142857,2,0.765884297681693,0.002687706379773095,8,16,2,2,true,0.77,m=8 · p=16
LitSearch-rerank,IFEval,LitSearch-rerank,IFEval,Sci-lit,Sentinel,0.7647058823529411,0.75,0.75,0.7142857142857143,0.7857142857142857,0.7142857142857143,0.7857142857142857,4,0.8535681836678028,0.003356623259862635,8,32,4,4,true,0.76,m=8 · p=32
LitSearch-rerank,MMLU,LitSearch-rerank,MMLU,Sci-lit,Sentinel,0.711764705882353,0.7202380952380952,0.7261904761904763,0.6666666666666666,0.7619047619047619,0.6666666666666666,0.7619047619047619,4,0.8383895910449911,0.004488254861296204,8,32,4,4,true,0.71,m=8 · p=32
LitSearch-rerank,MATH-500,LitSearch-rerank,MATH-500,Sci-lit,Sentinel,0.7059089906475161,0.7083333333333334,0.7142857142857143,0.6428571428571429,0.7619047619047619,0.6428571428571429,0.7619047619047619,4,0.5638636398193134,0.0050451758701553755,8,30,2,4,true,0.71,m=8 · p=30
FS-Olympiad accuracy,ExpertQA,FS-Olympiad accuracy,ExpertQA-dev100,FrontierScience,Sci-lit,0.4041254562261773,0.41039134083406165,0.41039134083406165,0.41039134083406165,0.41039134083406165,0.41039134083406165,0.41039134083406165,2,0.2728323788796107,0.0019353911668581777,5,10,2,2,false,0.4,m=5 · p=10
FS-Olympiad accuracy,LitSearch-open,FS-Olympiad accuracy,LitSearch-open-dev50,FrontierScience,Sci-lit,0.44398636668856145,0.4504687313477795,0.4504687313477795,0.37839373433213475,0.5225437283634242,0.37839373433213475,0.5225437283634242,2,0.7255038819195391,0.011969230769230768,7,14,2,2,false,0.44,m=7 · p=14
FS-Olympiad accuracy,SAGE-open,FS-Olympiad accuracy,SAGE-open-dev50,FrontierScience,Sci-lit,0.7554133640923694,0.747778094037314,0.747778094037314,0.6847124716486248,0.8108437164260031,0.6847124716486248,0.8108437164260031,2,0.8234189839717786,0.0044985019254250025,7,14,2,2,true,0.76,m=7 · p=14
FS-Olympiad accuracy,SAGE-short,FS-Olympiad accuracy,SAGE-short-dev50,FrontierScience,Sci-lit,0.6472318679647124,0.6486749731408024,0.6486749731408024,0.6306562238868912,0.6666937223947136,0.6306562238868912,0.6666937223947136,2,0.8825437365039674,0.03652307692307692,7,14,2,2,false,0.65,m=7 · p=14
FS-Olympiad accuracy,DeepScholar-Bench,FS-Olympiad accuracy,DeepScholar-Bench-dev10,FrontierScience,Sci-lit,0.8503146459584139,0.8503146459584139,0.8503146459584139,0.8503146459584139,0.8503146459584139,0.8503146459584139,0.8503146459584139,1,0.775327854204358,0.00802312702386211,8,8,1,1,true,0.85,m=8 · p=8
FS-Olympiad accuracy,LitSearch-rerank,FS-Olympiad accuracy,LitSearch-rerank,FrontierScience,Sci-lit,0.7857699686657545,0.7904333328627509,0.7904333328627509,0.7784570702436183,0.8024095954818835,0.7784570702436183,0.8024095954818835,2,0.8206562717984041,0.008282104224827846,8,16,2,2,true,0.79,m=8 · p=16
FS-Olympiad accuracy,FS-Olympiad accuracy,FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,FrontierScience,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0306,8,8,1,1,true,1.0,m=8 · p=8
FS-Olympiad accuracy,FS-Research success,FS-Olympiad accuracy,FS-Research success,FrontierScience,FrontierScience,0.8644610860794933,0.8644610860794933,0.8644610860794933,0.8644610860794933,0.8644610860794933,0.8644610860794933,0.8644610860794933,1,0.8764585174926507,0.004083333333333334,8,8,1,1,true,0.86,m=8 · p=8
FS-Olympiad accuracy,FS-Research rubric,FS-Olympiad accuracy,FS-Research rubric,FrontierScience,FrontierScience,0.8263621207201487,0.8263621207201487,0.8263621207201487,0.8263621207201487,0.8263621207201487,0.8263621207201487,0.8263621207201487,1,0.925500641579176,0.00984775892857143,8,8,1,1,true,0.83,m=8 · p=8
FS-Olympiad accuracy,IFEval,FS-Olympiad accuracy,IFEval,FrontierScience,Sentinel,0.6667139128073069,0.6586944440522925,0.6586944440522925,0.6586944440522925,0.6586944440522925,0.6586944440522925,0.6586944440522925,2,0.7210835060139509,0.008292188888888889,8,16,2,2,false,0.67,m=8 · p=16
FS-Olympiad accuracy,MMLU,FS-Olympiad accuracy,MMLU,FrontierScience,Sentinel,0.7738643630799098,0.7784570702436183,0.7784570702436183,0.7545045450053531,0.8024095954818835,0.7545045450053531,0.8024095954818835,2,0.8319792605931807,0.013024569462469566,8,16,2,2,true,0.77,m=8 · p=16
FS-Olympiad accuracy,MATH-500,FS-Olympiad accuracy,MATH-500,FrontierScience,Sentinel,0.9089568936834834,0.9133955625031864,0.9133955625031864,0.8982196964349443,0.9285714285714286,0.8982196964349443,0.9285714285714286,2,0.7802691222416926,0.021150285714285712,8,15,1,2,true,0.91,m=8 · p=15
FS-Research success,ExpertQA,FS-Research success,ExpertQA-dev100,FrontierScience,Sci-lit,0.8587665944806268,0.872081599272381,0.872081599272381,0.872081599272381,0.872081599272381,0.872081599272381,0.872081599272381,2,0.7862311321240488,0.0015575895024948585,5,10,2,2,true,0.86,m=5 · p=10
FS-Research success,LitSearch-open,FS-Research success,LitSearch-open-dev50,FrontierScience,Sci-lit,0.32813829065028094,0.34551165954032126,0.34551165954032126,0.29095718698132317,0.40006613209931935,0.29095718698132317,0.40006613209931935,2,0.4462346559557007,0.0011172161172161175,7,14,2,2,false,0.33,m=7 · p=14
FS-Research success,SAGE-open,FS-Research success,SAGE-open-dev50,FrontierScience,Sci-lit,0.48268766608168373,0.5000826651241492,0.5000826651241492,0.4364357804719847,0.5637295497763136,0.4364357804719847,0.5637295497763136,2,0.5425125184717238,0.00044978420033365093,7,14,2,2,false,0.48,m=7 · p=14
FS-Research success,SAGE-short,FS-Research success,SAGE-short-dev50,FrontierScience,Sci-lit,0.5987641593469991,0.600099198148979,0.600099198148979,0.600099198148979,0.600099198148979,0.600099198148979,0.600099198148979,2,0.6660777697188103,0.0041831501831501835,7,14,2,2,false,0.6,m=7 · p=14
FS-Research success,DeepScholar-Bench,FS-Research success,DeepScholar-Bench-dev10,FrontierScience,Sci-lit,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,1,0.773245936963454,0.0012182543472095075,8,8,1,1,true,0.85,m=8 · p=8
FS-Research success,LitSearch-rerank,FS-Research success,LitSearch-rerank,FrontierScience,Sci-lit,0.8420271253476906,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,0.8470243628419076,2,0.7777966360167899,0.0011951089552701786,8,16,2,2,true,0.84,m=8 · p=16
FS-Research success,FS-Olympiad accuracy,FS-Research success,FS-Olympiad accuracy,FrontierScience,FrontierScience,0.8644610860794933,0.8644610860794933,0.8644610860794933,0.8644610860794933,0.8644610860794933,0.8644610860794933,0.8644610860794933,1,0.8764585174926507,0.004083333333333334,8,8,1,1,true,0.86,m=8 · p=8
FS-Research success,FS-Research success,FS-Research success,FS-Research success,FrontierScience,FrontierScience,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0007093253968253969,8,8,1,1,true,1.0,m=8 · p=8
