run,step,math500_accuracy,math500_accuracy_stddev,math500_accuracy_min,math500_accuracy_max,math500_replicate_count,math500_accuracy_replicate_1,math500_accuracy_replicate_2,math500_accuracy_replicate_3,aime_pass_at_1,aime_pass_at_4,aime_pass_at_8,aime_pass_at_16,aime_pass_at_32,experiment_id,experiment_name,math500_replicate_2_experiment_id,math500_replicate_3_experiment_id
k8-trained-k6-eval,0,0.6833333333333332,0.023437861108329218,0.666,0.71,3,0.674,0.71,0.666,0.059375,0.1592602892102336,0.22312152787681153,0.2820159275201109,0.3333333333333333,01KYGB0RSVVKWCCE11VHFY32QC,adaptive-qwen3-base-dapo-k6-normalized-step0-math-eval-v1-20260726 (reused step-0 baseline),01KYKHXAJW5XSXZWPQQV0PAZKS,01KYKHZFTTSZ6H6PTXF2KN45B7
k8-trained-k6-eval,20,0.7113333333333333,0.008082903768654767,0.702,0.716,3,0.702,0.716,0.716,0.08645833333333333,0.2051501668520578,0.2652514664917335,0.3255795399236587,0.4,01KYGBA24DPPWM05JRRWR9XJ6M,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step20-math-eval-v1-20260726,01KYKHX07DBCDCQE7C4KSNCHQ2,01KYKHZ5TRCY0BJJPDGAV3G2RX
k8-trained-k6-eval,40,0.7506666666666666,0.017009801096230782,0.734,0.768,3,0.734,0.75,0.768,0.08541666666666667,0.216793659621802,0.2914794184104529,0.3576467321340051,0.4,01KYGBAH0A8YZJA6P3JCK6SEAK,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step40-math-eval-v1-20260726,01KYKHX16MF92993T2FSNDW1BZ,01KYKHZ6PPZ6H3WWPKC6BB9BDX
k8-trained-k6-eval,60,0.7593333333333333,0.013316656236958798,0.744,0.768,3,0.766,0.744,0.768,0.10520833333333333,0.21123841305153873,0.2495715974381158,0.27511333844490693,0.3,01KYGBB0J20CHYFPQQR5QKXD37,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step60-math-eval-v1-20260726,01KYKHX2358SNDZDMMEX3BEF66,01KYKHZ7H2FKGTV9E4YXCGBQWY
k8-trained-k6-eval,80,0.7973333333333333,0.01446835627614042,0.788,0.814,3,0.788,0.814,0.79,0.11770833333333333,0.2282017055988135,0.2735992223077874,0.32454549748329004,0.4,01KYGBBFDPW0DKX9APVC2YR726,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step80-math-eval-v1-20260726,01KYKHX314HC2RW9NRXS4AC5Y9,01KYKHZ8HHGR7VHQY90E80HDWT
k8-trained-k6-eval,100,0.7966666666666667,0.0011547005383792525,0.796,0.798,3,0.796,0.798,0.796,0.11979166666666667,0.2553661475713756,0.3209171222219053,0.37600596607940134,0.4,01KYGBBYNCAM0FNVHR9TPBSDD8,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step100-math-eval-v1-20260726,01KYKHX3X0DATKMH1V7N456G74,01KYKHZ9PK24SFDBY356X9VVJY
k8-trained-k6-eval,150,0.7966666666666667,0.015011106998930284,0.782,0.812,3,0.796,0.812,0.782,0.128125,0.23190860215053763,0.2745029805196657,0.3171224602752387,0.36666666666666664,01KYGBCDS5FSSJ3Z2FFQV1D4DR,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step150-math-eval-v1-20260726,01KYKHX509YWR3S8YTV17ZR8WA,01KYKHZAHQDBNPCDAHP0EEXZVT
k8-trained-k6-eval,200,0.8166666666666668,0.010066445913694284,0.806,0.826,3,0.826,0.818,0.806,0.13645833333333332,0.22801260659992587,0.27166711667601545,0.31088246105206213,0.3333333333333333,01KYGBCXNJZYSTBHSGNE0SF1Y2,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step200-math-eval-v1-20260726,01KYKHX67D7QF27EYT0011K5BF,01KYKHZBCJ104613GWV0B6ZGP8
k8-trained-k6-eval,250,0.82,0.013999999999999957,0.806,0.834,3,0.806,0.834,0.82,0.15416666666666667,0.24331572117167222,0.2910906420239012,0.34048717576695525,0.4,01KYGBDDD6CT9MR9KCMDMAF0K0,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step250-math-eval-v1-20260726,01KYKHX73DHY9A2F9Z4NXPG6Y4,01KYKHZC8MZ40J6XSHJSBARS3B
k8-trained-k6-eval,300,0.828,0.008000000000000007,0.82,0.836,3,0.82,0.836,0.828,0.159375,0.249321468298109,0.30843039274407463,0.37550775734562447,0.43333333333333335,01KYGC4CSN8KVRV4EAY38NJZ0V,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step300-math-eval-v1-20260726,01KYKHX7YQ5QHP3MGF8G1GBXT4,01KYKHZD55NSDYX5DRV0SY9SYW
k8-trained-k6-eval,350,0.8286666666666666,0.013316656236958798,0.82,0.844,3,0.82,0.844,0.822,0.17708333333333334,0.28523544679273266,0.3480144288208804,0.40800476106033007,0.4666666666666667,01KYJ7QEYGN6XJFDHVX2E4PR76,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step350-math-eval-v1-20260727,01KYKHX8V11QQK0HRD9HFJC9SR,01KYKHZE199EB8YRJPXRSC3P1N
k8-trained-k6-eval,400,0.838,0.014000000000000012,0.822,0.848,3,0.848,0.822,0.844,0.15729166666666666,0.24184927697441602,0.28842782578933857,0.3450829961363404,0.4,01KYJER928YCQB3MBBYG1H0XZP,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step400-math-eval-v1-20260727,01KYKHX9QDFWFYQ1W4X916M25Z,01KYKHZEX9V2AF4SJZ43RCS9R2
k8-trained-k6-eval,450,0.8493333333333334,0.009865765724632504,0.838,0.856,3,0.838,0.854,0.856,0.18958333333333333,0.2830645161290323,0.3290790558677099,0.3746785482942362,0.43333333333333335,01KYMT3RN1ZA1G5123QWJ4122T,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step450-math-eval-v1-20260728,01KYMT46RD62TARQ3V6BZRXWV0,01KYMT48Z44RJPGZTJMG4MW16B
k6-normalized,0,0.6833333333333332,0.023437861108329218,0.666,0.71,3,0.674,0.71,0.666,0.059375,0.1592602892102336,0.22312152787681153,0.2820159275201109,0.3333333333333333,01KYGB0RSVVKWCCE11VHFY32QC,adaptive-qwen3-base-dapo-k6-normalized-step0-math-eval-v1-20260726,01KYKHXAJW5XSXZWPQQV0PAZKS,01KYKHZFTTSZ6H6PTXF2KN45B7
k6-normalized,20,0.684,0.011135528725660005,0.672,0.694,3,0.686,0.672,0.694,0.07916666666666666,0.19466351501668522,0.2662218039036726,0.34058293433928194,0.4,01KYD3DZ2M52WJ2BY5WTNZ8F8Z,adaptive-qwen3-base-dapo-k6-normalized-step20-math-eval-v1-20260725,01KYKHXBGPTM1ZW90ZCWJNFKDZ,01KYKHZGPATCGCWNSVJH7SZV4V
k6-normalized,40,0.7106666666666666,0.009451631252505225,0.7,0.718,3,0.714,0.7,0.718,0.090625,0.20776232851316276,0.2564494610979594,0.29453062847938416,0.3333333333333333,01KYD3HHQFRTY4X18FPQH0ZWDE,adaptive-qwen3-base-dapo-k6-normalized-step40-math-eval-v1-20260725,01KYKHXCFPS7SSMK1JFCJ45BKW,01KYKHZHYGE17ANR64420F6TN5
k6-normalized,60,0.7566666666666667,0.005033222956847171,0.752,0.762,3,0.752,0.756,0.762,0.10104166666666667,0.2157119021134594,0.26904174628979965,0.3164642947343533,0.36666666666666664,01KYD3Q1D8S8JRV4RTVV1ZZZAX,adaptive-qwen3-base-dapo-k6-normalized-step60-math-eval-v1-20260725,01KYKHXDBJAFR0E51GMC4Y84S9,01KYKHZJSFV11D31DXK02P7SZD
k6-normalized,80,0.7713333333333333,0.005033222956847171,0.766,0.776,3,0.766,0.772,0.776,0.10416666666666667,0.2200009269558769,0.280302447480423,0.3272525922863662,0.36666666666666664,01KYD3WVNMQKJEB157KT49SJBN,adaptive-qwen3-base-dapo-k6-normalized-step80-math-eval-v1-20260725,01KYKHXE6GQ4ZCQZB9BFGK7MD7,01KYKHZKMQQAX06KGHHMS1A8Z6
k6-normalized,100,0.7946666666666667,0.0030550504633038962,0.792,0.798,3,0.792,0.794,0.798,0.10416666666666667,0.2160771227289581,0.2828831370088322,0.3529114654142463,0.43333333333333335,01KYD42HAK2T2ZX5Q1XWMXMAND,adaptive-qwen3-base-dapo-k6-normalized-step100-math-eval-v1-20260725,01KYKHXF1VB8WFQSZGYKEA26M5,01KYKHZNQVQQAC7NKW6N4QCG7K
k6-normalized,150,0.8106666666666666,0.011372481406154602,0.798,0.82,3,0.814,0.798,0.82,0.12395833333333334,0.24866240266963294,0.30196180624879176,0.34729394310579104,0.4,01KYFRBJ8XKNTDGJ6WYWTS56T0,adaptive-qwen3-base-dapo-k6-normalized-step150-math-eval-v1-20260726,01KYKHXFY0AQJG00R9KYTQ0T64,01KYKHZPJZ8ZAQBB5911DDZEG1
k6-normalized,200,0.816,0.00916515138991164,0.808,0.826,3,0.808,0.814,0.826,0.115625,0.2279254727474972,0.2754061873116378,0.30907175438990225,0.3333333333333333,01KYFRDPB6STZ1R1KAB6WK1YNJ,adaptive-qwen3-base-dapo-k6-normalized-step200-math-eval-v1-20260726,01KYKHXGSBXTF2MJ7330BNN058,01KYKHZQEM1R87Q5TPP2WT8KY4
k6-normalized,250,0.8146666666666667,0.01101514109457216,0.804,0.826,3,0.804,0.826,0.814,0.13125,0.24038097886540602,0.29051009827316837,0.322691054962992,0.3333333333333333,01KYFRHZYDYEN2F7DFYV5BM3P7,adaptive-qwen3-base-dapo-k6-normalized-step250-math-eval-v1-20260726,01KYKHXHMC9X85D34NGB4R5FKP,01KYKHZR9CMMCA477RBZ27KZ0N
k6-normalized,300,0.816,0.0020000000000000018,0.814,0.818,3,0.816,0.818,0.814,0.13958333333333334,0.26936781609195404,0.3180542229574488,0.34729282217974206,0.36666666666666664,01KYFRN7WPH8QDYJE98BHFCCW5,adaptive-qwen3-base-dapo-k6-normalized-step300-math-eval-v1-20260726,01KYKHXJG4BEFZFB3X35FM59XT,01KYKHZS4WMF7P1RD823DS78GS
k6-normalized,350,0.8326666666666666,0.00461880215351701,0.83,0.838,3,0.83,0.838,0.83,0.12916666666666668,0.22884130515387469,0.2680088100421804,0.29414163037326835,0.3,01KYGC6XSN2KJGRPQTS6N3EYY5,adaptive-qwen3-base-dapo-k6-normalized-step350-math-eval-v1-20260726,01KYKHXKF0YSHS3KKAG9T0P8JT,01KYKHZT0BK2P4DT4SETJMMCGW
k6-normalized,400,0.832,0.006000000000000005,0.826,0.838,3,0.826,0.838,0.832,0.12604166666666666,0.23669725621060436,0.2833858956929035,0.3124773634688032,0.3333333333333333,01KYGX0QQQFZV9YBQCJ8MWG33B,adaptive-qwen3-base-dapo-k6-normalized-step400-math-eval-v1-20260727,01KYKHXMAGAN0N0RXBCGHFMR75,01KYKHZTTYTM4019AKZCCP1TS9
k6-normalized,450,0.8346666666666667,0.008326663997864539,0.828,0.844,3,0.844,0.832,0.828,0.14791666666666667,0.23047274749721913,0.2775475599669148,0.3283071640938633,0.36666666666666664,01KYJ83AJM5G3J9X57J3RX5737,adaptive-qwen3-base-dapo-k6-normalized-step450-math-eval-v1-20260727,01KYKHXN5QAYMPCNKHDWNFFTAY,01KYKHZVRBSYN54P5E9G8P9XEP
k6-normalized,500,0.8366666666666666,0.007023769168568499,0.83,0.844,3,0.83,0.836,0.844,0.165625,0.26578049684835003,0.31190022151868646,0.36327894338171085,0.43333333333333335,01KYJ8AGRFYYXCXB83DDD5SNWF,adaptive-qwen3-base-dapo-k6-normalized-step500-math-eval-v1-20260727,01KYKHXP0NW82G0P4YHNF2GCZ3,01KYKHZWJMES966KS634K0RMYR
k6-trained-k8-eval,0,0.7546666666666667,0.017473789896108226,0.74,0.774,3,0.75,0.74,0.774,0.10625,0.2227660363366704,0.2675903425458487,0.3084833210080269,0.36666666666666664,01KYGB0HBMJ4F3SGEMKNJ7JT9W,adaptive-qwen3-base-dapo-k8-normalized-step0-math-eval-v1-20260726 (reused step-0 baseline),01KYKHTQVG50261BNV2Q5WZHJP,01KYKHYSVV92PR7Q0R9QYXXKHJ
k6-trained-k8-eval,20,0.7406666666666667,0.007571877794400371,0.732,0.746,3,0.732,0.744,0.746,0.1,0.20656562847608453,0.24803008090661038,0.2881307195864434,0.3333333333333333,01KYGBA9PH29TS28NZBD3PFX9A,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step20-math-eval-v1-20260726,01KYKHXPVR94493X3V1B750ZZB,01KYKHZXJ539XX0QB0PPAD2KZX
k6-trained-k8-eval,40,0.7573333333333334,0.007023769168568499,0.75,0.764,3,0.764,0.75,0.758,0.10416666666666667,0.21087226548016316,0.2614149403103797,0.31332616751424325,0.36666666666666664,01KYGBARMZFQ88QN65939CQXAY,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step40-math-eval-v1-20260726,01KYKHXRBH85YWEZNSS5CAPXR5,01KYKHZYPJW8GE3GFAA1XDXFEP
k6-trained-k8-eval,60,0.7879999999999999,0.0040000000000000036,0.784,0.792,3,0.792,0.784,0.788,0.1125,0.21871802002224694,0.26256826039695896,0.30303830069496474,0.3333333333333333,01KYGBB7Z16SFD3AP0EYRF3RCC,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step60-math-eval-v1-20260726,01KYKHXSA13Q77BSDGBQ9CGT2D,01KYKJ0009T9T1HYHCJKFQ1JSJ
k6-trained-k8-eval,80,0.7866666666666667,0.0061101009266077925,0.78,0.792,3,0.792,0.788,0.78,0.11145833333333334,0.21993696700037077,0.26266997518610424,0.3053721441486388,0.3333333333333333,01KYGBBQEQ2HW1ETMEZYNRE2XE,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step80-math-eval-v1-20260726,01KYKHXT593NRR3VJKY7Q6BB5F,01KYKJ00VVDT1M8ZGK9BTWAXR3
k6-trained-k8-eval,100,0.794,0.016370705543744913,0.78,0.812,3,0.78,0.812,0.79,0.12708333333333333,0.24514553207267334,0.29650832358841256,0.3447901770122074,0.4,01KYGBC5R377YWY4QNKF3GKSZH,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step100-math-eval-v1-20260726,01KYKHXW0BGSP1G995XRF7X0BK,01KYKJ025RH3G9J1PMCTE7MD2H
k6-trained-k8-eval,150,0.806,0.0040000000000000036,0.802,0.81,3,0.806,0.81,0.802,0.12395833333333334,0.23915739710789766,0.2846891829795056,0.32424681924270843,0.36666666666666664,01KYGBCNC95Y98D8P36SZD5KA5,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step150-math-eval-v1-20260726,01KYKHXWVVA3JQVQ3S6Q3F3HKM,01KYKJ033NR1CJCT1M0G3ASMHC
k6-trained-k8-eval,200,0.816,0.0052915026221291225,0.81,0.82,3,0.81,0.82,0.818,0.12916666666666668,0.24480255839822024,0.2918359208870889,0.33576082077806596,0.36666666666666664,01KYGBD5EE29XKJVDQ6TXCVFHS,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step200-math-eval-v1-20260726,01KYKHXXPG0FX5RXPCAPVVBWVK,01KYKJ040T9A2VG8E4V2XEF4E9
k6-trained-k8-eval,250,0.8153333333333332,0.019008769905844297,0.796,0.834,3,0.834,0.796,0.816,0.11354166666666667,0.21946978123841307,0.2602608659827792,0.3091394615285985,0.36666666666666664,01KYGBDN84JBYRKWSHG61X3C85,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step250-math-eval-v1-20260726,01KYKHXYJ1JHTHSA9ZPGW2S3ZS,01KYKJ04VRXKMA2AHCS1PF394K
k6-trained-k8-eval,300,0.8206666666666665,0.009865765724632504,0.814,0.832,3,0.814,0.832,0.816,0.13229166666666667,0.23045328142380422,0.2597491292952917,0.2813514389203969,0.3,01KYGBE99ZSSZQ4EC9J8KW979S,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step300-math-eval-v1-20260726,01KYKHXZEPB37Y1A0RP0JECDVM,01KYKJ05RWDAVJK55VABE3KWQZ
k6-trained-k8-eval,350,0.824,0.008717797887081356,0.814,0.83,3,0.828,0.83,0.814,0.13854166666666667,0.2161142009640341,0.23977196568520262,0.26497954474941365,0.3,01KYGC73W7FC0QHASCY2EEA4V2,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step350-math-eval-v1-20260726,01KYKHY0DMSCR14YA51396SA93,01KYKJ06PKXZJ3ADX9YDBQ0JFS
k6-trained-k8-eval,400,0.8233333333333333,0.008326663997864539,0.814,0.83,3,0.826,0.814,0.83,0.14895833333333333,0.24471913236929924,0.2829192043074134,0.3335764017632761,0.4,01KYGX0XXSB8CK927H4DY2AXXN,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step400-math-eval-v1-20260727,01KYKHY1AFHN1FAZG61SHZ8PS9,01KYKJ07QW1451EQTE7ZRX9PJV
k6-trained-k8-eval,450,0.85,0.005291502622129186,0.844,0.854,3,0.854,0.852,0.844,0.15833333333333333,0.23988227660363365,0.2632249286164748,0.2919218885181065,0.3333333333333333,01KYJ83H3TR9YGFW3PRFNG941C,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step450-math-eval-v1-20260727,01KYKHY2551F6RZJEPCSPV8KQV,01KYKJ08PTTCWZFTAZM6HGET6H
k6-trained-k8-eval,500,0.8386666666666667,0.0041633319989322695,0.834,0.842,3,0.84,0.842,0.834,0.146875,0.24240174267704856,0.28731686362498376,0.34551347133450816,0.43333333333333335,01KYJ8APTN6XXMD0C855AGQYZ8,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step500-math-eval-v1-20260727,01KYKHY36WCVEHS85PP8WRSPP6,01KYKJ09Q0S4ECYTE58RFZ04ZB
k6-reference-k8,0,0.7153333333333333,0.014189197769195187,0.7,0.728,3,0.7,0.718,0.728,0.08229166666666667,0.1974833147942158,0.2562529496211365,0.2996697171127698,0.3333333333333333,01KYGB11109BVZYFT235T0GJ2Y,adaptive-qwen3-base-dapo-k6-reference-k8-step0-math-eval-v1-20260726,01KYKHYFYD87711A5YC8SD8NXP,01KYKJ0QJA5VD1RS19QK06FSTP
k6-reference-k8,50,0.7513333333333333,0.012220201853215585,0.738,0.762,3,0.762,0.738,0.754,0.08645833333333333,0.20935947348906192,0.26625306370801366,0.30465330053439277,0.3333333333333333,01KYGX29390BMPHCPCJ98A4W83,adaptive-qwen3-base-dapo-k6-reference-k8-step50-math-eval-v1-20260727,01KYKHYGSXNSFQ78VPP24P4M8Y,01KYKJ0REN8BA0V5NMQ0QYHFN1
k6-reference-k8,100,0.7806666666666667,0.013012814197295434,0.768,0.794,3,0.794,0.768,0.78,0.09270833333333334,0.1946829810901001,0.2347751157506441,0.2648526613886039,0.3,01KYGX7A8BZ1EVH6W82DD45DGF,adaptive-qwen3-base-dapo-k6-reference-k8-step100-math-eval-v1-20260727,01KYKHYHQ8G5JQHHRZ45456HYC,01KYKJ0SBPNDRW8GWV17RRP4VG
