run,routing,step,math500_accuracy,math500_stddev,math500_min,math500_max,math500_replicate_count,math500_replicate_1,math500_replicate_2,math500_replicate_3,aime_pass_at_1,aime_pass_at_8,aime_experiment_id
mixed-k4-k8-k12,reference-k12,40,0.7813333333333334,0.015534906930308071,0.764,0.794,3,0.764,0.794,0.786,0.1125,0.27594871794871795,01KZP91RYFY2E5A571ZYRMFCVR
mixed-k4-k8-k12,reference-k12,60,0.7753333333333333,0.009865765724632504,0.764,0.782,3,0.78,0.782,0.764,0.11458333333333333,0.2901995949915861,01KZP96VJ6TH8PXK14F62NNJV1
mixed-k4-k8-k12,reference-k12,80,0.794,0.006000000000000005,0.788,0.8,3,0.794,0.8,0.788,0.125,0.26191394680382446,01KZP9BBC7QRHWEVD5BPWS753V
mixed-k4-k8-k12,reference-k12,100,0.794,0.007211102550927985,0.786,0.8,3,0.786,0.796,0.8,0.11875,0.2895580369451337,01KZP9HRRMY0X7H5N3PES0R62H
mixed-k4-k8-k12,reference-k12,150,0.8053333333333333,0.021939310229205738,0.788,0.83,3,0.83,0.788,0.798,0.11354166666666667,0.28854517048065437,01KZQJCRSJACT3VC7QY5BF3FDG
mixed-k4-k8-k12,reference-k12,200,0.8146666666666667,0.0046188021535169465,0.812,0.82,3,0.812,0.812,0.82,0.13125,0.2938188300390748,01KZQJJ0S6Z1G3BWFVXMKYYB8Y
mixed-k4-k8-k12,reference-k12,250,0.8306666666666667,0.0011547005383792525,0.83,0.832,3,0.83,0.83,0.832,0.15,0.2943155896548555,01KZQJPC7SBG8R07VCYVKFPK3M
mixed-k4-k8-k12,reference-k12,300,0.824,0.009165151389911688,0.814,0.832,3,0.814,0.826,0.832,0.15,0.2812030968248988,01KZQSSAXWK5S239C2V324BZXS
mixed-k4-k8-k12,reference-k12,350,0.8313333333333333,0.0011547005383792525,0.83,0.832,3,0.83,0.832,0.832,0.15729166666666666,0.28916262767430734,01KZRTEW2S5C0Y2607EQQ2HC4T
mixed-k4-k8-k12,reference-k12,400,0.834,0.005291502622129186,0.828,0.838,3,0.836,0.828,0.838,0.165625,0.2949430040976203,01KZVARVSZZMA5NA1N5VPH1E18
mixed-k4-k8-k12,reference-k12,450,0.8486666666666666,0.007023769168568499,0.842,0.856,3,0.848,0.856,0.842,0.17083333333333334,0.2801078089298334,01KZY4QYHX86TF61ENENT8653E
mixed-k4-k8-k12,reference-k4,20,0.6779999999999999,0.01969771560359218,0.656,0.694,3,0.684,0.694,0.656,0.06666666666666667,0.2287973626916897,01KZP8X32WTWSPQ801KY40SYPY
mixed-k4-k8-k12,reference-k4,40,0.7146666666666667,0.005773502691896263,0.708,0.718,3,0.718,0.718,0.708,0.08229166666666667,0.24652456829208774,01KZP91BR5E4XR1D55FNKSK8DE
mixed-k4-k8-k12,reference-k4,60,0.7546666666666667,0.002309401076758505,0.752,0.756,3,0.756,0.752,0.756,0.07708333333333334,0.25037975401601653,01KZP96DTW28GPGTH7H07CTCKZ
mixed-k4-k8-k12,reference-k4,80,0.766,0.005291502622129186,0.762,0.772,3,0.772,0.764,0.762,0.08645833333333333,0.2635943546010287,01KZP9AWRQRSCWXYQB4E04E2DS
mixed-k4-k8-k12,reference-k4,100,0.774,0.013114877048604014,0.76,0.786,3,0.776,0.786,0.76,0.08854166666666667,0.2850886264890714,01KZP9HBT8SY4420R3J1QCWSMS
mixed-k4-k8-k12,reference-k4,150,0.7920000000000001,0.0,0.792,0.792,3,0.792,0.792,0.792,0.1,0.26387761330252985,01KZQJCBKQ0R48541HCGAHJYN8
mixed-k4-k8-k12,reference-k4,200,0.7946666666666667,0.013012814197295434,0.782,0.808,3,0.794,0.808,0.782,0.096875,0.2612886683209264,01KZQJHM3Z8562JZASDZJ34A8D
mixed-k4-k8-k12,reference-k4,250,0.798,0.012489995996796807,0.788,0.812,3,0.812,0.794,0.788,0.11666666666666667,0.2872982706330871,01KZQJNZ3X9WDXBJV9YBQMVTRJ
mixed-k4-k8-k12,reference-k4,300,0.806,0.006928203230275516,0.798,0.81,3,0.81,0.81,0.798,0.10520833333333333,0.24439545363794532,01KZQSRXXKJ8TAASNQ80CFPMVW
mixed-k4-k8-k12,reference-k4,350,0.8186666666666667,0.01101514109457216,0.808,0.83,3,0.83,0.808,0.818,0.11979166666666667,0.25925936383889664,01KZRTEC6V0K3VV2N454KS39GA
mixed-k4-k8-k12,reference-k4,400,0.818,0.0040000000000000036,0.814,0.822,3,0.822,0.814,0.818,0.12604166666666666,0.27769538803799093,01KZVARFATX9QA3F8SPF4AJ0WQ
mixed-k4-k8-k12,reference-k4,450,0.8206666666666665,0.009018499505645743,0.812,0.83,3,0.812,0.82,0.83,0.13020833333333334,0.27086568171662717,01KZY4QED9FP7BJ67GSE2JCZZT
preallocated,native-k8,20,0.758,0.018330302779823376,0.738,0.774,3,0.774,0.762,0.738,0.10833333333333334,0.2823309945523516,01KZP8WWGTAPN9HY71WPQRT8NF
preallocated,native-k8,40,0.766,0.006000000000000005,0.76,0.772,3,0.766,0.76,0.772,0.10208333333333333,0.2631743437627753,01KZP90K0WV0RV6MX3JM4DB9J9
preallocated,native-k8,60,0.7773333333333333,0.012701705922171779,0.77,0.792,3,0.77,0.77,0.792,0.09895833333333333,0.24530649439548216,01KZP95MVB8Y80SXGY5JGBVSRD
preallocated,native-k8,80,0.7913333333333333,0.00923760430703402,0.786,0.802,3,0.786,0.802,0.786,0.11354166666666667,0.26319541180609035,01KZP99YC3DV3C6NA8PWMZABYK
preallocated,native-k8,100,0.7886666666666667,0.008082903768654767,0.78,0.796,3,0.78,0.79,0.796,0.12604166666666666,0.3102965371463703,01KZP9F1C39SCJ5AYCAQG2SF4G
preallocated,native-k8,150,0.8046666666666668,0.00901849950564574,0.796,0.814,3,0.814,0.804,0.796,0.1125,0.2774463300469974,01KZQJ8K8Z8DGC629ZA31WXEAK
preallocated,native-k8,200,0.8126666666666668,0.0011547005383791885,0.812,0.814,3,0.812,0.812,0.814,0.12291666666666666,0.2985978215744623,01KZQJBZ6NHJK3K50W3JF9J383
preallocated,native-k8,250,0.8153333333333332,0.008082903768654717,0.808,0.824,3,0.824,0.814,0.808,0.12604166666666666,0.285193298029783,01KZQJH80155XY3EWZCVAFT0T2
preallocated,native-k8,300,0.8166666666666665,0.0011547005383792525,0.816,0.818,3,0.818,0.816,0.816,0.14166666666666666,0.29309246107577586,01KZQS32SAF8543EX1AC9E5RQQ
preallocated,native-k8,350,0.82,0.007999999999999952,0.812,0.828,3,0.828,0.812,0.82,0.14166666666666666,0.27908907966750013,01KZRTVAGRNFE7PCVH5BM52KHW
preallocated,native-k8,400,0.8386666666666667,0.014468356276140484,0.822,0.848,3,0.822,0.846,0.848,0.16041666666666668,0.26018964408063405,01KZRTVXYH7XTJAREHE4RQ8S2J
preallocated,native-k8,450,0.8386666666666667,0.009865765724632504,0.832,0.85,3,0.834,0.85,0.832,0.15833333333333333,0.25491593698601483,01KZSTBTPXC0Z0X897K0QH3XXY
preallocated,native-k8,500,0.834,0.0040000000000000036,0.83,0.838,3,0.83,0.834,0.838,0.18020833333333333,0.3079550466013202,01KZSTCGXP2W2PS0S7DGKZPSYN
preallocated,reference-k4,20,0.6873333333333332,0.011718930554164578,0.674,0.696,3,0.692,0.696,0.674,0.075,0.23460789924861114,01KZP8WFKN537PK00JEB1XR7ZV
preallocated,reference-k4,40,0.71,0.01743559577416271,0.698,0.73,3,0.698,0.73,0.702,0.08541666666666667,0.26218983739450924,01KZP906TK9Z8RDXC2P39MVEX0
preallocated,reference-k4,60,0.7120000000000001,0.006000000000000005,0.706,0.718,3,0.712,0.706,0.718,0.08854166666666667,0.2715558756326276,01KZP957D8WHBKHZN2860FDTK7
preallocated,reference-k4,80,0.7466666666666667,0.014468356276140484,0.73,0.756,3,0.754,0.756,0.73,0.0875,0.24388731068708822,01KZP99GWNMAYK2XWRMK18P4AF
preallocated,reference-k4,100,0.7646666666666667,0.018036999011291594,0.746,0.782,3,0.766,0.746,0.782,0.084375,0.2572068902135643,01KZP9EKFAQY9DNZ6F38EQW9XY
preallocated,reference-k4,150,0.774,0.010392304845413272,0.768,0.786,3,0.768,0.786,0.768,0.10416666666666667,0.28480826432661804,01KZQJ86JZMWB9JSWTXHH2X87P
preallocated,reference-k4,200,0.7853333333333333,0.007571877794400371,0.78,0.794,3,0.78,0.782,0.794,0.109375,0.2832345309286355,01KZQJBJGJRFNMC57BPYHEG1G7
preallocated,reference-k4,250,0.7853333333333333,0.0011547005383792525,0.784,0.786,3,0.786,0.786,0.784,0.12291666666666666,0.27475582556116485,01KZQJGV8NAYF4S2PKQXGD6GH5
preallocated,reference-k4,300,0.8046666666666668,0.01006644591369429,0.794,0.814,3,0.794,0.814,0.806,0.11770833333333333,0.2615524815480322,01KZQS2NBSDBQZ6MJQK5ED7KW3
preallocated,reference-k4,350,0.7920000000000001,0.014000000000000012,0.776,0.802,3,0.798,0.776,0.802,0.13229166666666667,0.2923114381601589,01KZRTTXESQB3X5Y9AW8ZM9CK4
preallocated,reference-k4,400,0.8053333333333333,0.013316656236958737,0.794,0.82,3,0.794,0.82,0.802,0.13645833333333332,0.28575920696944057,01KZRTVHBMS9P1NEDX2CEQDCBV
preallocated,reference-k4,450,0.806,0.0069282032302754515,0.802,0.814,3,0.802,0.802,0.814,0.13229166666666667,0.28595022326168046,01KZSTBC2AJ5E7DVHWMQRB4BCN
preallocated,reference-k4,500,0.8093333333333333,0.0030550504633038962,0.806,0.812,3,0.812,0.806,0.81,0.14479166666666668,0.2853329815654621,01KZSTC1YT4N2GA6BT9GXB614K
preallocated,reference-k6,20,0.7120000000000001,0.015620499351813323,0.694,0.722,3,0.694,0.722,0.72,0.084375,0.26039903469825604,01KZP8WP2WVJYQ59YDC51CDJ7E
preallocated,reference-k6,40,0.7526666666666667,0.014468356276140484,0.736,0.762,3,0.736,0.762,0.76,0.09791666666666667,0.24656507864071825,01KZP90CM4QDEWRZHQZTABE4HF
preallocated,reference-k6,60,0.7693333333333333,0.017473789896108226,0.75,0.784,3,0.774,0.75,0.784,0.09479166666666666,0.25612640509080997,01KZP95EA4N72HVDRE76J79EQN
preallocated,reference-k6,80,0.7806666666666667,0.0030550504633038962,0.778,0.784,3,0.784,0.778,0.78,0.10729166666666666,0.27086914235190096,01KZP99QY49QVR0DCQRVTQCJ8P
preallocated,reference-k6,100,0.786,0.010583005244258372,0.774,0.794,3,0.79,0.794,0.774,0.121875,0.2801173446913158,01KZP9ESWR0B8TR5X8TB00GXE7
preallocated,reference-k6,150,0.7973333333333334,0.005773502691896263,0.794,0.804,3,0.794,0.804,0.794,0.13229166666666667,0.2900157027910087,01KZQJ8CXN67MNHJQYYCYEAX1C
preallocated,reference-k6,200,0.8066666666666666,0.01006644591369429,0.796,0.816,3,0.796,0.816,0.808,0.1125,0.2809935160624816,01KZQJBS3G43BT9S1D1YRESFEH
preallocated,reference-k6,250,0.8133333333333334,0.004163331998932207,0.81,0.818,3,0.812,0.818,0.81,0.14166666666666666,0.30880768438499245,01KZQJH1TZYEQKJT7BRTST7YAD
preallocated,reference-k6,300,0.8119999999999999,0.0019999999999999463,0.81,0.814,3,0.814,0.81,0.812,0.14166666666666666,0.2658456943295653,01KZQS2W3XTXK43VVQVG8MCCQ6
preallocated,reference-k6,350,0.838,0.010000000000000009,0.828,0.848,3,0.838,0.848,0.828,0.13125,0.270721187517628,01KZRTV3Z5PJV2VK379SFQ9PCW
preallocated,reference-k6,400,0.832,0.012489995996796807,0.818,0.842,3,0.842,0.818,0.836,0.146875,0.26274398904765983,01KZRTVQHCD2JVD838CBNCVB0T
preallocated,reference-k6,450,0.8373333333333334,0.005773502691896263,0.834,0.844,3,0.834,0.844,0.834,0.1625,0.2663313082912638,01KZSTBK8WHC1NRR6CCZ55PYQY
preallocated,reference-k6,500,0.8346666666666667,0.008082903768654767,0.826,0.842,3,0.836,0.826,0.842,0.16041666666666668,0.2771861327400816,01KZSTC9EXR72DES2MFEAXW7DH
