kind,arm,step,interval_start_step,interval_updates,hardware,gpu_count,wall_seconds,gpu_hours,gpu_hours_per_50_updates,completion_tokens,gpu_seconds_per_million_completion_tokens,actual_expert_kernel_k,experiment_id,experiment_name,source
evaluation,k6-normalized,150,,,NVIDIA H100 80GB HBM3,4,821.1480710506439,0.9123867456118265,,1712785,1917.6909443990785,6,01KYFRBJ8XKNTDGJ6WYWTS56T0,adaptive-qwen3-base-dapo-k6-normalized-step150-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYFRBJ8XKNTDGJ6WYWTS56T0/metrics.json
evaluation,k6-normalized,200,,,NVIDIA H100 80GB HBM3,4,694.0093302726746,0.7711214780807495,,1596291,1739.054671792736,6,01KYFRDPB6STZ1R1KAB6WK1YNJ,adaptive-qwen3-base-dapo-k6-normalized-step200-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYFRDPB6STZ1R1KAB6WK1YNJ/metrics.json
evaluation,k6-normalized,250,,,NVIDIA H100 80GB HBM3,4,1049.1554391384125,1.1657282657093473,,1805753,2324.0286775398686,6,01KYFRHZYDYEN2F7DFYV5BM3P7,adaptive-qwen3-base-dapo-k6-normalized-step250-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYFRHZYDYEN2F7DFYV5BM3P7/metrics.json
evaluation,k6-normalized,300,,,NVIDIA H100 80GB HBM3,4,1030.8184218406677,1.1453538020451863,,1964961,2098.3997582459247,6,01KYFRN7WPH8QDYJE98BHFCCW5,adaptive-qwen3-base-dapo-k6-normalized-step300-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYFRN7WPH8QDYJE98BHFCCW5/metrics.json
evaluation,k6-normalized,350,,,NVIDIA H100 80GB HBM3,4,1088.3654296398163,1.2092949218220181,,2091347,2081.654416296896,6,01KYGC6XSN2KJGRPQTS6N3EYY5,adaptive-qwen3-base-dapo-k6-normalized-step350-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGC6XSN2KJGRPQTS6N3EYY5/metrics.json
evaluation,k6-normalized,400,,,NVIDIA H100 80GB HBM3,4,1281.256727695465,1.4236185863282946,,2537105,2020.0294866715647,6,01KYGX0QQQFZV9YBQCJ8MWG33B,adaptive-qwen3-base-dapo-k6-normalized-step400-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGX0QQQFZV9YBQCJ8MWG33B/metrics.json
evaluation,k6-normalized,450,,,NVIDIA H100 80GB HBM3,4,1605.2508456707,1.7836120507452222,,3002787,2138.3479356620364,6,01KYJ83AJM5G3J9X57J3RX5737,adaptive-qwen3-base-dapo-k6-normalized-step450-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYJ83AJM5G3J9X57J3RX5737/metrics.json
evaluation,k6-normalized,500,,,NVIDIA H100 80GB HBM3,4,1828.3183693885803,2.0314648548762,,3895891,1877.176101065025,6,01KYJ8AGRFYYXCXB83DDD5SNWF,adaptive-qwen3-base-dapo-k6-normalized-step500-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYJ8AGRFYYXCXB83DDD5SNWF/metrics.json
evaluation,k6-reference-k8,0,,,NVIDIA H100 80GB HBM3,4,1385.5853617191315,1.539539290799035,,2464588,2248.790242781563,8,01KYGB11109BVZYFT235T0GJ2Y,adaptive-qwen3-base-dapo-k6-reference-k8-step0-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGB11109BVZYFT235T0GJ2Y/main/metrics.json
evaluation,k6-reference-k8,50,,,NVIDIA H100 80GB HBM3,4,1194.2485709190369,1.3269428565767076,,2115375,2258.2257442184705,8,01KYGX29390BMPHCPCJ98A4W83,adaptive-qwen3-base-dapo-k6-reference-k8-step50-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGX29390BMPHCPCJ98A4W83/metrics.json
evaluation,k6-reference-k8,100,,,NVIDIA H100 80GB HBM3,4,1127.3022954463959,1.252558106051551,,2237563,2015.2322780567895,8,01KYGX7A8BZ1EVH6W82DD45DGF,adaptive-qwen3-base-dapo-k6-reference-k8-step100-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGX7A8BZ1EVH6W82DD45DGF/metrics.json
evaluation,k6-reference-k8,150,,,NVIDIA H100 80GB HBM3,4,977.2024893760681,1.0857805437511867,,2059051,1898.355095383394,8,01KYJ83X21Z7PCV7M2QQA1SG6G,adaptive-qwen3-base-dapo-k6-reference-k8-step150-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYJ83X21Z7PCV7M2QQA1SG6G/metrics.json
evaluation,k6-reference-k8,200,,,NVIDIA H100 80GB HBM3,4,1196.9357109069824,1.329928567674425,,2188603,2187.579402764197,8,01KYJ8B9VHEC8XANWSV04971KC,adaptive-qwen3-base-dapo-k6-reference-k8-step200-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYJ8B9VHEC8XANWSV04971KC/metrics.json
evaluation,k6-reference-k8,250,,,NVIDIA H100 80GB HBM3,4,1010.2870390415192,1.1225411544905768,,2192954,1842.7874712219575,8,01KYJ8GYYM1DQ7F900TQVMAVQ4,adaptive-qwen3-base-dapo-k6-reference-k8-step250-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYJ8GYYM1DQ7F900TQVMAVQ4/metrics.json
evaluation,k6-reference-k8,300,,,NVIDIA H100 80GB HBM3,4,1347.040812253952,1.4967120136155023,,2437706,2210.341710204515,8,01KYJ8NPMKZ2QW5HX94A19660M,adaptive-qwen3-base-dapo-k6-reference-k8-step300-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYJ8NPMKZ2QW5HX94A19660M/metrics.json
evaluation,k6-trained-k8-eval,20,,,NVIDIA H100 80GB HBM3,4,1389.6425805091858,1.5440473116768731,,2495894,2227.085894688133,8,01KYGBA9PH29TS28NZBD3PFX9A,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step20-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBA9PH29TS28NZBD3PFX9A/metrics.json
evaluation,k6-trained-k8-eval,40,,,NVIDIA H100 80GB HBM3,4,1161.736142873764,1.2908179365264045,,2515160,1847.5741390190112,8,01KYGBARMZFQ88QN65939CQXAY,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step40-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBARMZFQ88QN65939CQXAY/main/metrics.json
evaluation,k6-trained-k8-eval,60,,,NVIDIA H100 80GB HBM3,4,1042.2750532627106,1.158083392514123,,2139180,1948.924453786424,8,01KYGBB7Z16SFD3AP0EYRF3RCC,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step60-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBB7Z16SFD3AP0EYRF3RCC/metrics.json
evaluation,k6-trained-k8-eval,80,,,NVIDIA H100 80GB HBM3,4,967.5238635540009,1.075026515060001,,1851126,2090.671004683638,8,01KYGBBQEQ2HW1ETMEZYNRE2XE,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step80-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBBQEQ2HW1ETMEZYNRE2XE/metrics.json
evaluation,k6-trained-k8-eval,100,,,NVIDIA H100 80GB HBM3,4,855.2993531227112,0.9503326145807902,,1836525,1862.864601620367,8,01KYGBC5R377YWY4QNKF3GKSZH,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step100-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBC5R377YWY4QNKF3GKSZH/metrics.json
evaluation,k6-trained-k8-eval,150,,,NVIDIA H100 80GB HBM3,4,1055.5607805252075,1.172845311694675,,1930477,2187.150182105682,8,01KYGBCNC95Y98D8P36SZD5KA5,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step150-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBCNC95Y98D8P36SZD5KA5/metrics.json
evaluation,k6-trained-k8-eval,200,,,NVIDIA H100 80GB HBM3,4,966.261510848999,1.0736239009433322,,2025781,1907.9288646679954,8,01KYGBD5EE29XKJVDQ6TXCVFHS,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step200-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBD5EE29XKJVDQ6TXCVFHS/metrics.json
evaluation,k6-trained-k8-eval,250,,,NVIDIA H100 80GB HBM3,4,1060.951721906662,1.1788352465629577,,2106300,2014.815974755091,8,01KYGBDN84JBYRKWSHG61X3C85,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step250-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBDN84JBYRKWSHG61X3C85/metrics.json
evaluation,k6-trained-k8-eval,300,,,NVIDIA H100 80GB HBM3,4,1157.4440648555756,1.2860489609506396,,2328350,1988.4365578294942,8,01KYGBE99ZSSZQ4EC9J8KW979S,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step300-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBE99ZSSZQ4EC9J8KW979S/metrics.json
evaluation,k6-trained-k8-eval,350,,,NVIDIA H100 80GB HBM3,4,1445.144476890564,1.60571608543396,,2644704,2185.718291182021,8,01KYGC73W7FC0QHASCY2EEA4V2,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step350-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGC73W7FC0QHASCY2EEA4V2/metrics.json
evaluation,k6-trained-k8-eval,400,,,NVIDIA H100 80GB HBM3,4,1643.4859645366669,1.8260955161518522,,2918649,2252.3927536838682,8,01KYGX0XXSB8CK927H4DY2AXXN,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step400-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGX0XXSB8CK927H4DY2AXXN/metrics.json
evaluation,k6-trained-k8-eval,450,,,NVIDIA H100 80GB HBM3,4,1807.48553109169,2.0083172567685446,,3524362,2051.4187034041224,8,01KYJ83H3TR9YGFW3PRFNG941C,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step450-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYJ83H3TR9YGFW3PRFNG941C/metrics.json
evaluation,k6-trained-k8-eval,500,,,NVIDIA H100 80GB HBM3,4,2091.9539964199066,2.324393329355452,,4578100,1827.79231246142,8,01KYJ8APTN6XXMD0C855AGQYZ8,adaptive-qwen3-base-dapo-k6-trained-k8-eval-step500-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYJ8APTN6XXMD0C855AGQYZ8/metrics.json
evaluation,k8-normalized,0,,,NVIDIA H100 80GB HBM3,4,1120.901368379593,1.2454459648662144,,2259807,1984.065662916511,8,01KYGB0HBMJ4F3SGEMKNJ7JT9W,adaptive-qwen3-base-dapo-k8-normalized-step0-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGB0HBMJ4F3SGEMKNJ7JT9W/main/metrics.json
evaluation,k8-normalized,150,,,NVIDIA H100 80GB HBM3,4,946.8494939804077,1.0520549933115642,,1926739,1965.7036972426629,8,01KYFRBBYZ5AW6KGMYVG4DZVQQ,adaptive-qwen3-base-dapo-k8-normalized-step150-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYFRBBYZ5AW6KGMYVG4DZVQQ/metrics.json
evaluation,k8-normalized,200,,,NVIDIA H100 80GB HBM3,4,1330.458040714264,1.4782867119047376,,2270915,2343.474838493319,8,01KYFRDGEH5P0WA439F8AWMM3V,adaptive-qwen3-base-dapo-k8-normalized-step200-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYFRDGEH5P0WA439F8AWMM3V/metrics.json
evaluation,k8-normalized,250,,,NVIDIA H100 80GB HBM3,4,1707.55943608284,1.8972882623142666,,3222334,2119.6554250215404,8,01KYFRHSQK6B8ZMS9JV8M0QBA7,adaptive-qwen3-base-dapo-k8-normalized-step250-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYFRHSQK6B8ZMS9JV8M0QBA7/metrics.json
evaluation,k8-normalized,300,,,NVIDIA H100 80GB HBM3,4,2461.568531513214,2.7350761461257935,,5248646,1875.9646061199128,8,01KYGC465HW07DYX00VACQQE1F,adaptive-qwen3-base-dapo-k8-normalized-step300-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGC465HW07DYX00VACQQE1F/metrics.json
evaluation,k8-normalized,350,,,NVIDIA H100 80GB HBM3,4,2531.119065284729,2.8123545169830324,,6186087,1636.652743671228,8,01KYJ7Q8S51Z3YQHWMXVX8J4ZH,adaptive-qwen3-base-dapo-k8-normalized-step350-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYJ7Q8S51Z3YQHWMXVX8J4ZH/metrics.json
evaluation,k8-normalized,400,,,NVIDIA H100 80GB HBM3,4,2695.5528585910797,2.9950587317678665,,6600573,1633.526579338539,8,01KYJER2PV95MEETA2HWX1F3S3,adaptive-qwen3-base-dapo-k8-normalized-step400-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYJER2PV95MEETA2HWX1F3S3/main/metrics.json
evaluation,k8-trained-k6-eval,20,,,NVIDIA H100 80GB HBM3,4,1019.7566077709198,1.1330628975232442,,2227301,1831.3763748517508,6,01KYGBA24DPPWM05JRRWR9XJ6M,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step20-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBA24DPPWM05JRRWR9XJ6M/main/metrics.json
evaluation,k8-trained-k6-eval,40,,,NVIDIA H100 80GB HBM3,4,880.639399766922,0.9784882219632467,,1895481,1858.3977360193471,6,01KYGBAH0A8YZJA6P3JCK6SEAK,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step40-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBAH0A8YZJA6P3JCK6SEAK/main/metrics.json
evaluation,k8-trained-k6-eval,60,,,NVIDIA H100 80GB HBM3,4,948.4393737316132,1.0538215263684592,,1937228,1958.3433106100329,6,01KYGBB0J20CHYFPQQR5QKXD37,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step60-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBB0J20CHYFPQQR5QKXD37/metrics.json
evaluation,k8-trained-k6-eval,80,,,NVIDIA H100 80GB HBM3,4,875.2537395954132,0.9725041551060146,,1658546,2110.8940954195136,6,01KYGBBFDPW0DKX9APVC2YR726,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step80-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBBFDPW0DKX9APVC2YR726/metrics.json
evaluation,k8-trained-k6-eval,100,,,NVIDIA H100 80GB HBM3,4,722.6219666004181,0.8029132962226868,,1640144,1762.3378596035911,6,01KYGBBYNCAM0FNVHR9TPBSDD8,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step100-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBBYNCAM0FNVHR9TPBSDD8/metrics.json
evaluation,k8-trained-k6-eval,150,,,NVIDIA H100 80GB HBM3,4,914.5576004981995,1.016175111664666,,1787766,2046.2579565741814,6,01KYGBCDS5FSSJ3Z2FFQV1D4DR,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step150-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBCDS5FSSJ3Z2FFQV1D4DR/metrics.json
evaluation,k8-trained-k6-eval,200,,,NVIDIA H100 80GB HBM3,4,862.5090017318726,0.9583433352576362,,1881246,1833.910082428077,6,01KYGBCXNJZYSTBHSGNE0SF1Y2,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step200-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBCXNJZYSTBHSGNE0SF1Y2/metrics.json
evaluation,k8-trained-k6-eval,250,,,NVIDIA H100 80GB HBM3,4,1372.237759590149,1.5247086217668322,,2770836,1980.972904336668,6,01KYGBDDD6CT9MR9KCMDMAF0K0,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step250-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGBDDD6CT9MR9KCMDMAF0K0/metrics.json
evaluation,k8-trained-k6-eval,300,,,NVIDIA H100 80GB HBM3,4,1919.8715379238129,2.1331905976931256,,4983280,1541.050503221824,6,01KYGC4CSN8KVRV4EAY38NJZ0V,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step300-math-eval-v1-20260726,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYGC4CSN8KVRV4EAY38NJZ0V/metrics.json
evaluation,k8-trained-k6-eval,350,,,NVIDIA H100 80GB HBM3,4,2554.3133182525635,2.838125909169515,,5798920,1761.923474200412,6,01KYJ7QEYGN6XJFDHVX2E4PR76,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step350-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYJ7QEYGN6XJFDHVX2E4PR76/metrics.json
evaluation,k8-trained-k6-eval,400,,,NVIDIA H100 80GB HBM3,4,2045.4537971019745,2.272726441224416,,5190307,1576.3644016448154,6,01KYJER928YCQB3MBBYG1H0XZP,adaptive-qwen3-base-dapo-k8-trained-k6-eval-step400-math-eval-v1-20260727,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/results/rl_checkpoint_evals/01KYJER928YCQB3MBBYG1H0XZP/main/metrics.json
training,k4-reference-k8,40,20,20,NVIDIA B200,8,5515.801560163498,12.257336800363328,30.64334200090832,,,4,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k4-reference-k8-pilot-100step-8gpu-v1-20260725/iter_0000039/metadata.json
training,k4-reference-k8,60,40,20,NVIDIA B200,8,3747.9087846279144,8.328686188062033,20.82171547015508,,,4,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k4-reference-k8-pilot-100step-8gpu-v1-20260725/iter_0000059/metadata.json
training,k4-reference-k8,80,60,20,NVIDIA B200,8,3706.8364107608795,8.237414246135287,20.59353561533822,,,4,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k4-reference-k8-pilot-100step-8gpu-v1-20260725/iter_0000079/metadata.json
training,k4-reference-k8,100,80,20,NVIDIA B200,8,3835.641385793686,8.523647523985968,21.30911880996492,,,4,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k4-reference-k8-pilot-100step-8gpu-v1-20260725/iter_0000099/metadata.json
training,k4-reference-k8,200,150,50,NVIDIA B200,8,9222.489811182022,20.494421802626714,20.494421802626718,,,4,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k4-reference-k8-pilot-100step-8gpu-v1-20260725/iter_0000199/metadata.json
training,k4-reference-k8,250,200,50,NVIDIA B200,8,9948.989975452423,22.108866612116497,22.1088666121165,,,4,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k4-reference-k8-pilot-100step-8gpu-v1-20260725/iter_0000249/metadata.json
training,k4-reference-k8,300,250,50,NVIDIA B200,8,10387.13567352295,23.082523718939886,23.08252371893989,,,4,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k4-reference-k8-pilot-100step-8gpu-v1-20260725/iter_0000299/metadata.json
training,k4-reference-k8,350,300,50,NVIDIA B200,8,11047.962074756622,24.551026832792495,24.551026832792495,,,4,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k4-reference-k8-pilot-100step-8gpu-v1-20260725/iter_0000349/metadata.json
training,k4-reference-k8,400,350,50,NVIDIA B200,8,11969.539561033249,26.598976802296107,26.598976802296107,,,4,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k4-reference-k8-pilot-100step-8gpu-v1-20260725/iter_0000399/metadata.json
training,k4-reference-k8,450,400,50,NVIDIA B200,8,14329.409140586853,31.84313142352634,31.843131423526344,,,4,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k4-reference-k8-pilot-100step-8gpu-v1-20260725/iter_0000449/metadata.json
