run,mode,k,replicate,score,experiment_id,source,num_instances,empty_outputs
k4-reference-k8,reference,2,1,0.516,01KYQAD26MZEC4ZBQ08Y1PXPRT,new-sweep,500,0
k4-reference-k8,reference,2,2,0.576,01KYQAD86G1FDNGPM80JD79MFQ,new-sweep,500,0
k4-reference-k8,reference,2,3,0.534,01KYQADF5HSA7SHJN8VS36ZE95,new-sweep,500,0
k4-reference-k8,reference,3,1,0.77,01KYQADP8QKFQ137XTBJ5V905G,new-sweep,500,0
k4-reference-k8,reference,3,2,0.774,01KYQADW7FY74F23T4K7D79GQX,new-sweep,500,0
k4-reference-k8,reference,3,3,0.754,01KYQAE277C0SENBXKMHGAQBQ6,new-sweep,500,0
k4-reference-k8,reference,4,1,0.814,01KYGC7P5DWRZX0M1CCQGDT5KT,reused-checkpoint-eval,500,0
k4-reference-k8,reference,4,2,0.816,01KYKHYC99QDJ9XNR8HC8B2WN7,reused-checkpoint-eval,500,0
k4-reference-k8,reference,4,3,0.81,01KYKJ0KPSZQNK49Q6BDYZAMVS,reused-checkpoint-eval,500,0
k4-reference-k8,reference,5,1,0.818,01KYQAE8WKZMEGECK7DKY1EY29,new-sweep,500,0
k4-reference-k8,reference,5,2,0.82,01KYQAEEVCZ57KQ2RHVZP345N2,new-sweep,500,0
k4-reference-k8,reference,5,3,0.84,01KYQAEN0DFDZ255WN9GG9T564,new-sweep,500,0
k4-reference-k8,reference,6,1,0.824,01KYQAEV346TEYP9VY3HS57X1Q,new-sweep,500,0
k4-reference-k8,reference,6,2,0.832,01KYQAF15ZTSW0RBY1BM129NJ3,new-sweep,500,0
k4-reference-k8,reference,6,3,0.82,01KYQAF7CF357V0E95ZRXV5V9V,new-sweep,500,0
k4-reference-k8,reference,7,1,0.826,01KYQAFDY7KADPYD17QWAPHSG8,new-sweep,500,0
k4-reference-k8,reference,7,2,0.81,01KYQAFKRV109B5F9FR9R9C09C,new-sweep,500,0
k4-reference-k8,reference,7,3,0.812,01KYQAFT783NWGRWWR8WGRE66C,new-sweep,500,0
k4-reference-k8,reference,8,1,0.834,01KYQAA5S74C8BXHS495226TF9,new-sweep;normalized-k8-alias,500,0
k4-reference-k8,reference,8,2,0.808,01KYQAAC2Q7MP6MAXG90BWTNPR,new-sweep;normalized-k8-alias,500,0
k4-reference-k8,reference,8,3,0.838,01KYQAAJ7K3VNWCP3Y9M3BXNQ0,new-sweep;normalized-k8-alias,500,0
k4-reference-k8,reference,9,1,0.83,01KYQAG3QX46JW67F7Q65JF65R,new-sweep,500,0
k4-reference-k8,reference,9,2,0.806,01KYQAG9Q4RR1HFEPFM88R4GE2,new-sweep,500,0
k4-reference-k8,reference,9,3,0.822,01KYQAGPYPDKCMMY32E366BRMY,new-sweep,500,0
k4-reference-k8,reference,10,1,0.804,01KYQAH3R88E8F2GA76453GR1P,new-sweep,500,0
k4-reference-k8,reference,10,2,0.826,01KYQAHWBZ9WHE3PKKZX6VPE3V,new-sweep,500,0
k4-reference-k8,reference,10,3,0.806,01KYQAJ2TWVRC1ZYCW0ADN1372,new-sweep,500,0
k4-reference-k8,reference,11,1,0.82,01KYQAJQ48AZPJBCC7XDJA7BV6,new-sweep,500,0
k4-reference-k8,reference,11,2,0.818,01KYQAK4TCFGW8DDCA3ZGNB6XG,new-sweep,500,0
k4-reference-k8,reference,11,3,0.808,01KYQAKDF67824GDZV8HE8XXE9,new-sweep,500,0
k4-reference-k8,reference,12,1,0.822,01KYQAKP3CN7RST33CJ6F63GFY,new-sweep,500,0
k4-reference-k8,reference,12,2,0.822,01KYQAKWFW7M8EHYYVW64XEAHN,new-sweep,500,0
k4-reference-k8,reference,12,3,0.814,01KYQAM2YB64WXA5682X3JYNVN,new-sweep,500,0
k6-reference-k8,normalized,2,1,0.002,01KYQA3RPGGCS7AHC0XNG41EEN,new-sweep,500,0
k6-reference-k8,normalized,2,2,0.0,01KYQA3YTZ6PPZ9S27MFVFTARH,new-sweep,500,0
k6-reference-k8,normalized,2,3,0.0,01KYQA44TV60HGN3PZ8Y14Q5RF,new-sweep,500,0
k6-reference-k8,normalized,3,1,0.31,01KYQA4BFB4DT38131QZ5TBYSJ,new-sweep,500,0
k6-reference-k8,normalized,3,2,0.348,01KYQA4HHD18XRCV0A7GKCPTZG,new-sweep,500,0
k6-reference-k8,normalized,3,3,0.304,01KYQA4QNAKBKCSGEFGC0YG0GE,new-sweep,500,0
k6-reference-k8,normalized,4,1,0.68,01KYQA4YJW01SE3MX6HWR0SJFF,new-sweep,500,0
k6-reference-k8,normalized,4,2,0.664,01KYQA54VDJFEBD9KBSR9X2E3K,new-sweep,500,0
k6-reference-k8,normalized,4,3,0.65,01KYQA5AXD3Z82ZF9WDRXQBPW4,new-sweep,500,0
k6-reference-k8,normalized,5,1,0.754,01KYQA5HDFFY16XYHS6TAW42N0,new-sweep,500,0
k6-reference-k8,normalized,5,2,0.746,01KYQA5QNGFGEPZZ4JQP4822EA,new-sweep,500,0
k6-reference-k8,normalized,5,3,0.748,01KYQA5XS5SXKMTMSY6D90QCYK,new-sweep,500,0
k6-reference-k8,normalized,6,1,0.794,01KYQA63XXFMET8BA2ES6VE7AJ,new-sweep,500,0
k6-reference-k8,normalized,6,2,0.774,01KYQA6B0QR8P1MDRBZV91CCEC,new-sweep,500,0
k6-reference-k8,normalized,6,3,0.776,01KYQA6HBTD2MXC32TMYPTWDFN,new-sweep,500,0
k6-reference-k8,normalized,7,1,0.802,01KYQA6QJ5GX9BQDAQ4DMXYEW1,new-sweep,500,0
k6-reference-k8,normalized,7,2,0.806,01KYQA6XYDRXA16EFTRZK71AJ0,new-sweep,500,0
k6-reference-k8,normalized,7,3,0.796,01KYQA9YZEMHSP9AKGPJ5SZ0YQ,new-sweep,500,0
k6-reference-k8,normalized,8,1,0.776,01KYQAA5C704JCMC1GZQ9YKVR5,new-sweep,500,0
k6-reference-k8,normalized,8,2,0.8,01KYQAAE6VB7TYQERHN45YQGZD,new-sweep,500,0
k6-reference-k8,normalized,8,3,0.806,01KYQAAMED1ZB5MFKD9GDJVJF6,new-sweep,500,0
k6-reference-k8,normalized,9,1,0.792,01KYQAAT8XHYZQJCSHNW5TG95S,new-sweep,500,0
k6-reference-k8,normalized,9,2,0.82,01KYQAB0RXKM0AMRHAA73AAN21,new-sweep,500,0
k6-reference-k8,normalized,9,3,0.82,01KYQAB6VK6ZB3CBH74BXAFFJ6,new-sweep,500,0
k6-reference-k8,normalized,10,1,0.814,01KYQABCX0N3ASH443XBECH3H8,new-sweep,500,0
k6-reference-k8,normalized,10,2,0.812,01KYQABKGMSG5X10915HBVEBKQ,new-sweep,500,0
k6-reference-k8,normalized,10,3,0.788,01KYQABSQCQA6TQRKMR0CKH9VE,new-sweep,500,0
k6-reference-k8,normalized,11,1,0.798,01KYQABZWFG9GK9Y4Q1NXT78AK,new-sweep,500,0
k6-reference-k8,normalized,11,2,0.812,01KYQAC5ZA82DQJ9E370Q0P40M,new-sweep,500,0
k6-reference-k8,normalized,11,3,0.79,01KYQACBKBKTMZMQSWNB557DT5,new-sweep,500,0
k6-reference-k8,normalized,12,1,0.792,01KYQACH3RPQ13AYENQVV9G8Y5,new-sweep,500,0
k6-reference-k8,normalized,12,2,0.784,01KYQACQDKXBG46W1TTZXD3NAE,new-sweep,500,0
k6-reference-k8,normalized,12,3,0.79,01KYQACWRM0Y2VFE9J28SQ3NMX,new-sweep,500,0
k6-reference-k8,reference,2,1,0.496,01KYQAD3103DH6JN2EHYAPT25C,new-sweep,500,0
k6-reference-k8,reference,2,2,0.498,01KYQAD9YX5X4M93NXJPDTY3AN,new-sweep,500,0
k6-reference-k8,reference,2,3,0.472,01KYQADN2E3QFH1A9BMCNQNF46,new-sweep,500,0
k6-reference-k8,reference,3,1,0.756,01KYQADTZP0HCAEYSSVRGRB10W,new-sweep,500,0
k6-reference-k8,reference,3,2,0.732,01KYQAE19WR0NKDGJ4E5ZX1E84,new-sweep,500,0
k6-reference-k8,reference,3,3,0.718,01KYQAE7QH8A02MH2KGQHDBV6V,new-sweep,500,0
k6-reference-k8,reference,4,1,0.798,01KYQAEE5D887JDKS15J9KRJ67,new-sweep,500,0
k6-reference-k8,reference,4,2,0.776,01KYQAEMBX1WXJSTSHV1FZ6PES,new-sweep,500,0
k6-reference-k8,reference,4,3,0.78,01KYQAETBZDD4KY22TP593TNMW,new-sweep,500,0
k6-reference-k8,reference,5,1,0.816,01KYQAF0D13K5FZFDJS2SPZJZA,new-sweep,500,0
k6-reference-k8,reference,5,2,0.816,01KYQAF606EE4C1G0DMBPTK5RH,new-sweep,500,0
k6-reference-k8,reference,5,3,0.802,01KYQAFEBEGXH73VP1773CA5T3,new-sweep,500,0
k6-reference-k8,reference,6,1,0.8,01KYKGEJCPT88B1NCEB5JBPZD9,reused-checkpoint-eval,500,0
k6-reference-k8,reference,6,2,0.796,01KYKHYP23N451GY212AAKFQ8Z,reused-checkpoint-eval,500,0
k6-reference-k8,reference,6,3,0.81,01KYKJ0Y99DCGHSMRR18SXKG55,reused-checkpoint-eval,500,0
k6-reference-k8,reference,7,1,0.794,01KYQAFMWKHKGSMHHJ0G354EXP,new-sweep,500,0
k6-reference-k8,reference,7,2,0.782,01KYQAG3ZZ37QS8804FWRVXAK5,new-sweep,500,0
k6-reference-k8,reference,7,3,0.794,01KYQAGPPDBJ09QAATNQ6B6HYW,new-sweep,500,0
k6-reference-k8,reference,8,1,0.776,01KYQAA5C704JCMC1GZQ9YKVR5,new-sweep;normalized-k8-alias,500,0
k6-reference-k8,reference,8,2,0.8,01KYQAAE6VB7TYQERHN45YQGZD,new-sweep;normalized-k8-alias,500,0
k6-reference-k8,reference,8,3,0.806,01KYQAAMED1ZB5MFKD9GDJVJF6,new-sweep;normalized-k8-alias,500,0
k6-reference-k8,reference,9,1,0.808,01KYQAH30K3E83997ZXBTX9CFF,new-sweep,500,0
k6-reference-k8,reference,9,2,0.802,01KYQAHVZ07GS3S3C5A81K2RS3,new-sweep,500,0
k6-reference-k8,reference,9,3,0.804,01KYQAJ3MWFGK5BYD53JQNEG1R,new-sweep,500,0
k6-reference-k8,reference,10,1,0.802,01KYQAJPTRXA8BK204YV7A4W91,new-sweep,500,0
k6-reference-k8,reference,10,2,0.82,01KYQAK4EZX24TWB5VS9WPBYY3,new-sweep,500,0
k6-reference-k8,reference,10,3,0.8,01KYQAKC5SCD2Q7T3MZR1BHKZX,new-sweep,500,0
k6-reference-k8,reference,11,1,0.822,01KYQAKNQBYBNQGGC820PEQPDV,new-sweep,500,0
k6-reference-k8,reference,11,2,0.818,01KYQAKW1A89YQZSF32GFBPG0R,new-sweep,500,0
k6-reference-k8,reference,11,3,0.808,01KYQAM2JQV24P3R8PZ6QW5JDW,new-sweep,500,0
k6-reference-k8,reference,12,1,0.814,01KYQAMPBQXA0FHK0N7DE6H2WK,new-sweep,500,0
k6-reference-k8,reference,12,2,0.816,01KYQAN26MTV781WXXA3S4FXYY,new-sweep,500,0
k6-reference-k8,reference,12,3,0.816,01KYQAN9N8H6P471GD81DJNB7K,new-sweep,500,0
k8-normalized,normalized,2,1,0.0,01KYQA353EG3VF0QRCZASEZ5X3,new-sweep,500,0
k8-normalized,normalized,2,2,0.002,01KYQA3RC8704Z5887QMA9FN1D,new-sweep,500,0
k8-normalized,normalized,2,3,0.002,01KYQA3YEZ6TG57Z8QG0APP2A9,new-sweep,500,0
k8-normalized,normalized,3,1,0.358,01KYQA44M7VYVZFZG731XSG0KS,new-sweep,500,0
k8-normalized,normalized,3,2,0.344,01KYQA4ASQQKKPJ49XJD9NH6JW,new-sweep,500,0
k8-normalized,normalized,3,3,0.33,01KYQA4GP9ZNXF3SMEFMYEFQ70,new-sweep,500,0
k8-normalized,normalized,4,1,0.716,01KYQA4PTNT0TY3TWHR7E8F5AT,new-sweep,500,0
k8-normalized,normalized,4,2,0.718,01KYQA4XA1Y8GWSZKV8M9KGFSE,new-sweep,500,0
k8-normalized,normalized,4,3,0.712,01KYQA53FPVR9ANK0THST3Z1JP,new-sweep,500,0
k8-normalized,normalized,5,1,0.824,01KYQA5A2Z9W75Y7C0N197W5ER,new-sweep,500,0
k8-normalized,normalized,5,2,0.82,01KYQA5G5R4TCXY1GEEGNHF5KK,new-sweep,500,0
k8-normalized,normalized,5,3,0.828,01KYQA5PANWYCT8485SEW6KZWG,new-sweep,500,0
k8-normalized,normalized,6,1,0.82,01KYJ7QEYGN6XJFDHVX2E4PR76,reused-checkpoint-eval,500,0
k8-normalized,normalized,6,2,0.844,01KYKHX8V11QQK0HRD9HFJC9SR,reused-checkpoint-eval,500,0
k8-normalized,normalized,6,3,0.822,01KYKHZE199EB8YRJPXRSC3P1N,reused-checkpoint-eval,500,0
k8-normalized,normalized,7,1,0.84,01KYQA6G6V8RP50VVJASPJ78WF,new-sweep,500,0
k8-normalized,normalized,7,2,0.846,01KYQA6PG4CVYAZ6JVVJF2PBMR,new-sweep,500,0
k8-normalized,normalized,7,3,0.838,01KYQA6X6GRP0A9FGN09C4NZTC,new-sweep,500,0
k8-normalized,normalized,8,1,0.836,01KYJ7Q8S51Z3YQHWMXVX8J4ZH,reused-checkpoint-eval,500,0
k8-normalized,normalized,8,2,0.844,01KYKHWYBXQ72ZD82G3WRWRY4A,reused-checkpoint-eval,500,0
k8-normalized,normalized,8,3,0.842,01KYKHZ43T5N9JB1JJBS1R555H,reused-checkpoint-eval,500,0
k8-normalized,normalized,9,1,0.834,01KYQA9YHBE694EWS9WHYZA58P,new-sweep,500,0
k8-normalized,normalized,9,2,0.828,01KYQAA5260W415Q2H5AM3E2QT,new-sweep,500,0
k8-normalized,normalized,9,3,0.852,01KYQAAAXY1Z6TM38FY7VX2FZS,new-sweep,500,0
k8-normalized,normalized,10,1,0.842,01KYQAAH9JDAX9W6X2YN5VWWJT,new-sweep,500,0
k8-normalized,normalized,10,2,0.826,01KYQAAQPBPG7KRRF1W2JXP3NS,new-sweep,500,0
k8-normalized,normalized,10,3,0.846,01KYQAAY67RQ8535BRRDWZ4NQ2,new-sweep,500,0
k8-normalized,normalized,11,1,0.828,01KYQAB4JASPT4AR9WW454EWMT,new-sweep,500,0
k8-normalized,normalized,11,2,0.82,01KYQABATJ9TJC93G2Z1MF27JW,new-sweep,500,0
k8-normalized,normalized,11,3,0.828,01KYQABH7JCAS378AZNQRYS4G9,new-sweep,500,0
k8-normalized,normalized,12,1,0.836,01KYQABQECGESKZNBDK56EFBAX,new-sweep,500,0
k8-normalized,normalized,12,2,0.838,01KYQABY1PYHSHMR3YQWX1D0TQ,new-sweep,500,0
k8-normalized,normalized,12,3,0.832,01KYQAC46TW9NBB00J44Q4P8GW,new-sweep,500,0
k8-normalized,reference,2,1,0.496,01KYQACAFWVTVMPVBPV98ANF0H,new-sweep,500,0
k8-normalized,reference,2,2,0.468,01KYQACGFKZQB30PCZE0KES9HT,new-sweep,500,0
k8-normalized,reference,2,3,0.47,01KYQACPW1ZYQHSBCW2437CPXK,new-sweep,500,0
k8-normalized,reference,3,1,0.738,01KYQACXBWATQ9TK1XA4KPK3PG,new-sweep,500,0
k8-normalized,reference,3,2,0.736,01KYQAD3BS918MPKS4HZYN3SKF,new-sweep,500,0
k8-normalized,reference,3,3,0.736,01KYQAD9N6X9N501WD4RYFF843,new-sweep,500,0
k8-normalized,reference,4,1,0.794,01KYQADN8N6HT7NXXYDQWDA4SV,new-sweep,500,0
k8-normalized,reference,4,2,0.806,01KYQADVBPSP033GZTH70F1Q0Y,new-sweep,500,0
k8-normalized,reference,4,3,0.828,01KYQAE1HYR7YX0QKXGMBBSAQ8,new-sweep,500,0
k8-normalized,reference,5,1,0.83,01KYQAE85NDX75JP5BEREEFZDP,new-sweep,500,0
k8-normalized,reference,5,2,0.836,01KYQAEEBKZ9TPKA9C2A27Q1Z4,new-sweep,500,0
k8-normalized,reference,5,3,0.83,01KYQAEMJCME3N0F0EKP51EBVF,new-sweep,500,0
k8-normalized,reference,6,1,0.824,01KYQAETTH4A17RXM9G6RENXVZ,new-sweep,500,0
k8-normalized,reference,6,2,0.826,01KYQAF0YRZ9YGDRN3GAGVJVE8,new-sweep,500,0
k8-normalized,reference,6,3,0.838,01KYQAF716QF2VBFWT1JE60N5F,new-sweep,500,0
k8-normalized,reference,7,1,0.838,01KYQAFDHHTBAGJ2B8A09KJW4E,new-sweep,500,0
k8-normalized,reference,7,2,0.838,01KYQAFM9ADFB29HVFSEDGW76J,new-sweep,500,0
k8-normalized,reference,7,3,0.82,01KYQAFTF8K99QDH5XBSBRZSA5,new-sweep,500,0
k8-normalized,reference,8,1,0.836,01KYJ7Q8S51Z3YQHWMXVX8J4ZH,reused-checkpoint-eval;normalized-k8-alias,500,0
k8-normalized,reference,8,2,0.844,01KYKHWYBXQ72ZD82G3WRWRY4A,reused-checkpoint-eval;normalized-k8-alias,500,0
k8-normalized,reference,8,3,0.842,01KYKHZ43T5N9JB1JJBS1R555H,reused-checkpoint-eval;normalized-k8-alias,500,0
k8-normalized,reference,9,1,0.834,01KYQAG683VT07S26YTVE67BK5,new-sweep,500,0
k8-normalized,reference,9,2,0.83,01KYQAGP970W03QWSWAKC8ARNA,new-sweep,500,0
k8-normalized,reference,9,3,0.83,01KYQAH585J17AD8QM1Z36E4M0,new-sweep,500,0
k8-normalized,reference,10,1,0.842,01KYQAHVKBRE7G3KX8T07EEAZV,new-sweep,500,0
k8-normalized,reference,10,2,0.842,01KYQAJ2GZJ4BXX2JA2NQVWPHP,new-sweep,500,0
k8-normalized,reference,10,3,0.854,01KYQAJQFM53Y5NGGCNZ6K8JNB,new-sweep,500,0
k8-normalized,reference,11,1,0.834,01KYQAK7HDZ2PM00PRQ7VHCWHQ,new-sweep,500,0
k8-normalized,reference,11,2,0.848,01KYQAKE88GZH72JC3KY7373A2,new-sweep,500,0
k8-normalized,reference,11,3,0.826,01KYQAKN29ZZMSGB5YFZ07SVQE,new-sweep,500,0
k8-normalized,reference,12,1,0.82,01KYQAKYVP6YHRWAZ9W0A88ZQP,new-sweep,500,0
k8-normalized,reference,12,2,0.822,01KYQAMGTYE71KB8MN7Q89AANH,new-sweep,500,0
k8-normalized,reference,12,3,0.822,01KYQAMQ3W4E8E914M4Y4FRKFP,new-sweep,500,0
