run,prompt_id,p_correct_k2,p_correct_k3,p_correct_k4,p_correct_k5,p_correct_k6,p_correct_k7,p_correct_k8,p_correct_k9,p_correct_k10,p_correct_k11,p_correct_k12,majority_pattern
k8-normalized,79,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,80,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,00000000000
k8-normalized,81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,82,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,00111111111
k8-normalized,83,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,84,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,01111111111
k8-normalized,85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,11111111111
k8-normalized,86,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,88,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,11111111111
k8-normalized,89,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,11111111111
k8-normalized,90,1.0,0.3333333333333333,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10111111111
k8-normalized,91,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,92,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,93,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,94,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,00000000000
k8-normalized,95,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000
k8-normalized,97,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,11111111111
k8-normalized,98,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,11111111111
k8-normalized,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000
k8-normalized,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000
k8-normalized,101,0.0,0.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,00011111010
k8-normalized,102,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000000
k8-normalized,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000
k8-normalized,104,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,00000010000
k8-normalized,105,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10111111111
k8-normalized,106,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,107,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,108,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,01111011111
k8-normalized,109,0.0,0.3333333333333333,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,00011111111
k8-normalized,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,00000000000
k8-normalized,111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,11111111111
k8-normalized,112,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,113,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,115,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,11111101110
k8-normalized,116,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,117,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,01111111111
k8-normalized,118,0.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,00111111111
k8-normalized,119,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,00111111111
k8-normalized,120,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,00011001001
k8-normalized,121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,123,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,01111111111
k8-normalized,124,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,11111111011
k8-normalized,125,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,11111111111
k8-normalized,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000
k8-normalized,127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,11111111111
k8-normalized,128,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,129,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,01111111111
k8-normalized,130,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,00101101111
k8-normalized,131,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,134,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,135,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,136,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,01111111111
k8-normalized,137,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,11111111101
k8-normalized,138,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,00000000000
k8-normalized,139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,140,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,141,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,142,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,143,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,145,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,00000011010
k8-normalized,146,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,147,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,00111001001
k8-normalized,148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,149,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,150,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,00000010111
k8-normalized,151,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,152,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,00000010000
k8-normalized,153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000
k8-normalized,155,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10111111111
k8-normalized,156,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,00111111111
k8-normalized,157,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,158,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,159,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,160,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,161,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,162,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,163,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,01011111111
k8-normalized,164,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,00110000100
k8-normalized,165,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,166,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,11111011111
k8-normalized,167,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,168,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,00000000000
k8-normalized,169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,170,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,00110110011
k8-normalized,171,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,172,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,173,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,11111111111
k8-normalized,174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,175,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,176,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,00111111111
k8-normalized,177,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,00000110100
k8-normalized,178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,179,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,180,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,00111111111
k8-normalized,181,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,182,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,183,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,184,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000000000
k8-normalized,185,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,186,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,11111111111
k8-normalized,187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,188,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,11111111111
k8-normalized,189,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,00000000100
k8-normalized,190,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,10111111111
k8-normalized,191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,192,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,193,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,194,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,01111001110
k8-normalized,195,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,01111111111
k8-normalized,196,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,01111111111
k8-normalized,197,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.0,01111001111
k8-normalized,198,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,199,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
k8-normalized,200,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,11111111111
k8-normalized,201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11111111111
