layer,layer_type,selected_rank_1_weight,selected_rank_2_weight,selected_rank_3_weight,selected_rank_4_weight,selected_rank_5_weight,selected_rank_6_weight,selected_rank_7_weight,selected_rank_8_weight,selected_top_1_cumulative_share,selected_top_2_cumulative_share,selected_top_3_cumulative_share,selected_top_4_cumulative_share,selected_top_5_cumulative_share,selected_top_6_cumulative_share,selected_top_7_cumulative_share,selected_top_8_cumulative_share,raw_top8_mass,full_entropy,full_effective_experts,selected_entropy,selected_effective_experts,rank8_rank9_probability_gap,rank8_rank9_logit_gap,selected_weight_sum,shared_gate,routed_output_norm,shared_unweighted_norm,shared_output_norm,total_moe_output_norm,routed_to_total_norm_ratio,shared_to_total_norm_ratio,shared_branch_norm_fraction,routed_projection_share,shared_projection_share,routed_shared_cosine,branch_coherence_ratio,total_reconstruction_relative_l2
11,linear_attention,0.2107348959820566,0.15861402004254568,0.13233456830390647,0.11615101893453518,0.1052677907408864,0.0976169353010545,0.09186941303686919,0.08740716885534666,0.2107348959820566,0.3693489160246023,0.5016834843285087,0.6178345032630439,0.7231022940039303,0.8207192293049849,0.912588642341854,0.9999958111972007,0.14455305441935348,5.189817177538137,182.16388314567104,2.016639305821967,7.526793594534328,0.0006104451128731974,0.04631952685962257,0.9999958111972007,0.19688714055393366,0.31758455383891393,1.8214320244433422,0.3537588993672012,0.5076698375260147,0.6332999984809518,0.7008909605103093,0.5266553280548016,0.4571303364462308,0.5428815311202876,0.07765736790912095,0.7504585182140132,0.002295997671769574
12,full_attention,0.21270809344103153,0.1593632095684221,0.13218537314140413,0.11577235380490974,0.10498739337515597,0.09711604228965962,0.09118274112713345,0.08668224713503407,0.21270809344103153,0.3720713030094536,0.5042566761508578,0.6200290299557675,0.7250164233309234,0.8221324656205831,0.9133152067477165,0.9999974538827506,0.14864791281220796,5.160452318075666,176.21789294951472,2.0139685868015396,7.507562153803389,0.0005997381737308544,0.04657296458983956,0.9999974538827506,0.2391248582265539,0.3715788123287519,1.2845837367446062,0.3039365964628556,0.5015678399204421,0.7152139358090801,0.6347343276678157,0.4704645853752372,0.5549936317474057,0.4451347284371164,0.034644886723269715,0.7414655187189738,0.0023149253695402107
13,linear_attention,0.20529506056498303,0.153483003029858,0.13024729419251588,0.11636313788166097,0.10708752843026476,0.10049216065465404,0.09547512550661838,0.09155463615574257,0.20529506056498303,0.35877806359484105,0.4890253577873569,0.6053884956690179,0.7124760240992827,0.8129681847539367,0.908443310260555,0.9999979464162976,0.11693573469939018,5.2801337144865546,197.3725245990396,2.0252210005924494,7.591306299948277,0.0004172814636199049,0.03818581775730697,0.9999979464162976,0.19207680212398498,0.32647339023150845,1.3213229927438819,0.2527139941039277,0.43229641233407423,0.7328679067704688,0.6140053309234043,0.4543697656567772,0.5775458074080743,0.42246561096509183,0.033661586752920025,0.7433850707823323,0.0022350109801911834
14,linear_attention,0.20451002558526865,0.1543747909304588,0.13058834989588156,0.11635837128168038,0.10692144471875412,0.10029998970492152,0.09538414260025518,0.0915621538037288,0.20451002558526865,0.35888481651572746,0.48947316641160904,0.6058315376932893,0.7127529824120435,0.813052972116965,0.9084371147172202,0.999999268520949,0.11046044227501914,5.296548673764593,200.30951365830558,2.026234505582547,7.596180556565667,0.00037873267367687357,0.03701247404585339,0.999999268520949,0.16533144482155196,0.40004959344438457,1.8877142102988274,0.3089723709986301,0.5349511121016697,0.7310494950945114,0.6008916158505949,0.4496194621716513,0.5840681045008687,0.4157896249101597,0.04475972955887791,0.7518819037209625,0.0022269856383444974
15,linear_attention,0.20089300952892694,0.1515333300408267,0.13002232272437134,0.11691995023124865,0.10817225951255631,0.10187155074131034,0.09715218240839785,0.09343423993068926,0.20089300952892694,0.3524263395697536,0.482448662294125,0.5993686125253737,0.7075408720379299,0.8094124227792403,0.9065646051876382,0.9999988451183274,0.10170638719339295,5.345496618455119,210.39192790086025,2.0309174342917427,7.632014416337432,0.0003419216398219928,0.03551098818422879,0.9999988451183274,0.19425632746064941,0.34632181778116866,3.151274303712931,0.590968115680678,0.739976878563729,0.4946747473567242,0.787863742978523,0.6185462142157373,0.3184343133665899,0.6815480064966024,0.11234251699580432,0.7814799368228257,0.0023267691578075993
16,full_attention,0.20559259488456508,0.15175457103060122,0.1291902756054873,0.11592644618402392,0.10723925675201736,0.10106145576875525,0.09643288296953852,0.09280256889616789,0.20559259488456508,0.3573471659151663,0.4865374415206536,0.6024638877046775,0.7097031444566948,0.8107646002254502,0.9071974831949886,1.0000000520911565,0.10262520034773046,5.338743485576737,208.95594714806097,2.027417055727327,7.6054470915917705,0.00033841287592582304,0.03460143201605866,1.0000000520911565,0.15578573398730283,0.4063005591349452,2.1826960371477484,0.3365419767379006,0.5539811790244993,0.7147138634297712,0.6289697040957997,0.467557767495473,0.5565465669889871,0.44324413983757177,0.03332318340223718,0.7451631393132442,0.002301728798824967
17,linear_attention,0.19732154861433251,0.15063110680436517,0.13014409914945105,0.11766521989759772,0.10907715190246897,0.10282638151054659,0.09805258264875152,0.09427942335077305,0.19732154861433251,0.3479526554186977,0.47809675456814876,0.5957619744657464,0.7048391263682154,0.807665507878762,0.9057180905275135,0.9999975138782866,0.10394847171380867,5.324280040600931,205.97948354026678,2.0366331843567407,7.671955734855729,0.0003549188171717107,0.035475394115573974,0.9999975138782866,0.18383124931143247,0.44183520197343856,2.2052685585710097,0.40053731651826663,0.6340501626218217,0.7054861488173155,0.6278911394092459,0.4721459674919685,0.553737796383263,0.4462241632187532,0.04141070806529962,0.7513101247956958,0.0021815335657168365
18,linear_attention,0.19801963127331362,0.15279186404429163,0.13114393486379147,0.11774878285928812,0.10862855873615945,0.1019126148997186,0.09681548499846013,0.09293877632093055,0.19801963127331362,0.35081149531760525,0.48195543018139675,0.5997042130406849,0.7083327717768443,0.8102453866765629,0.907060871675023,0.9999996479959535,0.10558935425990462,5.32184482199672,205.4790999054732,2.032781492352537,7.6449301916980925,0.00036201475267029704,0.03641925062576562,0.9999996479959535,0.15800946460736456,0.4187628685862518,2.4565581160088428,0.3883522470451871,0.6070533154200957,0.6967526833604747,0.6363975589989115,0.4777412780801066,0.5406953189087828,0.45908655997123143,0.030741903802349008,0.7513878064448344,0.0022633445625003163
19,linear_attention,0.2026551201454069,0.15308743678196512,0.13035082640271814,0.11684689925198384,0.1077287832657339,0.10113092723033994,0.09606918951210981,0.09213034936681369,0.2026551201454069,0.35574255692737206,0.48609338333009017,0.602940282582074,0.7106690658478079,0.8117999930781479,0.9078691825902576,0.9999995319570714,0.10532961968364742,5.327952283529103,206.78296296510877,2.0290101674040377,7.617311645038494,0.00037744764270407675,0.038109736679525205,0.9999995319570714,0.12422706052022121,0.45461275442559257,4.056723085003948,0.4899084790245379,0.723169804573408,0.6331614271042695,0.6808192904685216,0.5195486859601007,0.4707801400242484,0.5289650221562336,0.09999857131782253,0.76208673466379,0.0023107166247687554
20,full_attention,0.20538331075890934,0.1530342605226085,0.1304601337339734,0.11652330367496817,0.10719063937591523,0.10048397903879229,0.09543696782741534,0.09148731792487359,0.20538331075890934,0.35841757128151785,0.4888777050154912,0.6054010086904594,0.7125916480663746,0.8130756271051669,0.9085125949325823,0.9999999128574558,0.10532054031387111,5.3350418350367015,208.2518485745057,2.026916318850521,7.601540626928595,0.00037283935373833276,0.03784502030686399,0.9999999128574558,0.13296256039850632,0.5512950175627362,4.177434275954267,0.5351621482346121,0.8183837295809752,0.6803808648043927,0.6502070746155065,0.4915496975187908,0.5244555442211177,0.4752279987469908,0.03347357454398111,0.7532787499290107,0.0022873779095603296
21,linear_attention,0.22070269168450904,0.1533252551991888,0.12692002644760794,0.11251741054904531,0.1038440985833938,0.09804915023675653,0.09389911022281804,0.09074152125669985,0.22070269168450904,0.37402794688369784,0.5009479733313058,0.6134653838803511,0.7173094824637449,0.8153586327005015,0.9092577429233195,0.9999992641800193,0.09099223061013836,5.391026673809451,220.04160268151546,2.009884475939818,7.484456604071857,0.0002652645065401481,0.03108873199928666,0.9999992641800193,0.2641307301126344,0.4454302674655468,1.608834021794883,0.41569278038074575,0.629921783887483,0.6976859103377792,0.676509375472508,0.4916682260950322,0.5135397306712208,0.486576133523889,0.014828053480191623,0.7284632516213067,0.002377768490448707
22,linear_attention,0.2185850436344138,0.15489452299368128,0.12829539508402374,0.11352267935805169,0.10413985749511984,0.09779309333857004,0.09313448159732124,0.08963276432708327,0.2185850436344138,0.3734795666280951,0.5017749617121188,0.6152976410701705,0.7194374985652904,0.8172305919038604,0.9103650735011816,0.9999978378282649,0.09963688930069693,5.3559382631322086,212.71716684158173,2.0113341210656692,7.492942985322618,0.0003046467060713074,0.03397604787876601,0.9999978378282649,0.2608771892870013,0.4540791930749536,1.6604400348489003,0.4223995278402292,0.6509880542007606,0.6941935109053353,0.6575441757592174,0.48588874512186486,0.5239553823451623,0.47614650376423023,0.025900989054309147,0.7409734185542844,0.00234110388365212
23,linear_attention,0.21194268412848205,0.15596649038203814,0.13098302346721424,0.11587729665529246,0.10560175500105476,0.09826774933347059,0.09279530707147951,0.08856359308056903,0.21194268412848205,0.3679091745105202,0.49889219797773443,0.6147694946330269,0.7203712496340816,0.8186389989675522,0.9114343060390317,0.9999978991196008,0.12388363522295473,5.2519912984562,192.163405567999,2.0177073111612156,7.538932239965676,0.0004640630201638354,0.04235382348632657,0.9999978991196008,0.25247980186273505,0.5002511259416941,2.5457926326923097,0.6356738342357267,0.8815046592998019,0.577723304841012,0.72227467221543,0.5568774596241642,0.40823702109658444,0.5919954264426487,0.14126360647358865,0.7703902471715521,0.002364514379607426
24,full_attention,0.21239095833364294,0.15698844838123616,0.13135591956604628,0.11571831609777083,0.10531900428450955,0.09787160196790914,0.09232394206821094,0.08802835184734585,0.21239095833364294,0.3693794067148791,0.5007353262809253,0.6164536423786963,0.7217726466632057,0.8196442486311148,0.9119681906993259,0.9999965425466717,0.13107770032936344,5.212223502618555,184.96973925873894,2.0169446941939033,7.5297410006068315,0.0005021922836421804,0.043556558013090656,0.9999965425466717,0.30272862902382336,0.5457461259307501,1.7620205365333752,0.5213165315082856,0.8000689833480378,0.6898849307083595,0.6489419699129337,0.4873449786969615,0.531850848310137,0.468207452181271,0.035478614681925334,0.7483286318406692,0.0023199100204431018
25,linear_attention,0.20022072987445677,0.15250344632499865,0.13078578121015155,0.11751633592144452,0.10844180656250381,0.10168880433871627,0.09646565579022738,0.09237680218478375,0.20022072987445677,0.35272417619945545,0.483509957409607,0.6010262933310515,0.7094680998935553,0.8111569042322716,0.907622560022499,0.9999993622072827,0.10962745210031133,5.292718029114998,199.88104213452866,2.0300697729136115,7.626148133763686,0.0004097555749178373,0.039237053578063064,0.9999993622072827,0.249315119071711,0.48836483947677467,1.5028458492271428,0.3742842336972115,0.6463299010657523,0.7425815090563329,0.6004950322407135,0.44519819235056,0.5923826010327842,0.4077518732893512,0.0280537932438767,0.7458892927504698,0.0022592979476258063
26,linear_attention,0.2076243832324138,0.15445964068625298,0.13066230676886564,0.11622331523993056,0.10655945446073128,0.09961888526430271,0.09442518328291559,0.09042621539765366,0.2076243832324138,0.3620840239186668,0.49274633068753243,0.608969645927463,0.7155291003881943,0.815147985652497,0.9095731689354126,0.9999993843330662,0.10975969045214712,5.29971463524245,201.24876704147883,2.0238440822232797,7.579128721014479,0.0003855862175186315,0.038638738182636516,0.9999993843330662,0.21500713578141922,0.5873713547942546,2.410809107203531,0.5109916923006209,0.8282779586096792,0.7070009539566336,0.6214105287964288,0.4680742595942468,0.5574632936064848,0.44261258539912585,0.04519491777009686,0.7540921879219685,0.0021710023667826013
27,linear_attention,0.2055470200466591,0.15145168635317768,0.12967175218900828,0.11672569735219065,0.10767951121912066,0.10099802088825106,0.09594844198455617,0.09197749097795682,0.2055470200466591,0.3569987063998368,0.48667045858884506,0.6033961559410357,0.7110756671601564,0.8120736880484074,0.9080221300329636,0.9999996210109204,0.10415638037399562,5.332063487651529,207.9259504653137,2.027132201850205,7.6047299207144565,0.0003665816687656454,0.03790836315317936,0.9999996210109204,0.22595538950318086,0.5563104224282829,3.0221065697032197,0.6693805363708896,0.9456011246904279,0.6041611936438188,0.7055615652798833,0.5425688316701195,0.43980963778298454,0.5603493127457073,0.0882755886505688,0.7656775775109003,0.0022728738902424582
28,full_attention,0.2050651462680697,0.15273977648362705,0.13045287132617503,0.11669025432521321,0.10726805422054762,0.10057465808007585,0.09555951130125363,0.09164827405894284,0.2050651462680697,0.35780492275169673,0.4882577940778718,0.604948048403085,0.7122161026236327,0.8127907607037085,0.9083502720049621,0.9999985460639049,0.10762569858456913,5.314486388371308,204.3484524931901,2.026539129804935,7.600653265895685,0.0003815523261438243,0.03766824417278986,0.9999985460639049,0.1578928676496439,0.6962664732113529,5.384549050077392,0.820449826512968,1.1620113134103673,0.6232817846599367,0.6901604011672846,0.530963776354397,0.46434019564730156,0.5353203596842846,0.03954180072182968,0.7640871658741836,0.0023142066286104502
29,linear_attention,0.20134358196481383,0.15271167670616503,0.13080465330487692,0.11740956978339898,0.1081591664586787,0.10134263987940295,0.09614184530479611,0.09208467501147435,0.20134358196481383,0.35405525867097887,0.48485991197585576,0.6022694817592548,0.7104286482179334,0.8117712880973363,0.9079131334021325,0.9999978084136069,0.11082889563259953,5.292407672311647,200.0603378107721,2.0301677606386317,7.628723714364956,0.00040601614727124255,0.03902746986346739,0.9999978084136069,0.19481438061743883,0.7688540442203528,4.66682113761729,0.8861558050389083,1.271977050472138,0.6265873782450458,0.680843898810706,0.5255660234071363,0.4720546519539525,0.5279103616815998,0.05273090092642289,0.7673281549326606,0.0021847064043987357
30,linear_attention,0.20926209291066997,0.15326296635652278,0.13066259715762618,0.11631715175686252,0.10650542880453158,0.0994790849103308,0.09425635105020913,0.09025452284861388,0.20926209291066997,0.36252505926719275,0.49318765642481893,0.6095048081816815,0.716010236986213,0.8154893218965439,0.909745672946753,1.0000001957953668,0.10762312137184694,5.315202967925643,204.32713795162795,2.0216777965853243,7.56356212882201,0.0003923556280033754,0.03875737954940629,1.0000001957953668,0.15316001772739696,0.8403247558407825,5.508318340176918,0.8211596453238227,1.260102724031637,0.6566301492285717,0.6639639850516419,0.5065565880111754,0.5008812675564704,0.49870645271082786,0.04984510618940079,0.7590742075509551,0.002298986559256791
31,linear_attention,0.20126772169133725,0.15378120053983563,0.13158959660674743,0.11753417714254898,0.10771646318889948,0.1007649166235065,0.09563579134911207,0.09170892050761388,0.20126772169133725,0.3550489222311729,0.4866385188379203,0.6041726959804693,0.7118891591693688,0.8126540757928753,0.9082898671419873,0.9999987876496013,0.10558142072353241,5.322638843937004,206.0464817184215,2.027975307349528,7.611648079885938,0.0003719236352646294,0.037796339695726114,0.9999987876496013,0.1184423790532375,0.8470111120887643,7.06905504884135,0.8334620730758929,1.2570404717036576,0.6565266859868057,0.6884019359576049,0.5135420623660152,0.4811815086323168,0.5185933758160316,0.03909448209328339,0.7449777372576878,0.0023481687953314906
32,full_attention,0.2090023306402368,0.15106329443108404,0.12923723902258025,0.11631507005430201,0.10703910205506983,0.10029725491920478,0.09539886638592854,0.091645495896324,0.2090023306402368,0.36006562507132084,0.48930286409390106,0.6056179341482031,0.7126570362032729,0.8129542911224777,0.9083531575084063,0.9999986534047303,0.10151310008262701,5.341994558998037,209.74357273541173,2.023820131814224,7.58217707007219,0.0003399276510576452,0.035838483471083156,0.9999986534047303,0.11525101030159521,1.104879004595744,12.999842229169136,1.4125054445942036,1.9169730942601892,0.5912014491832387,0.7296238426297618,0.5582590343831515,0.4177484512096668,0.5819671352014022,0.04207719695588679,0.7593985378659459,0.0023664752037948376
33,linear_attention,0.2108559216206666,0.15420219167782478,0.1314363151392189,0.11670184287440416,0.10620669677708977,0.09865149806432787,0.09307225647561597,0.08887327400177214,0.2108559216206666,0.3650581132984914,0.4964944284377103,0.6131962713121145,0.7194029680892042,0.8180544661535322,0.9111267226291481,0.9999999966309202,0.11954698653291841,5.246708272785951,191.08293706751007,2.0191961849578686,7.546043698807323,0.0004586042667975695,0.04206996659398798,0.9999999966309202,0.20150389964578555,1.422078059205088,6.040990712538915,1.1915424865860185,1.9832733368727844,0.6998376252137334,0.6210112843220557,0.47100005082698565,0.5535356314154379,0.4464912879645306,0.06125848250394785,0.758361472178838,0.0021889793585877985
34,linear_attention,0.2119943378229407,0.15557857064943287,0.1317345984311508,0.11661091646491718,0.10589868060243011,0.0979195801259141,0.09220813792014104,0.08805418799193955,0.2119943378229407,0.36757290847237356,0.4993075069035243,0.6159184233684415,0.7218171039708716,0.8197366840967858,0.9119448220169268,0.9999990100088664,0.12128224180632992,5.242646877010594,190.52478439554304,2.0144655470221715,7.514287136668778,0.00045467298031142024,0.04191923085496887,0.9999990100088664,0.12546166845579376,1.5086684798850354,14.523879326858545,1.7856562154052762,2.558823317906882,0.5864380398781266,0.7032734077545633,0.5512285969475732,0.4336521825223501,0.5661226573396767,0.10595824246469902,0.7776761319158065,0.00227435907994319
35,linear_attention,0.20868255313766526,0.15234844649720528,0.1314383837542003,0.1176452115159285,0.1074951903224471,0.09973163735004713,0.09363384630990353,0.08902356385604113,0.20868255313766526,0.36103099963487056,0.4924693833890708,0.6101145949049993,0.7176097852274465,0.8173414225774935,0.9109752688873971,0.9999988327434383,0.12215096962679446,5.237517459745911,189.4826188455683,2.0170219690405156,7.540186680092923,0.0005131914094157886,0.045657055892175114,0.9999988327434383,0.12091268966690086,1.673862521385471,15.977110718438032,1.895093076204579,2.762786052448815,0.5986465860582606,0.6999668954687726,0.5432801059218232,0.44078019119446993,0.5589748124613171,0.12855505714292442,0.7725854903269798,0.002326935412108992
36,full_attention,0.18957323632219128,0.15048536870645118,0.13151115497026386,0.1189948749159368,0.11020541901108316,0.10395101176233448,0.09937498799052641,0.09590561032267135,0.18957323632219128,0.34005860502864244,0.4715697599989063,0.5905646349148431,0.7007700539259263,0.8047210656882607,0.9040960536787872,1.0000016640014584,0.08951394053608874,5.391300286101854,220.26222213351656,2.0375550436755487,7.685578183480738,0.0002805139005582278,0.03201701403116196,1.0000016640014584,0.1129405810412947,1.5728361434251135,22.455064228436793,2.4898217399649236,3.136264653118056,0.4888619095562078,0.8059799853182129,0.6322506829113702,0.30920152867637357,0.6905543304374526,0.045065047451988034,0.7766028462517984,0.0024538340111586203
37,linear_attention,0.19369576362081842,0.15164602213103515,0.1313123066987888,0.11814235629649454,0.10925240501811516,0.10288035267835996,0.09824953885798338,0.09482463109944837,0.19369576362081842,0.34534178575185354,0.47665409245064233,0.5947964487471369,0.7040488537652521,0.806929206443612,0.9051787453015954,1.0000033764010436,0.09144721348283637,5.360227444946637,213.22527370838827,2.035395661906667,7.6645893819161195,0.0002868068976079393,0.032028392191039506,1.0000033764010436,0.13616081717487688,1.809083576739136,16.456835795013944,2.199281833964727,3.0721611368483375,0.5707725169028803,0.735614053976594,0.5702425484364013,0.4030244409331554,0.5965551876242022,0.05014904427567252,0.7686154107584763,0.002417290556214853
38,linear_attention,0.19079318736492168,0.15146401614851146,0.1316449257080798,0.11915127310620646,0.11012384212191967,0.10330064868448569,0.09851279395708251,0.09501023312110107,0.19079318736492168,0.34225720351343314,0.4739021292215129,0.5930534023277194,0.703177244449639,0.8064778931341248,0.9049906870912072,1.0000009202123084,0.09076005692212026,5.364885766123737,214.1141181386242,2.038425934171152,7.686779696693306,0.0002774129612323338,0.03138290553221393,1.0000009202123084,0.12773086328629518,2.153486640186876,23.39416044972238,2.932544337300313,3.9257574714288817,0.5432751937005775,0.754335791805061,0.5905484582595787,0.3767053472851448,0.6230303034244332,0.06191942908974739,0.7746699491088187,0.0023939069516093025
39,linear_attention,0.18518996505511673,0.1458488421577874,0.13022705470493215,0.11947851130635805,0.11165394766832644,0.10613869747378644,0.10219472518335423,0.09927360654902004,0.18518996505511673,0.33103880721290413,0.4612658619178363,0.5807443732241944,0.6923983208925207,0.7985370183663072,0.9007317435496615,1.0000053500986814,0.08351029964018854,5.3640794716733575,213.83710352182644,2.046486945190757,7.745967424769547,0.00021586279909266946,0.02543891168796428,1.0000053500986814,0.15005787133511117,2.440456320518832,22.60460767793339,3.3248817379565603,4.398914477628102,0.5233178045919581,0.7813324962926409,0.6064512805203577,0.3428064603906018,0.6565903250739034,0.07426253966748927,0.7698787051987103,0.002565963732532483
