layer,layer_type,selected_rank_1_weight,selected_rank_2_weight,selected_rank_3_weight,selected_rank_4_weight,selected_rank_5_weight,selected_rank_6_weight,selected_rank_7_weight,selected_rank_8_weight,selected_top_1_cumulative_share,selected_top_2_cumulative_share,selected_top_3_cumulative_share,selected_top_4_cumulative_share,selected_top_5_cumulative_share,selected_top_6_cumulative_share,selected_top_7_cumulative_share,selected_top_8_cumulative_share,raw_top8_mass,full_entropy,full_effective_experts,selected_entropy,selected_effective_experts,rank8_rank9_probability_gap,rank8_rank9_logit_gap,selected_weight_sum,shared_gate,routed_output_norm,shared_unweighted_norm,shared_output_norm,total_moe_output_norm,routed_to_total_norm_ratio,shared_to_total_norm_ratio,shared_branch_norm_fraction,routed_projection_share,shared_projection_share,routed_shared_cosine,branch_coherence_ratio,total_reconstruction_relative_l2
11,linear_attention,0.21894691621052184,0.16135647475901888,0.13252470902151395,0.11500426787755395,0.10335106759424185,0.09518553184768924,0.08913577866608056,0.0844917160748242,0.21894691621052184,0.38030339096954063,0.5128280999910547,0.6278323678686086,0.7311834354628505,0.8263689673105397,0.9155047459766203,0.9999964620514444,0.150791338551122,5.175554974428875,179.62152204240283,2.007682682669952,7.461162306031841,0.0006494727673342545,0.04926311522010828,0.9999964620514444,0.19520451595516194,0.3401009024566892,1.8495320756500473,0.3568881352767174,0.5266664089602594,0.6564304816203976,0.6792048764572257,0.5094186360409722,0.4862964653497188,0.513711484335568,0.08056711874149512,0.7496236131805342,0.002263492642417203
12,full_attention,0.22095885436366294,0.16307061396108094,0.13297074606318013,0.11475726353047144,0.1028376626140301,0.09428400149170872,0.08794880742737614,0.0831695151969746,0.22095885436366294,0.38402946832474383,0.5170002143879239,0.6317574779183953,0.7345951405324255,0.8288791420241344,0.9168279494515104,0.9999974646484849,0.1579580269159457,5.137590265586244,172.34495199110643,2.0043454365392956,7.43647322787502,0.0006614873936202753,0.050688904718077986,0.9999974646484849,0.23569165709051387,0.4002109608116193,1.2698739808888917,0.2961765002700946,0.5171456155710353,0.7498967668596919,0.6012461118782607,0.44459773697932753,0.599939318815617,0.40017280978539205,0.028395029302343583,0.7408266233145141,0.0022559075654509206
13,linear_attention,0.21207146768330562,0.15575951916905248,0.13043364279829375,0.11544538519392555,0.10549567118158233,0.09848583471677479,0.09319982643677893,0.08910555458010665,0.21207146768330562,0.36783098685235815,0.49826462965065205,0.6137100148445774,0.7192056860261596,0.8176915207429346,0.9108913471797133,0.99999690175982,0.12138018363679064,5.270581879316407,195.5578504394688,2.0186279677721797,7.542163952192092,0.0004417436443104614,0.04032633872035043,0.99999690175982,0.18884413179429674,0.3425670086607635,1.3139971042515575,0.24709991540938545,0.440298705700324,0.7566247535417201,0.5898814707793844,0.43625739987187995,0.6092274195919289,0.3907749420979239,0.030197375696206157,0.7436423422586076,0.0022044471294910095
14,linear_attention,0.21216762931927693,0.15733182422465766,0.13102918736204605,0.11537637960464402,0.10508578721327803,0.0979039870676075,0.09259453768318861,0.0885095751957707,0.21216762931927693,0.3694994535439346,0.5005286409059807,0.6159050205106246,0.7209908077239028,0.8188947947915102,0.9114893324746989,0.9999989076704696,0.11691083400618212,5.282895899838069,197.70035327533773,2.018605535296261,7.539517804477296,0.0004223933637832772,0.04045214644930461,0.9999989076704696,0.16203119925954826,0.4222969204393289,1.8873180826260072,0.3032551748145443,0.5467958809156462,0.7600217519058101,0.5727407931602083,0.42783940704799606,0.6215669355558578,0.37828522131383524,0.04066906070550232,0.7514352250700327,0.002190651750746671
15,linear_attention,0.20699250989053522,0.1536528848793729,0.13030787795288098,0.11620535118934948,0.10677148698094906,0.10002711590949344,0.0949919915683618,0.09104861837609939,0.20699250989053522,0.36064539476990803,0.49095327272278916,0.6071586239121386,0.7139301108930877,0.813957226802581,0.9089492183709428,0.9999978367470422,0.10749404391851343,5.330437891164132,207.3701797320892,2.025485589764864,7.5910632010484465,0.0003794684222947764,0.03828479466003273,0.9999978367470422,0.19212747151511092,0.3672672778097561,3.237769136108588,0.6025348043281898,0.7641085864758157,0.5096501810615588,0.7746268596748607,0.6071459245870692,0.3359235511102289,0.6640457700979432,0.12266355902028153,0.7803152571082007,0.002300086618984632
16,full_attention,0.2120513119319909,0.15473059647879808,0.12993192114568838,0.11528418822785685,0.10567437515579196,0.09883944711376759,0.09373511459532785,0.08975228454181833,0.2120513119319909,0.3667819084107889,0.4967138295564773,0.6119980177843342,0.7176723929401261,0.8165118400538937,0.9102469546492217,0.9999992391910398,0.11048667735663918,5.320452857328598,205.32740842010233,2.0209433085214292,7.55714045196234,0.00039346075381820186,0.03881521628809181,0.9999992391910398,0.15297438265902355,0.4379105623932437,2.204836222631022,0.3337910170476484,0.5759642492630812,0.7476044970702967,0.5956519460041707,0.44222143733326885,0.5998470581846634,0.39993126769602094,0.03334373093893123,0.7454482694071608,0.0022542602610753945
17,linear_attention,0.20335327497567027,0.15312643140907936,0.1307257822773404,0.11703550524996713,0.10765841595567045,0.10084861472455738,0.09566163769616383,0.09158702728846557,0.20335327497567027,0.3564797063847496,0.48720548866208996,0.6042409939120571,0.7118994098677277,0.812748024592285,0.9084096622884488,0.9999966895769145,0.11074228149149738,5.307413314564528,202.66695037891836,2.030856251872924,7.628767123948623,0.00040211559285811843,0.039046576563770675,0.9999966895769145,0.18129713438335246,0.4639772258262436,2.1708237265367916,0.3882118919714059,0.640416214467585,0.7362744343098436,0.5990365332276398,0.4487982886015564,0.5919041049442278,0.40804875781779176,0.03914274741710043,0.7501481207408404,0.0021559370549645122
18,linear_attention,0.20605468792135825,0.1556789240301987,0.13157229491301384,0.11680420963075906,0.10678457409942078,0.09946277709921897,0.09391781165091621,0.08972432183244593,0.20605468792135825,0.3617336119515569,0.4933059068645707,0.6101101164953299,0.7168946905947506,0.8163574676939698,0.910275279344886,0.9999996011773318,0.11292972341949155,5.304587542440377,202.0885586701012,2.025242030675011,7.5886709813295505,0.0004128945853568127,0.04034456364337188,0.9999996011773318,0.1549143543287017,0.451868077224127,2.393847471040187,0.3701895309088628,0.6173267070603674,0.7396768409510505,0.5950122152522072,0.4450077599763027,0.5950820771837945,0.40471254881424645,0.03112827044315462,0.7505028444185488,0.0022124692125464235
19,linear_attention,0.20928889297103462,0.1562035718422406,0.13113655059304155,0.11614035460190597,0.10605550784708191,0.09880946058614659,0.09330755463205127,0.08905747019938874,0.20928889297103462,0.36549246481327513,0.4966290154063168,0.6127693700082228,0.7188248778553047,0.8176343384414513,0.9109418930735026,0.9999993632728911,0.11278792991355802,5.310689284361283,203.41848362100393,2.022101884298191,7.566218994743795,0.0004284143694341751,0.042053554690198836,0.9999993632728911,0.12130295482658736,0.49338276741681436,4.29513419366165,0.5065130820382645,0.7659602762356476,0.6538085745899781,0.6596934134010856,0.5029959135243319,0.4972036659822931,0.5025753961521283,0.1114532523007364,0.7622643555418763,0.0022658162614182325
20,full_attention,0.2110578049054371,0.15553125664522763,0.13095775094908615,0.11591215658191652,0.10582678199338824,0.09860502366498825,0.09317547021058085,0.08893311647173686,0.2110578049054371,0.3665890615506647,0.49754681249975086,0.6134589690816673,0.7192857510750557,0.8178907747400439,0.9110662449506246,0.9999993614223613,0.11164833319799801,5.319827778431995,205.23511732507146,2.0215808735732996,7.561450096661278,0.0004181338857893637,0.04130544644831224,0.9999993614223613,0.13314494248745737,0.5902341272476804,3.9636364499969545,0.5087790631043753,0.8246238244831895,0.7242081947561946,0.6122634866794131,0.4591097261392849,0.5761549688623463,0.42356877631563705,0.03356090542785296,0.7496800517043255,0.0022407902372059835
21,linear_attention,0.2285594306322937,0.15666021010910272,0.12756175754071553,0.11153685818402924,0.10188051299431615,0.09545695700588641,0.09089633886971245,0.08744654501323174,0.2285594306322937,0.38521964074139636,0.512781398282112,0.624318256466141,0.7261987694604574,0.8216557264663438,0.9125520653360563,0.999998610349288,0.0971715991164005,5.3786964833034245,217.45217416112118,2.001810817953718,7.42493140897717,0.0003029731247549045,0.03466995424945984,0.999998610349288,0.2605133425111951,0.48456171325006264,1.675165187653164,0.42472435600566794,0.6662342370094683,0.7195775933382157,0.6512949861946516,0.47415444804046514,0.5452529279994247,0.4548466399627391,0.017213698149508617,0.7302422049005237,0.00233326993144964
22,linear_attention,0.2269869413681147,0.1582649122736652,0.12878655370538747,0.11244232494196275,0.10206492900468055,0.09511026035456298,0.09005625067356442,0.0862866034680169,0.2269869413681147,0.3852518536417799,0.5140384073471674,0.6264807322891301,0.7285456612938107,0.8236559216483736,0.913712172321938,0.999998775789955,0.10647909876312013,5.341221904251198,209.77543736333573,2.002328394258749,7.427105552859241,0.0003426313782811709,0.0373841437877114,0.999998775789955,0.2586267349500065,0.4895609192314236,1.654955044008094,0.41724787152402193,0.6735293484295322,0.7239664750145657,0.6276467048576995,0.4631638816973709,0.5631715455591166,0.43691756563827244,0.027417049087640536,0.741047793397079,0.002297132040292099
23,linear_attention,0.22000793034716773,0.15877274503148417,0.13155597740135266,0.11494907536944372,0.10372007736597731,0.0957821505979471,0.08987142647799051,0.08533844356526955,0.22000793034716773,0.37878067537865195,0.5103366527800046,0.6252857281494484,0.7290058055154257,0.8247879561133727,0.9146593825913634,0.9999978261566329,0.13221470829265072,5.23433966211588,189.09321202609513,2.008839750413862,7.474996726801436,0.0005234792654112024,0.04648700405924031,0.9999978261566329,0.25233065107954383,0.5370566241999724,2.7291340352317874,0.67839530520577,0.946923140353543,0.5832083906389336,0.7105656102712841,0.550598801506413,0.4199547394902415,0.5802629276455243,0.15670187508189168,0.774070944607251,0.002326195588763806
24,full_attention,0.2204612662796007,0.16054045449586427,0.13209900926752519,0.11477897155272193,0.10332304042208183,0.09516948579941376,0.08913415154551119,0.08449030856890577,0.2204612662796007,0.38100172077546485,0.5131007300429901,0.6278797015957119,0.7312027420177939,0.8263722278172075,0.9155063793627187,0.9999966879316246,0.14153904458316782,5.188130044484085,180.88021152917523,2.0076939789781525,7.461719781415032,0.0005749804572830031,0.04827977943131918,0.9999966879316246,0.30343673627378354,0.5914040039690213,1.7344445610202979,0.514693863085887,0.8274066995523391,0.7252948591225534,0.6162083823795389,0.4607050989426488,0.5754924466974484,0.4245495258611556,0.03478402549955947,0.7466209594300653,0.0022688775540900853
25,linear_attention,0.20805379572567015,0.15500729568780602,0.13111305949304117,0.1165860291074916,0.10670403014077802,0.09940314148716405,0.09375964487431397,0.0893718312807432,0.20805379572567015,0.36306109141347614,0.49417415090651734,0.6107601800140089,0.717464210154787,0.816867351641951,0.9106269965162649,0.9999988277970081,0.11664906712604078,5.279990363488988,197.55789981432818,2.0225922379249437,7.570988428199474,0.0004565779137573889,0.04276006452985736,0.9999988277970081,0.24812366432047336,0.5254823042909015,1.5223622622348385,0.37760798256453154,0.6786494749075401,0.7685174832544571,0.569806551317588,0.42365291843648606,0.6296410130875862,0.3704797850420601,0.03079113439038962,0.7485924794762772,0.0022197467376335444
26,linear_attention,0.21346650887293286,0.15702915928103048,0.13133800623655326,0.11566249927494034,0.10518114728866802,0.09764347093166874,0.09200272753258408,0.08767597378083003,0.21346650887293286,0.37049566815396334,0.5018336743905165,0.617496173665457,0.722677320954125,0.8203207918857937,0.9123235194183777,0.9999994931992077,0.11681076508678916,5.286563113341581,198.81155663592835,2.01798821014266,7.535822225040018,0.0004353398454161837,0.042452487133064966,0.9999994931992077,0.2135956462771834,0.6227845019149938,2.376519118752998,0.4998252703256257,0.844543571419948,0.740686748682633,0.5910223837872624,0.4431754277583237,0.5987358556268988,0.40132842636070604,0.04432769262712374,0.7521879907420956,0.0021400359975672456
27,linear_attention,0.21109206214920917,0.15374539790629116,0.13016119263907633,0.11613799791037586,0.10636092972605893,0.09917049375599214,0.09377964651205183,0.08955076365967764,0.21109206214920917,0.3648374600555003,0.4949986526945767,0.6111366506049526,0.7174975803310115,0.8166680740870036,0.9104477205990555,0.999998484258733,0.1105917176649363,5.317279856888939,205.09130518207516,2.0216374540553352,7.563786176187558,0.0004090085612562337,0.04105186794629725,0.999998484258733,0.22467998848017254,0.5983115971271871,3.1561376954402056,0.6897560414384186,0.9934191688168891,0.6244079720468213,0.6869051048607538,0.5264480743981866,0.463304093797067,0.5368252887305598,0.10565118359659247,0.7644184115663252,0.0022507213058210926
28,full_attention,0.21041222743680063,0.1550447173764157,0.13108708410042474,0.11623555917545773,0.10604595054760273,0.09877781246680477,0.0933237859097663,0.08907129681744164,0.21041222743680063,0.3654569448132163,0.4965440289136411,0.6127795880890988,0.7188255386367016,0.8176033511035063,0.9109271370132727,0.9999984338307143,0.11507308131503073,5.298357091706557,201.31418765846465,2.021349790071953,7.561762511272516,0.0004378374373270926,0.04165112050356618,0.9999984338307143,0.15886085933118807,0.7504087968433294,5.223590028000756,0.8007047519210877,1.179269301370559,0.6611580587344764,0.6620381133927318,0.5039398822629851,0.5048368457382505,0.49487574947482194,0.040292638053211205,0.7579351696437814,0.0022804153241690276
29,linear_attention,0.20855854602554505,0.15542151543859783,0.13128481102008602,0.11654314839898279,0.10643296323222388,0.09907668547949111,0.09350496659955078,0.08917464247038816,0.20855854602554505,0.3639800614641429,0.49526487248422885,0.6118080208832116,0.7182409841154356,0.8173176695949268,0.9108226361944775,0.9999972786648658,0.1186374272863754,5.2728787506684185,196.37624972724612,2.0228580248869554,7.574921946732445,0.0004553711585004276,0.042591976800796884,0.9999972786648658,0.19410349607025804,0.8401436622896584,4.581872047373876,0.8647281339049989,1.3044539868078664,0.6711906197909375,0.6433403235739331,0.49243648331142226,0.523082620931243,0.47688459322266613,0.051633884298256515,0.7628874148436386,0.002154643054444844
30,linear_attention,0.21584713426157742,0.15653658819167052,0.1315705684551882,0.1157744627408911,0.10491535205248799,0.09712359183924431,0.09133259396698445,0.0868984981610727,0.21584713426157742,0.37238372245324797,0.503954290908436,0.6197287536493272,0.7246441057018153,0.8217676975410595,0.913100291508044,0.9999987896691166,0.1160218740597873,5.295088873982749,200.39263093584748,2.0149786373423364,7.513274125319942,0.00045648059743010435,0.04361941146417337,0.9999987896691166,0.1544358844230664,0.9157168446636597,5.392057734943369,0.8088547591402303,1.3003516755713214,0.6999290309074637,0.6292802664941043,0.47530686608637146,0.5497171015061612,0.4499405934782564,0.04838731207841259,0.7537925330008571,0.0022521572289748975
31,linear_attention,0.20745579475923834,0.15645256991470713,0.1323075169755731,0.11696878602863559,0.10627849792612025,0.09866973013200127,0.09306984115760782,0.08879341947689497,0.20745579475923834,0.36390836467394544,0.4962158816495186,0.6131846676781542,0.7194631656042744,0.8181328957362757,0.9112027368938836,0.9999961563707785,0.11336681267160353,5.302590406861831,202.13937609470983,2.021595035930449,7.56443147492098,0.000428275363627304,0.04209645654370895,0.9999961563707785,0.11999455508231294,0.9440550589437837,7.440096928900496,0.8835853488622272,1.3702507510344193,0.6806503748465667,0.6616499699130931,0.4941299301802091,0.5145804786272256,0.48520133153090955,0.04973859154856259,0.746356085674219,0.002304574148507096
32,full_attention,0.2131694808199427,0.1533747166441262,0.13004258218379844,0.11608150132952215,0.10603093160154593,0.09869483369108972,0.09335129274549896,0.08925147413477692,0.2131694808199427,0.36654419746406885,0.4965867796478672,0.6126682809773895,0.7186992125789354,0.8173940462700252,0.9107453390155241,0.9999968131503012,0.10803008864176457,5.324878350994684,206.2606431764756,2.019330288348527,7.548754769361931,0.0003890949280903028,0.03984742422657901,0.9999968131503012,0.11855298030483967,1.1995796210500742,12.407497198339172,1.38868155225199,1.9570871948791941,0.6311617975353022,0.6997749464834229,0.530338869839172,0.46151609174876773,0.5382222755129732,0.03846778622479723,0.753348600002763,0.002330105651618081
33,linear_attention,0.21791078013830847,0.15754002352602783,0.13250185062227923,0.1162118370896114,0.1045102958766216,0.09611434900651887,0.08991450632125585,0.08529529712389888,0.21791078013830847,0.3754508036643363,0.5079526542866156,0.6241644913762271,0.7286747872528485,0.8247891362593673,0.9147036425806233,0.999998939704522,0.12944896773262346,5.220863988761495,186.2830070404377,2.0110297031071394,7.485753340550301,0.0005322707332009626,0.04738485355188001,0.999998939704522,0.2048798651890801,1.5611093527002817,6.016208474302123,1.2053847251803562,2.099602142479926,0.732661400205644,0.5881816280797714,0.44541756189745496,0.5957116470705917,0.4043136356091073,0.061157812723348325,0.7583182693883964,0.0021448934411678806
34,linear_attention,0.2179667743410341,0.15884957886156464,0.13348779825203685,0.11670596482505506,0.10454921481379886,0.09538660530398062,0.08887471892991694,0.08417828682108515,0.2179667743410341,0.37681635320259876,0.5103041514546356,0.6270101162796906,0.7315593310934895,0.82694593639747,0.9158206553273871,0.9999989421484723,0.13187576004988832,5.216696369371033,185.74156993009805,2.0070446518315577,7.458764240104735,0.0005380686616064139,0.04828290349475379,0.9999989421484723,0.12659540857829346,1.6716996877133254,14.306942149896413,1.772542712798728,2.659058714918277,0.6296663055901753,0.6686078612074776,0.5198469547477842,0.4821453906277071,0.5176208687357838,0.10237062996915779,0.7722478395256704,0.002248007356266826
35,linear_attention,0.21598778684041797,0.1551324890894192,0.1323922541914577,0.11725532129169085,0.10598253368713799,0.09728153507427502,0.09052222544974287,0.08544361457244441,0.21598778684041797,0.37112027592983715,0.5035125301212949,0.6207678514129857,0.7267503851001237,0.8240319201743987,0.9145541456241416,0.9999977601965861,0.13206586473047568,5.212561135790295,184.90178170938034,2.0089095005294357,7.480460748627569,0.0005967055035293025,0.051658570718956444,0.9999977601965861,0.12390072156749077,1.8339936779986445,16.367353371175636,1.9867546160790084,2.9549358379837343,0.6221928819166165,0.679928519025189,0.5257111595417607,0.467870342578861,0.5318765280788534,0.13150854156340727,0.7703355047733792,0.0022979904576146425
36,full_attention,0.19595044461349745,0.15269856778391028,0.13213528845420258,0.11848515722411553,0.10882375720280107,0.10193183451875469,0.09689017348879275,0.09308386338296874,0.19595044461349745,0.3486490123974077,0.48078430085161017,0.5992694580757258,0.7080932152785269,0.8100250497972815,0.9069152232860743,0.999999086669043,0.09595030497274575,5.374774843544086,216.7114945028076,2.031638082251766,7.641841118723433,0.0003259438398895088,0.03600607798274045,0.999999086669043,0.11458991725181394,1.7294968510979913,21.823177935397595,2.454505263804729,3.1949078945994867,0.5337264800025184,0.777798878224031,0.6013410217815854,0.3525065815723531,0.6472847644584839,0.043015717650966984,0.766145541236622,0.002405775692314581
37,linear_attention,0.1983724214918715,0.15400109198437192,0.13232405773645475,0.11804382600662455,0.10817996215016579,0.10109023197444857,0.09591414801772365,0.0920758791086868,0.1983724214918715,0.3523735134762434,0.4846975712126982,0.6027413972193227,0.7109213593694884,0.8120115913439371,0.9079257393616608,1.0000016184703475,0.09761238001095186,5.345420602818549,210.11736683979868,2.030802285527901,7.6298080061204,0.0003376037078774607,0.03655132044491887,1.0000016184703475,0.1377335151888968,1.950880719001436,15.67213014257723,2.1203392772604936,3.0976369164421107,0.6160216188060542,0.7017131407124942,0.537970049706982,0.45172989310781797,0.5478439240806373,0.04722108839710585,0.7615222270570575,0.0023833583905941845
38,linear_attention,0.19559044137672674,0.15374767517637647,0.13238412863949958,0.11882737185275576,0.10897967322625828,0.10155452650875518,0.0963661076403911,0.09254984194574849,0.19559044137672674,0.34933811655310315,0.48172224519260287,0.6005496170453585,0.7095292902716169,0.8110838167803719,0.9074499244207631,0.9999997663665116,0.09592786118622447,5.354128787253164,211.8555468002611,2.033798640893282,7.6517449089645915,0.0003171423289933054,0.03490567924931887,0.9999997663665116,0.12810888496098863,2.3247606976777324,22.501573392121003,2.826769452422439,3.9442765560877597,0.5875595761549662,0.7228645652362667,0.5591486292855704,0.42260827660377975,0.577129058066315,0.0605286636308708,0.7664643953654123,0.002365533588490729
39,linear_attention,0.1890885895924367,0.1478395302111237,0.13112875994243653,0.11939338206091184,0.11071668653908584,0.10460322386349026,0.10022438362701151,0.09700832695670186,0.1890885895924367,0.33692811980356047,0.46805687974599697,0.5874502618069087,0.6981669483459946,0.8027701722094848,0.9029945558364965,1.0000028827931984,0.08741339291214861,5.356573174555396,212.2552282226378,2.0423683277994766,7.714894077065473,0.00024600010807408626,0.028470979996673907,1.0000028827931984,0.15152580519611827,2.558289680729447,22.712643650346553,3.3697212812142396,4.512518933335013,0.5377552574547512,0.7711769948985435,0.596261883336993,0.35774911552886585,0.641684940138303,0.07451925778568909,0.7671381337422613,0.0025434089893514736
