layer,layer_type,selected_rank_1_weight,selected_rank_2_weight,selected_rank_3_weight,selected_rank_4_weight,selected_rank_5_weight,selected_rank_6_weight,selected_rank_7_weight,selected_rank_8_weight,selected_top_1_cumulative_share,selected_top_2_cumulative_share,selected_top_3_cumulative_share,selected_top_4_cumulative_share,selected_top_5_cumulative_share,selected_top_6_cumulative_share,selected_top_7_cumulative_share,selected_top_8_cumulative_share,raw_top8_mass,full_entropy,full_effective_experts,selected_entropy,selected_effective_experts,rank8_rank9_probability_gap,rank8_rank9_logit_gap,selected_weight_sum,shared_gate,routed_output_norm,shared_unweighted_norm,shared_output_norm,total_moe_output_norm,routed_to_total_norm_ratio,shared_to_total_norm_ratio,shared_branch_norm_fraction,routed_projection_share,shared_projection_share,routed_shared_cosine,branch_coherence_ratio,total_reconstruction_relative_l2
12,full_attention,0.21306227040584377,0.15947144706820796,0.13221712296246887,0.11574444486902762,0.10491396096060272,0.09700690660398503,0.09104991669682358,0.08653148487646733,0.21306227040584377,0.37253371747405173,0.5047508404365206,0.6204952853055482,0.7254092462661509,0.8224161528701359,0.9134660695669595,0.9999975544434269,0.14943547385447975,5.158515648135383,175.9374464620506,2.0134967375219834,7.504351958501696,0.0006058058030766363,0.04687071327886274,0.9999975544434269,0.23876392408549627,0.37376724712972226,1.2891145850817574,0.30427331777144667,0.503528936304813,0.7163854605313298,0.6334392680902,0.46951360712435897,0.5565931108773666,0.44353404560244103,0.034437659048857705,0.7415422430647333,0.002312616233674965
13,linear_attention,0.20578720780329093,0.15363168451030765,0.13025191538317143,0.11629714309252538,0.10698016911373567,0.10035351767238154,0.0953166817344504,0.09137951092891958,0.20578720780329093,0.3594188923135986,0.48967080769677,0.6059679507892954,0.7129481199030311,0.8133016375754126,0.908618319309863,0.9999978302387826,0.11766206670680278,5.278281412440718,197.0757323206393,2.0245725980713294,7.586942865791253,0.0004216354176139402,0.03843932407375289,0.9999978302387826,0.19176942570404537,0.3286508465903568,1.3262060795732102,0.25302542962109364,0.4342574847622982,0.7340510184918025,0.6126250047651349,0.45338356706298955,0.5792141217620911,0.4207964527442635,0.03349828785377546,0.7435016521950397,0.0022334131371073173
14,linear_attention,0.20506964702349792,0.1545008140130319,0.13057732599459815,0.11628502073582274,0.10680793012635513,0.1001569961830608,0.09522034894287815,0.09138108216850309,0.20506964702349792,0.35957046103652984,0.490147787031128,0.6064328077669507,0.7132407378933059,0.8133977340763666,0.9086180830192447,0.9999991651877479,0.11122856970132301,5.2946115474483175,199.99267797823788,2.025510081985285,7.591295586265585,0.0003838263897175293,0.03731132514277245,0.9999991651877479,0.1650807950881321,0.40255492885094624,1.896961325839268,0.3097264015832957,0.5374593564711412,0.7319379827985246,0.5998995362457347,0.44888787036387945,0.5852788923245554,0.4145785738979008,0.044730838651454066,0.7519435827717794,0.0022256285479795705
15,linear_attention,0.20128758259575452,0.15167899077436842,0.1300461022127841,0.11687876959433953,0.10808167783263084,0.10174890923887936,0.09700608433444696,0.09327078806254017,0.20128758259575452,0.35296657337012294,0.483012675582907,0.5998914451772466,0.7079731230098774,0.8097220322487567,0.9067281165832037,0.9999989046457439,0.10247348021732244,5.343411267519808,210.04516903328252,2.0303969451192394,7.628494191871883,0.0003462518619048757,0.0357505316191179,0.9999989046457439,0.19398083439304675,0.3487937776692847,3.176693625009513,0.5943393279235741,0.7445368344630446,0.4949773760198525,0.7875977571038415,0.6183162999560585,0.31878365651931234,0.6811968151777924,0.11271012896621987,0.781458395306661,0.0023266183788932366
16,full_attention,0.20595871257676024,0.1518831743542851,0.12920878719198678,0.11588340700950515,0.10715810473879613,0.10095152534369485,0.0963019670344657,0.09265432393184764,0.20595871257676024,0.35784188693104535,0.4870506741230321,0.6029340811325373,0.7100921858713334,0.8110437112150283,0.907345678249494,1.0000000021813416,0.1033097601916717,5.336906216915823,208.63909262040715,2.026985259521902,7.602367238268756,0.000342481090335897,0.034817898772151676,1.0000000021813416,0.15554133249752738,0.40833808809442723,2.188511814451767,0.33674010056068554,0.5557170236496751,0.7159254720373833,0.6276256397800978,0.46656774931218636,0.5581991587606795,0.4415918842690678,0.03320896233563241,0.7452417698226141,0.0022996116036967896
17,linear_attention,0.19777292806178975,0.15077677352780858,0.1301627476571016,0.11760268545618252,0.10897253163688479,0.1026951598163549,0.09790128041989124,0.0941136276516614,0.19777292806178975,0.3485497015895983,0.4787124492466999,0.5963151347028824,0.7052876663397672,0.8079828261561222,0.9058841065760134,0.9999977342276748,0.1046837438746894,5.322259957483631,205.65026938439524,2.03604517320456,7.667997842337683,0.00035973482287244044,0.03575575452073341,0.9999977342276748,0.18350735624432996,0.443435341673505,2.2192011305143233,0.4017099923648548,0.6360820649318851,0.7057895938943647,0.6276362497230719,0.47191598849477767,0.5540753048993629,0.4458852606725046,0.04141732433626646,0.7512806312932557,0.002181475792063613
18,linear_attention,0.19839524069003006,0.15294287573718465,0.13116783427773412,0.11770064456621306,0.1085414363734546,0.10179257725923836,0.09667519188332839,0.09278377802142149,0.19839524069003006,0.3513381164272147,0.48250595070494884,0.6002065952711619,0.7087480316446165,0.8105406089038548,0.9072158007871832,0.9999995788086047,0.10624594069318337,5.320140414493206,205.1929513924139,2.032324029549657,7.641710494997938,0.0003667493754953673,0.03668984912318322,0.9999995788086047,0.1577888868150872,0.42066107846400863,2.460571307786037,0.38826755306222827,0.6084168658375156,0.6979894877105712,0.6351396870053709,0.47676858129441096,0.5422982251081818,0.45748396426425175,0.030713209421680456,0.7514012158728698,0.002261705445322622
19,linear_attention,0.20306089114099968,0.15319462693462518,0.13035868679237894,0.11679465475355656,0.10763769321430604,0.10101843440370625,0.09594172514571403,0.09199304150805798,0.20306089114099968,0.35625551807562483,0.48661420486800383,0.6034088596215603,0.7110465528358664,0.8120649872395727,0.9080067123852867,0.9999997538933447,0.10590942455050832,5.32636234809728,206.5197801287916,2.0285142340461926,7.613923642796187,0.00038013894955601707,0.03825709736487204,0.9999997538933447,0.12411053429176176,0.4564684624218771,4.074638339114483,0.4914507098027524,0.7257533344197253,0.633631472163148,0.6803908572938799,0.5192016366896,0.47136291809949205,0.5283832132120779,0.10007759137008233,0.762063843025809,0.0023095079109418867
20,full_attention,0.20581378218949817,0.15313913642787297,0.13046309799000244,0.1164737849254035,0.1071017357929603,0.10037200871244044,0.09530088843650568,0.09133525904682521,0.20581378218949817,0.35895291861737116,0.4894160166073736,0.605889801532777,0.7129915373257374,0.8133635460381778,0.9086644344746835,0.9999996935215087,0.10598340695848288,5.33318513727223,207.93787349375134,2.026380434306895,7.597861277437068,0.0003763749408949226,0.038044551547870946,0.9999996935215087,0.13278942182569647,0.5529741358657382,4.181954908349469,0.5349423583217261,0.8194148005136798,0.6814511924046874,0.6492150895348026,0.4907202220623721,0.5257418353921084,0.4739430280106313,0.03338390757910686,0.7532345266792436,0.002285983568384122
21,linear_attention,0.22102058667441365,0.15343278375474265,0.12692890806662127,0.11247810197386099,0.10377297579749889,0.09795622626489932,0.09378997969254141,0.09061968437853614,0.22102058667441365,0.3744533704291563,0.5013822784957775,0.6138603804696385,0.7176333562671374,0.8155895825320367,0.9093795622245782,0.9999992466031143,0.09147249544316816,5.389741245439066,219.8111695526195,2.009500015187871,7.481772614658616,0.00026796473870378443,0.0312915861222971,0.9999992466031143,0.2636454976699682,0.44761239448652224,1.613558298869285,0.4158989427297078,0.6317847704048247,0.6987445103762613,0.6752426041376052,0.4907876314563257,0.5150767735046258,0.4850378995566815,0.014817314190173046,0.7285803058266098,0.0023755834559241336
22,linear_attention,0.21897276270768096,0.15502411445651784,0.12830803471629446,0.11346971874611157,0.10405255587710208,0.09767866957207814,0.09300529553592728,0.0894866168758566,0.21897276270768096,0.37399687716419877,0.5023049118804932,0.6157746306266048,0.7198271865037069,0.8175058560757851,0.9105111516117123,0.9999977684875689,0.10023715820139786,5.354320902950931,212.43955355668777,2.010824001667995,7.489479755463327,0.00030762815832664347,0.034167335460860954,0.9999977684875689,0.2604797069828546,0.4561785893066179,1.6654163058562097,0.4227694193105772,0.6528692523342401,0.6951649559720834,0.6564716117428888,0.48511338201689075,0.5253035959188243,0.4747977487610262,0.026096357737514553,0.7410302849739099,0.002339115317674861
23,linear_attention,0.21226187921051276,0.15608284276860365,0.13099943304006906,0.11584359768615644,0.10552821973892378,0.09816667079235347,0.0926791267799891,0.08843614012984881,0.21226187921051276,0.3683447219791164,0.49934415501918544,0.6151877527053419,0.7207159724442657,0.8188826432366192,0.9115617700166082,0.9999979101464571,0.12455603434548797,5.250041696248594,191.87532918825082,2.017252596744429,7.535949089127028,0.00046813119078567436,0.042568651921134314,0.9999979101464571,0.252131604558388,0.5029415107658174,2.5628592793163336,0.6384678509737288,0.8858190293192976,0.5779157311693225,0.7219897007265392,0.5566974273656756,0.4085524238234444,0.5916788779463791,0.14159047563902993,0.7704470292345693,0.002363048872876937
24,full_attention,0.21266949752861494,0.15707444600370504,0.1313631736723926,0.11568417084059449,0.10525752623638605,0.09779029023192082,0.09223174321446946,0.08792541396571413,0.21266949752861494,0.36974394353232,0.5011071172047126,0.616791288045307,0.7220488142816931,0.819839104513614,0.9120708477280833,0.9999962616937975,0.13166458774086529,5.2104267882767275,184.720795671359,2.0165626198565647,7.527272962837709,0.0005053112477075868,0.04370192302638702,0.9999962616937975,0.3023729286152384,0.5471852310184367,1.7641314084354078,0.5210762302639298,0.8008724285489923,0.6908630099416855,0.6481010422445628,0.4866288289632618,0.5330085255517322,0.46704892618299115,0.0353145390274798,0.7482510265280545,0.002318575713289765
25,linear_attention,0.2007763746759173,0.15256369082156834,0.13074007204007326,0.1174319374799255,0.10833648354984725,0.10157122100361635,0.09633754731391467,0.0922419677719234,0.2007763746759173,0.35334006549748564,0.4840801375375589,0.6015120750174844,0.7098485585673316,0.811419779570948,0.9077573268848627,0.999999294656786,0.11023027761787871,5.290863367091672,199.61467121102643,2.0293714944481263,7.621716569438796,0.00041202325984328146,0.03935122955644623,0.999999294656786,0.2489689650308735,0.48968169587705607,1.5035672923970365,0.3739362173870907,0.6471851143995593,0.7435554934707732,0.5992910505211005,0.44433957897966037,0.5937689802195811,0.406364766085478,0.027990686054586447,0.7460284519822267,0.0022574279772654125
26,linear_attention,0.20801159725594662,0.1545568285550189,0.13067379967517329,0.11617073434826138,0.10647031542207384,0.09951107194372878,0.09430651553917524,0.09029835970858616,0.20801159725594662,0.36256842581096554,0.49324222548613883,0.6094129598344001,0.715883275256474,0.8153943472002029,0.9097008627393781,0.9999992224479642,0.11033557031274248,5.298019024579144,200.99296481441792,2.023323679833789,7.575725635457916,0.00038865997162244984,0.0388162763221102,0.9999992224479642,0.21471031869392876,0.5888903928081233,2.411846607989889,0.5103887175694234,0.8290043276663587,0.7081270069838421,0.6202254555697667,0.4671647777465867,0.5589333832827185,0.44114132164721187,0.04510905682491918,0.7541302925623588,0.0021698364328512263
27,linear_attention,0.2059234949453481,0.1515634289435568,0.12967158097337633,0.11666965473892875,0.1075898342914463,0.10089291830932466,0.09583390890597071,0.09185490702631534,0.2059234949453481,0.35748692388890485,0.4871585048622812,0.60382815960121,0.7114179938926563,0.8123109122019809,0.9081448211079516,0.999999728134267,0.10474828699541135,5.330227442462392,207.64675522157538,2.02661337513513,7.601333253122289,0.0003693417585077037,0.03805223808232397,0.999999728134267,0.2256535815651649,0.5575615292079136,3.041765271340777,0.6722205916686452,0.9488361381521603,0.6038524016133364,0.7058516811875969,0.5427911721587683,0.439404895695932,0.5607524221314745,0.0886185790884623,0.7656881037218515,0.002273378113859559
28,full_attention,0.20535900172677668,0.15282607769519257,0.13045274165385454,0.11664385237120699,0.10720159260600388,0.10049378377394257,0.09547041178193971,0.09155113381561944,0.20535900172677668,0.35818507942196925,0.48863782107582376,0.6052816734470308,0.7124832660530347,0.8129770498269773,0.908447461608917,0.9999985954245364,0.1080978747361457,5.31301548106498,204.11697850238644,2.0261905627074275,7.598213433599969,0.000383626243771026,0.037778479201420315,0.9999985954245364,0.15782415571776504,0.6971766456416657,5.3719945096021435,0.8182338699295821,1.160732202596143,0.6247882238153366,0.6889465347620041,0.5298616496256376,0.46602622833467994,0.5336361393752987,0.03929206405418325,0.7639137571109486,0.0023124909746946062
29,linear_attention,0.20190016079474563,0.15280040000076536,0.13077217157201831,0.11732077028250198,0.1080429259466891,0.10121213342950042,0.09600575461029673,0.09194362154659445,0.20190016079474563,0.354700560795511,0.4854727323675293,0.6027935026500313,0.7108364285967204,0.8120485620262208,0.9080543166365176,0.999997938183112,0.11136635047779075,5.290684940158517,199.78813483868763,2.0295084731393063,7.624267461396786,0.0004083360663617563,0.03914834118016816,0.999997938183112,0.19455314051383932,0.7692188988559538,4.6733237307874615,0.8856593797203841,1.271642758405055,0.6272441274529043,0.680439946279262,0.5251211609901165,0.4726864431570042,0.5272774012410864,0.052686930869395375,0.7671737039402683,0.0021844710175076957
30,linear_attention,0.20961172062482458,0.15334819338149636,0.13063230632405023,0.11625537822853335,0.10642892523557586,0.09939496156966819,0.09416746964159693,0.09016129187079507,0.20961172062482458,0.36295991400632094,0.4935922203303712,0.6098475985589046,0.7162765237944804,0.8156714853641486,0.9098389550057455,1.0000002468765405,0.10803654668033562,5.313853777304042,204.11257103726177,2.0212832955838,7.560849336186869,0.0003938218712353623,0.038822074071387803,1.0000002468765405,0.15305452754918245,0.8409865771427734,5.4998750858876,0.8193153202392501,1.2591116224274514,0.6577972774531562,0.6629618161324652,0.50568819615862,0.502241090589929,0.4973486633538888,0.04976474582719592,0.7589756510257843,0.0022974326116208714
31,linear_attention,0.20160500423613453,0.15381917505303708,0.1315511826045316,0.11747466681767915,0.10765349716233022,0.10069695829090958,0.09556370442492765,0.09163438340160389,0.20160500423613453,0.35542417928917164,0.4869753618937032,0.6044500287113824,0.7121035258737126,0.8128004841646221,0.9083641885895498,0.9999985719911537,0.10593963312958701,5.321430055475248,205.86561729736772,2.027583857778728,7.609141271612537,0.00037297170036791014,0.037844241773962804,0.9999985719911537,0.11840396904698779,0.847142737848911,7.084327914141286,0.8347733609244722,1.2583040766342193,0.6564309047683325,0.688360673014827,0.5135732805441465,0.4811625743637308,0.5186119878833815,0.039506916223541945,0.7450579826664525,0.0023476305651721897
32,full_attention,0.20933763736559732,0.15118534137106687,0.12922726905757964,0.11625350548263422,0.10695755540225738,0.1002054068249462,0.09529648443618022,0.09153581890512921,0.20933763736559732,0.36052297873666417,0.4897502477942438,0.606003753276878,0.7129613086791354,0.8131667155040816,0.9084631999402618,0.999999018845391,0.1019447297079627,5.340662670138957,209.5137686777143,2.0233573209631683,7.579086977070581,0.00034210495190402677,0.03596933506352625,0.999999018845391,0.11521967239587567,1.1054719826637884,12.965473962292847,1.4085995365604007,1.9141083608855274,0.5925635660594275,0.7285428743810273,0.5572747641793291,0.4192680396192472,0.5804486567463755,0.04193457657078445,0.7592323845108228,0.0023650630566565433
33,linear_attention,0.21107822373419202,0.15425914369320834,0.1314240914852973,0.11665993471294965,0.10615547751663215,0.09859642733758846,0.09301367544829413,0.0888129068679366,0.21107822373419202,0.36533736742740036,0.49676145891269763,0.6134213936256473,0.7195768711422794,0.8181732984798679,0.9111869739281621,0.9999998807960987,0.11978956137205449,5.245936034075067,190.94654450990055,2.018974850513071,7.5444552130895035,0.0004594626568545263,0.042104421373453625,0.9999998807960987,0.2013992546405984,1.4219097221350308,6.033406379365371,1.1894965757941123,1.9814538839317888,0.7005901383533429,0.620384590116333,0.4704589627739637,0.5544159088863744,0.4456106754114018,0.06110509881664167,0.7582898161088493,0.0021884826299520144
34,linear_attention,0.21236923919700285,0.15570888024134602,0.13174649146040804,0.11654883834497022,0.10580054154879005,0.09780694772607182,0.09209016638325035,0.08792789386237779,0.21236923919700285,0.3680781194383489,0.4998246108987569,0.6163734492437272,0.7221739907925172,0.819980938518589,0.9120711049018393,0.9999989987642172,0.12161547977834034,5.2417610495856755,190.3748911168316,2.014012173140865,7.511068618462518,0.0004557381753305015,0.04199267098794436,0.9999989987642172,0.12532873114130755,1.5109543733773778,14.513157431287494,1.7824681547971086,2.557848682456396,0.5876973536981446,0.7021969539741053,0.5502767285022089,0.43508975133982475,0.5646855646182695,0.10587835077605748,0.7775583917428511,0.002273209287579468
35,linear_attention,0.20900260896253858,0.15246707176099292,0.13143596978837196,0.11758338834625459,0.10741135477452701,0.09963694048516748,0.09353636838815146,0.08892528150207892,0.20900260896253858,0.36146968072353153,0.4929056505119035,0.6104890388581581,0.7179003936326851,0.8175373341178526,0.9110737025060041,0.999998984008083,0.12238552873483147,5.236865707076731,189.37288048653915,2.0166658952779484,7.537616294019363,0.0005133904910133994,0.04567501371750764,0.999998984008083,0.12090210850455416,1.6755968287816743,15.997893901905604,1.8981762389875234,2.7673835468663595,0.5989371599016248,0.6995555777304394,0.5430035042397255,0.4412246966070154,0.5585300291938571,0.12899945144904024,0.7726599723266224,0.0023259760329922973
36,full_attention,0.18986327059478797,0.15055911772569702,0.1315001211193759,0.11894417203046755,0.1101371206480706,0.10387603465958162,0.09929648374944257,0.09582562773138867,0.18986327059478797,0.340422388320485,0.47192250943986086,0.5908666814703284,0.7010038021183991,0.8048798367779807,0.9041763205274232,1.0000019482588118,0.08975805102065253,5.3905351855033965,220.12758686732278,2.0372584225091543,7.68351484431016,0.0002811470233831361,0.032055131635515835,1.0000019482588118,0.11288215747149817,1.5747211747108638,22.407724315888963,2.483565392307209,3.1322354754634043,0.49043580295555517,0.8048238849941497,0.6311228422558268,0.31086037906671565,0.6888957061894231,0.0450962051204968,0.7763377374778098,0.0024523092010948575
37,linear_attention,0.19396562063608502,0.15171151406399297,0.13129244149048572,0.11809027964774353,0.10918444364584418,0.1028142028758487,0.09818372328576157,0.09476085999021018,0.19396562063608502,0.345677134700078,0.4769695761905637,0.5950598558383072,0.7042442994841515,0.8070585023600001,0.9052422256457617,1.0000030856359718,0.0916316221503541,5.359597189794255,213.11624795111334,2.035068002418891,7.662449809041653,0.0002869621715686724,0.03202826161336811,1.0000030856359718,0.13615750794736026,1.810223213291931,16.400904396195173,2.19170345455265,3.0667055069219034,0.572469476559849,0.7342845812850393,0.5690175098932061,0.4049015255686578,0.5946796390416543,0.04993484210503778,0.7683914113597016,0.0024156259525481786
38,linear_attention,0.19104495311181136,0.15151789741592178,0.13163900546936344,0.11910969562949564,0.11006561543720383,0.10323754988569073,0.09844593799379414,0.09494030670756806,0.19104495311181136,0.34256285052773316,0.4742018559970966,0.5933115516265922,0.703377167063796,0.8066147169494868,0.9050606549432809,1.000000961650849,0.0909397779346237,5.364421644705467,214.0291118478415,2.0381721008057254,7.684991111049784,0.00027837294447495396,0.0314602956990095,1.000000961650849,0.12768598302194747,2.154722683894931,23.312982512654614,2.9216047180446787,3.9176416238246996,0.5449973541354084,0.7529889257072637,0.5892838433352833,0.37857569537595026,0.6211607981671803,0.061856573933516804,0.7744309532002159,0.002392500529748065
39,linear_attention,0.18567197314292014,0.14597098265904687,0.1302057921987128,0.11940245258406014,0.11154668798357828,0.10601324544889822,0.1020604221381899,0.09913403013205269,0.18567197314292014,0.331642955801967,0.4618487480006798,0.58125120058474,0.6927978885683183,0.7988111340172165,0.9008715561554064,1.000005586287459,0.0837387143581532,5.363601730316334,213.74935013513505,2.0459643554554123,7.742323312991979,0.00021650245224356539,0.02550681197764414,1.000005586287459,0.14994506750686867,2.444889699518285,22.6846249885308,3.334234321840384,4.411869165085479,0.5229516803847807,0.7813344063235846,0.6065946189664655,0.34257280617345476,0.6568244516395514,0.07521066880432956,0.770090307851868,0.0025651523319869998
