arxiv_id,published_date,query
2505.22757v1,2025-05-28T18:19:18+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-28T18:19:18+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge that smaller language models have difficulty benefiting from the multi-token prediction (MTP) pre-training objective, which has otherwise improved performance and efficiency in larger models. To tackle this, the authors introduce a curriculum learning approach for MTP training, proposing two strategies: a forward curriculum that transitions from next-token prediction (NTP) to MTP, and a reverse curriculum that does the opposite. Their method systematically adjusts the complexity of the pre-training objective to help smaller models better utilize MTP."
2506.02853v1,2025-06-03T13:21:37+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-03T13:21:37+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of modeling long-range dependencies among human body joints for accurate 3D pose estimation from 2D joint data, noting that existing methods either overlook group-level constraints or require deeper, less efficient networks. To tackle this, it introduces a pyramid structure that captures correlations both across individual joints and groups at multiple scales, enhancing the representation of human sub-structures. The proposed approach centers on a Pyramid Graph Attention module integrated into a lightweight multi-scale transformer architecture, enabling efficient cross-scale dependency modeling for 3D human pose estimation."
2506.02547v1,2025-06-03T07:33:11+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-03T07:33:11+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of high bandwidth, memory, and computational requirements in event cameras, which capture scene changes at extremely high temporal resolution. It critiques existing event downsampling methods for relying on inflexible heuristics and introduces a probabilistic framework, POLED, that models event importance using a customizable event-importance probability density function (ePDF). The proposed approach operates online, estimating event importance directly from raw streams and enabling zero-shot event downsampling that preserves compatibility with models trained on full event data."
2506.01071v1,2025-06-01T16:19:30+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-01T16:19:30+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of long-tailed recognition, where standard contrastive learning methods struggle to generalize as the number of training views increases. It identifies that gradient conflicts and imbalanced attraction and repulsion forces between positive and negative pairs in supervised contrastive learning contribute to this issue. To overcome these problems, the authors introduce the Aligned Contrastive Learning (ACL) algorithm, which is specifically designed to resolve these gradient-related challenges."
2506.01037v1,2025-06-01T14:36:25+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-01T14:36:25+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the problem of diffusion-based video super-resolution methods introducing artifacts and degradations due to randomness. It proposes a new framework that integrates self-supervised learning and Mamba into pre-trained latent diffusion models, enhanced with a global spatio-temporal attention mechanism using a Video State-Space block and a 3D Selective Scan module for improved frame consistency. Additionally, it introduces a self-supervised ControlNet leveraging high-resolution features and contrastive learning, along with a three-stage training strategy using mixed-resolution videos to stabilize training."
2506.00434v1,2025-05-31T07:30:37+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-31T07:30:37+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper tackles the challenge of improving brain tumor segmentation in medical imaging, particularly addressing the inefficiencies and limited use of pre-trained weights in the nnU-Net framework. It introduces a method that incorporates Axial-Coronal-Sagittal convolutions and adapts ImageNet pre-trained weights to the 3D segmentation context, proposing two strategies for effective weight transfer. Additionally, the approach explores a joint classification and segmentation model that utilizes pre-trained encoders from a related brain glioma classification task to further enhance segmentation performance."
2506.00333v1,2025-05-31T01:15:29+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-31T01:15:29+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge that open-vocabulary object detection models can suffer when users provide overly broad or mis-specified class vocabularies. To tackle this, it introduces a plug-and-play Vocabulary Adapter (VocAda) that automatically refines the user-defined vocabulary to better match the objects present in a given image. VocAda operates at inference time by generating image captions, extracting nouns, and filtering the vocabulary to retain only relevant classes."
2505.24443v1,2025-05-30T10:24:30+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T10:24:30+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the problem that semi-supervised learning methods often assume labeled and unlabeled data share the same class distribution, but in practice, unlabeled data may contain outlier classes, which degrades model performance. To overcome this, the authors propose a new framework called Diversify and Conquer (DAC) for open-set semi-supervised learning, which aims to improve robustness to outliers. Their approach constructs multiple model heads with different biases toward the unlabeled data within a single training process, using the disagreement among these heads to detect and handle unknown classes."
2505.24334v1,2025-05-30T08:18:49+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T08:18:49+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of deploying effective anomaly detection systems on resource-constrained embedded devices commonly used in small and medium manufacturing enterprises. It introduces KairosAD, a supervised image-based anomaly detection method that leverages the lightweight Mobile Segment Anything Model (MobileSAM) to enable practical deployment in such environments. The approach is designed to balance computational efficiency with strong detection capabilities for industrial quality control applications."
2505.23290v1,2025-05-29T09:42:03+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-29T09:42:03+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the problem that self-supervised audio encoders used in 3D speech-driven facial animation often conflate phonetically similar syllables with distinct lip shapes, resulting in averaged and less expressive lip motion generation. To tackle this, the authors introduce a plug-and-play semantic decorrelation module called Wav2Sem, which extracts semantic features from the entire audio sequence. This approach leverages semantic information to decorrelate audio encodings in the feature space, aiming to produce more expressive and distinct audio features for facial animation."
2505.23180v1,2025-05-29T07:16:57+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-29T07:16:57+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the limitations of existing deep-unrolling and plug-and-play approaches for solving the single-pixel imaging inverse problem, particularly their trade-offs between flexibility, reconstruction accuracy, and speed across varying compression ratios. It proposes a method that integrates the strengths of both approaches by designing an efficient deep image restorer for unrolling HQS and ADMM optimization algorithms. The core methodological contribution is a general proximal trajectory loss function that enables the unrolled networks to approximate the proximal operator of an ideal restoration regularizer, allowing a single model to flexibly adapt to different compression ratios."
2505.22616v1,2025-05-28T17:35:39+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-28T17:35:39+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of limited 3D scene reconstruction quality in neural rendering methods due to insufficient input views, especially in complex and dynamic environments. To tackle this, it introduces video frame interpolation as a data augmentation strategy for neural rendering. The approach involves a novel, lightweight video frame interpolation model called PS4PRO, which is trained on diverse video datasets to implicitly capture camera movement and real-world 3D geometry, thereby enriching supervision for 3D reconstruction."
2505.22458v1,2025-05-28T15:14:11+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-28T15:14:11+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of unsupervised domain adaptation for semantic segmentation when the source and target domains may have different or unknown category sets, a scenario where traditional methods struggle due to the presence of private classes. To tackle this, the authors propose a new framework called UniMAP, which operates under the Universal Domain Adaptation for Semantic Segmentation (UniDA-SS) setting. UniMAP combines Domain-Specific Prototype-based Distinction to better separate domain-specific features and Target-based Image Matching to enhance learning of common classes without prior knowledge of category overlap."
2505.22427v1,2025-05-28T14:52:31+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-28T14:52:31+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of online automatic geometric calibration for radar and camera systems, particularly in the presence of sparse and uncertain radar height data. It introduces a Dual-Perspective representation that extracts features from both frontal and bird's-eye views, combined through a Selective Fusion Mechanism to mitigate height uncertainty. Additionally, the approach employs a Multi-Modal Cross-Attention Mechanism for cross-modal matching and a Noise-Resistant Matcher during training to enhance robustness against data sparsity and uncertainty."
2505.22167v1,2025-05-28T09:33:52+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-28T09:33:52+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of efficiently deploying diffusion transformer models for video generation on edge devices, where existing quantization methods for image generation do not transfer well due to information loss and misaligned optimization objectives. It introduces Q-VDiT, a quantization framework tailored for video diffusion transformers. The approach features a Token-aware Quantization Estimator to mitigate quantization errors and a Temporal Maintenance Distillation technique to preserve spatiotemporal correlations during optimization."
2505.22552v1,2025-05-28T16:34:14+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-28T16:34:14+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of enhancing claim verification by integrating structured knowledge from knowledge graphs with the reasoning capabilities of large language models, as existing methods primarily rely on unstructured text and struggle with multi-step reasoning over KGs. It introduces ClaimPKG, an end-to-end framework that uses a lightweight, specialized LLM to convert claims into pseudo-subgraphs, which then guide a subgraph retrieval module to extract relevant KG subgraphs. These subgraphs are subsequently processed by a general-purpose LLM to generate the final verdict and justification."
2504.21752v1,2025-04-30T15:46:55+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-30T15:46:55+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the vulnerability of differential privacy mechanisms to malicious server behavior in distributed environments, where servers may deviate from protocols while appearing compliant. It introduces a new framework called Verifiable Distributed Differential Privacy (VDDP), which augments standard differential privacy with verification mechanisms to ensure faithful execution. The approach leverages and analyzes the interplay between zero-knowledge proofs and differential privacy, and proposes efficient mechanisms within this verifiable framework."
2504.21282v1,2025-04-30T03:30:21+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-30T03:30:21+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the problem of accurately discovering relevant tables from large repositories using natural language queries, noting that existing dense vector search methods suffer from error accumulation and limited query-table interaction. It introduces a new framework called Birdie, which unifies indexing and search within a single encoder-decoder language model to enable deeper semantic alignment and eliminate intermediate errors. The approach involves generating synthetic queries for each table, encoding their relationships with table identifiers, and employing a parameter isolation strategy to support continual indexing without catastrophic forgetting."
2504.17448v1,2025-04-24T11:28:00+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-24T11:28:00+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of effective data selection and model training in federated active learning settings, where data is distributed heterogeneously across clients and existing methods struggle with parameter fluctuations and reduced accuracy. It introduces CHASe, a client heterogeneity-aware data selection framework that targets unlabeled samples exhibiting high epistemic variation, particularly those near decision boundaries. The approach incorporates techniques for tracking inference inconsistencies, calibrating decision boundaries with a novel alignment loss, and improving selection efficiency through a data freeze and awaken mechanism with subset sampling."
2504.14861v1,2025-04-21T05:01:58+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-21T05:01:58+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of efficiently performing Maximum Inner Product Search (MIPS) in high-dimensional data, noting limitations in existing methods that rely exclusively on either inner product similarity or Euclidean metric reductions. It proposes that combining both inner product and Euclidean metrics in indexing and search algorithms can overcome these limitations by leveraging their complementary strengths. The authors develop a new graph-based index, Metric-Amphibious Graph (MAG), and an adaptive search algorithm, ANMS, which utilize statistical indicators of data topology to guide parameter tuning."
2504.06975v1,2025-04-09T15:30:09+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-09T15:30:09+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of efficiently testing whether large-scale database transaction histories adhere to weak isolation guarantees, a critical need due to the prevalence of isolation bugs in modern, high-performance databases. It identifies the limitations of existing black-box isolation testers, which, despite recent advances, still exhibit high polynomial complexity that hampers scalability. To overcome this, the paper introduces AWDIT, a new tester that leverages optimal algorithms to check compliance with common weak isolation levels in significantly reduced time complexity."
2506.01833v1,2025-06-02T16:23:05+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-02T16:23:05+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the limitation of unsupervised pre-training on DNA sequences, noting that such approaches are suboptimal because DNA function is heavily influenced by genomic profiles like chromatin accessibility. To overcome this, it proposes using supervised training for genomic profile prediction as a more informative alternative for learning DNA representations. The authors introduce a Mixture of Experts-based model called SPACE, designed to adaptively capture relationships across multiple species and genomic profiles for improved DNA representation learning."
2506.00382v1,2025-05-31T04:21:39+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-31T04:21:39+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of identifying which layers in large language models are intrinsically critical for representation changes, a task typically approached through data-dependent, post-hoc analyses of fine-tuned models. It proposes a data-oblivious method that leverages Centered Kernel Alignment to analyze representation dynamics and pinpoint critical layers in pre-fine-tuned models. The approach also incorporates spectral analysis to understand the principal components driving these representation shifts."
