arxiv_id,published_date,query
2505.22757v1,2025-05-28T18:19:18+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-28T18:19:18+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying the origins and development of curriculum learning in machine learning, emphasizing its applications in natural language processing and its impact on both encoder-only and decoder-only language models. Then, discuss the adoption of curriculum learning in large-scale language model pre-training, noting the scarcity of such approaches in publicly available decoder-only models and highlighting recent advances and findings in data-constrained settings. Next, introduce the concept of multi-token prediction, starting with early transformer-based models like ProphetNet, and compare their architectural choices and computational trade-offs. Continue by summarizing subsequent research that probes the multi-token capabilities of standard next-token prediction models and architectural innovations that improve efficiency and effectiveness in multi-token prediction tasks. Finally, review the evolution of self-speculative decoding methods for accelerating inference in language models, categorizing the main approaches—such as early-exit mechanisms, layer skipping, and architectural modifications—and noting the prominence and practical advantages of methods like Medusa."
2506.02853v1,2025-06-03T13:21:37+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-03T13:21:37+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying early and recent methods for 3D human pose estimation from single images, distinguishing between direct regression approaches and the now-dominant two-stage 2D-to-3D lifting paradigm. Summarize how the latter leverages both spatial and temporal cues, and note the use of graph convolutional networks to model human structure, highlighting their limitations in capturing long-range dependencies. Then, review distribution-based methods, such as those using diffusion models, and discuss how they model pose uncertainty and spatial priors.

Next, focus on the challenge of modeling long-range dependencies among non-adjacent joints in 3D human pose estimation. Outline early approaches using handcrafted or graph-based connections, and then transition to recent attention-based architectures, especially those employing transformers, emphasizing both their strengths and their shortcomings in encoding structural information.

Finally, address the modeling of hierarchical human structure, explaining the motivation for representing the body as interconnected parts at multiple levels. Survey grouping and pooling strategies for hierarchical representation, including pyramid and hourglass structures, and discuss their impact on multi-scale feature extraction and part-level analysis. Conclude this theme by noting the trend toward integrating hierarchical concepts into attention mechanisms for more efficient and explainable learning of human substructure features."
2506.02547v1,2025-06-03T07:33:11+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-03T07:33:11+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying early approaches to event downsampling, focusing on methods that reduce event stream size through spatial and temporal scaling, and discuss how these foundational strategies addressed bandwidth and computational constraints. Then, review subsequent developments that introduced biologically inspired techniques, such as multi-layer sensory unit activation and Spiking Neural Networks, as well as adaptive compression and non-uniform spatial sampling methods, highlighting their contributions to efficient event retention and processing. Next, examine research that investigates the perceptual impact of downsampling, comparing basic filtering methods with advanced SNN-based approaches to understand how sparsification affects human interpretability of event streams. Finally, summarize the limitations of existing methods, emphasizing their reliance on fixed heuristics or task-specific optimizations, and set up the need for more adaptive and generalizable downsampling strategies."
2506.01071v1,2025-06-01T16:19:30+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-01T16:19:30+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of traditional approaches to long-tailed recognition, focusing on re-balancing techniques such as re-sampling and re-weighting, and discuss their limitations, particularly regarding feature representation. Then, cover the development of decoupled training strategies and dynamic network architectures that address these limitations, highlighting how they separate representation learning from classification or balance feature contributions. Next, review logit adjustment methods that modify classification outputs based on class frequencies, explaining their role as complementary enhancements to other long-tailed algorithms. Afterward, shift to contrastive learning, first summarizing its origins in self-supervised and supervised settings, then detailing its adaptation to long-tailed recognition, including methods that combine contrastive objectives with logit adjustment and class-centric strategies. Finally, discuss the impact of augmentation multiplicity in contrastive learning, emphasizing how multiple augmented views and multi-crop strategies improve representation robustness, and set the stage for approaches that extend these ideas to long-tailed scenarios."
2506.01037v1,2025-06-01T14:36:25+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-01T14:36:25+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of video super-resolution (VSR) methods, organizing them into temporal sliding-window based approaches and recurrent framework based approaches, and discuss their respective strengths and limitations, especially regarding the exploitation of temporal information. Then, address the challenge of real-world degradations in VSR, noting the limitations of models trained on synthetic or narrowly collected real data, and summarize recent efforts to improve generalization through diverse degradation modeling and data augmentation. Next, introduce structured state space models, focusing on S4 and its ability to capture long-range dependencies via linear time invariance, but also highlight its limitations in adapting to dynamic content. Follow this by describing the recent development of adaptive state space models like Mamba, emphasizing their context-dependent reasoning capabilities and noting the lack of exploration in VSR applications. Finally, provide an overview of self-supervised learning in computer vision, with particular attention to contrastive learning methods, and explain how these techniques encourage models to learn meaningful representations without labeled data."
2506.00434v1,2025-05-31T07:30:37+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-31T07:30:37+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of the dominance of U-Net and its encoder-decoder architecture in medical image segmentation, emphasizing its centrality in recent BraTS challenge solutions and the continued prevalence of CNN-based methods. Then compare the emergence of transformer-based architectures, such as TransBTS and SwinUNetR, noting their competitive performance but highlighting the ongoing preference for CNNs in the field. Next, discuss the standard practice of extensive cross-validation and model ensembling, and introduce the growing interest in transfer learning as a means to improve efficiency, referencing efforts like Med3D and the limitations posed by the scale of available pre-training data. Finally, cover the development of self-supervised pre-training approaches such as Model Genesis, noting their promise but also their current inability to outperform established fully-supervised methods."
2506.00333v1,2025-05-31T01:15:29+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-31T01:15:29+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying the foundations of open-vocabulary object detection, emphasizing the use of vision-language embedding spaces such as those provided by contrastive models like CLIP. Next, discuss the typical training regimes for open-vocabulary detectors, highlighting the reliance on box-labeled datasets with limited categories and the supplementation with image-level annotated datasets to expand class coverage. Then, review major approaches for improving alignment and training in this area, including pseudo-labeling, transfer learning, and enhanced weak supervision, noting their focus on training-time improvements. Afterward, compare these training-based methods to approaches that improve detectors without fine-tuning, focusing on vocabulary modification at test time. Finally, examine prior work on vocabulary augmentation, such as SHiNe, and clarify how per-image vocabulary adaptation, as in the present work, differs from and complements these methods."
2505.24443v1,2025-05-30T10:24:30+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T10:24:30+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying foundational semi-supervised learning (SSL) methods, categorizing them into entropy minimization, consistency regularization, and holistic approaches, and explain how these methods leverage unlabeled data to reduce reliance on large labeled datasets. Then, focus on the FixMatch framework as a widely adopted SSL baseline, discussing its confidence thresholding mechanism and subsequent improvements, as well as its integration with representation learning techniques such as graph-based and contrastive learning approaches. Next, address the limitations of conventional self-training-based SSL methods, particularly their assumption of identical class distributions between labeled and unlabeled data, and highlight the resulting vulnerability to outliers in the unlabeled set.

Transition to the open-set semi-supervised learning (open-set SSL) problem, which generalizes SSL to scenarios where unlabeled data may contain out-of-category samples, and summarize early findings that standard SSL methods degrade in such settings. Survey the main detect-and-filter strategies for open-set SSL, distinguishing between methods that use model predictions for outlier detection (including prediction confidence, sample similarity, and energy-based techniques) and those that employ learnable detectors, such as one-vs-one and one-vs-all binary classifiers, curriculum-based frameworks, and contrastive learning. Also, briefly mention alternative approaches that implicitly mitigate outlier influence through bi-level optimization or binary decomposition.

Finally, instruct the writer to emphasize the challenges faced by detect-and-filter frameworks, especially under conditions of scarce labeled data, such as the over-rejection of inliers, and to note that while some recent works have addressed this issue, most still depend on single-detector uncertainty. This sets up the context for introducing approaches that leverage multiple functions and relative discrepancies for more robust outlier detection in underspecified regimes."
2505.24334v1,2025-05-30T08:18:49+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T08:18:49+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of industrial anomaly detection methods, emphasizing both traditional reconstruction-based approaches (such as autoencoders and GANs) and more recent memory bank-based techniques like PatchCore and SoftPatch. Highlight the unique challenges posed by industrial image data and discuss the computational limitations of these methods, especially in the context of deployment on resource-constrained devices. Then compare efficient industrial anomaly detection models, focusing on the main competitor STLM, and clarify how its design and objectives differ from the present approach.

Next, review the literature on foundation models for vision, covering both multimodal models like CLIP and vision-only models such as DINO and SAM. Explain the core methodologies behind these models, their relevance to anomaly detection, and the emergence of efficient variants like MobileSAM that enable deployment on edge devices. Emphasize how these foundation models, though often designed for segmentation or classification, provide transferable features and efficiency benefits that motivate their use in the current work.

Finally, survey efficient deep learning techniques aimed at enabling real-time inference on embedded and resource-limited hardware. Cover model compression strategies such as pruning, quantization, and knowledge distillation, as well as architectural innovations like Neural Architecture Search and attention mechanisms. Conclude this theme by noting the adaptation of Transformers and the development of lightweight variants such as MobileSAM, which directly inform the design choices in the present method."
2505.23290v1,2025-05-29T09:42:03+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-29T09:42:03+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying traditional and deep learning-based approaches to speech-driven 3D facial animation, highlighting the evolution from rule-based phoneme-to-facial mapping to data-driven neural models. Then, review the development and role of audio encoders in speech-driven animation, contrasting early hand-crafted features like MFCC with modern self-supervised and deep learning-based audio representations, and discuss their limitations in semantic modeling. Next, examine multimodal facial animation generation methods that integrate text and audio to enhance semantic understanding and animation quality, noting how recent work leverages multimodal embeddings and the potential for extracting semantic information directly from audio. Throughout, emphasize how each theme addresses or fails to address the challenges of naturalness, semantic consistency, and the handling of homophones in facial animation."
2505.23180v1,2025-05-29T07:16:57+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-29T07:16:57+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying traditional and modern approaches to SPI reconstruction, including iterative optimization algorithms, plug-and-play (PnP) methods, single-stage neural networks, and unrolling-based neural networks; highlight the evolution from hand-crafted regularizers and classical proximal algorithms to learning-based methods, and discuss the strengths and limitations of each. Then, introduce the concept of proximal learning, explaining its goal of training neural networks to serve as proximal operators for explicit regularization functions. Next, review prior work on regularization by denoising, emphasizing the theoretical conditions required for denoisers to act as gradients of convex functions and the practical limitations of these conditions for deep networks. Finally, discuss recent advances in gradient denoisers and the constraints they impose, such as contractiveness or input convexity, and note the ongoing challenge of achieving unconstrained proximal learning with expressive neural networks."
2505.22616v1,2025-05-28T17:35:39+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-28T17:35:39+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying traditional and deep learning-based video frame interpolation (VFI) methods, highlighting the evolution from model-based approaches to recent end-to-end neural networks, and discuss their respective strengths and ongoing challenges such as handling large motions and preserving details. Then, review the application of neural radiance fields (NeRF) in autonomous driving, focusing on how recent works have leveraged NeRF for realistic 3D scene reconstruction, simulation, and efficiency improvements, and explain how these advances contribute to bridging the gap between simulation and real-world deployment. Next, examine neural rendering enhancement techniques designed to improve scene reconstruction quality under limited or low-quality data, emphasizing methods that use optical flow, diffusion models, and post-reconstruction refinement, while noting their trade-offs in terms of artifact introduction and increased training time. Organize the section to move from foundational VFI methods, to NeRF applications in autonomous driving, and finally to neural rendering enhancements, establishing a logical progression from core video processing to advanced scene representation and quality improvement."
2505.22458v1,2025-05-28T15:14:11+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-28T15:14:11+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of foundational and recent methods in semantic segmentation, covering the evolution from Fully Convolutional Networks to approaches that enhance contextual understanding, such as dilated convolutions, global pooling, pyramid pooling, and attention mechanisms, and culminating with transformer-based models. Emphasize how these methods have advanced segmentation accuracy but remain challenged by domain and category shifts, motivating the need for adaptation techniques.

Then, review unsupervised domain adaptation (UDA) methods for semantic segmentation, organizing the discussion into adversarial learning-based approaches and self-training strategies. For each, explain the core mechanisms—adversarial domain classifiers for feature alignment and pseudo-labeling with confidence thresholding for self-training—and note their successes and limitations, particularly the reliance on closed-set assumptions and prior knowledge of class overlap.

Next, introduce universal domain adaptation (UniDA) in the context of classification, outlining its motivation to handle unknown and partially overlapping label sets without prior knowledge of category configurations. Summarize key strategies developed for UniDA classification, such as confidence-based thresholding and adaptive unknown detection, and highlight the gap in extending these ideas to semantic segmentation, which presents additional challenges due to its pixel-wise nature."
