Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
Qwen3.5-35B-A3B,LitSearch-rerank,,0.5936,01KYMNX9NQMHMJ8CR0VDFVPY2D,,,""
Qwen3.5-35B-A3B,SAGE-open,,0.0790,01KY8ER3MX15WMK80Q1AHYAJ9G,,,""
Qwen3.5-35B-A3B,SAGE-short,,0.1320,01KY8ER3MX15WMK80Q1AHYAJ9G,,,""
Qwen3.5-35B-A3B,DeepScholar-Bench,,0.1599,01KYJYTXWGRC614A0G6APK2G8J,,,""
Qwen3.5-35B-A3B,IFEval,prompt_level_loose_acc:ifeval,0.4200,01KYMNX9NQMHMJ8CR0VDFVPY2D,,,""
Qwen3.5-35B-A3B,MMLU,,0.8490,01KY8A85XVZHHK61P08GFJSC26,,,""
Qwen3.5-35B-A3B,MATH-500,accuracy:minerva_math_flex,0.7120,01KYMNX9NQMHMJ8CR0VDFVPY2D,,,""
Gemma4 26B-A4B,ExpertQA,citation_recall:sqa_judge,0.5082,01KY69SZMNDSKT049T6F61W9E2,Web-search agent,,""
Gemma4 26B-A4B,LitSearch-open,,0.2446,01KY69T9V1Z5QPW0E0Q6DXCTH0,,,""
Gemma4 26B-A4B,LitSearch-rerank,recall@5:litsearch_rerank,0.5914,01KY7ZC75EVGGAAQ9X09CHD5B9,,,""
Gemma4 26B-A4B,SAGE-open,,0.0463,01KY69T9V1Z5QPW0E0Q6DXCTH0,,,""
Gemma4 26B-A4B,SAGE-short,,0.0935,01KY69T9V1Z5QPW0E0Q6DXCTH0,,,""
Gemma4 26B-A4B,DeepScholar-Bench,,0.1817,01KY69TMTF1AV7ZVJ5G13X3M32,,,""
Gemma4 26B-A4B,IFEval,,0.4370,01KY7ZC75EVGGAAQ9X09CHD5B9,,,""
Gemma4 26B-A4B,MMLU,,0.5566,01KY84PXVTJ56NXRFHGCS4K709,Excluded: raw completion loglikelihood bypassed Gemma chat/reasoning format,False,""
Gemma4 26B-A4B,MATH-500,,0.2940,01KY7ZC75EVGGAAQ9X09CHD5B9,Excluded: raw completion without chat template; 235/500 outputs hit the 1024-token cap,False,""
Nemotron 3 Nano 30B-A3B,ExpertQA,citation_recall:sqa_judge,,,,,""
Nemotron 3 Nano 30B-A3B,LitSearch-open,,,,,,""
Nemotron 3 Nano 30B-A3B,LitSearch-rerank,,0.5227,01KYMNWQMME9FJC2XCG0FGPE7Z,,,""
Nemotron 3 Nano 30B-A3B,SAGE-open,,,,,,""
Nemotron 3 Nano 30B-A3B,SAGE-short,,,,,,""
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench,,0.1167,01KYJE3ZAA23Z2N2JWFSS18H1X,,,""
Nemotron 3 Nano 30B-A3B,IFEval,,0.2867,01KYMNWQMME9FJC2XCG0FGPE7Z,,,""
Nemotron 3 Nano 30B-A3B,MMLU,primary_score:average,0.7581,01KYMNX0MS6ZDV6GS8TBTDDBEK,,,""
Nemotron 3 Nano 30B-A3B,MATH-500,,0.6220,01KYMNWQMME9FJC2XCG0FGPE7Z,,,""
