Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
Qwen3.5 9B Instruct,LitSearch-rerank,,0.5800,01KY8ND3RHEQ3EBKNBJPGC8DT3,,True,1
Qwen3.5 9B Instruct,SAGE-open,,0.0780,01KY8MKW3JTTPS065DAKRNG6B9,,True,
Qwen3.5 9B Instruct,SAGE-short,,0.1270,01KY8MKW3JTTPS065DAKRNG6B9,,True,
Qwen3.5 9B Instruct,DeepScholar-Bench,,0.1446,01KYJYTGJK69QV3JWYARVKPV0J,,True,
Qwen3.5 9B Instruct,IFEval,,0.3770,01KY8ND3RHEQ3EBKNBJPGC8DT3,,True,1
Qwen3.5 9B Instruct,MMLU,,0.8140,01KY8MKJ7A495QT3WYF4C17G29,,True,1
Qwen3.5 9B Instruct,MATH-500,,0.6120,01KY8ND3RHEQ3EBKNBJPGC8DT3,,True,1
GLM-4.1V-9B-Thinking,ExpertQA,citation_recall:sqa_judge,0.1903,01KXHFZQ35CR7A14Q5PD055KT6,"Default, non-agentic",True,
GLM-4.1V-9B-Thinking,LitSearch-open,,0.0000,01KXHFZQ35CR7A14Q5PD055KT6,"this task needs an agentic harness exposing the semantic_scholar_snippet_search tool, else every query scores zero.",True,
GLM-4.1V-9B-Thinking,LitSearch-rerank,,,,,True,
GLM-4.1V-9B-Thinking,SAGE-open,,,,,True,
GLM-4.1V-9B-Thinking,SAGE-short,,,,,True,
GLM-4.1V-9B-Thinking,DeepScholar-Bench,,,,,True,
GLM-4.1V-9B-Thinking,IFEval,,,,,True,
GLM-4.1V-9B-Thinking,MMLU,,,,,True,
GLM-4.1V-9B-Thinking,MATH-500,,,,,True,
Gemma4 12B-Unified,ExpertQA,citation_recall:sqa_judge,,,,True,
Gemma4 12B-Unified,LitSearch-open,,,,,True,
Gemma4 12B-Unified,LitSearch-rerank,,,,,True,
Gemma4 12B-Unified,SAGE-open,,,,,True,
Gemma4 12B-Unified,SAGE-short,,,,,True,
Gemma4 12B-Unified,DeepScholar-Bench,,,,,True,
Gemma4 12B-Unified,IFEval,,,,,True,
Gemma4 12B-Unified,MMLU,,,,,True,
Gemma4 12B-Unified,MATH-500,,,,,True,
GPT-OSS-20b,ExpertQA,citation_recall:sqa_judge,,,,True,
GPT-OSS-20b,LitSearch-open,,,,,True,
GPT-OSS-20b,LitSearch-rerank,,0.5138,01KYMNWATNWC1SS7M9A4FWFRQG,,True,1
GPT-OSS-20b,SAGE-open,,,,,True,
GPT-OSS-20b,SAGE-short,,,,,True,
GPT-OSS-20b,DeepScholar-Bench,,0.1127,01KYJ7BBE991C2H0K307598YKW,,True,
GPT-OSS-20b,IFEval,,0.3567,01KYMNWATNWC1SS7M9A4FWFRQG,,True,1
GPT-OSS-20b,MMLU,primary_score:average,0.8506941786422912,01KYWP4WKTAJCHB011TCBB6ZJV,Protocol-fixed low-effort Harmony chat; 13877/14042 nonempty; 165 outputs capped at 8192 tokens; no server errors or protocol leakage; conservative by about 0.005-0.007 macro; audited valid,True,1
GPT-OSS-20b,MATH-500,,,,,True,
Qwen3.5-35B-A3B,ExpertQA,citation_recall:sqa_judge,0.4000,01KYK281WHSTMT4W1MFBGCCBVP,Qwen3.5-35B-A3B,True,
Qwen3.5-35B-A3B,LitSearch-open,,0.3350,01KY8ER3MX15WMK80Q1AHYAJ9G,,True,
Qwen3.5-35B-A3B,LitSearch-rerank,,0.5936,01KYMNX9NQMHMJ8CR0VDFVPY2D,,True,1
Qwen3.5-35B-A3B,SAGE-open,,0.0790,01KY8ER3MX15WMK80Q1AHYAJ9G,,True,
Qwen3.5-35B-A3B,SAGE-short,,0.1320,01KY8ER3MX15WMK80Q1AHYAJ9G,,True,
Qwen3.5-35B-A3B,DeepScholar-Bench,,0.1599,01KYJYTXWGRC614A0G6APK2G8J,,True,
Qwen3.5-35B-A3B,IFEval,prompt_level_loose_acc:ifeval,0.4200,01KYMNX9NQMHMJ8CR0VDFVPY2D,,True,1
Qwen3.5-35B-A3B,MMLU,,0.8490,01KY8A85XVZHHK61P08GFJSC26,,True,1
Qwen3.5-35B-A3B,MATH-500,accuracy:minerva_math_flex,0.7120,01KYMNX9NQMHMJ8CR0VDFVPY2D,,True,1
Gemma4 26B-A4B,ExpertQA,citation_recall:sqa_judge,0.5082,01KY69SZMNDSKT049T6F61W9E2,Web-search agent,True,
Gemma4 26B-A4B,LitSearch-open,,0.2446,01KY69T9V1Z5QPW0E0Q6DXCTH0,,True,
Gemma4 26B-A4B,LitSearch-rerank,recall@5:litsearch_rerank,0.5914,01KY7ZC75EVGGAAQ9X09CHD5B9,,True,1
Gemma4 26B-A4B,SAGE-open,,0.0463,01KY69T9V1Z5QPW0E0Q6DXCTH0,,True,
Gemma4 26B-A4B,SAGE-short,,0.0935,01KY69T9V1Z5QPW0E0Q6DXCTH0,,True,
Gemma4 26B-A4B,DeepScholar-Bench,,0.1817,01KY69TMTF1AV7ZVJ5G13X3M32,,True,
Gemma4 26B-A4B,IFEval,,0.4370,01KY7ZC75EVGGAAQ9X09CHD5B9,,True,1
Gemma4 26B-A4B,MMLU,primary_score:average,0.8990765888892218,01KYWKMEHGAFR1NAF7BN359377,Protocol-fixed generative chat; 14042/14042 nonempty; 14036 A-D extracted; 8 output caps; audited valid,True,1
Gemma4 26B-A4B,MATH-500,accuracy:minerva_math_flex,0.952,01KYWKMD3XD5PSC103N9PGN76V,Protocol-fixed chat completion; 500/500 instances; no harness errors; audited valid,True,1
Nemotron 3 Nano 30B-A3B,ExpertQA,citation_recall:sqa_judge,,,,True,
Nemotron 3 Nano 30B-A3B,LitSearch-open,,,,,True,
Nemotron 3 Nano 30B-A3B,LitSearch-rerank,,0.5227,01KYMNWQMME9FJC2XCG0FGPE7Z,,True,1
Nemotron 3 Nano 30B-A3B,SAGE-open,,,,,True,
Nemotron 3 Nano 30B-A3B,SAGE-short,,,,,True,
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench,,0.1167,01KYJE3ZAA23Z2N2JWFSS18H1X,,True,
Nemotron 3 Nano 30B-A3B,IFEval,,0.2867,01KYMNWQMME9FJC2XCG0FGPE7Z,,True,1
Nemotron 3 Nano 30B-A3B,MMLU,primary_score:average,0.7581,01KYMNX0MS6ZDV6GS8TBTDDBEK,,True,1
Nemotron 3 Nano 30B-A3B,MATH-500,,0.6220,01KYMNWQMME9FJC2XCG0FGPE7Z,,True,1
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,cite_p_fixed:external,0.04005482456140351,01KYQP2JJY9GERXC30EBG70Z3C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.08983517260894171,01KYQP2JJY9GERXC30EBG70Z3C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.25416666666666665,01KYQP2JJY9GERXC30EBG70Z3C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,document_importance_fixed:external,0.023529411764705882,01KYQP2JJY9GERXC30EBG70Z3C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,geomean_fixed:external,0.07204543908175053,01KYQP2JJY9GERXC30EBG70Z3C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.13376623376623376,01KYQP2JJY9GERXC30EBG70Z3C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,organization_fixed:external,0.35,01KYQP2JJY9GERXC30EBG70Z3C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.01,01KYQP2JJY9GERXC30EBG70Z3C,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5 9B Instruct,DeepScholar-Bench-dev10,cite_p_fixed:external,0.15788190166050578,01KYQP2S2WG5DBE8VPBKG8T8FP,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5 9B Instruct,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.2053255002053629,01KYQP2S2WG5DBE8VPBKG8T8FP,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5 9B Instruct,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.3404761904761905,01KYQP2S2WG5DBE8VPBKG8T8FP,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5 9B Instruct,DeepScholar-Bench-dev10,document_importance_fixed:external,0.039838998211091235,01KYQP2S2WG5DBE8VPBKG8T8FP,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5 9B Instruct,DeepScholar-Bench-dev10,geomean_fixed:external,0.12380944471146806,01KYQP2S2WG5DBE8VPBKG8T8FP,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5 9B Instruct,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.21249045072574485,01KYQP2S2WG5DBE8VPBKG8T8FP,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5 9B Instruct,DeepScholar-Bench-dev10,organization_fixed:external,0.25,01KYQP2S2WG5DBE8VPBKG8T8FP,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5 9B Instruct,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.019090909090909092,01KYQP2S2WG5DBE8VPBKG8T8FP,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Gemma4 26B-A4B,DeepScholar-Bench-dev10,cite_p_fixed:external,0.35035222533457827,01KYQP2ZDGWJQEJT72EH5XW2E6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Gemma4 26B-A4B,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.3988141923436041,01KYQP2ZDGWJQEJT72EH5XW2E6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Gemma4 26B-A4B,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.42666666666666664,01KYQP2ZDGWJQEJT72EH5XW2E6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Gemma4 26B-A4B,DeepScholar-Bench-dev10,document_importance_fixed:external,0.03758579162135933,01KYQP2ZDGWJQEJT72EH5XW2E6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Gemma4 26B-A4B,DeepScholar-Bench-dev10,geomean_fixed:external,0.18325322719404075,01KYQP2ZDGWJQEJT72EH5XW2E6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Gemma4 26B-A4B,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.18943850267379678,01KYQP2ZDGWJQEJT72EH5XW2E6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Gemma4 26B-A4B,DeepScholar-Bench-dev10,organization_fixed:external,0.45,01KYQP2ZDGWJQEJT72EH5XW2E6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Gemma4 26B-A4B,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.03633228840125392,01KYQP2ZDGWJQEJT72EH5XW2E6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,cite_p_fixed:external,0.05000744592628405,01KYQP379Q7QQB75DVE348VAQV,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
GPT-OSS-20b,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.06082615937657644,01KYQP379Q7QQB75DVE348VAQV,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
GPT-OSS-20b,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.2957142857142857,01KYQP379Q7QQB75DVE348VAQV,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
GPT-OSS-20b,DeepScholar-Bench-dev10,document_importance_fixed:external,0.03016082460381413,01KYQP379Q7QQB75DVE348VAQV,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
GPT-OSS-20b,DeepScholar-Bench-dev10,geomean_fixed:external,0.09818418517621999,01KYQP379Q7QQB75DVE348VAQV,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
GPT-OSS-20b,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.22494270435446903,01KYQP379Q7QQB75DVE348VAQV,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
GPT-OSS-20b,DeepScholar-Bench-dev10,organization_fixed:external,0.7,01KYQP379Q7QQB75DVE348VAQV,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
GPT-OSS-20b,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.02059113300492611,01KYQP379Q7QQB75DVE348VAQV,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
Qwen3.5-35B-A3B,DeepScholar-Bench-dev10,cite_p_fixed:external,0.290503663003663,01KYQP3CSWQTGD51T9FDZ43H8P,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5-35B-A3B,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.3939758852258852,01KYQP3CSWQTGD51T9FDZ43H8P,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5-35B-A3B,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.4208333333333333,01KYQP3CSWQTGD51T9FDZ43H8P,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5-35B-A3B,DeepScholar-Bench-dev10,document_importance_fixed:external,0.06894056847545219,01KYQP3CSWQTGD51T9FDZ43H8P,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5-35B-A3B,DeepScholar-Bench-dev10,geomean_fixed:external,0.17811766613249982,01KYQP3CSWQTGD51T9FDZ43H8P,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5-35B-A3B,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.2197139461845344,01KYQP3CSWQTGD51T9FDZ43H8P,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5-35B-A3B,DeepScholar-Bench-dev10,organization_fixed:external,0.3,01KYQP3CSWQTGD51T9FDZ43H8P,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Qwen3.5-35B-A3B,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.025987460815047027,01KYQP3CSWQTGD51T9FDZ43H8P,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,cite_p_fixed:external,0.036384498781942554,01KYQP3JFSXKH5T76QH93ECYB6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.06999927746831772,01KYQP3JFSXKH5T76QH93ECYB6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.5294444444444444,01KYQP3JFSXKH5T76QH93ECYB6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,document_importance_fixed:external,0.01660958904109589,01KYQP3JFSXKH5T76QH93ECYB6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,geomean_fixed:external,0.09340001103391071,01KYQP3JFSXKH5T76QH93ECYB6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.20736567354214414,01KYQP3JFSXKH5T76QH93ECYB6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,organization_fixed:external,0.4,01KYQP3JFSXKH5T76QH93ECYB6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.03337662337662338,01KYQP3JFSXKH5T76QH93ECYB6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Nemotron 3 Nano 30B-A3B,LitSearch-open-dev50,found_rate:exact_match,0.36,01KYR1X9M7JVC80R2S2TA71Q6V,Fixed dev50 sample; seed 42,True,
Nemotron 3 Nano 30B-A3B,LitSearch-open-dev50,gold_recall:exact_match,0.35,01KYR1X9M7JVC80R2S2TA71Q6V,Fixed dev50 sample; seed 42,True,
OLMo-3 7B Instruct,LitSearch-open-dev50,found_rate:exact_match,0.16,01KYR1X9MM1G288B3ZNZTBVP8K,Legacy stock tool template; exclude from corrected-profile triplicate; fixed dev50 sample; seed 42,True,
OLMo-3 7B Instruct,LitSearch-open-dev50,gold_recall:exact_match,0.16,01KYR1X9MM1G288B3ZNZTBVP8K,Legacy stock tool template; exclude from corrected-profile triplicate; fixed dev50 sample; seed 42,True,
Qwen3.5 9B Instruct,LitSearch-open-dev50,found_rate:exact_match,0.36,01KYR1Y6S6DWSW0VXVYQGAPMST,Fixed dev50 sample; seed 42,True,
Qwen3.5 9B Instruct,LitSearch-open-dev50,gold_recall:exact_match,0.35,01KYR1Y6S6DWSW0VXVYQGAPMST,Fixed dev50 sample; seed 42,True,
Qwen3.5-35B-A3B,LitSearch-open-dev50,found_rate:exact_match,0.46,01KYR1YE42G7WPDCD25PDM2TE9,Fixed dev50 sample; seed 42,True,
Qwen3.5-35B-A3B,LitSearch-open-dev50,gold_recall:exact_match,0.45,01KYR1YE42G7WPDCD25PDM2TE9,Fixed dev50 sample; seed 42,True,
Gemma4 26B-A4B,LitSearch-open-dev50,found_rate:exact_match,0.28,01KYR2GD0P7ZN4Y4VKQZNNDKMA,Fixed dev50 sample; seed 42,True,
Gemma4 26B-A4B,LitSearch-open-dev50,gold_recall:exact_match,0.28,01KYR2GD0P7ZN4Y4VKQZNNDKMA,Fixed dev50 sample; seed 42,True,
Gemma4 26B-A4B,SAGE-open-dev50,weighted_recall:weighted_recall,0.049640415140415145,01KYR4T30JWDSB6E33VW61G2NS,Fixed dev50 sample; seed 42,True,
Gemma4 26B-A4B,SAGE-short-dev50,exact_match:exact_match,0.42,01KYR4T30JWDSB6E33VW61G2NS,Fixed dev50 sample; seed 42,True,
Qwen3.5 9B Instruct,SAGE-open-dev50,weighted_recall:weighted_recall,0.08639682539682539,01KYR4T8MRV9GSV7MH9GBX8B5T,Fixed dev50 sample; seed 42,True,
Qwen3.5 9B Instruct,SAGE-short-dev50,exact_match:exact_match,0.54,01KYR4T8MRV9GSV7MH9GBX8B5T,Fixed dev50 sample; seed 42,True,
Qwen3.5-35B-A3B,SAGE-open-dev50,weighted_recall:weighted_recall,0.09883760683760684,01KYR4TEACF1MJBPSC19ZEV13R,Fixed dev50 sample; seed 42,True,1
Qwen3.5-35B-A3B,SAGE-short-dev50,exact_match:exact_match,0.76,01KYR4TEACF1MJBPSC19ZEV13R,Fixed dev50 sample; seed 42,True,1
Gemma4 26B-A4B,ExpertQA-dev100,answer_precision:sqa_judge,0.9183333333333333,01KYRPBFD93A6PVZCZP8VC952W,Fixed dev100 sample; seed 42,True,
Gemma4 26B-A4B,ExpertQA-dev100,citation_precision:sqa_judge,0.6338224275724276,01KYRPBFD93A6PVZCZP8VC952W,Fixed dev100 sample; seed 42,True,
Gemma4 26B-A4B,ExpertQA-dev100,citation_recall:sqa_judge,0.4836235146432515,01KYRPBFD93A6PVZCZP8VC952W,Fixed dev100 sample; seed 42,True,
Gemma4 26B-A4B,ExpertQA-dev100,global_avg:sqa_judge,0.6785930918496708,01KYRPBFD93A6PVZCZP8VC952W,Fixed dev100 sample; seed 42,True,
Gemma4 26B-A4B,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.7751593684093685,01KYRPBFD93A6PVZCZP8VC952W,Fixed dev100 sample; seed 42,True,
OLMo-3 7B Instruct,LitSearch-open-dev50,found_rate:exact_match,0.2,01KYRQB65W8NSQRK9XH1J6JJZC,Corrected OLMo3 tool template/parser profile; fixed dev50 sample; seed 42,True,
OLMo-3 7B Instruct,LitSearch-open-dev50,gold_recall:exact_match,0.2,01KYRQB65W8NSQRK9XH1J6JJZC,Corrected OLMo3 tool template/parser profile; fixed dev50 sample; seed 42,True,
Qwen3.5 9B Instruct,ExpertQA-dev100,answer_precision:sqa_judge,0.707074768368886,01KYRPBGB8PKGG09AMAW7XVW1W,Fixed dev100 sample; seed 42,True,1
Qwen3.5 9B Instruct,ExpertQA-dev100,citation_precision:sqa_judge,0.4151819010755676,01KYRPBGB8PKGG09AMAW7XVW1W,Fixed dev100 sample; seed 42,True,1
Qwen3.5 9B Instruct,ExpertQA-dev100,citation_recall:sqa_judge,0.2476049519864783,01KYRPBGB8PKGG09AMAW7XVW1W,Fixed dev100 sample; seed 42,True,1
Qwen3.5 9B Instruct,ExpertQA-dev100,global_avg:sqa_judge,0.4566205404769773,01KYRPBGB8PKGG09AMAW7XVW1W,Fixed dev100 sample; seed 42,True,1
Qwen3.5 9B Instruct,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.5853652926993057,01KYRPBGB8PKGG09AMAW7XVW1W,Fixed dev100 sample; seed 42,True,1
Qwen3.5-35B-A3B,ExpertQA-dev100,answer_precision:sqa_judge,0.94758658008658,01KYRPBFEMED6DDB0D0D06KFC1,Fixed dev100 sample; seed 42,True,1
Qwen3.5-35B-A3B,ExpertQA-dev100,citation_precision:sqa_judge,0.47306394094737697,01KYRPBFEMED6DDB0D0D06KFC1,Fixed dev100 sample; seed 42,True,1
Qwen3.5-35B-A3B,ExpertQA-dev100,citation_recall:sqa_judge,0.36550173213715753,01KYRPBFEMED6DDB0D0D06KFC1,Fixed dev100 sample; seed 42,True,1
Qwen3.5-35B-A3B,ExpertQA-dev100,global_avg:sqa_judge,0.5953840843903715,01KYRPBFEMED6DDB0D0D06KFC1,Fixed dev100 sample; seed 42,True,1
Qwen3.5-35B-A3B,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.8042919727394271,01KYRPBFEMED6DDB0D0D06KFC1,Fixed dev100 sample; seed 42,True,1
Nemotron 3 Nano 30B-A3B,SAGE-open-dev50,weighted_recall:weighted_recall,0.06628083028083027,01KYRPBFDFWMJKYMZCY24W1SRV,Fixed dev50 sample; seed 42,True,1
Nemotron 3 Nano 30B-A3B,SAGE-short-dev50,exact_match:exact_match,0.42,01KYRPBFDFWMJKYMZCY24W1SRV,Fixed dev50 sample; seed 42,True,1
OLMo-3 7B Instruct,SAGE-open-dev50,weighted_recall:weighted_recall,0.01641025641025641,01KYRRFXN8SZVWECF3PWZ7HB9D,Parser-fixed OLMo3 profile at 106ef62; fixed dev50 sample; seed 42,True,
OLMo-3 7B Instruct,SAGE-short-dev50,exact_match:exact_match,0.0,01KYRRFXN8SZVWECF3PWZ7HB9D,Parser-fixed OLMo3 profile at 106ef62; fixed dev50 sample; seed 42,True,
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,cite_p_fixed:external,0.03267230756592458,01KYRPC4ETRV5BPMMQMDMPT84V,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.04393785883147585,01KYRPC4ETRV5BPMMQMDMPT84V,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.24,01KYRPC4ETRV5BPMMQMDMPT84V,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,document_importance_fixed:external,0.0,01KYRPC4ETRV5BPMMQMDMPT84V,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,geomean_fixed:external,0.0,01KYRPC4ETRV5BPMMQMDMPT84V,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.1622103386809269,01KYRPC4ETRV5BPMMQMDMPT84V,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,organization_fixed:external,0.15,01KYRPC4ETRV5BPMMQMDMPT84V,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.01,01KYRPC4ETRV5BPMMQMDMPT84V,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,answer_precision:sqa_judge,0.9183333333333333,01KYRQXQWH0ZTSPFG6G2H9RTE9,Fixed dev100 sample; seed 42,True,1
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,citation_precision:sqa_judge,0.5132947954822955,01KYRQXQWH0ZTSPFG6G2H9RTE9,Fixed dev100 sample; seed 42,True,1
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,citation_recall:sqa_judge,0.31705372405372406,01KYRQXQWH0ZTSPFG6G2H9RTE9,Fixed dev100 sample; seed 42,True,1
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,global_avg:sqa_judge,0.582893950956451,01KYRQXQWH0ZTSPFG6G2H9RTE9,Fixed dev100 sample; seed 42,True,1
